interval_start_utc,MINN.HUB
2025-05-16 00:00:00+00:00,0.4674367182531653
2025-05-16 06:00:00+00:00,0.2801094015990528
2025-05-16 12:00:00+00:00,0.14808015955094678
2025-05-16 18:00:00+00:00,0.16978031415170997
2025-05-17 00:00:00+00:00,0.44917838327258774
2025-05-17 06:00:00+00:00,0.8228415875510561
2025-05-17 12:00:00+00:00,0.07245298224355515
2025-05-17 18:00:00+00:00,0.5049658576112244
2025-05-18 00:00:00+00:00,0.287226255493817
2025-05-18 06:00:00+00:00,0.04816669974777584
2025-05-18 12:00:00+00:00,0.06727961487931308
2025-05-18 18:00:00+00:00,0.14262148056715665
2025-05-19 00:00:00+00:00,0.3051030484037051
2025-05-19 06:00:00+00:00,0.3455548675708993
2025-05-19 12:00:00+00:00,0.05764200270702391
2025-05-19 18:00:00+00:00,0.0959427783484597
2025-05-20 00:00:00+00:00,0.270018499909746
2025-05-20 06:00:00+00:00,0.2826558470734811
2025-05-20 12:00:00+00:00,0.022445253482821448
2025-05-20 18:00:00+00:00,0.18949280752221645
2025-05-21 00:00:00+00:00,0.29805565468976764
2025-05-21 06:00:00+00:00,0.23294658282950537
2025-05-21 12:00:00+00:00,0.03124309903674677
2025-05-21 18:00:00+00:00,0.18891629108204383
2025-05-22 00:00:00+00:00,0.27665168451262345
2025-05-22 06:00:00+00:00,0.1363792037012418
2025-05-22 12:00:00+00:00,0.0719656058904757
2025-05-22 18:00:00+00:00,0.2252302119933962
2025-05-23 00:00:00+00:00,0.25735314718313956
2025-05-23 06:00:00+00:00,0.2026680644176661
2025-05-23 12:00:00+00:00,0.07878894866308907
2025-05-23 18:00:00+00:00,0.18709728098132886
2025-05-24 00:00:00+00:00,0.23849159293878036
2025-05-24 06:00:00+00:00,0.042259916124538686
2025-05-24 12:00:00+00:00,0.04079525704092563
2025-05-24 18:00:00+00:00,0.23544592578192902
2025-05-25 00:00:00+00:00,0.26305676216045687
2025-05-25 06:00:00+00:00,0.08744346916760065
2025-05-25 12:00:00+00:00,0.03318413707016171
2025-05-25 18:00:00+00:00,0.14253688546766013
2025-05-26 00:00:00+00:00,0.279536467090386
2025-05-26 06:00:00+00:00,0.03532179233922888
2025-05-26 12:00:00+00:00,0.03567297720961147
2025-05-26 18:00:00+00:00,0.19072873321864722
2025-05-27 00:00:00+00:00,0.2943181813163216
2025-05-27 06:00:00+00:00,0.24169286880946964
2025-05-27 12:00:00+00:00,0.07360502429532231
2025-05-27 18:00:00+00:00,0.11471623449848299
2025-05-28 00:00:00+00:00,0.32764535474827033
2025-05-28 06:00:00+00:00,0.20267865178216563
2025-05-28 12:00:00+00:00,0.04280015691967825
2025-05-28 18:00:00+00:00,0.10448104488212422
2025-05-29 00:00:00+00:00,0.3638184172052865
2025-05-29 06:00:00+00:00,0.2032418058382788
2025-05-29 12:00:00+00:00,0.058929875016732386
2025-05-29 18:00:00+00:00,0.14477928024934694
2025-05-30 00:00:00+00:00,0.3895809177706885
2025-05-30 06:00:00+00:00,0.17028127931963163
2025-05-30 12:00:00+00:00,0.048638954304008365
2025-05-30 18:00:00+00:00,0.174288972738552
2025-05-31 00:00:00+00:00,0.43240640970547317
2025-05-31 06:00:00+00:00,0.060126952333947076
2025-05-31 12:00:00+00:00,0.136283640280142
2025-05-31 18:00:00+00:00,0.25413677365417614
2025-06-01 00:00:00+00:00,0.3945300547041346
2025-06-01 06:00:00+00:00,0.04707244076631751
2025-06-01 12:00:00+00:00,0.14977129026202274
2025-06-01 18:00:00+00:00,0.23101625983355586
2025-06-02 00:00:00+00:00,0.3483526512713683
2025-06-02 06:00:00+00:00,0.15642475291281666
2025-06-02 12:00:00+00:00,0.17016851718371945
2025-06-02 18:00:00+00:00,0.18063256188223697
2025-06-03 00:00:00+00:00,0.36337263529824426
2025-06-03 06:00:00+00:00,0.14308881502094084
2025-06-03 12:00:00+00:00,0.06251335408476537
2025-06-03 18:00:00+00:00,0.20002158494520608
2025-06-04 00:00:00+00:00,0.27745701102450565
2025-06-04 06:00:00+00:00,0.2342688500743169
2025-06-04 12:00:00+00:00,0.04430061054195968
2025-06-04 18:00:00+00:00,0.14802655745670934
2025-06-05 00:00:00+00:00,0.29061324263726934
2025-06-05 06:00:00+00:00,0.1651774799994285
2025-06-05 12:00:00+00:00,0.08313878214296223
2025-06-05 18:00:00+00:00,0.15648352781570304
2025-06-06 00:00:00+00:00,0.27469777642758364
2025-06-06 06:00:00+00:00,0.1791498234816117
2025-06-06 12:00:00+00:00,0.029547666158477908
2025-06-06 18:00:00+00:00,0.04751280274275373
2025-06-07 00:00:00+00:00,0.29104013579045745
2025-06-07 06:00:00+00:00,0.04019161204062552
2025-06-07 12:00:00+00:00,0.11035159490922417
2025-06-07 18:00:00+00:00,0.138264334234579
2025-06-08 00:00:00+00:00,0.3101044381513669
2025-06-08 06:00:00+00:00,0.051804821058250315
2025-06-08 12:00:00+00:00,0.0583208265290812
2025-06-08 18:00:00+00:00,0.1922891166597221
2025-06-09 00:00:00+00:00,0.2705271748018463
2025-06-09 06:00:00+00:00,0.31217956505172373
2025-06-09 12:00:00+00:00,0.09123409622191454
2025-06-09 18:00:00+00:00,0.15707742036211605
2025-06-10 00:00:00+00:00,0.2995715793612662
2025-06-10 06:00:00+00:00,0.11708421699613594
2025-06-10 12:00:00+00:00,0.11473968138445778
2025-06-10 18:00:00+00:00,0.26964147362337243
2025-06-11 00:00:00+00:00,0.34262635037289724
2025-06-11 06:00:00+00:00,0.09183053171360399
2025-06-11 12:00:00+00:00,0.14271297785348436
2025-06-11 18:00:00+00:00,0.09918791661724598
2025-06-12 00:00:00+00:00,0.33604000583099286
2025-06-12 06:00:00+00:00,0.12046890425863735
2025-06-12 12:00:00+00:00,0.08687561374107274
2025-06-12 18:00:00+00:00,0.07620443684849915
2025-06-13 00:00:00+00:00,0.23559339951299726
2025-06-13 06:00:00+00:00,0.18775500527428057
2025-06-13 12:00:00+00:00,0.08289321347602151
2025-06-13 18:00:00+00:00,0.046566635266442606
2025-06-14 00:00:00+00:00,0.17675475595197399
2025-06-14 06:00:00+00:00,0.06324699012528795
2025-06-14 12:00:00+00:00,0.08552114200091929
2025-06-14 18:00:00+00:00,0.09423856249818881
2025-06-15 00:00:00+00:00,0.22048500541182978
2025-06-15 06:00:00+00:00,0.04050049779637881
2025-06-15 12:00:00+00:00,0.09750885722128787
2025-06-15 18:00:00+00:00,0.2251102017873706
2025-06-16 00:00:00+00:00,0.3411465584112935
2025-06-16 06:00:00+00:00,0.16238911115636895
2025-06-16 12:00:00+00:00,0.09115767441036418
2025-06-16 18:00:00+00:00,0.15623820951458825
2025-06-17 00:00:00+00:00,0.28833002939363767
2025-06-17 06:00:00+00:00,0.16027117978295752
2025-06-17 12:00:00+00:00,0.0652045783550079
2025-06-17 18:00:00+00:00,0.1497638430348102
2025-06-18 00:00:00+00:00,0.3020370228210673
2025-06-18 06:00:00+00:00,0.09271399097312034
2025-06-18 12:00:00+00:00,0.05073044838744316
2025-06-18 18:00:00+00:00,0.12421030088441634
2025-06-19 00:00:00+00:00,0.252946773303496
2025-06-19 06:00:00+00:00,0.11822716741857628
2025-06-19 12:00:00+00:00,0.09626350223500876
2025-06-19 18:00:00+00:00,0.20015538927618978
2025-06-20 00:00:00+00:00,0.2510837767914438
2025-06-20 06:00:00+00:00,0.10066397340539752
2025-06-20 12:00:00+00:00,0.08705388857297028
2025-06-20 18:00:00+00:00,0.19887672886469152
2025-06-21 00:00:00+00:00,0.21041735070195877
2025-06-21 06:00:00+00:00,0.11763821221395825
2025-06-21 12:00:00+00:00,0.24698497327521682
2025-06-21 18:00:00+00:00,0.18439213275258712
2025-06-22 00:00:00+00:00,0.25399826981370877
2025-06-22 06:00:00+00:00,0.19162345905496045
2025-06-22 12:00:00+00:00,0.22942734163754427
2025-06-22 18:00:00+00:00,0.19186151713507058
2025-06-23 00:00:00+00:00,0.3419281752798417
2025-06-23 06:00:00+00:00,0.16573006816393876
2025-06-23 12:00:00+00:00,0.3592348999159815
2025-06-23 18:00:00+00:00,0.4546545279542668
2025-06-24 00:00:00+00:00,0.6128122309845283
2025-06-24 06:00:00+00:00,0.20010583754255545
2025-06-24 12:00:00+00:00,0.26665036559470967
2025-06-24 18:00:00+00:00,0.3164730643289268
2025-06-25 00:00:00+00:00,0.6132724714604761
2025-06-25 06:00:00+00:00,0.2081021896700942
2025-06-25 12:00:00+00:00,0.06758970219515699
2025-06-25 18:00:00+00:00,0.1683049279559518
2025-06-26 00:00:00+00:00,0.4389671017280485
2025-06-26 06:00:00+00:00,0.2476668928232913
2025-06-26 12:00:00+00:00,0.1377400358211938
2025-06-26 18:00:00+00:00,0.3877385204212263
2025-06-27 00:00:00+00:00,0.5389238346197675
2025-06-27 06:00:00+00:00,0.172683887718806
2025-06-27 12:00:00+00:00,0.14594534170525972
2025-06-27 18:00:00+00:00,0.11654255790953696
2025-06-28 00:00:00+00:00,0.35594004107567045
2025-06-28 06:00:00+00:00,0.07810801774276484
2025-06-28 12:00:00+00:00,0.1353541643916364
2025-06-28 18:00:00+00:00,0.28363587256859646
2025-06-29 00:00:00+00:00,0.24624015425997578
2025-06-29 06:00:00+00:00,0.14681883477166816
2025-06-29 12:00:00+00:00,0.1960283075649854
2025-06-29 18:00:00+00:00,0.2637192686732399
2025-06-30 00:00:00+00:00,0.3410655067534082
2025-06-30 06:00:00+00:00,0.16383117865491928
2025-06-30 12:00:00+00:00,0.057744681967572375
2025-06-30 18:00:00+00:00,0.18131888774456348
2025-07-01 00:00:00+00:00,0.3260811963702769
2025-07-01 06:00:00+00:00,0.13846675748204135
2025-07-01 12:00:00+00:00,0.14990810940760654
2025-07-01 18:00:00+00:00,0.27739359013114406
2025-07-02 00:00:00+00:00,0.5214132312349792
2025-07-02 06:00:00+00:00,0.09812527889252048
2025-07-02 12:00:00+00:00,0.24862532403964108
2025-07-02 18:00:00+00:00,0.2355027614517309
2025-07-03 00:00:00+00:00,0.49825402252155376
2025-07-03 06:00:00+00:00,0.08092069140851471
2025-07-03 12:00:00+00:00,0.20077530401910712
2025-07-03 18:00:00+00:00,0.24457955171590323
2025-07-04 00:00:00+00:00,0.3398603505326112
2025-07-04 06:00:00+00:00,0.0923148547789992
2025-07-04 12:00:00+00:00,0.316741475164744
2025-07-04 18:00:00+00:00,0.196870848742574
2025-07-05 00:00:00+00:00,0.24098800925786587
2025-07-05 06:00:00+00:00,0.20113741919949085
2025-07-05 12:00:00+00:00,0.18168873542969316
2025-07-05 18:00:00+00:00,0.170734270414812
2025-07-06 00:00:00+00:00,0.37466447564133
2025-07-06 06:00:00+00:00,0.042264758076457194
2025-07-06 12:00:00+00:00,0.22671457579776885
2025-07-06 18:00:00+00:00,0.2614646018912756
2025-07-07 00:00:00+00:00,0.318565072596309
2025-07-07 06:00:00+00:00,0.21904987251377528
2025-07-07 12:00:00+00:00,0.15019987174242375
2025-07-07 18:00:00+00:00,0.19122875375417947
2025-07-08 00:00:00+00:00,0.35395046115913326
2025-07-08 06:00:00+00:00,0.2096971023060721
2025-07-08 12:00:00+00:00,0.18967878196569168
2025-07-08 18:00:00+00:00,0.20476619598188522
2025-07-09 00:00:00+00:00,0.4094255702766693
2025-07-09 06:00:00+00:00,0.14672067209197356
2025-07-09 12:00:00+00:00,0.14466880851341812
2025-07-09 18:00:00+00:00,0.22026336413169448
2025-07-10 00:00:00+00:00,0.408663255093646
2025-07-10 06:00:00+00:00,0.15747639765533217
2025-07-10 12:00:00+00:00,0.19448478633790728
2025-07-10 18:00:00+00:00,0.157480602921107
2025-07-11 00:00:00+00:00,0.3030808224977475
2025-07-11 06:00:00+00:00,0.211169257717161
2025-07-11 12:00:00+00:00,0.2458695183582749
2025-07-11 18:00:00+00:00,0.08099885409363913
2025-07-12 00:00:00+00:00,0.3069567954790407
2025-07-12 06:00:00+00:00,0.08706199621162379
2025-07-12 12:00:00+00:00,0.12613672709772308
2025-07-12 18:00:00+00:00,0.27084413774531957
2025-07-13 00:00:00+00:00,0.3070768137169486
2025-07-13 06:00:00+00:00,0.1288029618324708
2025-07-13 12:00:00+00:00,0.18276506099890089
2025-07-13 18:00:00+00:00,0.297627808742307
2025-07-14 00:00:00+00:00,0.3727830829812354
2025-07-14 06:00:00+00:00,0.1670379512213398
2025-07-14 12:00:00+00:00,0.25157967527739644
2025-07-14 18:00:00+00:00,0.0925984937471551
2025-07-15 00:00:00+00:00,0.36314947058205377
2025-07-15 06:00:00+00:00,0.15695411543331997
2025-07-15 12:00:00+00:00,0.20512883152844766
2025-07-15 18:00:00+00:00,0.26083640913286854
2025-07-16 00:00:00+00:00,0.505402041408259
2025-07-16 06:00:00+00:00,0.18693676610264634
2025-07-16 12:00:00+00:00,0.18100872688641614
2025-07-16 18:00:00+00:00,0.025179748388705615
2025-07-17 00:00:00+00:00,0.1919023931635803
2025-07-17 06:00:00+00:00,0.16053927212029204
2025-07-17 12:00:00+00:00,0.10933496936736582
2025-07-17 18:00:00+00:00,0.1407075406315187
2025-07-18 00:00:00+00:00,0.3304849642491436
2025-07-18 06:00:00+00:00,0.11121448878630982
2025-07-18 12:00:00+00:00,0.11816588058438023
2025-07-18 18:00:00+00:00,0.12671086594708178
2025-07-19 00:00:00+00:00,0.2923268992228203
2025-07-19 06:00:00+00:00,0.04078869287687494
2025-07-19 12:00:00+00:00,0.14555476109435367
2025-07-19 18:00:00+00:00,0.1315160667796607
2025-07-20 00:00:00+00:00,0.2225398632247151
2025-07-20 06:00:00+00:00,0.07583343296355655
2025-07-20 12:00:00+00:00,0.18254792950687876
2025-07-20 18:00:00+00:00,0.2077637444958682
2025-07-21 00:00:00+00:00,0.37170672291852913
2025-07-21 06:00:00+00:00,0.14201473175784185
2025-07-21 12:00:00+00:00,0.1715971251634085
2025-07-21 18:00:00+00:00,0.1692368262666979
2025-07-22 00:00:00+00:00,0.3178193447087808
2025-07-22 06:00:00+00:00,0.12530259725187848
2025-07-22 12:00:00+00:00,0.22593505255229018
2025-07-22 18:00:00+00:00,0.24916069895736623
2025-07-23 00:00:00+00:00,0.3482689838538217
2025-07-23 06:00:00+00:00,0.09490491130359403
2025-07-23 12:00:00+00:00,0.25569543316415244
2025-07-23 18:00:00+00:00,0.26090564758246154
2025-07-24 00:00:00+00:00,0.4651402800647107
2025-07-24 06:00:00+00:00,0.22397695633236098
2025-07-24 12:00:00+00:00,0.24824522210180833
2025-07-24 18:00:00+00:00,0.30198031778865364
2025-07-25 00:00:00+00:00,0.5487897867001306
2025-07-25 06:00:00+00:00,0.1296174776904667
2025-07-25 12:00:00+00:00,0.1043603026500505
2025-07-25 18:00:00+00:00,0.22341205572959777
2025-07-26 00:00:00+00:00,0.43887349900632205
2025-07-26 06:00:00+00:00,0.06188790892768659
2025-07-26 12:00:00+00:00,0.20149609251746528
2025-07-26 18:00:00+00:00,0.19337171131183595
2025-07-27 00:00:00+00:00,0.3874016404238838
2025-07-27 06:00:00+00:00,0.05353259314041181
2025-07-27 12:00:00+00:00,0.2739692901051884
2025-07-27 18:00:00+00:00,0.2635407964398994
2025-07-28 00:00:00+00:00,0.3424372784355727
2025-07-28 06:00:00+00:00,0.166785991926004
2025-07-28 12:00:00+00:00,0.3673865183548838
2025-07-28 18:00:00+00:00,0.3462244097925252
2025-07-29 00:00:00+00:00,0.6653237767298494
2025-07-29 06:00:00+00:00,0.144965526377667
2025-07-29 12:00:00+00:00,0.34939431785875136
2025-07-29 18:00:00+00:00,0.3524039208466226
2025-07-30 00:00:00+00:00,0.7551514490410329
2025-07-30 06:00:00+00:00,0.13769981302023673
2025-07-30 12:00:00+00:00,0.16276876443484972
2025-07-30 18:00:00+00:00,0.18811483079773159
2025-07-31 00:00:00+00:00,0.3761263496686045
2025-07-31 06:00:00+00:00,0.14702117001627718
2025-07-31 12:00:00+00:00,0.13032516160083446
2025-07-31 18:00:00+00:00,0.11980514799373992
2025-08-01 00:00:00+00:00,0.34199384417686507
2025-08-01 06:00:00+00:00,0.0921417155832511
2025-08-01 12:00:00+00:00,0.11862258900738357
2025-08-01 18:00:00+00:00,0.13116623344658548
2025-08-02 00:00:00+00:00,0.2863725899216269
2025-08-02 06:00:00+00:00,0.027624804828553944
2025-08-02 12:00:00+00:00,0.11670147420895623
2025-08-02 18:00:00+00:00,0.21221877068201503
2025-08-03 00:00:00+00:00,0.2626495816922935
2025-08-03 06:00:00+00:00,0.037714628219633416
2025-08-03 12:00:00+00:00,0.12902243284109993
2025-08-03 18:00:00+00:00,0.31357299117096854
2025-08-04 00:00:00+00:00,0.3642708092374092
2025-08-04 06:00:00+00:00,0.1812130492885646
2025-08-04 12:00:00+00:00,0.20704694908009857
2025-08-04 18:00:00+00:00,0.12883447212277704
2025-08-05 00:00:00+00:00,0.37341624329114464
2025-08-05 06:00:00+00:00,0.16105204775603052
2025-08-05 12:00:00+00:00,0.14346172817491828
2025-08-05 18:00:00+00:00,0.1736175568832095
2025-08-06 00:00:00+00:00,0.3152454223099203
2025-08-06 06:00:00+00:00,0.14095684229076103
2025-08-06 12:00:00+00:00,0.15530913498760449
2025-08-06 18:00:00+00:00,0.268078847028293
2025-08-07 00:00:00+00:00,0.40528009430024137
2025-08-07 06:00:00+00:00,0.17452190454722913
2025-08-07 12:00:00+00:00,0.1998836422927477
2025-08-07 18:00:00+00:00,0.22455581805117386
2025-08-08 00:00:00+00:00,0.3491831820095492
2025-08-08 06:00:00+00:00,0.15373020655191136
2025-08-08 12:00:00+00:00,0.20485228717452794
2025-08-08 18:00:00+00:00,0.23226766799006335
2025-08-09 00:00:00+00:00,0.3290568047221229
2025-08-09 06:00:00+00:00,0.15615891841798019
2025-08-09 12:00:00+00:00,0.26513099831154535
2025-08-09 18:00:00+00:00,0.21404519663695307
2025-08-10 00:00:00+00:00,0.3764595055528824
2025-08-10 06:00:00+00:00,0.03177252266132434
2025-08-10 12:00:00+00:00,0.31189672693024817
2025-08-10 18:00:00+00:00,0.28559721375190594
2025-08-11 00:00:00+00:00,0.4107479119662317
2025-08-11 06:00:00+00:00,0.21959664822953742
2025-08-11 12:00:00+00:00,0.26789694176266854
2025-08-11 18:00:00+00:00,0.2632778198956488
2025-08-12 00:00:00+00:00,0.4520484763630043
2025-08-12 06:00:00+00:00,0.25785858419543195
2025-08-12 12:00:00+00:00,0.20242718075750404
2025-08-12 18:00:00+00:00,0.3330321819633281
2025-08-13 00:00:00+00:00,0.47139118588366197
2025-08-13 06:00:00+00:00,0.1947498954561199
2025-08-13 12:00:00+00:00,0.18983685653369384
2025-08-13 18:00:00+00:00,0.13835135843819577
2025-08-14 00:00:00+00:00,0.3973133455603346
2025-08-14 06:00:00+00:00,0.1330642679706124
2025-08-14 12:00:00+00:00,0.2028786839585482
2025-08-14 18:00:00+00:00,0.18275771101533458
2025-08-15 00:00:00+00:00,0.33358233053754593
2025-08-15 06:00:00+00:00,0.13905893411351916
2025-08-15 12:00:00+00:00,0.3523074575516164
2025-08-15 18:00:00+00:00,0.1662137910607079
2025-08-16 00:00:00+00:00,0.3964399339370272
2025-08-16 06:00:00+00:00,0.09455475673763591
2025-08-16 12:00:00+00:00,0.38275553298890175
2025-08-16 18:00:00+00:00,0.20683783475063675
2025-08-17 00:00:00+00:00,0.3974838525127516
2025-08-17 06:00:00+00:00,0.0327963351351744
2025-08-17 12:00:00+00:00,0.2731925840091994
2025-08-17 18:00:00+00:00,0.23311959331585722
2025-08-18 00:00:00+00:00,0.32447526480935335
2025-08-18 06:00:00+00:00,0.20162983735660023
2025-08-18 12:00:00+00:00,0.37670025470594587
2025-08-18 18:00:00+00:00,0.42534542616915333
2025-08-19 00:00:00+00:00,0.450325586387115
2025-08-19 06:00:00+00:00,0.17766271629132838
2025-08-19 12:00:00+00:00,0.18510801704797736
2025-08-19 18:00:00+00:00,0.3086916505263317
2025-08-20 00:00:00+00:00,0.5451180989240141
2025-08-20 06:00:00+00:00,0.2131262312830423
2025-08-20 12:00:00+00:00,0.16519724208573036
2025-08-20 18:00:00+00:00,0.12412948920910241
2025-08-21 00:00:00+00:00,0.47664479813934757
2025-08-21 06:00:00+00:00,0.19385681971913493
2025-08-21 12:00:00+00:00,0.23362368979630582
2025-08-21 18:00:00+00:00,0.21931401679924517
2025-08-22 00:00:00+00:00,0.4668594573500491
2025-08-22 06:00:00+00:00,0.1713089664506039
2025-08-22 12:00:00+00:00,0.14995831931545148
2025-08-22 18:00:00+00:00,0.10766774322972515
2025-08-23 00:00:00+00:00,0.36824442997666285
2025-08-23 06:00:00+00:00,0.07613146837672999
2025-08-23 12:00:00+00:00,0.05823285682306038
2025-08-23 18:00:00+00:00,0.3429749473176986
2025-08-24 00:00:00+00:00,0.28767036868431145
2025-08-24 06:00:00+00:00,0.020727548884023696
2025-08-24 12:00:00+00:00,0.04566132794802108
2025-08-24 18:00:00+00:00,0.2899582002541025
2025-08-25 00:00:00+00:00,0.24566756027304598
2025-08-25 06:00:00+00:00,0.2454903964348084
2025-08-25 12:00:00+00:00,0.0343322268390156
2025-08-25 18:00:00+00:00,0.2880174555888378
2025-08-26 00:00:00+00:00,0.3534955586389949
2025-08-26 06:00:00+00:00,0.11797904685060585
2025-08-26 12:00:00+00:00,0.10372221408781654
2025-08-26 18:00:00+00:00,0.24111726185532
2025-08-27 00:00:00+00:00,0.4051190086311179
2025-08-27 06:00:00+00:00,0.14344929412962473
2025-08-27 12:00:00+00:00,0.047524164259131675
2025-08-27 18:00:00+00:00,0.3221095314491788
2025-08-28 00:00:00+00:00,0.3780564046385602
2025-08-28 06:00:00+00:00,0.2253873715395449
2025-08-28 12:00:00+00:00,0.09845604992904237
2025-08-28 18:00:00+00:00,0.17918548121348754
2025-08-29 00:00:00+00:00,0.37488312157606785
2025-08-29 06:00:00+00:00,0.18176600389577227
2025-08-29 12:00:00+00:00,0.10650539348709065
2025-08-29 18:00:00+00:00,0.1086073526763063
2025-08-30 00:00:00+00:00,0.32222808824211896
2025-08-30 06:00:00+00:00,0.022306438564916542
2025-08-30 12:00:00+00:00,0.09787615762722875
2025-08-30 18:00:00+00:00,0.2701175041360456
2025-08-31 00:00:00+00:00,0.29193310808568496
2025-08-31 06:00:00+00:00,0.03396036058761356
2025-08-31 12:00:00+00:00,0.0920562542037279
2025-08-31 18:00:00+00:00,0.34871941354149816
2025-09-01 00:00:00+00:00,0.30856683317174843
2025-09-01 06:00:00+00:00,0.055799237066249466
2025-09-01 12:00:00+00:00,0.11696586870857349
2025-09-01 18:00:00+00:00,0.4196802465233697
2025-09-02 00:00:00+00:00,0.3774917377693931
2025-09-02 06:00:00+00:00,0.2497269288675262
2025-09-02 12:00:00+00:00,0.15810386179408828
2025-09-02 18:00:00+00:00,0.21790350169748915
2025-09-03 00:00:00+00:00,0.4147652246962217
2025-09-03 06:00:00+00:00,0.25130904415798466
2025-09-03 12:00:00+00:00,0.0642949338205876
2025-09-03 18:00:00+00:00,0.2470528062498211
2025-09-04 00:00:00+00:00,0.34470739935202765
2025-09-04 06:00:00+00:00,0.24262850380602535
2025-09-04 12:00:00+00:00,0.0768544810290717
2025-09-04 18:00:00+00:00,0.266388314301971
2025-09-05 00:00:00+00:00,0.2924459792041768
2025-09-05 06:00:00+00:00,0.31985908575379457
2025-09-05 12:00:00+00:00,0.1750481756055269
2025-09-05 18:00:00+00:00,0.3300523009145212
2025-09-06 00:00:00+00:00,0.23458208350652002
2025-09-06 06:00:00+00:00,0.024388113821124685
2025-09-06 12:00:00+00:00,0.06907013730869033
2025-09-06 18:00:00+00:00,0.35927800881084176
2025-09-07 00:00:00+00:00,0.24390386653137638
2025-09-07 06:00:00+00:00,0.05332371677887746
2025-09-07 12:00:00+00:00,0.022636944146929766
2025-09-07 18:00:00+00:00,0.3676220936870113
2025-09-08 00:00:00+00:00,0.32059412637924134
2025-09-08 06:00:00+00:00,0.3394023055868865
2025-09-08 12:00:00+00:00,0.047614091628086656
2025-09-08 18:00:00+00:00,0.3964192462686467
2025-09-09 00:00:00+00:00,0.2996091984816537
2025-09-09 06:00:00+00:00,0.35833914657398935
2025-09-09 12:00:00+00:00,0.029838029385022925
2025-09-09 18:00:00+00:00,0.3854621038087951
2025-09-10 00:00:00+00:00,0.3864695635835922
2025-09-10 06:00:00+00:00,0.31374279989727816
2025-09-10 12:00:00+00:00,0.044493918388136294
2025-09-10 18:00:00+00:00,0.3252221425149216
2025-09-11 00:00:00+00:00,0.4168452954175121
2025-09-11 06:00:00+00:00,0.19546172249661764
2025-09-11 12:00:00+00:00,0.09267667577088007
2025-09-11 18:00:00+00:00,0.24103124605216197
2025-09-12 00:00:00+00:00,0.3363901696521408
2025-09-12 06:00:00+00:00,0.3274030683661637
2025-09-12 12:00:00+00:00,0.16175211786600938
2025-09-12 18:00:00+00:00,0.1835546559859487
2025-09-13 00:00:00+00:00,0.2798919271136675
2025-09-13 06:00:00+00:00,0.12574506500529345
2025-09-13 12:00:00+00:00,0.1400762286606051
2025-09-13 18:00:00+00:00,0.3161525568723016
2025-09-14 00:00:00+00:00,0.3408649137166267
2025-09-14 06:00:00+00:00,0.030190227635374284
2025-09-14 12:00:00+00:00,0.18773432183049887
2025-09-14 18:00:00+00:00,0.28568195009960984
2025-09-15 00:00:00+00:00,0.3045221195601794
2025-09-15 06:00:00+00:00,0.22896890620303112
2025-09-15 12:00:00+00:00,0.17869871447830935
2025-09-15 18:00:00+00:00,0.33280065336701964
2025-09-16 00:00:00+00:00,0.3356993554467053
2025-09-16 06:00:00+00:00,0.2667627803496814
2025-09-16 12:00:00+00:00,0.2566922384122173
2025-09-16 18:00:00+00:00,0.3562398879128588
2025-09-17 00:00:00+00:00,0.4667889567149678
2025-09-17 06:00:00+00:00,0.39316247913377994
2025-09-17 12:00:00+00:00,0.24565294195890966
2025-09-17 18:00:00+00:00,0.2172742497614606
2025-09-18 00:00:00+00:00,0.3972085953810365
2025-09-18 06:00:00+00:00,0.32183629538850694
2025-09-18 12:00:00+00:00,0.13099746936681247
2025-09-18 18:00:00+00:00,0.27654838653646624
2025-09-19 00:00:00+00:00,0.33829992353431765
2025-09-19 06:00:00+00:00,0.34586595798450775
2025-09-19 12:00:00+00:00,0.04172514136798498
2025-09-19 18:00:00+00:00,0.1679389101375045
2025-09-20 00:00:00+00:00,0.277650203717909
2025-09-20 06:00:00+00:00,0.1328613274956276
2025-09-20 12:00:00+00:00,0.052400812380096216
2025-09-20 18:00:00+00:00,0.23694885657911377
2025-09-21 00:00:00+00:00,0.2962416315566802
2025-09-21 06:00:00+00:00,0.1255576654046164
2025-09-21 12:00:00+00:00,0.09508112352019593
2025-09-21 18:00:00+00:00,0.24068968757717052
2025-09-22 00:00:00+00:00,0.37562965863453296
2025-09-22 06:00:00+00:00,0.4060778306037294
2025-09-22 12:00:00+00:00,0.06320285409822572
2025-09-22 18:00:00+00:00,0.2479651069713793
2025-09-23 00:00:00+00:00,0.373852596333464
2025-09-23 06:00:00+00:00,0.4596361062801661
2025-09-23 12:00:00+00:00,0.04818646234009895
2025-09-23 18:00:00+00:00,0.1923802540764136
2025-09-24 00:00:00+00:00,0.35264010047041044
2025-09-24 06:00:00+00:00,0.35917079069899677
2025-09-24 12:00:00+00:00,0.032138029537161175
2025-09-24 18:00:00+00:00,0.223128902758057
2025-09-25 00:00:00+00:00,0.29369892471777487
2025-09-25 06:00:00+00:00,0.367762693775616
2025-09-25 12:00:00+00:00,0.08505554813453653
2025-09-25 18:00:00+00:00,0.42816719173849005
2025-09-26 00:00:00+00:00,0.48903981269398283
2025-09-26 06:00:00+00:00,0.3743531627405114
2025-09-26 12:00:00+00:00,0.1436517070687078
2025-09-26 18:00:00+00:00,0.3047079385156749
2025-09-27 00:00:00+00:00,0.5197486283254794
2025-09-27 06:00:00+00:00,0.2931847959085429
