interval_start_utc,MINN.HUB
2025-05-27 00:00:00+00:00,5.78
2025-05-27 06:00:00+00:00,3.5279999999999996
2025-05-27 12:00:00+00:00,2.636
2025-05-27 18:00:00+00:00,2.908
2025-05-28 00:00:00+00:00,7.831999999999999
2025-05-28 06:00:00+00:00,3.7479999999999998
2025-05-28 12:00:00+00:00,1.3280000000000016
2025-05-28 18:00:00+00:00,3.1
2025-05-29 00:00:00+00:00,10.318000000000001
2025-05-29 06:00:00+00:00,3.0800000000000005
2025-05-29 12:00:00+00:00,1.6539999999999992
2025-05-29 18:00:00+00:00,3.0740000000000007
2025-05-30 00:00:00+00:00,9.088000000000001
2025-05-30 06:00:00+00:00,3.0120000000000005
2025-05-30 12:00:00+00:00,0.9379999999999995
2025-05-30 18:00:00+00:00,3.7659999999999996
2025-05-31 00:00:00+00:00,7.964
2025-05-31 06:00:00+00:00,1.1320000000000008
2025-05-31 12:00:00+00:00,1.9259999999999997
2025-05-31 18:00:00+00:00,4.888
2025-06-01 00:00:00+00:00,10.442
2025-06-01 06:00:00+00:00,0.6679999999999999
2025-06-01 12:00:00+00:00,2.096
2025-06-01 18:00:00+00:00,5.618
2025-06-02 00:00:00+00:00,7.266
2025-06-02 06:00:00+00:00,2.2320000000000007
2025-06-02 12:00:00+00:00,2.8900000000000006
2025-06-02 18:00:00+00:00,5.0
2025-06-03 00:00:00+00:00,7.713999999999999
2025-06-03 06:00:00+00:00,2.436
2025-06-03 12:00:00+00:00,1.9960000000000016
2025-06-03 18:00:00+00:00,3.9140000000000015
2025-06-04 00:00:00+00:00,6.958
2025-06-04 06:00:00+00:00,3.6440000000000006
2025-06-04 12:00:00+00:00,2.7079999999999997
2025-06-04 18:00:00+00:00,4.314
2025-06-05 00:00:00+00:00,9.073999999999998
2025-06-05 06:00:00+00:00,2.848
2025-06-05 12:00:00+00:00,2.472
2025-06-05 18:00:00+00:00,4.148000000000001
2025-06-06 00:00:00+00:00,7.3180000000000005
2025-06-06 06:00:00+00:00,4.254
2025-06-06 12:00:00+00:00,1.536
2025-06-06 18:00:00+00:00,1.3299999999999996
2025-06-07 00:00:00+00:00,6.332
2025-06-07 06:00:00+00:00,1.1060000000000003
2025-06-07 12:00:00+00:00,1.9139999999999993
2025-06-07 18:00:00+00:00,2.8560000000000016
2025-06-08 00:00:00+00:00,4.924000000000001
2025-06-08 06:00:00+00:00,0.6139999999999993
2025-06-08 12:00:00+00:00,1.318
2025-06-08 18:00:00+00:00,2.406
2025-06-09 00:00:00+00:00,4.970000000000001
2025-06-09 06:00:00+00:00,3.196
2025-06-09 12:00:00+00:00,2.3
2025-06-09 18:00:00+00:00,2.4519999999999995
2025-06-10 00:00:00+00:00,6.9860000000000015
2025-06-10 06:00:00+00:00,2.2040000000000006
2025-06-10 12:00:00+00:00,3.025999999999999
2025-06-10 18:00:00+00:00,5.246
2025-06-11 00:00:00+00:00,8.32
2025-06-11 06:00:00+00:00,1.4560000000000008
2025-06-11 12:00:00+00:00,2.5200000000000005
2025-06-11 18:00:00+00:00,2.1620000000000004
2025-06-12 00:00:00+00:00,8.218
2025-06-12 06:00:00+00:00,1.3760000000000006
2025-06-12 12:00:00+00:00,1.5299999999999983
2025-06-12 18:00:00+00:00,2.159999999999998
2025-06-13 00:00:00+00:00,3.9880000000000004
2025-06-13 06:00:00+00:00,1.9619999999999997
2025-06-13 12:00:00+00:00,1.5899999999999999
2025-06-13 18:00:00+00:00,1.9679999999999993
2025-06-14 00:00:00+00:00,3.022
2025-06-14 06:00:00+00:00,0.8419999999999994
2025-06-14 12:00:00+00:00,1.614
2025-06-14 18:00:00+00:00,2.022
2025-06-15 00:00:00+00:00,3.7340000000000004
2025-06-15 06:00:00+00:00,1.0599999999999994
2025-06-15 12:00:00+00:00,1.614
2025-06-15 18:00:00+00:00,4.744
2025-06-16 00:00:00+00:00,7.303999999999999
2025-06-16 06:00:00+00:00,2.254
2025-06-16 12:00:00+00:00,1.574000000000001
2025-06-16 18:00:00+00:00,3.2439999999999998
2025-06-17 00:00:00+00:00,5.8100000000000005
2025-06-17 06:00:00+00:00,2.22
2025-06-17 12:00:00+00:00,1.375999999999999
2025-06-17 18:00:00+00:00,4.281999999999999
2025-06-18 00:00:00+00:00,7.542000000000002
2025-06-18 06:00:00+00:00,1.828
2025-06-18 12:00:00+00:00,0.8620000000000004
2025-06-18 18:00:00+00:00,3.1080000000000014
2025-06-19 00:00:00+00:00,6.031999999999999
2025-06-19 06:00:00+00:00,2.558
2025-06-19 12:00:00+00:00,1.8540000000000005
2025-06-19 18:00:00+00:00,5.729999999999999
2025-06-20 00:00:00+00:00,9.330000000000002
2025-06-20 06:00:00+00:00,1.7640000000000007
2025-06-20 12:00:00+00:00,1.4899999999999998
2025-06-20 18:00:00+00:00,5.197999999999999
2025-06-21 00:00:00+00:00,6.546000000000001
2025-06-21 06:00:00+00:00,2.268
2025-06-21 12:00:00+00:00,5.888
2025-06-21 18:00:00+00:00,7.324
2025-06-22 00:00:00+00:00,11.048
2025-06-22 06:00:00+00:00,4.187999999999999
2025-06-22 12:00:00+00:00,6.967999999999999
2025-06-22 18:00:00+00:00,8.88
2025-06-23 00:00:00+00:00,16.476
2025-06-23 06:00:00+00:00,4.917999999999999
2025-06-23 12:00:00+00:00,9.738
2025-06-23 18:00:00+00:00,41.854
2025-06-24 00:00:00+00:00,49.093999999999994
2025-06-24 06:00:00+00:00,6.85
2025-06-24 12:00:00+00:00,11.034
2025-06-24 18:00:00+00:00,33.58800000000001
2025-06-25 00:00:00+00:00,39.970000000000006
2025-06-25 06:00:00+00:00,6.368
2025-06-25 12:00:00+00:00,2.591999999999996
2025-06-25 18:00:00+00:00,7.275999999999999
2025-06-26 00:00:00+00:00,13.738
2025-06-26 06:00:00+00:00,4.647999999999999
2025-06-26 12:00:00+00:00,4.0680000000000005
2025-06-26 18:00:00+00:00,19.472
2025-06-27 00:00:00+00:00,24.104
2025-06-27 06:00:00+00:00,3.6959999999999993
2025-06-27 12:00:00+00:00,3.9440000000000013
2025-06-27 18:00:00+00:00,4.9879999999999995
2025-06-28 00:00:00+00:00,9.442
2025-06-28 06:00:00+00:00,1.236
2025-06-28 12:00:00+00:00,4.000000000000002
2025-06-28 18:00:00+00:00,10.639999999999999
2025-06-29 00:00:00+00:00,10.762
2025-06-29 06:00:00+00:00,2.599999999999999
2025-06-29 12:00:00+00:00,4.2
2025-06-29 18:00:00+00:00,9.814000000000002
2025-06-30 00:00:00+00:00,13.122
2025-06-30 06:00:00+00:00,3.5059999999999993
2025-06-30 12:00:00+00:00,3.1179999999999994
2025-06-30 18:00:00+00:00,4.774000000000001
2025-07-01 00:00:00+00:00,9.148
2025-07-01 06:00:00+00:00,2.2640000000000007
2025-07-01 12:00:00+00:00,4.138
2025-07-01 18:00:00+00:00,12.35
2025-07-02 00:00:00+00:00,20.243999999999996
2025-07-02 06:00:00+00:00,2.1320000000000006
2025-07-02 12:00:00+00:00,6.324000000000001
2025-07-02 18:00:00+00:00,10.163999999999998
2025-07-03 00:00:00+00:00,18.654000000000003
2025-07-03 06:00:00+00:00,1.774000000000001
2025-07-03 12:00:00+00:00,5.5600000000000005
2025-07-03 18:00:00+00:00,9.974
2025-07-04 00:00:00+00:00,12.992
2025-07-04 06:00:00+00:00,1.568
2025-07-04 12:00:00+00:00,7.397999999999999
2025-07-04 18:00:00+00:00,9.24
2025-07-05 00:00:00+00:00,10.249999999999998
2025-07-05 06:00:00+00:00,3.0479999999999996
2025-07-05 12:00:00+00:00,3.8
2025-07-05 18:00:00+00:00,5.945999999999996
2025-07-06 00:00:00+00:00,11.051999999999998
2025-07-06 06:00:00+00:00,0.7880000000000003
2025-07-06 12:00:00+00:00,4.7
2025-07-06 18:00:00+00:00,8.574
2025-07-07 00:00:00+00:00,9.986
2025-07-07 06:00:00+00:00,4.970000000000001
2025-07-07 12:00:00+00:00,4.154000000000001
2025-07-07 18:00:00+00:00,9.349999999999998
2025-07-08 00:00:00+00:00,11.868
2025-07-08 06:00:00+00:00,3.947999999999999
2025-07-08 12:00:00+00:00,6.109999999999998
2025-07-08 18:00:00+00:00,11.968
2025-07-09 00:00:00+00:00,15.990000000000004
2025-07-09 06:00:00+00:00,3.116000000000001
2025-07-09 12:00:00+00:00,3.9560000000000004
2025-07-09 18:00:00+00:00,9.656
2025-07-10 00:00:00+00:00,12.376000000000001
2025-07-10 06:00:00+00:00,3.3480000000000003
2025-07-10 12:00:00+00:00,4.736
2025-07-10 18:00:00+00:00,6.816
2025-07-11 00:00:00+00:00,11.116000000000001
2025-07-11 06:00:00+00:00,4.202000000000001
2025-07-11 12:00:00+00:00,6.924000000000001
2025-07-11 18:00:00+00:00,5.643999999999994
2025-07-12 00:00:00+00:00,8.958000000000002
2025-07-12 06:00:00+00:00,1.300000000000002
2025-07-12 12:00:00+00:00,2.7419999999999973
2025-07-12 18:00:00+00:00,8.196
2025-07-13 00:00:00+00:00,8.809999999999999
2025-07-13 06:00:00+00:00,1.7200000000000002
2025-07-13 12:00:00+00:00,3.374000000000001
2025-07-13 18:00:00+00:00,8.274000000000001
2025-07-14 00:00:00+00:00,10.718
2025-07-14 06:00:00+00:00,3.0200000000000005
2025-07-14 12:00:00+00:00,7.444
2025-07-14 18:00:00+00:00,5.454000000000002
2025-07-15 00:00:00+00:00,16.458000000000002
2025-07-15 06:00:00+00:00,3.961999999999999
2025-07-15 12:00:00+00:00,5.465999999999998
2025-07-15 18:00:00+00:00,13.588
2025-07-16 00:00:00+00:00,22.474
2025-07-16 06:00:00+00:00,4.504
2025-07-16 12:00:00+00:00,7.306
2025-07-16 18:00:00+00:00,1.3220000000000027
2025-07-17 00:00:00+00:00,5.734
2025-07-17 06:00:00+00:00,2.6159999999999988
2025-07-17 12:00:00+00:00,2.830000000000001
2025-07-17 18:00:00+00:00,4.268000000000001
2025-07-18 00:00:00+00:00,8.164000000000001
2025-07-18 06:00:00+00:00,1.8540000000000005
2025-07-18 12:00:00+00:00,2.6719999999999997
2025-07-18 18:00:00+00:00,4.848000000000001
2025-07-19 00:00:00+00:00,6.859999999999999
2025-07-19 06:00:00+00:00,0.9479999999999997
2025-07-19 12:00:00+00:00,3.5179999999999993
2025-07-19 18:00:00+00:00,4.0600000000000005
2025-07-20 00:00:00+00:00,6.026000000000001
2025-07-20 06:00:00+00:00,1.7940000000000011
2025-07-20 12:00:00+00:00,3.4879999999999995
2025-07-20 18:00:00+00:00,6.174000000000001
2025-07-21 00:00:00+00:00,9.599999999999998
2025-07-21 06:00:00+00:00,2.1660000000000004
2025-07-21 12:00:00+00:00,3.8639999999999994
2025-07-21 18:00:00+00:00,5.833999999999998
2025-07-22 00:00:00+00:00,9.530000000000001
2025-07-22 06:00:00+00:00,2.2399999999999993
2025-07-22 12:00:00+00:00,5.19
2025-07-22 18:00:00+00:00,11.638
2025-07-23 00:00:00+00:00,16.808
2025-07-23 06:00:00+00:00,2.7600000000000007
2025-07-23 12:00:00+00:00,6.654000000000001
2025-07-23 18:00:00+00:00,15.213999999999999
2025-07-24 00:00:00+00:00,19.892000000000003
2025-07-24 06:00:00+00:00,5.296000000000001
2025-07-24 12:00:00+00:00,9.602
2025-07-24 18:00:00+00:00,30.828000000000003
2025-07-25 00:00:00+00:00,39.274
2025-07-25 06:00:00+00:00,4.446
2025-07-25 12:00:00+00:00,3.0739999999999994
2025-07-25 18:00:00+00:00,11.166
2025-07-26 00:00:00+00:00,14.419999999999998
2025-07-26 06:00:00+00:00,1.838000000000001
2025-07-26 12:00:00+00:00,5.071999999999999
2025-07-26 18:00:00+00:00,8.144
2025-07-27 00:00:00+00:00,11.15
2025-07-27 06:00:00+00:00,1.4439999999999997
2025-07-27 12:00:00+00:00,6.5280000000000005
2025-07-27 18:00:00+00:00,11.598
2025-07-28 00:00:00+00:00,13.483999999999998
2025-07-28 06:00:00+00:00,3.214
2025-07-28 12:00:00+00:00,15.004
2025-07-28 18:00:00+00:00,48.455999999999996
2025-07-29 00:00:00+00:00,46.45200000000001
2025-07-29 06:00:00+00:00,3.8519999999999994
2025-07-29 12:00:00+00:00,14.609999999999996
2025-07-29 18:00:00+00:00,49.318
2025-07-30 00:00:00+00:00,47.400000000000006
2025-07-30 06:00:00+00:00,4.0280000000000005
2025-07-30 12:00:00+00:00,4.484
2025-07-30 18:00:00+00:00,10.046000000000001
2025-07-31 00:00:00+00:00,10.744
2025-07-31 06:00:00+00:00,2.2920000000000003
2025-07-31 12:00:00+00:00,2.8260000000000005
2025-07-31 18:00:00+00:00,4.138000000000001
2025-08-01 00:00:00+00:00,8.042000000000002
2025-08-01 06:00:00+00:00,1.5899999999999999
2025-08-01 12:00:00+00:00,2.7899999999999983
2025-08-01 18:00:00+00:00,3.6700000000000004
2025-08-02 00:00:00+00:00,5.703999999999999
2025-08-02 06:00:00+00:00,0.7660000000000003
2025-08-02 12:00:00+00:00,1.5100000000000002
2025-08-02 18:00:00+00:00,4.6259999999999994
2025-08-03 00:00:00+00:00,5.506
2025-08-03 06:00:00+00:00,0.6439999999999998
2025-08-03 12:00:00+00:00,2.002
2025-08-03 18:00:00+00:00,7.510000000000001
2025-08-04 00:00:00+00:00,8.284
2025-08-04 06:00:00+00:00,2.7359999999999993
2025-08-04 12:00:00+00:00,4.884
2025-08-04 18:00:00+00:00,5.103999999999999
2025-08-05 00:00:00+00:00,9.413999999999998
2025-08-05 06:00:00+00:00,2.0500000000000016
2025-08-05 12:00:00+00:00,2.7379999999999995
2025-08-05 18:00:00+00:00,6.730000000000001
2025-08-06 00:00:00+00:00,8.272
2025-08-06 06:00:00+00:00,3.2320000000000007
2025-08-06 12:00:00+00:00,3.1480000000000006
2025-08-06 18:00:00+00:00,11.000000000000002
2025-08-07 00:00:00+00:00,13.424000000000001
2025-08-07 06:00:00+00:00,2.732
2025-08-07 12:00:00+00:00,5.777999999999999
2025-08-07 18:00:00+00:00,12.713999999999999
2025-08-08 00:00:00+00:00,16.082
2025-08-08 06:00:00+00:00,3.2840000000000003
2025-08-08 12:00:00+00:00,6.782000000000001
2025-08-08 18:00:00+00:00,14.779999999999998
2025-08-09 00:00:00+00:00,14.014
2025-08-09 06:00:00+00:00,3.4460000000000015
2025-08-09 12:00:00+00:00,5.8740000000000006
2025-08-09 18:00:00+00:00,8.114
2025-08-10 00:00:00+00:00,11.332
2025-08-10 06:00:00+00:00,0.5380000000000009
2025-08-10 12:00:00+00:00,6.816
2025-08-10 18:00:00+00:00,13.294
2025-08-11 00:00:00+00:00,15.624
2025-08-11 06:00:00+00:00,3.668
2025-08-11 12:00:00+00:00,12.578
2025-08-11 18:00:00+00:00,16.564
2025-08-12 00:00:00+00:00,17.386000000000003
2025-08-12 06:00:00+00:00,4.276000000000001
2025-08-12 12:00:00+00:00,5.203999999999999
2025-08-12 18:00:00+00:00,17.664
2025-08-13 00:00:00+00:00,15.670000000000002
2025-08-13 06:00:00+00:00,3.3959999999999986
2025-08-13 12:00:00+00:00,6.410000000000001
2025-08-13 18:00:00+00:00,6.606
2025-08-14 00:00:00+00:00,12.559999999999999
2025-08-14 06:00:00+00:00,2.2920000000000016
2025-08-14 12:00:00+00:00,4.618
2025-08-14 18:00:00+00:00,7.572000000000003
2025-08-15 00:00:00+00:00,11.408000000000001
2025-08-15 06:00:00+00:00,2.8639999999999994
2025-08-15 12:00:00+00:00,9.846
2025-08-15 18:00:00+00:00,10.91
2025-08-16 00:00:00+00:00,15.318000000000001
2025-08-16 06:00:00+00:00,1.5139999999999993
2025-08-16 12:00:00+00:00,8.638
2025-08-16 18:00:00+00:00,9.585999999999999
2025-08-17 00:00:00+00:00,12.906
2025-08-17 06:00:00+00:00,1.0520000000000003
2025-08-17 12:00:00+00:00,4.766
2025-08-17 18:00:00+00:00,7.783999999999999
2025-08-18 00:00:00+00:00,7.402000000000001
2025-08-18 06:00:00+00:00,2.586
2025-08-18 12:00:00+00:00,8.552
2025-08-18 18:00:00+00:00,29.776
2025-08-19 00:00:00+00:00,20.353999999999996
2025-08-19 06:00:00+00:00,5.072
2025-08-19 12:00:00+00:00,6.146000000000001
2025-08-19 18:00:00+00:00,22.500000000000004
2025-08-20 00:00:00+00:00,23.090000000000003
2025-08-20 06:00:00+00:00,4.671999999999999
2025-08-20 12:00:00+00:00,4.3759999999999994
2025-08-20 18:00:00+00:00,5.228
2025-08-21 00:00:00+00:00,11.796000000000001
2025-08-21 06:00:00+00:00,2.652
2025-08-21 12:00:00+00:00,5.18
2025-08-21 18:00:00+00:00,9.652000000000001
2025-08-22 00:00:00+00:00,13.217999999999998
2025-08-22 06:00:00+00:00,2.8599999999999994
2025-08-22 12:00:00+00:00,3.6499999999999986
2025-08-22 18:00:00+00:00,4.359999999999997
2025-08-23 00:00:00+00:00,9.788
2025-08-23 06:00:00+00:00,1.2339999999999989
2025-08-23 12:00:00+00:00,1.5579999999999992
2025-08-23 18:00:00+00:00,4.927999999999999
2025-08-24 00:00:00+00:00,4.9559999999999995
2025-08-24 06:00:00+00:00,0.46600000000000036
2025-08-24 12:00:00+00:00,1.19
2025-08-24 18:00:00+00:00,4.074
2025-08-25 00:00:00+00:00,4.226
2025-08-25 06:00:00+00:00,3.196
2025-08-25 12:00:00+00:00,1.218
2025-08-25 18:00:00+00:00,6.037999999999999
2025-08-26 00:00:00+00:00,8.709999999999999
2025-08-26 06:00:00+00:00,1.7899999999999998
2025-08-26 12:00:00+00:00,1.7240000000000002
2025-08-26 18:00:00+00:00,5.242
2025-08-27 00:00:00+00:00,7.439999999999998
2025-08-27 06:00:00+00:00,1.6559999999999995
2025-08-27 12:00:00+00:00,0.7800000000000005
2025-08-27 18:00:00+00:00,6.38
2025-08-28 00:00:00+00:00,6.888
2025-08-28 06:00:00+00:00,2.6120000000000005
2025-08-28 12:00:00+00:00,2.146000000000001
2025-08-28 18:00:00+00:00,4.798
2025-08-29 00:00:00+00:00,6.463999999999999
2025-08-29 06:00:00+00:00,2.1499999999999995
2025-08-29 12:00:00+00:00,1.9460000000000002
2025-08-29 18:00:00+00:00,2.8420000000000014
2025-08-30 00:00:00+00:00,5.929999999999999
2025-08-30 06:00:00+00:00,0.3740000000000009
2025-08-30 12:00:00+00:00,2.1699999999999995
2025-08-30 18:00:00+00:00,5.3100000000000005
2025-08-31 00:00:00+00:00,4.788
2025-08-31 06:00:00+00:00,0.8319999999999993
2025-08-31 12:00:00+00:00,1.4020000000000004
2025-08-31 18:00:00+00:00,6.69
2025-09-01 00:00:00+00:00,5.62
2025-09-01 06:00:00+00:00,0.6419999999999995
2025-09-01 12:00:00+00:00,1.470000000000001
2025-09-01 18:00:00+00:00,10.164
2025-09-02 00:00:00+00:00,8.706
2025-09-02 06:00:00+00:00,3.4240000000000004
2025-09-02 12:00:00+00:00,2.857999999999999
2025-09-02 18:00:00+00:00,6.787999999999999
2025-09-03 00:00:00+00:00,8.526
2025-09-03 06:00:00+00:00,3.0580000000000007
2025-09-03 12:00:00+00:00,2.032000000000001
2025-09-03 18:00:00+00:00,4.244000000000001
2025-09-04 00:00:00+00:00,6.048
2025-09-04 06:00:00+00:00,3.2619999999999996
2025-09-04 12:00:00+00:00,1.4460000000000002
2025-09-04 18:00:00+00:00,4.869999999999999
2025-09-05 00:00:00+00:00,5.113999999999999
2025-09-05 06:00:00+00:00,3.19
2025-09-05 12:00:00+00:00,2.158
2025-09-05 18:00:00+00:00,4.388000000000001
2025-09-06 00:00:00+00:00,3.9559999999999995
2025-09-06 06:00:00+00:00,0.5039999999999999
2025-09-06 12:00:00+00:00,1.0159999999999996
2025-09-06 18:00:00+00:00,5.458
2025-09-07 00:00:00+00:00,4.685999999999999
2025-09-07 06:00:00+00:00,1.2340000000000004
2025-09-07 12:00:00+00:00,0.6880000000000003
2025-09-07 18:00:00+00:00,6.747999999999999
2025-09-08 00:00:00+00:00,5.408
2025-09-08 06:00:00+00:00,4.554
2025-09-08 12:00:00+00:00,2.3759999999999977
2025-09-08 18:00:00+00:00,8.547999999999998
2025-09-09 00:00:00+00:00,6.956
2025-09-09 06:00:00+00:00,4.892000000000001
2025-09-09 12:00:00+00:00,0.8180000000000007
2025-09-09 18:00:00+00:00,10.720000000000002
2025-09-10 00:00:00+00:00,8.48
2025-09-10 06:00:00+00:00,5.056
2025-09-10 12:00:00+00:00,1.5719999999999998
2025-09-10 18:00:00+00:00,11.116000000000001
2025-09-11 00:00:00+00:00,9.475999999999999
2025-09-11 06:00:00+00:00,2.6620000000000004
2025-09-11 12:00:00+00:00,2.214
2025-09-11 18:00:00+00:00,5.817999999999998
2025-09-12 00:00:00+00:00,5.779999999999999
2025-09-12 06:00:00+00:00,3.432
2025-09-12 12:00:00+00:00,3.2119999999999997
2025-09-12 18:00:00+00:00,5.226000000000001
2025-09-13 00:00:00+00:00,5.33
2025-09-13 06:00:00+00:00,1.9680000000000006
2025-09-13 12:00:00+00:00,4.062000000000001
2025-09-13 18:00:00+00:00,10.363999999999999
2025-09-14 00:00:00+00:00,8.314000000000002
2025-09-14 06:00:00+00:00,0.5839999999999996
2025-09-14 12:00:00+00:00,3.338
2025-09-14 18:00:00+00:00,7.516000000000003
2025-09-15 00:00:00+00:00,6.888
2025-09-15 06:00:00+00:00,3.419999999999999
2025-09-15 12:00:00+00:00,3.4080000000000013
2025-09-15 18:00:00+00:00,11.892
2025-09-16 00:00:00+00:00,7.587999999999999
2025-09-16 06:00:00+00:00,4.794
2025-09-16 12:00:00+00:00,7.398000000000001
2025-09-16 18:00:00+00:00,21.622000000000003
2025-09-17 00:00:00+00:00,18.49
2025-09-17 06:00:00+00:00,7.531999999999999
2025-09-17 12:00:00+00:00,9.633999999999999
2025-09-17 18:00:00+00:00,9.075999999999999
2025-09-18 00:00:00+00:00,10.464000000000002
2025-09-18 06:00:00+00:00,5.04
2025-09-18 12:00:00+00:00,3.353999999999999
2025-09-18 18:00:00+00:00,9.784000000000002
2025-09-19 00:00:00+00:00,8.718
2025-09-19 06:00:00+00:00,6.4700000000000015
2025-09-19 12:00:00+00:00,2.0260000000000007
2025-09-19 18:00:00+00:00,5.56
2025-09-20 00:00:00+00:00,6.912000000000001
2025-09-20 06:00:00+00:00,2.786
2025-09-20 12:00:00+00:00,1.2099999999999995
2025-09-20 18:00:00+00:00,6.1259999999999994
2025-09-21 00:00:00+00:00,7.4159999999999995
2025-09-21 06:00:00+00:00,2.8880000000000017
2025-09-21 12:00:00+00:00,3.753999999999999
2025-09-21 18:00:00+00:00,6.027999999999997
2025-09-22 00:00:00+00:00,7.266
2025-09-22 06:00:00+00:00,6.702000000000001
2025-09-22 12:00:00+00:00,2.1860000000000013
2025-09-22 18:00:00+00:00,10.66
2025-09-23 00:00:00+00:00,12.319999999999999
2025-09-23 06:00:00+00:00,9.539999999999997
2025-09-23 12:00:00+00:00,3.2659999999999996
2025-09-23 18:00:00+00:00,7.796000000000001
2025-09-24 00:00:00+00:00,10.112
2025-09-24 06:00:00+00:00,8.184
2025-09-24 12:00:00+00:00,2.3979999999999975
2025-09-24 18:00:00+00:00,6.994
2025-09-25 00:00:00+00:00,8.318000000000001
2025-09-25 06:00:00+00:00,7.743999999999998
2025-09-25 12:00:00+00:00,3.531999999999999
2025-09-25 18:00:00+00:00,20.256
2025-09-26 00:00:00+00:00,15.220000000000002
2025-09-26 06:00:00+00:00,6.884
2025-09-26 12:00:00+00:00,6.292
2025-09-26 18:00:00+00:00,10.308
2025-09-27 00:00:00+00:00,9.584
2025-09-27 06:00:00+00:00,1.9580000000000002
2025-09-27 12:00:00+00:00,2.718000000000001
2025-09-27 18:00:00+00:00,17.436
2025-09-28 00:00:00+00:00,7.956000000000001
2025-09-28 06:00:00+00:00,1.5300000000000005
2025-09-28 12:00:00+00:00,4.3039999999999985
2025-09-28 18:00:00+00:00,17.154
2025-09-29 00:00:00+00:00,8.596
2025-09-29 06:00:00+00:00,6.263999999999999
2025-09-29 12:00:00+00:00,9.450000000000001
2025-09-29 18:00:00+00:00,27.082000000000004
2025-09-30 00:00:00+00:00,18.974
2025-09-30 06:00:00+00:00,7.547999999999999
2025-09-30 12:00:00+00:00,6.421999999999999
2025-09-30 18:00:00+00:00,22.20199999999999
2025-10-01 00:00:00+00:00,13.280000000000001
2025-10-01 06:00:00+00:00,6.08
2025-10-01 12:00:00+00:00,5.715999999999998
2025-10-01 18:00:00+00:00,14.888
2025-10-02 00:00:00+00:00,10.719999999999999
2025-10-02 06:00:00+00:00,6.223999999999999
2025-10-02 12:00:00+00:00,6.138000000000001
2025-10-02 18:00:00+00:00,38.077999999999996
2025-10-03 00:00:00+00:00,15.928
2025-10-03 06:00:00+00:00,5.502
2025-10-03 12:00:00+00:00,5.454000000000002
2025-10-03 18:00:00+00:00,27.988
2025-10-04 00:00:00+00:00,6.703999999999999
2025-10-04 06:00:00+00:00,3.346
2025-10-04 12:00:00+00:00,6.037999999999999
2025-10-04 18:00:00+00:00,13.437999999999997
2025-10-05 00:00:00+00:00,6.336
2025-10-05 06:00:00+00:00,5.462000000000001
2025-10-05 12:00:00+00:00,2.6319999999999992
2025-10-05 18:00:00+00:00,11.626000000000001
2025-10-06 00:00:00+00:00,7.952000000000001
2025-10-06 06:00:00+00:00,5.732
2025-10-06 12:00:00+00:00,5.708
2025-10-06 18:00:00+00:00,16.390000000000004
2025-10-07 00:00:00+00:00,13.157999999999998
2025-10-07 06:00:00+00:00,7.058
2025-10-07 12:00:00+00:00,2.5680000000000005
2025-10-07 18:00:00+00:00,17.644
2025-10-08 00:00:00+00:00,10.798
2025-10-08 06:00:00+00:00,6.892000000000001
2025-10-08 12:00:00+00:00,4.462000000000001
2025-10-08 18:00:00+00:00,8.530000000000001
2025-10-09 00:00:00+00:00,6.348000000000001
2025-10-09 06:00:00+00:00,6.924000000000001
2025-10-09 12:00:00+00:00,3.6059999999999994
2025-10-09 18:00:00+00:00,7.486
2025-10-10 00:00:00+00:00,6.62
2025-10-10 06:00:00+00:00,6.481999999999999
2025-10-10 12:00:00+00:00,3.2799999999999967
2025-10-10 18:00:00+00:00,8.168
2025-10-11 00:00:00+00:00,6.356
2025-10-11 06:00:00+00:00,2.5839999999999987
2025-10-11 12:00:00+00:00,1.8039999999999998
2025-10-11 18:00:00+00:00,6.662000000000001
2025-10-12 00:00:00+00:00,5.806
2025-10-12 06:00:00+00:00,2.1220000000000003
2025-10-12 12:00:00+00:00,2.55
2025-10-12 18:00:00+00:00,9.466
2025-10-13 00:00:00+00:00,3.4200000000000004
2025-10-13 06:00:00+00:00,5.276
2025-10-13 12:00:00+00:00,4.657999999999999
2025-10-13 18:00:00+00:00,18.834
2025-10-14 00:00:00+00:00,6.3199999999999985
2025-10-14 06:00:00+00:00,6.853999999999999
2025-10-14 12:00:00+00:00,4.76
2025-10-14 18:00:00+00:00,8.415999999999999
2025-10-15 00:00:00+00:00,5.122
2025-10-15 06:00:00+00:00,12.222
2025-10-15 12:00:00+00:00,10.973999999999998
2025-10-15 18:00:00+00:00,13.573999999999995
2025-10-16 00:00:00+00:00,5.91
2025-10-16 06:00:00+00:00,6.772
2025-10-16 12:00:00+00:00,3.233999999999999
2025-10-16 18:00:00+00:00,9.245999999999999
2025-10-17 00:00:00+00:00,5.06
2025-10-17 06:00:00+00:00,6.097999999999999
2025-10-17 12:00:00+00:00,3.036
2025-10-17 18:00:00+00:00,9.169999999999998
2025-10-18 00:00:00+00:00,4.304
2025-10-18 06:00:00+00:00,1.6219999999999999
2025-10-18 12:00:00+00:00,1.7799999999999998
2025-10-18 18:00:00+00:00,2.566
2025-10-19 00:00:00+00:00,3.8619999999999997
2025-10-19 06:00:00+00:00,3.85
2025-10-19 12:00:00+00:00,1.5379999999999998
2025-10-19 18:00:00+00:00,12.057999999999998
2025-10-20 00:00:00+00:00,6.792
