interval_start_utc,MINN.HUB
2025-05-30 12:00:00+00:00,3.09
2025-05-30 18:00:00+00:00,15.049999999999997
2025-05-31 00:00:00+00:00,39.82
2025-05-31 06:00:00+00:00,3.1000000000000014
2025-05-31 12:00:00+00:00,8.91
2025-05-31 18:00:00+00:00,24.44
2025-06-01 00:00:00+00:00,52.21
2025-06-01 06:00:00+00:00,3.34
2025-06-01 12:00:00+00:00,10.48
2025-06-01 18:00:00+00:00,28.090000000000003
2025-06-02 00:00:00+00:00,36.33
2025-06-02 06:00:00+00:00,9.2
2025-06-02 12:00:00+00:00,14.450000000000003
2025-06-02 18:00:00+00:00,25.0
2025-06-03 00:00:00+00:00,38.56999999999999
2025-06-03 06:00:00+00:00,8.34
2025-06-03 12:00:00+00:00,5.98
2025-06-03 18:00:00+00:00,19.310000000000002
2025-06-04 00:00:00+00:00,31.5
2025-06-04 06:00:00+00:00,15.610000000000003
2025-06-04 12:00:00+00:00,5.240000000000002
2025-06-04 18:00:00+00:00,21.57
2025-06-05 00:00:00+00:00,45.36999999999999
2025-06-05 06:00:00+00:00,12.48
2025-06-05 12:00:00+00:00,10.86
2025-06-05 18:00:00+00:00,20.740000000000002
2025-06-06 00:00:00+00:00,36.59
2025-06-06 06:00:00+00:00,15.739999999999998
2025-06-06 12:00:00+00:00,4.289999999999999
2025-06-06 18:00:00+00:00,6.649999999999999
2025-06-07 00:00:00+00:00,31.66
2025-06-07 06:00:00+00:00,2.59
2025-06-07 12:00:00+00:00,9.27
2025-06-07 18:00:00+00:00,13.080000000000005
2025-06-08 00:00:00+00:00,24.620000000000005
2025-06-08 06:00:00+00:00,2.419999999999998
2025-06-08 12:00:00+00:00,2.8900000000000006
2025-06-08 18:00:00+00:00,12.030000000000001
2025-06-09 00:00:00+00:00,22.860000000000003
2025-06-09 06:00:00+00:00,14.65
2025-06-09 12:00:00+00:00,6.75
2025-06-09 18:00:00+00:00,12.259999999999998
2025-06-10 00:00:00+00:00,29.150000000000002
2025-06-10 06:00:00+00:00,7.200000000000003
2025-06-10 12:00:00+00:00,7.689999999999998
2025-06-10 18:00:00+00:00,26.23
2025-06-11 00:00:00+00:00,41.6
2025-06-11 06:00:00+00:00,4.990000000000002
2025-06-11 12:00:00+00:00,12.600000000000001
2025-06-11 18:00:00+00:00,10.590000000000003
2025-06-12 00:00:00+00:00,41.09
2025-06-12 06:00:00+00:00,5.91
2025-06-12 12:00:00+00:00,6.75
2025-06-12 18:00:00+00:00,8.449999999999996
2025-06-13 00:00:00+00:00,19.94
2025-06-13 06:00:00+00:00,9.469999999999999
2025-06-13 12:00:00+00:00,7.949999999999999
2025-06-13 18:00:00+00:00,4.460000000000001
2025-06-14 00:00:00+00:00,15.11
2025-06-14 06:00:00+00:00,3.169999999999998
2025-06-14 12:00:00+00:00,7.390000000000001
2025-06-14 18:00:00+00:00,10.11
2025-06-15 00:00:00+00:00,18.67
2025-06-15 06:00:00+00:00,2.349999999999998
2025-06-15 12:00:00+00:00,8.07
2025-06-15 18:00:00+00:00,23.72
2025-06-16 00:00:00+00:00,36.519999999999996
2025-06-16 06:00:00+00:00,9.0
2025-06-16 12:00:00+00:00,7.8700000000000045
2025-06-16 18:00:00+00:00,16.22
2025-06-17 00:00:00+00:00,29.050000000000004
2025-06-17 06:00:00+00:00,10.220000000000002
2025-06-17 12:00:00+00:00,6.659999999999997
2025-06-17 18:00:00+00:00,21.409999999999997
2025-06-18 00:00:00+00:00,37.71000000000001
2025-06-18 06:00:00+00:00,6.57
2025-06-18 12:00:00+00:00,4.07
2025-06-18 18:00:00+00:00,14.690000000000005
2025-06-19 00:00:00+00:00,24.999999999999996
2025-06-19 06:00:00+00:00,7.719999999999999
2025-06-19 12:00:00+00:00,9.270000000000003
2025-06-19 18:00:00+00:00,28.64999999999999
2025-06-20 00:00:00+00:00,40.75
2025-06-20 06:00:00+00:00,6.650000000000002
2025-06-20 12:00:00+00:00,7.449999999999999
2025-06-20 18:00:00+00:00,25.989999999999995
2025-06-21 00:00:00+00:00,30.810000000000002
2025-06-21 06:00:00+00:00,9.119999999999997
2025-06-21 12:00:00+00:00,29.439999999999998
2025-06-21 18:00:00+00:00,36.62
2025-06-22 00:00:00+00:00,55.24
2025-06-22 06:00:00+00:00,19.76
2025-06-22 12:00:00+00:00,28.800000000000004
2025-06-22 18:00:00+00:00,44.400000000000006
2025-06-23 00:00:00+00:00,82.38
2025-06-23 06:00:00+00:00,16.38
2025-06-23 12:00:00+00:00,48.47
2025-06-23 18:00:00+00:00,209.27
2025-06-24 00:00:00+00:00,245.46999999999997
2025-06-24 06:00:00+00:00,24.07
2025-06-24 12:00:00+00:00,55.17
2025-06-24 18:00:00+00:00,167.94000000000003
2025-06-25 00:00:00+00:00,199.85
2025-06-25 06:00:00+00:00,21.04
2025-06-25 12:00:00+00:00,11.009999999999991
2025-06-25 18:00:00+00:00,36.379999999999995
2025-06-26 00:00:00+00:00,68.69
2025-06-26 06:00:00+00:00,21.289999999999996
2025-06-26 12:00:00+00:00,20.25
2025-06-26 18:00:00+00:00,94.92
2025-06-27 00:00:00+00:00,120.52
2025-06-27 06:00:00+00:00,15.349999999999998
2025-06-27 12:00:00+00:00,19.720000000000006
2025-06-27 18:00:00+00:00,23.569999999999993
2025-06-28 00:00:00+00:00,44.85
2025-06-28 06:00:00+00:00,5.460000000000001
2025-06-28 12:00:00+00:00,14.259999999999998
2025-06-28 18:00:00+00:00,53.199999999999996
2025-06-29 00:00:00+00:00,50.849999999999994
2025-06-29 06:00:00+00:00,12.999999999999996
2025-06-29 12:00:00+00:00,20.65
2025-06-29 18:00:00+00:00,49.07000000000001
2025-06-30 00:00:00+00:00,65.61
2025-06-30 06:00:00+00:00,13.189999999999998
2025-06-30 12:00:00+00:00,7.18
2025-06-30 18:00:00+00:00,23.120000000000005
2025-07-01 00:00:00+00:00,45.739999999999995
2025-07-01 06:00:00+00:00,9.320000000000004
2025-07-01 12:00:00+00:00,19.810000000000002
2025-07-01 18:00:00+00:00,61.75
2025-07-02 00:00:00+00:00,101.21999999999998
2025-07-02 06:00:00+00:00,6.560000000000002
2025-07-02 12:00:00+00:00,31.620000000000005
2025-07-02 18:00:00+00:00,50.81999999999999
2025-07-03 00:00:00+00:00,93.27000000000001
2025-07-03 06:00:00+00:00,5.970000000000002
2025-07-03 12:00:00+00:00,27.800000000000004
2025-07-03 18:00:00+00:00,49.87
2025-07-04 00:00:00+00:00,64.96000000000001
2025-07-04 06:00:00+00:00,7.599999999999998
2025-07-04 12:00:00+00:00,36.989999999999995
2025-07-04 18:00:00+00:00,46.2
2025-07-05 00:00:00+00:00,51.24999999999999
2025-07-05 06:00:00+00:00,15.239999999999998
2025-07-05 12:00:00+00:00,19.0
2025-07-05 18:00:00+00:00,23.64999999999999
2025-07-06 00:00:00+00:00,55.25999999999999
2025-07-06 06:00:00+00:00,2.09
2025-07-06 12:00:00+00:00,23.5
2025-07-06 18:00:00+00:00,42.87
2025-07-07 00:00:00+00:00,49.93000000000001
2025-07-07 06:00:00+00:00,19.470000000000002
2025-07-07 12:00:00+00:00,20.770000000000003
2025-07-07 18:00:00+00:00,43.89999999999999
2025-07-08 00:00:00+00:00,59.34
2025-07-08 06:00:00+00:00,17.499999999999996
2025-07-08 12:00:00+00:00,30.54999999999999
2025-07-08 18:00:00+00:00,53.33
2025-07-09 00:00:00+00:00,79.95
2025-07-09 06:00:00+00:00,12.350000000000001
2025-07-09 12:00:00+00:00,19.060000000000002
2025-07-09 18:00:00+00:00,48.28
2025-07-10 00:00:00+00:00,61.88
2025-07-10 06:00:00+00:00,12.220000000000002
2025-07-10 12:00:00+00:00,23.68
2025-07-10 18:00:00+00:00,34.08
2025-07-11 00:00:00+00:00,55.580000000000005
2025-07-11 06:00:00+00:00,17.270000000000003
2025-07-11 12:00:00+00:00,34.620000000000005
2025-07-11 18:00:00+00:00,14.809999999999988
2025-07-12 00:00:00+00:00,44.790000000000006
2025-07-12 06:00:00+00:00,5.720000000000002
2025-07-12 12:00:00+00:00,11.589999999999996
2025-07-12 18:00:00+00:00,40.98
2025-07-13 00:00:00+00:00,44.05
2025-07-13 06:00:00+00:00,8.600000000000001
2025-07-13 12:00:00+00:00,15.11
2025-07-13 18:00:00+00:00,41.370000000000005
2025-07-14 00:00:00+00:00,53.59
2025-07-14 06:00:00+00:00,13.350000000000001
2025-07-14 12:00:00+00:00,37.22
2025-07-14 18:00:00+00:00,22.83
2025-07-15 00:00:00+00:00,82.28999999999999
2025-07-15 06:00:00+00:00,12.979999999999997
2025-07-15 12:00:00+00:00,27.32999999999999
2025-07-15 18:00:00+00:00,67.94
2025-07-16 00:00:00+00:00,112.36999999999999
2025-07-16 06:00:00+00:00,17.9
2025-07-16 12:00:00+00:00,26.5
2025-07-16 18:00:00+00:00,4.040000000000006
2025-07-17 00:00:00+00:00,28.67
2025-07-17 06:00:00+00:00,10.479999999999997
2025-07-17 12:00:00+00:00,12.380000000000003
2025-07-17 18:00:00+00:00,21.340000000000003
2025-07-18 00:00:00+00:00,40.82000000000001
2025-07-18 06:00:00+00:00,7.380000000000003
2025-07-18 12:00:00+00:00,13.36
2025-07-18 18:00:00+00:00,20.759999999999998
2025-07-19 00:00:00+00:00,34.3
2025-07-19 06:00:00+00:00,3.169999999999998
2025-07-19 12:00:00+00:00,17.449999999999996
2025-07-19 18:00:00+00:00,20.300000000000004
2025-07-20 00:00:00+00:00,30.130000000000003
2025-07-20 06:00:00+00:00,5.609999999999999
2025-07-20 12:00:00+00:00,17.439999999999998
2025-07-20 18:00:00+00:00,30.870000000000005
2025-07-21 00:00:00+00:00,47.99999999999999
2025-07-21 06:00:00+00:00,9.080000000000002
2025-07-21 12:00:00+00:00,19.319999999999997
2025-07-21 18:00:00+00:00,26.289999999999992
2025-07-22 00:00:00+00:00,47.650000000000006
2025-07-22 06:00:00+00:00,8.889999999999997
2025-07-22 12:00:00+00:00,25.950000000000003
2025-07-22 18:00:00+00:00,58.19
2025-07-23 00:00:00+00:00,84.03999999999999
2025-07-23 06:00:00+00:00,8.0
2025-07-23 12:00:00+00:00,33.27
2025-07-23 18:00:00+00:00,76.07
2025-07-24 00:00:00+00:00,99.46000000000001
2025-07-24 06:00:00+00:00,22.270000000000003
2025-07-24 12:00:00+00:00,48.01
2025-07-24 18:00:00+00:00,154.14000000000001
2025-07-25 00:00:00+00:00,196.37
2025-07-25 06:00:00+00:00,12.369999999999997
2025-07-25 12:00:00+00:00,15.369999999999997
2025-07-25 18:00:00+00:00,55.83
2025-07-26 00:00:00+00:00,72.1
2025-07-26 06:00:00+00:00,4.940000000000001
2025-07-26 12:00:00+00:00,25.359999999999996
2025-07-26 18:00:00+00:00,39.29
2025-07-27 00:00:00+00:00,55.75
2025-07-27 06:00:00+00:00,3.879999999999999
2025-07-27 12:00:00+00:00,32.64
2025-07-27 18:00:00+00:00,57.99
2025-07-28 00:00:00+00:00,67.41999999999999
2025-07-28 06:00:00+00:00,12.75
2025-07-28 12:00:00+00:00,75.02
2025-07-28 18:00:00+00:00,242.27999999999997
2025-07-29 00:00:00+00:00,232.26000000000002
2025-07-29 06:00:00+00:00,13.940000000000001
2025-07-29 12:00:00+00:00,70.32999999999998
2025-07-29 18:00:00+00:00,246.58999999999997
2025-07-30 00:00:00+00:00,237.0
2025-07-30 06:00:00+00:00,12.360000000000003
2025-07-30 12:00:00+00:00,21.47
2025-07-30 18:00:00+00:00,39.2
2025-07-31 00:00:00+00:00,53.72
2025-07-31 06:00:00+00:00,10.43
2025-07-31 12:00:00+00:00,14.130000000000003
2025-07-31 18:00:00+00:00,20.690000000000005
2025-08-01 00:00:00+00:00,40.21000000000001
2025-08-01 06:00:00+00:00,5.73
2025-08-01 12:00:00+00:00,11.129999999999999
2025-08-01 18:00:00+00:00,18.35
2025-08-02 00:00:00+00:00,28.519999999999996
2025-08-02 06:00:00+00:00,1.5899999999999999
2025-08-02 12:00:00+00:00,7.550000000000001
2025-08-02 18:00:00+00:00,23.13
2025-08-03 00:00:00+00:00,27.53
2025-08-03 06:00:00+00:00,2.539999999999999
2025-08-03 12:00:00+00:00,8.689999999999998
2025-08-03 18:00:00+00:00,37.550000000000004
2025-08-04 00:00:00+00:00,41.42
2025-08-04 06:00:00+00:00,11.119999999999997
2025-08-04 12:00:00+00:00,24.42
2025-08-04 18:00:00+00:00,25.519999999999996
2025-08-05 00:00:00+00:00,47.06999999999999
2025-08-05 06:00:00+00:00,9.110000000000003
2025-08-05 12:00:00+00:00,13.689999999999998
2025-08-05 18:00:00+00:00,33.650000000000006
2025-08-06 00:00:00+00:00,41.36
2025-08-06 06:00:00+00:00,11.610000000000003
2025-08-06 12:00:00+00:00,15.740000000000002
2025-08-06 18:00:00+00:00,55.00000000000001
2025-08-07 00:00:00+00:00,67.12
2025-08-07 06:00:00+00:00,12.620000000000001
2025-08-07 12:00:00+00:00,28.889999999999993
2025-08-07 18:00:00+00:00,63.56999999999999
2025-08-08 00:00:00+00:00,80.41
2025-08-08 06:00:00+00:00,12.43
2025-08-08 12:00:00+00:00,33.910000000000004
2025-08-08 18:00:00+00:00,73.88000000000001
2025-08-09 00:00:00+00:00,70.07
2025-08-09 06:00:00+00:00,13.250000000000004
2025-08-09 12:00:00+00:00,29.37
2025-08-09 18:00:00+00:00,40.57000000000001
2025-08-10 00:00:00+00:00,56.660000000000004
2025-08-10 06:00:00+00:00,2.0
2025-08-10 12:00:00+00:00,34.08
2025-08-10 18:00:00+00:00,66.47
2025-08-11 00:00:00+00:00,78.12
2025-08-11 06:00:00+00:00,16.44
2025-08-11 12:00:00+00:00,43.120000000000005
2025-08-11 18:00:00+00:00,82.82
2025-08-12 00:00:00+00:00,86.93
2025-08-12 06:00:00+00:00,19.080000000000002
2025-08-12 12:00:00+00:00,26.019999999999996
2025-08-12 18:00:00+00:00,88.32000000000001
2025-08-13 00:00:00+00:00,78.35
2025-08-13 06:00:00+00:00,15.629999999999995
2025-08-13 12:00:00+00:00,28.630000000000003
2025-08-13 18:00:00+00:00,30.049999999999997
2025-08-14 00:00:00+00:00,62.8
2025-08-14 06:00:00+00:00,9.740000000000002
2025-08-14 12:00:00+00:00,23.090000000000003
2025-08-14 18:00:00+00:00,37.540000000000006
2025-08-15 00:00:00+00:00,57.040000000000006
2025-08-15 06:00:00+00:00,10.779999999999998
2025-08-15 12:00:00+00:00,49.230000000000004
2025-08-15 18:00:00+00:00,54.55
2025-08-16 00:00:00+00:00,76.59
2025-08-16 06:00:00+00:00,6.649999999999999
2025-08-16 12:00:00+00:00,43.19
2025-08-16 18:00:00+00:00,47.92999999999999
2025-08-17 00:00:00+00:00,64.53
2025-08-17 06:00:00+00:00,2.1400000000000006
2025-08-17 12:00:00+00:00,23.830000000000002
2025-08-17 18:00:00+00:00,38.919999999999995
2025-08-18 00:00:00+00:00,37.010000000000005
2025-08-18 06:00:00+00:00,12.05
2025-08-18 12:00:00+00:00,42.76
2025-08-18 18:00:00+00:00,148.88
2025-08-19 00:00:00+00:00,101.76999999999998
2025-08-19 06:00:00+00:00,19.799999999999997
2025-08-19 12:00:00+00:00,30.730000000000004
2025-08-19 18:00:00+00:00,103.38000000000001
2025-08-20 00:00:00+00:00,115.45000000000002
2025-08-20 06:00:00+00:00,18.279999999999998
2025-08-20 12:00:00+00:00,21.879999999999995
2025-08-20 18:00:00+00:00,26.090000000000003
2025-08-21 00:00:00+00:00,58.980000000000004
2025-08-21 06:00:00+00:00,12.46
2025-08-21 12:00:00+00:00,25.9
2025-08-21 18:00:00+00:00,48.260000000000005
2025-08-22 00:00:00+00:00,66.08999999999999
2025-08-22 06:00:00+00:00,12.399999999999999
2025-08-22 12:00:00+00:00,18.15
2025-08-22 18:00:00+00:00,21.099999999999994
2025-08-23 00:00:00+00:00,48.94
2025-08-23 06:00:00+00:00,4.459999999999997
2025-08-23 12:00:00+00:00,3.789999999999999
2025-08-23 18:00:00+00:00,24.24
2025-08-24 00:00:00+00:00,24.779999999999998
2025-08-24 06:00:00+00:00,1.3399999999999999
2025-08-24 12:00:00+00:00,2.6899999999999977
2025-08-24 18:00:00+00:00,19.0
2025-08-25 00:00:00+00:00,21.13
2025-08-25 06:00:00+00:00,15.3
2025-08-25 12:00:00+00:00,2.879999999999999
2025-08-25 18:00:00+00:00,30.189999999999998
2025-08-26 00:00:00+00:00,43.55
2025-08-26 06:00:00+00:00,7.41
2025-08-26 12:00:00+00:00,7.970000000000002
2025-08-26 18:00:00+00:00,26.21
2025-08-27 00:00:00+00:00,37.199999999999996
2025-08-27 06:00:00+00:00,6.899999999999999
2025-08-27 12:00:00+00:00,3.150000000000002
2025-08-27 18:00:00+00:00,31.9
2025-08-28 00:00:00+00:00,34.44
2025-08-28 06:00:00+00:00,13.060000000000002
2025-08-28 12:00:00+00:00,9.46
2025-08-28 18:00:00+00:00,23.990000000000002
2025-08-29 00:00:00+00:00,32.31999999999999
2025-08-29 06:00:00+00:00,10.309999999999999
2025-08-29 12:00:00+00:00,9.73
2025-08-29 18:00:00+00:00,13.040000000000006
2025-08-30 00:00:00+00:00,26.699999999999996
2025-08-30 06:00:00+00:00,1.2600000000000016
2025-08-30 12:00:00+00:00,6.48
2025-08-30 18:00:00+00:00,26.47
2025-08-31 00:00:00+00:00,23.94
2025-08-31 06:00:00+00:00,1.9699999999999989
2025-08-31 12:00:00+00:00,5.719999999999999
2025-08-31 18:00:00+00:00,33.45
2025-09-01 00:00:00+00:00,28.1
2025-09-01 06:00:00+00:00,2.9299999999999997
2025-09-01 12:00:00+00:00,6.380000000000003
2025-09-01 18:00:00+00:00,50.82
2025-09-02 00:00:00+00:00,43.529999999999994
2025-09-02 06:00:00+00:00,16.14
2025-09-02 12:00:00+00:00,14.289999999999996
2025-09-02 18:00:00+00:00,31.68
2025-09-03 00:00:00+00:00,42.629999999999995
2025-09-03 06:00:00+00:00,14.14
2025-09-03 12:00:00+00:00,4.690000000000001
2025-09-03 18:00:00+00:00,20.700000000000003
2025-09-04 00:00:00+00:00,26.52
2025-09-04 06:00:00+00:00,16.31
2025-09-04 12:00:00+00:00,5.68
2025-09-04 18:00:00+00:00,23.08
2025-09-05 00:00:00+00:00,25.569999999999997
2025-09-05 06:00:00+00:00,14.93
2025-09-05 12:00:00+00:00,9.3
2025-09-05 18:00:00+00:00,21.910000000000004
2025-09-06 00:00:00+00:00,19.779999999999998
2025-09-06 06:00:00+00:00,1.4299999999999997
2025-09-06 12:00:00+00:00,3.549999999999997
2025-09-06 18:00:00+00:00,27.290000000000003
2025-09-07 00:00:00+00:00,21.569999999999997
2025-09-07 06:00:00+00:00,3.370000000000001
2025-09-07 12:00:00+00:00,1.4200000000000017
2025-09-07 18:00:00+00:00,33.739999999999995
2025-09-08 00:00:00+00:00,27.040000000000003
2025-09-08 06:00:00+00:00,20.520000000000003
2025-09-08 12:00:00+00:00,4.119999999999997
2025-09-08 18:00:00+00:00,41.239999999999995
2025-09-09 00:00:00+00:00,34.78
2025-09-09 06:00:00+00:00,21.590000000000003
2025-09-09 12:00:00+00:00,2.780000000000001
2025-09-09 18:00:00+00:00,53.60000000000001
2025-09-10 00:00:00+00:00,42.4
2025-09-10 06:00:00+00:00,24.220000000000002
2025-09-10 12:00:00+00:00,5.740000000000002
2025-09-10 18:00:00+00:00,55.580000000000005
2025-09-11 00:00:00+00:00,47.379999999999995
2025-09-11 06:00:00+00:00,12.240000000000002
2025-09-11 12:00:00+00:00,7.760000000000002
2025-09-11 18:00:00+00:00,28.349999999999994
2025-09-12 00:00:00+00:00,28.9
2025-09-12 06:00:00+00:00,16.47
2025-09-12 12:00:00+00:00,16.06
2025-09-12 18:00:00+00:00,26.130000000000003
2025-09-13 00:00:00+00:00,26.65
2025-09-13 06:00:00+00:00,7.960000000000001
2025-09-13 12:00:00+00:00,13.849999999999998
2025-09-13 18:00:00+00:00,51.81999999999999
2025-09-14 00:00:00+00:00,41.57000000000001
2025-09-14 06:00:00+00:00,1.8099999999999987
2025-09-14 12:00:00+00:00,15.27
2025-09-14 18:00:00+00:00,36.96000000000001
2025-09-15 00:00:00+00:00,34.44
2025-09-15 06:00:00+00:00,14.979999999999997
2025-09-15 12:00:00+00:00,16.570000000000004
2025-09-15 18:00:00+00:00,56.699999999999996
2025-09-16 00:00:00+00:00,37.94
2025-09-16 06:00:00+00:00,21.15
2025-09-16 12:00:00+00:00,36.99
2025-09-16 18:00:00+00:00,108.11000000000001
2025-09-17 00:00:00+00:00,92.45
2025-09-17 06:00:00+00:00,34.86
2025-09-17 12:00:00+00:00,33.01
2025-09-17 18:00:00+00:00,44.83
2025-09-18 00:00:00+00:00,52.32000000000001
2025-09-18 06:00:00+00:00,24.89
2025-09-18 12:00:00+00:00,13.61
2025-09-18 18:00:00+00:00,48.32000000000001
2025-09-19 00:00:00+00:00,43.59
2025-09-19 06:00:00+00:00,30.340000000000003
2025-09-19 12:00:00+00:00,5.210000000000001
2025-09-19 18:00:00+00:00,25.93
2025-09-20 00:00:00+00:00,32.550000000000004
2025-09-20 06:00:00+00:00,11.419999999999998
2025-09-20 12:00:00+00:00,6.049999999999997
2025-09-20 18:00:00+00:00,30.629999999999995
2025-09-21 00:00:00+00:00,37.08
2025-09-21 06:00:00+00:00,9.510000000000005
2025-09-21 12:00:00+00:00,10.949999999999996
2025-09-21 18:00:00+00:00,30.11999999999999
2025-09-22 00:00:00+00:00,36.33
2025-09-22 06:00:00+00:00,33.510000000000005
2025-09-22 12:00:00+00:00,10.150000000000006
2025-09-22 18:00:00+00:00,50.33
2025-09-23 00:00:00+00:00,61.599999999999994
2025-09-23 06:00:00+00:00,47.42999999999999
2025-09-23 12:00:00+00:00,8.009999999999998
2025-09-23 18:00:00+00:00,38.980000000000004
2025-09-24 00:00:00+00:00,50.56
2025-09-24 06:00:00+00:00,36.58
2025-09-24 12:00:00+00:00,4.449999999999996
2025-09-24 18:00:00+00:00,33.68
2025-09-25 00:00:00+00:00,41.59
2025-09-25 06:00:00+00:00,36.97999999999999
2025-09-25 12:00:00+00:00,12.049999999999997
2025-09-25 18:00:00+00:00,101.28
2025-09-26 00:00:00+00:00,76.1
2025-09-26 06:00:00+00:00,32.16
2025-09-26 12:00:00+00:00,18.490000000000002
2025-09-26 18:00:00+00:00,46.72
2025-09-27 00:00:00+00:00,47.92
2025-09-27 06:00:00+00:00,9.01
2025-09-27 12:00:00+00:00,12.010000000000002
2025-09-27 18:00:00+00:00,87.18
2025-09-28 00:00:00+00:00,39.78000000000001
2025-09-28 06:00:00+00:00,5.010000000000002
2025-09-28 12:00:00+00:00,16.719999999999995
2025-09-28 18:00:00+00:00,85.77
2025-09-29 00:00:00+00:00,42.980000000000004
2025-09-29 06:00:00+00:00,29.229999999999997
2025-09-29 12:00:00+00:00,41.150000000000006
2025-09-29 18:00:00+00:00,134.79000000000002
2025-09-30 00:00:00+00:00,94.87
2025-09-30 06:00:00+00:00,33.959999999999994
2025-09-30 12:00:00+00:00,18.599999999999994
2025-09-30 18:00:00+00:00,94.72999999999999
2025-10-01 00:00:00+00:00,66.4
2025-10-01 06:00:00+00:00,28.62
2025-10-01 12:00:00+00:00,16.549999999999997
2025-10-01 18:00:00+00:00,67.15
2025-10-02 00:00:00+00:00,53.599999999999994
2025-10-02 06:00:00+00:00,27.759999999999998
2025-10-02 12:00:00+00:00,19.490000000000002
2025-10-02 18:00:00+00:00,165.14
2025-10-03 00:00:00+00:00,79.64
2025-10-03 06:00:00+00:00,25.13
2025-10-03 12:00:00+00:00,21.540000000000006
2025-10-03 18:00:00+00:00,64.23
2025-10-04 00:00:00+00:00,33.519999999999996
2025-10-04 06:00:00+00:00,10.43
2025-10-04 12:00:00+00:00,23.18
2025-10-04 18:00:00+00:00,56.459999999999994
2025-10-05 00:00:00+00:00,31.680000000000003
2025-10-05 06:00:00+00:00,14.350000000000001
2025-10-05 12:00:00+00:00,12.969999999999999
2025-10-05 18:00:00+00:00,58.13
2025-10-06 00:00:00+00:00,39.760000000000005
2025-10-06 06:00:00+00:00,27.810000000000002
2025-10-06 12:00:00+00:00,25.04
2025-10-06 18:00:00+00:00,81.95000000000002
2025-10-07 00:00:00+00:00,65.78999999999999
2025-10-07 06:00:00+00:00,32.39
2025-10-07 12:00:00+00:00,12.420000000000002
2025-10-07 18:00:00+00:00,87.56
2025-10-08 00:00:00+00:00,53.99
2025-10-08 06:00:00+00:00,32.5
2025-10-08 12:00:00+00:00,18.73
2025-10-08 18:00:00+00:00,40.25000000000001
2025-10-09 00:00:00+00:00,31.740000000000002
2025-10-09 06:00:00+00:00,33.64
2025-10-09 12:00:00+00:00,16.95
2025-10-09 18:00:00+00:00,35.86
2025-10-10 00:00:00+00:00,33.1
2025-10-10 06:00:00+00:00,31.700000000000003
2025-10-10 12:00:00+00:00,10.699999999999996
2025-10-10 18:00:00+00:00,40.839999999999996
2025-10-11 00:00:00+00:00,31.779999999999998
2025-10-11 06:00:00+00:00,6.549999999999997
2025-10-11 12:00:00+00:00,4.710000000000001
2025-10-11 18:00:00+00:00,28.730000000000004
2025-10-12 00:00:00+00:00,29.03
2025-10-12 06:00:00+00:00,8.83
2025-10-12 12:00:00+00:00,8.319999999999999
2025-10-12 18:00:00+00:00,45.91
2025-10-13 00:00:00+00:00,17.1
2025-10-13 06:00:00+00:00,26.38
2025-10-13 12:00:00+00:00,9.879999999999995
2025-10-13 18:00:00+00:00,94.17
2025-10-14 00:00:00+00:00,27.64
2025-10-14 06:00:00+00:00,30.11
2025-10-14 12:00:00+00:00,16.189999999999998
2025-10-14 18:00:00+00:00,34.559999999999995
2025-10-15 00:00:00+00:00,25.61
2025-10-15 06:00:00+00:00,61.11
2025-10-15 12:00:00+00:00,35.97
2025-10-15 18:00:00+00:00,43.61999999999999
2025-10-16 00:00:00+00:00,29.55
2025-10-16 06:00:00+00:00,30.799999999999997
2025-10-16 12:00:00+00:00,14.93
2025-10-16 18:00:00+00:00,32.370000000000005
2025-10-17 00:00:00+00:00,25.299999999999997
2025-10-17 06:00:00+00:00,28.769999999999996
2025-10-17 12:00:00+00:00,12.629999999999999
2025-10-17 18:00:00+00:00,43.099999999999994
2025-10-18 00:00:00+00:00,21.52
2025-10-18 06:00:00+00:00,8.11
2025-10-18 12:00:00+00:00,5.649999999999999
2025-10-18 18:00:00+00:00,10.79
2025-10-19 00:00:00+00:00,19.310000000000002
2025-10-19 06:00:00+00:00,16.880000000000003
2025-10-19 12:00:00+00:00,6.729999999999999
2025-10-19 18:00:00+00:00,60.29
2025-10-20 00:00:00+00:00,33.96
2025-10-20 06:00:00+00:00,34.91
2025-10-20 12:00:00+00:00,16.3
2025-10-20 18:00:00+00:00,30.19
2025-10-21 00:00:00+00:00,24.690000000000005
2025-10-21 06:00:00+00:00,24.91
2025-10-21 12:00:00+00:00,9.049999999999997
2025-10-21 18:00:00+00:00,34.06
2025-10-22 00:00:00+00:00,34.870000000000005
2025-10-22 06:00:00+00:00,34.59
2025-10-22 12:00:00+00:00,23.089999999999996
2025-10-22 18:00:00+00:00,49.730000000000004
2025-10-23 00:00:00+00:00,15.130000000000003
2025-10-23 06:00:00+00:00,59.78999999999999
2025-10-23 12:00:00+00:00,66.19999999999999
2025-10-23 18:00:00+00:00,77.24000000000001
2025-10-24 00:00:00+00:00,37.24
2025-10-24 06:00:00+00:00,33.739999999999995
2025-10-24 12:00:00+00:00,36.029999999999994
2025-10-24 18:00:00+00:00,46.989999999999995
2025-10-25 00:00:00+00:00,16.8
2025-10-25 06:00:00+00:00,14.45
2025-10-25 12:00:00+00:00,12.96
2025-10-25 18:00:00+00:00,13.869999999999997
2025-10-26 00:00:00+00:00,15.059999999999999
2025-10-26 06:00:00+00:00,5.619999999999999
2025-10-26 12:00:00+00:00,10.110000000000001
