ts_utc,MINN_MISO_6H_AVG_DART
2025-05-18 18:00:00+00:00,5.171944444444444
2025-05-19 00:00:00+00:00,-9.813661616161616
2025-05-19 06:00:00+00:00,-13.53138888888889
2025-05-19 12:00:00+00:00,16.064154040404038
2025-05-19 18:00:00+00:00,23.433503787878788
2025-05-20 00:00:00+00:00,17.572474747474747
2025-05-20 06:00:00+00:00,3.1046843434343434
2025-05-20 12:00:00+00:00,-2.388888888888889
2025-05-20 18:00:00+00:00,-4.86812121212121
2025-05-21 00:00:00+00:00,-33.74597222222222
2025-05-21 06:00:00+00:00,0.9505555555555555
2025-05-21 12:00:00+00:00,-17.11184343434343
2025-05-21 18:00:00+00:00,-5.710277777777777
2025-05-22 00:00:00+00:00,-6.27236111111111
2025-05-22 06:00:00+00:00,-8.532765151515152
2025-05-22 12:00:00+00:00,-0.4963131313131323
2025-05-22 18:00:00+00:00,0.41752525252525174
2025-05-23 00:00:00+00:00,-20.370151515151516
2025-05-23 06:00:00+00:00,3.9123611111111103
2025-05-23 12:00:00+00:00,2.594583333333335
2025-05-23 18:00:00+00:00,4.641111111111111
2025-05-24 00:00:00+00:00,9.039722222222224
2025-05-24 06:00:00+00:00,0.764194444444445
2025-05-24 12:00:00+00:00,-1.76580808080808
2025-05-24 18:00:00+00:00,-9.488169191919193
2025-05-25 00:00:00+00:00,9.940555555555557
2025-05-25 06:00:00+00:00,1.2796969696969693
2025-05-25 12:00:00+00:00,1.3299494949494957
2025-05-25 18:00:00+00:00,-8.56777777777778
2025-05-26 00:00:00+00:00,-1.7751767676767656
2025-05-26 06:00:00+00:00,-2.113143939393938
2025-05-26 12:00:00+00:00,-3.0591666666666657
2025-05-26 18:00:00+00:00,0.920092592592594
2025-05-27 00:00:00+00:00,6.405732323232322
2025-05-27 06:00:00+00:00,3.4978787878787876
2025-05-27 12:00:00+00:00,12.416287878787879
2025-05-27 18:00:00+00:00,22.814898989898992
2025-05-28 00:00:00+00:00,23.326805555555556
2025-05-28 06:00:00+00:00,6.0283333333333315
2025-05-28 12:00:00+00:00,-1.3205555555555542
2025-05-28 18:00:00+00:00,15.129722222222222
2025-05-29 00:00:00+00:00,22.580833333333334
2025-05-29 06:00:00+00:00,1.182638888888888
2025-05-29 12:00:00+00:00,-8.81875
2025-05-29 18:00:00+00:00,2.5554722222222197
2025-05-30 00:00:00+00:00,11.243194444444446
2025-05-30 06:00:00+00:00,8.765555555555556
2025-05-30 12:00:00+00:00,-3.6852777777777774
2025-05-30 18:00:00+00:00,9.3125
2025-05-31 00:00:00+00:00,13.817222222222222
2025-05-31 06:00:00+00:00,-0.3957870370370369
2025-05-31 12:00:00+00:00,1.3154292929292932
2025-05-31 18:00:00+00:00,1.9358585858585873
2025-06-01 00:00:00+00:00,19.72837542087542
2025-06-01 06:00:00+00:00,1.294472222222223
2025-06-01 12:00:00+00:00,-37.061388888888885
2025-06-01 18:00:00+00:00,2.888030303030305
2025-06-02 00:00:00+00:00,13.0660101010101
2025-06-02 06:00:00+00:00,11.048977272727273
2025-06-02 12:00:00+00:00,6.681628787878789
2025-06-02 18:00:00+00:00,-24.783547979797977
2025-06-03 00:00:00+00:00,6.436755050505049
2025-06-03 06:00:00+00:00,0.7484217171717162
2025-06-03 12:00:00+00:00,0.535997474747474
2025-06-03 18:00:00+00:00,11.3225
2025-06-04 00:00:00+00:00,5.875896464646462
2025-06-04 06:00:00+00:00,4.362462121212122
2025-06-04 12:00:00+00:00,17.52492424242424
2025-06-04 18:00:00+00:00,21.52138888888889
2025-06-05 00:00:00+00:00,17.025101010101007
2025-06-05 06:00:00+00:00,-23.44175505050505
2025-06-05 12:00:00+00:00,0.9883459595959619
2025-06-05 18:00:00+00:00,13.621944444444443
2025-06-06 00:00:00+00:00,-18.638472222222223
2025-06-06 06:00:00+00:00,2.1624242424242435
2025-06-06 12:00:00+00:00,-0.808500000000001
2025-06-06 18:00:00+00:00,2.5202020202020208
2025-06-07 00:00:00+00:00,4.525391414141413
2025-06-07 06:00:00+00:00,1.371574074074075
2025-06-07 12:00:00+00:00,2.486148989898989
2025-06-07 18:00:00+00:00,-0.8783585858585864
2025-06-08 00:00:00+00:00,-1.559810606060606
2025-06-08 06:00:00+00:00,-0.15690656565656566
2025-06-08 12:00:00+00:00,-0.28151515151515244
2025-06-08 18:00:00+00:00,-0.32967171717171756
2025-06-09 00:00:00+00:00,0.9108838383838386
2025-06-09 06:00:00+00:00,2.0558080808080823
2025-06-09 12:00:00+00:00,-5.019545454545451
2025-06-09 18:00:00+00:00,2.647464646464646
2025-06-10 00:00:00+00:00,6.9799999999999995
2025-06-10 06:00:00+00:00,3.304305555555556
2025-06-10 12:00:00+00:00,3.9449873737373733
2025-06-10 18:00:00+00:00,9.591888888888889
2025-06-11 00:00:00+00:00,3.5964772727272702
2025-06-11 06:00:00+00:00,-0.8702777777777785
2025-06-11 12:00:00+00:00,5.903712121212119
2025-06-11 18:00:00+00:00,16.061363636363637
2025-06-12 00:00:00+00:00,9.675744949494952
2025-06-12 06:00:00+00:00,1.5621338383838381
2025-06-12 12:00:00+00:00,0.04430555555555552
2025-06-12 18:00:00+00:00,-8.222541666666665
2025-06-13 00:00:00+00:00,1.461123737373739
2025-06-13 06:00:00+00:00,0.4255555555555546
2025-06-13 12:00:00+00:00,6.990416666666668
2025-06-13 18:00:00+00:00,15.396881313131312
2025-06-14 00:00:00+00:00,9.061047979797978
2025-06-14 06:00:00+00:00,-0.6697878787878775
2025-06-14 12:00:00+00:00,2.5222348484848496
2025-06-14 18:00:00+00:00,6.948749999999998
2025-06-15 00:00:00+00:00,4.698611111111113
2025-06-15 06:00:00+00:00,0.7663888888888882
2025-06-15 12:00:00+00:00,1.4591666666666683
2025-06-15 18:00:00+00:00,10.295555555555554
2025-06-16 00:00:00+00:00,12.518080808080809
2025-06-16 06:00:00+00:00,-1.1006691919191922
2025-06-16 12:00:00+00:00,3.458674242424243
2025-06-16 18:00:00+00:00,1.1566414141414139
2025-06-17 00:00:00+00:00,2.664999999999999
2025-06-17 06:00:00+00:00,-0.4954166666666661
2025-06-17 12:00:00+00:00,-5.890213804713805
2025-06-17 18:00:00+00:00,-32.51155303030303
2025-06-18 00:00:00+00:00,-76.67597222222221
2025-06-18 06:00:00+00:00,-64.3925
2025-06-18 12:00:00+00:00,-18.827386363636364
2025-06-18 18:00:00+00:00,1.9979292929292924
2025-06-19 00:00:00+00:00,-1.8037499999999984
2025-06-19 06:00:00+00:00,5.178194444444444
2025-06-19 12:00:00+00:00,7.052777777777777
2025-06-19 18:00:00+00:00,18.017777777777777
2025-06-20 00:00:00+00:00,8.863472222222223
2025-06-20 06:00:00+00:00,1.7382070707070707
2025-06-20 12:00:00+00:00,-1.0640909090909065
2025-06-20 18:00:00+00:00,4.754848484848483
2025-06-21 00:00:00+00:00,-23.20676767676768
2025-06-21 06:00:00+00:00,-7.053250000000001
2025-06-21 12:00:00+00:00,-15.232601010101012
2025-06-21 18:00:00+00:00,-46.721325757575755
2025-06-22 00:00:00+00:00,-164.68402777777777
2025-06-22 06:00:00+00:00,-20.08625
2025-06-22 12:00:00+00:00,-76.7958585858586
2025-06-22 18:00:00+00:00,-77.85440656565656
2025-06-23 00:00:00+00:00,-137.32611111111112
2025-06-23 06:00:00+00:00,-9.719242424242424
2025-06-23 12:00:00+00:00,-77.8705681818182
2025-06-23 18:00:00+00:00,26.944083333333356
2025-06-24 00:00:00+00:00,-83.85801767676769
2025-06-24 06:00:00+00:00,7.038194444444443
2025-06-24 12:00:00+00:00,-8.783588383838387
2025-06-24 18:00:00+00:00,-77.78749999999998
2025-06-25 00:00:00+00:00,-69.825
2025-06-25 06:00:00+00:00,7.3873106060606055
2025-06-25 12:00:00+00:00,21.513863636363638
2025-06-25 18:00:00+00:00,28.993156565656562
2025-06-26 00:00:00+00:00,4.775416666666666
2025-06-26 06:00:00+00:00,1.5298611111111107
2025-06-26 12:00:00+00:00,21.949027777777776
2025-06-26 18:00:00+00:00,52.29319444444445
2025-06-27 00:00:00+00:00,50.195138888888884
2025-06-27 06:00:00+00:00,7.4760606060606065
2025-06-27 12:00:00+00:00,14.645315656565657
2025-06-27 18:00:00+00:00,28.927537878787877
2025-06-28 00:00:00+00:00,16.15388888888889
2025-06-28 06:00:00+00:00,-11.023611111111114
2025-06-28 12:00:00+00:00,-18.899305555555557
2025-06-28 18:00:00+00:00,21.510555555555555
2025-06-29 00:00:00+00:00,18.512348484848488
2025-06-29 06:00:00+00:00,6.157916666666668
2025-06-29 12:00:00+00:00,2.250555555555555
2025-06-29 18:00:00+00:00,-7.234861111111108
2025-06-30 00:00:00+00:00,12.214166666666666
2025-06-30 06:00:00+00:00,2.430138888888889
2025-06-30 12:00:00+00:00,-10.476805555555552
2025-06-30 18:00:00+00:00,-12.027979797979796
2025-07-01 00:00:00+00:00,1.4263888888888883
2025-07-01 06:00:00+00:00,2.700138888888889
2025-07-01 12:00:00+00:00,12.011527777777777
2025-07-01 18:00:00+00:00,18.087222222222227
2025-07-02 00:00:00+00:00,9.932916666666662
2025-07-02 06:00:00+00:00,3.599444444444444
2025-07-02 12:00:00+00:00,12.01972222222222
2025-07-02 18:00:00+00:00,24.203194444444446
2025-07-03 00:00:00+00:00,21.97388888888889
2025-07-03 06:00:00+00:00,1.2351388888888895
2025-07-03 12:00:00+00:00,-23.14
2025-07-03 18:00:00+00:00,27.86916666666666
2025-07-04 00:00:00+00:00,-8.612777777777776
2025-07-04 06:00:00+00:00,-1.2619444444444443
2025-07-04 12:00:00+00:00,-0.8594444444444443
2025-07-04 18:00:00+00:00,23.891111111111112
2025-07-05 00:00:00+00:00,26.47449494949495
2025-07-05 06:00:00+00:00,7.653611111111111
2025-07-05 12:00:00+00:00,0.502613636363637
2025-07-05 18:00:00+00:00,3.579583333333332
2025-07-06 00:00:00+00:00,8.025833333333328
2025-07-06 06:00:00+00:00,2.2302272727272734
2025-07-06 12:00:00+00:00,-1.2891666666666695
2025-07-06 18:00:00+00:00,12.410896464646465
2025-07-07 00:00:00+00:00,-10.70958333333333
2025-07-07 06:00:00+00:00,-9.568535353535351
2025-07-07 12:00:00+00:00,11.542083333333336
2025-07-07 18:00:00+00:00,16.03994444444444
2025-07-08 00:00:00+00:00,-3.5669444444444403
2025-07-08 06:00:00+00:00,-0.9740277777777777
2025-07-08 12:00:00+00:00,11.564722222222224
2025-07-08 18:00:00+00:00,-58.868055555555564
2025-07-09 00:00:00+00:00,-12.091666666666669
2025-07-09 06:00:00+00:00,-1.8023611111111109
2025-07-09 12:00:00+00:00,4.033333333333329
2025-07-09 18:00:00+00:00,26.880277777777774
2025-07-10 00:00:00+00:00,13.866250000000003
2025-07-10 06:00:00+00:00,0.4612499999999997
2025-07-10 12:00:00+00:00,-17.43097222222222
2025-07-10 18:00:00+00:00,3.3809722222222227
2025-07-11 00:00:00+00:00,-63.69680555555556
2025-07-11 06:00:00+00:00,-1.5576388888888886
2025-07-11 12:00:00+00:00,9.412777777777778
2025-07-11 18:00:00+00:00,26.73555555555555
2025-07-12 00:00:00+00:00,-0.7207222222222202
2025-07-12 06:00:00+00:00,0.580972222222222
2025-07-12 12:00:00+00:00,3.374166666666667
2025-07-12 18:00:00+00:00,18.569444444444443
2025-07-13 00:00:00+00:00,16.787361111111114
2025-07-13 06:00:00+00:00,-1.3863888888888898
2025-07-13 12:00:00+00:00,-25.018888888888892
2025-07-13 18:00:00+00:00,10.156944444444443
2025-07-14 00:00:00+00:00,1.615138888888889
2025-07-14 06:00:00+00:00,3.998611111111112
2025-07-14 12:00:00+00:00,8.855555555555556
2025-07-14 18:00:00+00:00,26.990694444444443
2025-07-15 00:00:00+00:00,17.207777777777775
2025-07-15 06:00:00+00:00,0.15541666666666565
2025-07-15 12:00:00+00:00,10.636138888888892
2025-07-15 18:00:00+00:00,-46.64694444444444
2025-07-16 00:00:00+00:00,38.82849747474747
2025-07-16 06:00:00+00:00,7.21844696969697
2025-07-16 12:00:00+00:00,10.04680555555556
2025-07-16 18:00:00+00:00,28.328611111111112
2025-07-17 00:00:00+00:00,25.31972222222222
2025-07-17 06:00:00+00:00,-4.963750000000001
2025-07-17 12:00:00+00:00,10.68361111111111
2025-07-17 18:00:00+00:00,15.020833333333337
2025-07-18 00:00:00+00:00,4.9444444444444455
2025-07-18 06:00:00+00:00,2.1488888888888886
2025-07-18 12:00:00+00:00,5.1099999999999985
2025-07-18 18:00:00+00:00,-11.497916666666669
2025-07-19 00:00:00+00:00,1.9401388888888889
2025-07-19 06:00:00+00:00,3.331805555555555
2025-07-19 12:00:00+00:00,-5.949722222222221
2025-07-19 18:00:00+00:00,4.876388888888887
2025-07-20 00:00:00+00:00,3.064722222222221
2025-07-20 06:00:00+00:00,2.371388888888888
2025-07-20 12:00:00+00:00,6.072916666666664
2025-07-20 18:00:00+00:00,-43.23402777777778
2025-07-21 00:00:00+00:00,-1.21888888888889
2025-07-21 06:00:00+00:00,2.2673611111111107
2025-07-21 12:00:00+00:00,6.920416666666665
2025-07-21 18:00:00+00:00,18.09016666666667
2025-07-22 00:00:00+00:00,11.608434343434345
2025-07-22 06:00:00+00:00,1.7405555555555559
2025-07-22 12:00:00+00:00,-0.8306944444444451
2025-07-22 18:00:00+00:00,-4.78749999999999
2025-07-23 00:00:00+00:00,-0.39652777777777476
2025-07-23 06:00:00+00:00,2.152638888888889
2025-07-23 12:00:00+00:00,-9.295631313131311
2025-07-23 18:00:00+00:00,61.32916666666667
2025-07-24 00:00:00+00:00,41.52916666666666
2025-07-24 06:00:00+00:00,8.288888888888886
2025-07-24 12:00:00+00:00,26.610416666666666
2025-07-24 18:00:00+00:00,119.88388888888888
2025-07-25 00:00:00+00:00,73.32138888888889
2025-07-25 06:00:00+00:00,9.392499999999998
2025-07-25 12:00:00+00:00,15.859861111111108
2025-07-25 18:00:00+00:00,43.98597222222222
2025-07-26 00:00:00+00:00,20.652805555555556
2025-07-26 06:00:00+00:00,0.32194444444444414
2025-07-26 12:00:00+00:00,-16.30875
2025-07-26 18:00:00+00:00,-1.4898611111111109
2025-07-27 00:00:00+00:00,-9.599861111111109
2025-07-27 06:00:00+00:00,1.2356944444444438
2025-07-27 12:00:00+00:00,-9.97916666666667
2025-07-27 18:00:00+00:00,-22.30944444444445
2025-07-28 00:00:00+00:00,7.771111111111111
2025-07-28 06:00:00+00:00,4.178333333333332
2025-07-28 12:00:00+00:00,27.250416666666666
2025-07-28 18:00:00+00:00,47.69296296296295
2025-07-29 00:00:00+00:00,-83.45916666666666
2025-07-29 06:00:00+00:00,7.966111111111111
2025-07-29 12:00:00+00:00,-14.014444444444445
2025-07-29 18:00:00+00:00,50.68277777777778
2025-07-30 00:00:00+00:00,-41.39513888888889
2025-07-30 06:00:00+00:00,-24.325833333333335
2025-07-30 12:00:00+00:00,-29.548333333333332
2025-07-30 18:00:00+00:00,-47.09374999999999
2025-07-31 00:00:00+00:00,13.0775
2025-07-31 06:00:00+00:00,0.33472222222222037
2025-07-31 12:00:00+00:00,0.46986111111111245
2025-07-31 18:00:00+00:00,21.09277777777778
2025-08-01 00:00:00+00:00,11.240277777777779
2025-08-01 06:00:00+00:00,1.3869444444444443
2025-08-01 12:00:00+00:00,7.175290404040403
2025-08-01 18:00:00+00:00,7.590555555555554
2025-08-02 00:00:00+00:00,6.478379629629629
2025-08-02 06:00:00+00:00,1.4331944444444453
2025-08-02 12:00:00+00:00,3.627083333333332
2025-08-02 18:00:00+00:00,1.7884722222222234
2025-08-03 00:00:00+00:00,-1.9430555555555575
2025-08-03 06:00:00+00:00,0.2144444444444448
2025-08-03 12:00:00+00:00,3.864166666666666
2025-08-03 18:00:00+00:00,10.623194444444445
2025-08-04 00:00:00+00:00,-30.386666666666667
2025-08-04 06:00:00+00:00,-0.1090277777777781
2025-08-04 12:00:00+00:00,3.537083333333333
2025-08-04 18:00:00+00:00,27.30333333333333
2025-08-05 00:00:00+00:00,5.459166666666667
2025-08-05 06:00:00+00:00,1.8933888888888888
2025-08-05 12:00:00+00:00,-1.3763762626262626
2025-08-05 18:00:00+00:00,-3.4893055555555548
2025-08-06 00:00:00+00:00,-23.489722222222223
2025-08-06 06:00:00+00:00,3.0722222222222215
2025-08-06 12:00:00+00:00,-15.61833333333333
2025-08-06 18:00:00+00:00,-42.51138888888889
2025-08-07 00:00:00+00:00,0.3711489898989875
2025-08-07 06:00:00+00:00,6.860454545454545
2025-08-07 12:00:00+00:00,-13.46375
2025-08-07 18:00:00+00:00,-5.290416666666669
2025-08-08 00:00:00+00:00,19.735416666666666
2025-08-08 06:00:00+00:00,7.880138888888889
2025-08-08 12:00:00+00:00,15.679305555555558
2025-08-08 18:00:00+00:00,-29.959305555555556
2025-08-09 00:00:00+00:00,-59.156944444444456
2025-08-09 06:00:00+00:00,4.784671717171718
2025-08-09 12:00:00+00:00,7.032916666666665
2025-08-09 18:00:00+00:00,22.507361111111106
2025-08-10 00:00:00+00:00,10.693194444444444
2025-08-10 06:00:00+00:00,0.8384722222222217
2025-08-10 12:00:00+00:00,14.895138888888889
2025-08-10 18:00:00+00:00,5.631805555555555
2025-08-11 00:00:00+00:00,2.2941666666666687
2025-08-11 06:00:00+00:00,-11.928333333333335
2025-08-11 12:00:00+00:00,5.735972222222223
2025-08-11 18:00:00+00:00,42.52825757575758
2025-08-12 00:00:00+00:00,-2.444040404040404
2025-08-12 06:00:00+00:00,-4.615277777777778
2025-08-12 12:00:00+00:00,-16.948194444444443
2025-08-12 18:00:00+00:00,34.788888888888884
2025-08-13 00:00:00+00:00,26.441111111111116
2025-08-13 06:00:00+00:00,5.149305555555554
2025-08-13 12:00:00+00:00,9.936666666666666
2025-08-13 18:00:00+00:00,-7.040555555555557
2025-08-14 00:00:00+00:00,7.980694444444443
2025-08-14 06:00:00+00:00,2.9448611111111114
2025-08-14 12:00:00+00:00,-2.346111111111112
2025-08-14 18:00:00+00:00,16.972916666666666
2025-08-15 00:00:00+00:00,9.35041666666667
2025-08-15 06:00:00+00:00,1.708333333333334
2025-08-15 12:00:00+00:00,-34.73305555555555
2025-08-15 18:00:00+00:00,23.11513888888889
2025-08-16 00:00:00+00:00,33.34180555555555
2025-08-16 06:00:00+00:00,3.8101388888888885
2025-08-16 12:00:00+00:00,4.874027777777779
2025-08-16 18:00:00+00:00,38.63125
2025-08-17 00:00:00+00:00,23.56625
2025-08-17 06:00:00+00:00,2.0835353535353547
2025-08-17 12:00:00+00:00,11.44375
2025-08-17 18:00:00+00:00,10.667083333333336
2025-08-18 00:00:00+00:00,-0.790833333333334
2025-08-18 06:00:00+00:00,-2.0355555555555545
2025-08-18 12:00:00+00:00,-14.015138888888886
2025-08-18 18:00:00+00:00,59.85833333333333
2025-08-19 00:00:00+00:00,-34.20850000000001
2025-08-19 06:00:00+00:00,13.761388888888888
2025-08-19 12:00:00+00:00,-7.119416666666669
2025-08-19 18:00:00+00:00,20.36513888888889
2025-08-20 00:00:00+00:00,5.116944444444442
2025-08-20 06:00:00+00:00,2.262752525252525
2025-08-20 12:00:00+00:00,-48.376527777777774
2025-08-20 18:00:00+00:00,19.66111111111111
2025-08-21 00:00:00+00:00,-2.5341666666666627
2025-08-21 06:00:00+00:00,1.756666666666666
2025-08-21 12:00:00+00:00,4.185694444444439
2025-08-21 18:00:00+00:00,37.469861111111115
2025-08-22 00:00:00+00:00,11.315555555555555
2025-08-22 06:00:00+00:00,5.41611111111111
2025-08-22 12:00:00+00:00,17.235833333333332
2025-08-22 18:00:00+00:00,30.575277777777774
2025-08-23 00:00:00+00:00,19.767083333333332
2025-08-23 06:00:00+00:00,1.78904292929293
2025-08-23 12:00:00+00:00,2.1654545454545455
2025-08-23 18:00:00+00:00,6.14638888888889
2025-08-24 00:00:00+00:00,11.19041666666667
2025-08-24 06:00:00+00:00,2.997777777777778
2025-08-24 12:00:00+00:00,5.746944444444444
2025-08-24 18:00:00+00:00,3.9640277777777784
2025-08-25 00:00:00+00:00,6.942083333333334
2025-08-25 06:00:00+00:00,2.562083333333334
2025-08-25 12:00:00+00:00,5.810833333333334
2025-08-25 18:00:00+00:00,7.238055555555555
2025-08-26 00:00:00+00:00,12.404873737373736
2025-08-26 06:00:00+00:00,2.8554166666666663
2025-08-26 12:00:00+00:00,3.5430555555555565
2025-08-26 18:00:00+00:00,11.680972222222223
2025-08-27 00:00:00+00:00,6.797499999999999
2025-08-27 06:00:00+00:00,1.777500000000001
2025-08-27 12:00:00+00:00,3.4441666666666673
2025-08-27 18:00:00+00:00,10.565416666666666
2025-08-28 00:00:00+00:00,4.786527777777778
2025-08-28 06:00:00+00:00,-3.6737499999999983
2025-08-28 12:00:00+00:00,4.11125
2025-08-28 18:00:00+00:00,-56.940416666666664
2025-08-29 00:00:00+00:00,-28.272499999999997
2025-08-29 06:00:00+00:00,0.1477777777777772
2025-08-29 12:00:00+00:00,3.5820833333333333
2025-08-29 18:00:00+00:00,-6.368712121212121
2025-08-30 00:00:00+00:00,-8.541666666666666
2025-08-30 06:00:00+00:00,0.45324494949495
2025-08-30 12:00:00+00:00,2.222638888888888
2025-08-30 18:00:00+00:00,12.525416666666667
2025-08-31 00:00:00+00:00,6.640277777777778
2025-08-31 06:00:00+00:00,3.5097222222222224
2025-08-31 12:00:00+00:00,5.851111111111112
2025-08-31 18:00:00+00:00,9.002361111111112
2025-09-01 00:00:00+00:00,8.081944444444446
2025-09-01 06:00:00+00:00,0.8302777777777776
2025-09-01 12:00:00+00:00,3.0824999999999996
2025-09-01 18:00:00+00:00,-67.95777777777778
2025-09-02 00:00:00+00:00,13.152638888888887
2025-09-02 06:00:00+00:00,4.453472222222222
2025-09-02 12:00:00+00:00,11.051477272727274
2025-09-02 18:00:00+00:00,7.846666666666668
2025-09-03 00:00:00+00:00,6.663888888888888
2025-09-03 06:00:00+00:00,-1.1587500000000002
2025-09-03 12:00:00+00:00,6.135871212121212
2025-09-03 18:00:00+00:00,4.2619444444444445
2025-09-04 00:00:00+00:00,7.650909090909091
2025-09-04 06:00:00+00:00,-0.44611111111111273
2025-09-04 12:00:00+00:00,-1.774583333333333
2025-09-04 18:00:00+00:00,15.188055555555556
2025-09-05 00:00:00+00:00,12.448333333333332
2025-09-05 06:00:00+00:00,-0.9951388888888894
2025-09-05 12:00:00+00:00,4.697777777777779
2025-09-05 18:00:00+00:00,14.491477272727273
2025-09-06 00:00:00+00:00,3.6309722222222223
2025-09-06 06:00:00+00:00,-1.9182870370370366
2025-09-06 12:00:00+00:00,-22.680277777777775
2025-09-06 18:00:00+00:00,3.534305555555555
2025-09-07 00:00:00+00:00,-9.048333333333334
2025-09-07 06:00:00+00:00,-0.3969444444444446
2025-09-07 12:00:00+00:00,3.476944444444444
2025-09-07 18:00:00+00:00,-9.043194444444445
2025-09-08 00:00:00+00:00,8.176527777777778
2025-09-08 06:00:00+00:00,18.82486111111111
2025-09-08 12:00:00+00:00,12.91986111111111
2025-09-08 18:00:00+00:00,7.297020202020204
2025-09-09 00:00:00+00:00,11.153425925925925
2025-09-09 06:00:00+00:00,-2.1249116161616164
2025-09-09 12:00:00+00:00,-46.66499999999999
2025-09-09 18:00:00+00:00,13.464999999999998
2025-09-10 00:00:00+00:00,8.062222222222221
2025-09-10 06:00:00+00:00,-6.158472222222223
2025-09-10 12:00:00+00:00,11.267916666666665
2025-09-10 18:00:00+00:00,25.26111111111111
2025-09-11 00:00:00+00:00,6.247916666666666
2025-09-11 06:00:00+00:00,3.103333333333335
2025-09-11 12:00:00+00:00,3.045555555555557
2025-09-11 18:00:00+00:00,-0.5551388888888914
2025-09-12 00:00:00+00:00,4.085138888888888
2025-09-12 06:00:00+00:00,-0.1598611111111102
2025-09-12 12:00:00+00:00,-2.055694444444446
2025-09-12 18:00:00+00:00,22.389861111111113
2025-09-13 00:00:00+00:00,14.354027777777778
2025-09-13 06:00:00+00:00,4.374284511784512
2025-09-13 12:00:00+00:00,10.50736111111111
2025-09-13 18:00:00+00:00,34.749722222222225
2025-09-14 00:00:00+00:00,15.417222222222223
2025-09-14 06:00:00+00:00,-4.008989898989898
2025-09-14 12:00:00+00:00,5.998459595959596
2025-09-14 18:00:00+00:00,-17.410416666666666
2025-09-15 00:00:00+00:00,-33.80097222222222
2025-09-15 06:00:00+00:00,-12.255972222222221
2025-09-15 12:00:00+00:00,-28.499583333333334
2025-09-15 18:00:00+00:00,-30.204053030303026
2025-09-16 00:00:00+00:00,-5.149083333333332
2025-09-16 06:00:00+00:00,4.659583333333333
2025-09-16 12:00:00+00:00,-27.467739898989894
2025-09-16 18:00:00+00:00,-99.68166666666666
2025-09-17 00:00:00+00:00,30.068472222222223
2025-09-17 06:00:00+00:00,5.895555555555556
2025-09-17 12:00:00+00:00,-5.43111111111111
2025-09-17 18:00:00+00:00,15.461237373737381
2025-09-18 00:00:00+00:00,-18.942638888888887
2025-09-18 06:00:00+00:00,-16.59709595959596
2025-09-18 12:00:00+00:00,-16.145315656565657
2025-09-18 18:00:00+00:00,-63.07993055555554
2025-09-19 00:00:00+00:00,-9.463194444444445
2025-09-19 06:00:00+00:00,-9.558320707070708
2025-09-19 12:00:00+00:00,-39.26968434343434
2025-09-19 18:00:00+00:00,2.902171717171717
2025-09-20 00:00:00+00:00,-21.845732323232326
2025-09-20 06:00:00+00:00,-0.28013257575757616
2025-09-20 12:00:00+00:00,-18.344886363636366
2025-09-20 18:00:00+00:00,4.0223989898989885
2025-09-21 00:00:00+00:00,6.7121464646464615
2025-09-21 06:00:00+00:00,4.04611111111111
2025-09-21 12:00:00+00:00,6.965227272727273
2025-09-21 18:00:00+00:00,9.503472222222223
2025-09-22 00:00:00+00:00,14.269457070707071
2025-09-22 06:00:00+00:00,7.074494949494951
2025-09-22 12:00:00+00:00,7.533611111111113
2025-09-22 18:00:00+00:00,21.107803030303028
2025-09-23 00:00:00+00:00,18.859277777777777
2025-09-23 06:00:00+00:00,3.1906944444444445
2025-09-23 12:00:00+00:00,23.542348484848485
2025-09-23 18:00:00+00:00,-2.0727609427609472
2025-09-24 00:00:00+00:00,-36.02025252525252
2025-09-24 06:00:00+00:00,-14.347247474747475
2025-09-24 12:00:00+00:00,-37.0467803030303
2025-09-24 18:00:00+00:00,-116.35030303030304
2025-09-25 00:00:00+00:00,-30.55944444444444
2025-09-25 06:00:00+00:00,10.235416666666666
2025-09-25 12:00:00+00:00,3.50253787878788
2025-09-25 18:00:00+00:00,-113.89630050505048
2025-09-26 00:00:00+00:00,-7.2145833333333345
2025-09-26 06:00:00+00:00,7.835820707070707
2025-09-26 12:00:00+00:00,8.575416666666664
2025-09-26 18:00:00+00:00,10.565
2025-09-27 00:00:00+00:00,6.919305555555557
2025-09-27 06:00:00+00:00,-8.633787878787878
2025-09-27 12:00:00+00:00,3.0934722222222217
2025-09-27 18:00:00+00:00,23.74666666666667
2025-09-28 00:00:00+00:00,13.147638888888892
2025-09-28 06:00:00+00:00,1.287676767676767
2025-09-28 12:00:00+00:00,8.908270202020201
2025-09-28 18:00:00+00:00,-3.263623737373736
2025-09-29 00:00:00+00:00,16.518472222222222
2025-09-29 06:00:00+00:00,4.259583333333334
2025-09-29 12:00:00+00:00,14.488888888888889
2025-09-29 18:00:00+00:00,54.86628787878788
2025-09-30 00:00:00+00:00,28.607694444444448
2025-09-30 06:00:00+00:00,-4.063333333333333
2025-09-30 12:00:00+00:00,8.81625
2025-09-30 18:00:00+00:00,50.91694444444445
2025-10-01 00:00:00+00:00,9.607361111111112
2025-10-01 06:00:00+00:00,4.499444444444445
2025-10-01 12:00:00+00:00,8.509179292929293
2025-10-01 18:00:00+00:00,30.670138888888886
2025-10-02 00:00:00+00:00,12.914255050505048
2025-10-02 06:00:00+00:00,9.50013888888889
2025-10-02 12:00:00+00:00,21.628749999999997
