ts_utc,MINN_MISO_6H_AVG_DART
2025-10-02 12:00:00+00:00,21.62875
2025-10-03 06:00:00+00:00,-13.093194444444444
2025-10-03 12:00:00+00:00,-14.485820707070708
2025-10-04 06:00:00+00:00,3.2875277777777776
2025-10-04 12:00:00+00:00,0.119027777777779
2025-10-05 06:00:00+00:00,19.04388888888889
2025-10-05 12:00:00+00:00,16.035
2025-10-06 06:00:00+00:00,5.774027777777778
2025-10-06 12:00:00+00:00,3.009967171717172
2025-10-07 06:00:00+00:00,2.462416666666666
2025-10-07 12:00:00+00:00,19.29074494949495
2025-10-08 06:00:00+00:00,3.92
2025-10-08 12:00:00+00:00,6.516893939393938
2025-10-09 06:00:00+00:00,7.862999999999999
2025-10-09 12:00:00+00:00,6.549065656565657
2025-10-10 06:00:00+00:00,6.167878787878787
2025-10-10 12:00:00+00:00,5.574583333333334
2025-10-11 06:00:00+00:00,5.2451388888888895
2025-10-11 12:00:00+00:00,7.115138888888889
2025-10-12 06:00:00+00:00,1.228611111111111
2025-10-12 12:00:00+00:00,-16.836805555555554
2025-10-13 06:00:00+00:00,5.722638888888888
2025-10-13 12:00:00+00:00,-19.97446969696969
2025-10-14 06:00:00+00:00,2.46125
2025-10-14 12:00:00+00:00,2.330416666666668
2025-10-15 06:00:00+00:00,5.620138888888891
2025-10-15 12:00:00+00:00,29.524999999999995
2025-10-16 06:00:00+00:00,4.746944444444442
2025-10-16 12:00:00+00:00,-4.453888888888887
2025-10-17 06:00:00+00:00,10.873472222222224
2025-10-17 12:00:00+00:00,4.963194444444443
2025-10-18 06:00:00+00:00,0.1658333333333335
2025-10-18 12:00:00+00:00,2.640618686868688
2025-10-19 06:00:00+00:00,-3.448169191919192
2025-10-19 12:00:00+00:00,8.604444444444445
2025-10-20 06:00:00+00:00,-1.358194444444445
2025-10-20 12:00:00+00:00,6.220441919191919
2025-10-21 06:00:00+00:00,4.123005050505051
2025-10-21 12:00:00+00:00,12.00472222222222
2025-10-22 06:00:00+00:00,4.495000000000001
2025-10-22 12:00:00+00:00,7.578472222222222
2025-10-23 06:00:00+00:00,4.4875
2025-10-23 12:00:00+00:00,-33.11041666666667
2025-10-24 06:00:00+00:00,7.317777777777778
2025-10-24 12:00:00+00:00,5.727777777777778
2025-10-25 06:00:00+00:00,10.5775
2025-10-25 12:00:00+00:00,5.108888888888889
2025-10-26 06:00:00+00:00,-6.761628787878787
2025-10-26 12:00:00+00:00,9.57621212121212
2025-10-27 06:00:00+00:00,4.358611111111112
2025-10-27 12:00:00+00:00,-8.72763888888889
2025-10-28 06:00:00+00:00,8.42625
2025-10-28 12:00:00+00:00,17.6769696969697
2025-10-29 06:00:00+00:00,9.744583333333331
2025-10-29 12:00:00+00:00,5.066111111111113
2025-10-30 06:00:00+00:00,13.096944444444446
2025-10-30 12:00:00+00:00,4.151704545454545
2025-10-31 06:00:00+00:00,6.90263888888889
2025-10-31 12:00:00+00:00,4.175694444444445
2025-11-01 06:00:00+00:00,5.873611111111113
2025-11-01 12:00:00+00:00,11.410555555555556
2025-11-02 06:00:00+00:00,5.432833333333333
2025-11-02 12:00:00+00:00,-15.705694444444449
2025-11-03 06:00:00+00:00,8.522853535353535
2025-11-03 12:00:00+00:00,4.32375
2025-11-04 06:00:00+00:00,-2.112335858585858
2025-11-04 12:00:00+00:00,3.1293686868686854
2025-11-05 06:00:00+00:00,3.603611111111112
2025-11-05 12:00:00+00:00,-0.6129166666666664
2025-11-06 06:00:00+00:00,4.9125000000000005
2025-11-06 12:00:00+00:00,7.450694444444444
2025-11-07 06:00:00+00:00,-6.291805555555556
2025-11-07 12:00:00+00:00,-4.791250000000002
2025-11-08 06:00:00+00:00,4.15662878787879
2025-11-08 12:00:00+00:00,13.81138888888889
2025-11-09 06:00:00+00:00,-0.5625000000000006
2025-11-09 12:00:00+00:00,-8.475972222222223
2025-11-10 06:00:00+00:00,6.48780303030303
2025-11-10 12:00:00+00:00,15.03736111111111
2025-11-11 06:00:00+00:00,-3.619861111111111
2025-11-11 12:00:00+00:00,-34.30833333333333
2025-11-12 06:00:00+00:00,-0.3232638888888879
2025-11-12 12:00:00+00:00,-5.519027777777776
2025-11-13 06:00:00+00:00,10.299583333333333
2025-11-13 12:00:00+00:00,4.984305555555557
2025-11-14 06:00:00+00:00,6.268472222222222
2025-11-14 12:00:00+00:00,12.910555555555556
2025-11-15 06:00:00+00:00,4.515555555555557
2025-11-15 12:00:00+00:00,11.141666666666666
2025-11-16 06:00:00+00:00,-2.2424999999999984
2025-11-16 12:00:00+00:00,7.0694444444444455
2025-11-17 06:00:00+00:00,2.851527777777779
2025-11-17 12:00:00+00:00,-6.862638888888886
2025-11-18 06:00:00+00:00,1.7140277777777773
2025-11-18 12:00:00+00:00,1.8081944444444484
2025-11-19 06:00:00+00:00,13.09861111111111
2025-11-19 12:00:00+00:00,-2.3864722222222228
2025-11-20 06:00:00+00:00,-9.115277777777775
2025-11-20 12:00:00+00:00,-19.75152777777778
2025-11-21 06:00:00+00:00,6.095138888888887
2025-11-21 12:00:00+00:00,10.675555555555556
2025-11-22 06:00:00+00:00,5.780694444444445
2025-11-22 12:00:00+00:00,3.29364898989899
2025-11-23 06:00:00+00:00,-3.0080555555555564
2025-11-23 12:00:00+00:00,4.04236111111111
2025-11-24 06:00:00+00:00,5.860138888888888
2025-11-24 12:00:00+00:00,11.793333333333331
2025-11-25 06:00:00+00:00,5.576388888888889
2025-11-25 12:00:00+00:00,-22.056388888888893
2025-11-26 06:00:00+00:00,-3.364861111111112
2025-11-26 12:00:00+00:00,-2.624987373737372
2025-11-27 06:00:00+00:00,-4.999444444444444
2025-11-27 12:00:00+00:00,-5.422361111111113
2025-11-28 06:00:00+00:00,11.579583333333334
2025-11-28 12:00:00+00:00,-5.67902777777778
2025-11-29 06:00:00+00:00,29.244027777777777
2025-11-29 12:00:00+00:00,-9.527083333333335
2025-11-30 06:00:00+00:00,-5.1944444444444455
2025-11-30 12:00:00+00:00,4.42263888888889
2025-12-01 06:00:00+00:00,0.1465277777777807
2025-12-01 12:00:00+00:00,-12.391898268398268
2025-12-02 06:00:00+00:00,-5.364583333333333
2025-12-02 12:00:00+00:00,-30.26749242424242
2025-12-03 06:00:00+00:00,-75.60416666666667
2025-12-03 12:00:00+00:00,-32.72405555555556
2025-12-04 06:00:00+00:00,20.76722222222222
2025-12-04 12:00:00+00:00,22.069159090909093
2025-12-05 06:00:00+00:00,47.91736111111111
2025-12-05 12:00:00+00:00,30.88416666666667
2025-12-06 06:00:00+00:00,8.531944444444443
2025-12-06 12:00:00+00:00,17.03652777777778
2025-12-07 06:00:00+00:00,2.034305555555556
2025-12-07 12:00:00+00:00,-20.936111111111117
2025-12-08 06:00:00+00:00,-14.68805555555556
2025-12-08 12:00:00+00:00,-74.14277777777778
2025-12-09 06:00:00+00:00,6.684305555555557
2025-12-09 12:00:00+00:00,0.7702777777777795
2025-12-10 06:00:00+00:00,14.926111111111112
2025-12-10 12:00:00+00:00,30.10680555555556
2025-12-11 06:00:00+00:00,28.189305555555556
2025-12-11 12:00:00+00:00,20.195
2025-12-12 06:00:00+00:00,-26.16392676767677
2025-12-12 12:00:00+00:00,-3.375151515151515
2025-12-13 06:00:00+00:00,17.81152777777778
2025-12-13 12:00:00+00:00,33.78392676767677
2025-12-14 06:00:00+00:00,16.265921717171718
2025-12-14 12:00:00+00:00,15.977398989898989
2025-12-15 06:00:00+00:00,10.14287878787879
2025-12-15 12:00:00+00:00,-0.095
2025-12-16 06:00:00+00:00,11.268333333333336
2025-12-16 12:00:00+00:00,13.587847222222225
2025-12-17 06:00:00+00:00,3.845138888888887
2025-12-17 12:00:00+00:00,9.626363636363635
2025-12-18 06:00:00+00:00,-6.058636363636363
2025-12-18 12:00:00+00:00,4.835138888888888
2025-12-19 06:00:00+00:00,0.2911111111111119
2025-12-19 12:00:00+00:00,5.0829166666666685
2025-12-20 06:00:00+00:00,4.845416666666665
2025-12-20 12:00:00+00:00,6.613611111111112
2025-12-21 06:00:00+00:00,1.4455555555555537
2025-12-21 12:00:00+00:00,6.440126262626262
2025-12-22 06:00:00+00:00,0.304191077441077
2025-12-22 12:00:00+00:00,-2.561085858585857
2025-12-23 06:00:00+00:00,3.304166666666668
2025-12-23 12:00:00+00:00,8.984416666666668
2025-12-24 06:00:00+00:00,4.686944444444445
2025-12-24 12:00:00+00:00,5.264583333333333
2025-12-25 06:00:00+00:00,0.2937500000000004
2025-12-25 12:00:00+00:00,1.3776388888888889
2025-12-26 06:00:00+00:00,1.6155555555555552
2025-12-26 12:00:00+00:00,-2.7091666666666683
2025-12-27 06:00:00+00:00,-2.293333333333334
2025-12-27 12:00:00+00:00,-2.9634848484848484
2025-12-28 06:00:00+00:00,5.57944696969697
2025-12-28 12:00:00+00:00,2.33358585858586
2025-12-29 06:00:00+00:00,4.235
2025-12-29 12:00:00+00:00,9.447361111111112
2025-12-30 06:00:00+00:00,3.4541666666666657
2025-12-30 12:00:00+00:00,-7.5126388888888895
2025-12-31 06:00:00+00:00,2.9804166666666663
2025-12-31 12:00:00+00:00,10.847083333333332
