ts_utc,MINN_MISO_ZONE_AVG_DART
2025-03-07 06:00:00+00:00,5.82416666666667
2025-03-07 07:00:00+00:00,1.4783333333333317
2025-03-07 08:00:00+00:00,2.3150000000000013
2025-03-07 09:00:00+00:00,-0.9733333333333327
2025-03-07 10:00:00+00:00,4.3316666666666706
2025-03-07 11:00:00+00:00,8.092500000000001
2025-03-07 12:00:00+00:00,-35.58333333333333
2025-03-07 13:00:00+00:00,8.344166666666663
2025-03-07 14:00:00+00:00,-0.35916666666666686
2025-03-07 15:00:00+00:00,-1.0966666666666676
2025-03-07 16:00:00+00:00,4.942499999999999
2025-03-07 17:00:00+00:00,3.0266666666666673
2025-03-07 18:00:00+00:00,3.095833333333335
2025-03-07 19:00:00+00:00,1.4141666666666701
2025-03-07 20:00:00+00:00,-1.6633333333333304
2025-03-07 21:00:00+00:00,2.020833333333332
2025-03-07 22:00:00+00:00,10.60833333333333
2025-03-07 23:00:00+00:00,14.63818181818182
2025-03-08 00:00:00+00:00,10.283333333333331
2025-03-08 01:00:00+00:00,11.023333333333333
2025-03-08 02:00:00+00:00,6.889999999999997
2025-03-08 03:00:00+00:00,10.751666666666669
2025-03-08 04:00:00+00:00,7.128333333333334
2025-03-08 05:00:00+00:00,-0.5908333333333324
2025-03-08 06:00:00+00:00,0.5983333333333327
2025-03-08 07:00:00+00:00,-2.256666666666664
2025-03-08 08:00:00+00:00,-2.296666666666667
2025-03-08 09:00:00+00:00,-5.662499999999998
2025-03-08 10:00:00+00:00,-10.064545454545456
2025-03-08 11:00:00+00:00,-10.314166666666669
2025-03-08 12:00:00+00:00,-6.450833333333335
2025-03-08 13:00:00+00:00,-2.0966666666666676
2025-03-08 14:00:00+00:00,-1.9166666666666679
2025-03-08 15:00:00+00:00,-12.160833333333333
2025-03-08 16:00:00+00:00,-10.086666666666664
2025-03-08 17:00:00+00:00,-10.431666666666667
2025-03-08 18:00:00+00:00,-5.5074999999999985
2025-03-08 19:00:00+00:00,-5.935833333333332
2025-03-08 20:00:00+00:00,-0.4358333333333331
2025-03-08 21:00:00+00:00,-5.823333333333334
2025-03-08 22:00:00+00:00,-7.10083333333333
2025-03-08 23:00:00+00:00,3.6825000000000045
2025-03-09 00:00:00+00:00,-6.698333333333331
2025-03-09 01:00:00+00:00,-0.20666666666667055
2025-03-09 02:00:00+00:00,2.3441666666666627
2025-03-09 03:00:00+00:00,0.13333333333333286
2025-03-09 04:00:00+00:00,-1.2816666666666663
2025-03-09 05:00:00+00:00,0.2508333333333326
2025-03-09 06:00:00+00:00,3.3550000000000004
2025-03-09 07:00:00+00:00,-1.0718181818181804
2025-03-09 08:00:00+00:00,-1.6008333333333375
2025-03-09 09:00:00+00:00,-2.4733333333333327
2025-03-09 10:00:00+00:00,-4.170833333333334
2025-03-09 11:00:00+00:00,-3.6058333333333294
2025-03-09 12:00:00+00:00,-0.6216666666666697
2025-03-09 13:00:00+00:00,0.8233333333333341
2025-03-09 14:00:00+00:00,-1.545
2025-03-09 15:00:00+00:00,-12.865555555555554
2025-03-09 16:00:00+00:00,-15.571666666666662
2025-03-09 17:00:00+00:00,-10.949999999999998
2025-03-09 18:00:00+00:00,-10.891666666666667
2025-03-09 19:00:00+00:00,-0.7666666666666667
2025-03-09 20:00:00+00:00,0.28833333333333333
2025-03-09 21:00:00+00:00,1.8466666666666667
2025-03-09 22:00:00+00:00,-51.03916666666666
2025-03-09 23:00:00+00:00,-87.04999999999998
2025-03-10 00:00:00+00:00,-11.372500000000002
2025-03-10 01:00:00+00:00,-8.51583333333333
2025-03-10 02:00:00+00:00,-10.531666666666666
2025-03-10 03:00:00+00:00,-4.215833333333332
2025-03-10 04:00:00+00:00,-2.500833333333329
2025-03-10 05:00:00+00:00,1.9841666666666669
2025-03-10 06:00:00+00:00,1.4800000000000004
2025-03-10 07:00:00+00:00,-0.5033333333333339
2025-03-10 08:00:00+00:00,0.16083333333333627
2025-03-10 09:00:00+00:00,-1.0883333333333347
2025-03-10 10:00:00+00:00,4.600000000000001
2025-03-10 11:00:00+00:00,-68.96166666666667
2025-03-10 12:00:00+00:00,-9.456666666666663
2025-03-10 13:00:00+00:00,8.941818181818181
2025-03-10 14:00:00+00:00,6.470833333333335
2025-03-10 15:00:00+00:00,5.047499999999999
2025-03-10 16:00:00+00:00,2.1000000000000014
2025-03-10 17:00:00+00:00,1.495000000000001
2025-03-10 18:00:00+00:00,9.428333333333335
2025-03-10 19:00:00+00:00,8.166666666666666
2025-03-10 20:00:00+00:00,7.004166666666666
2025-03-10 21:00:00+00:00,7.299999999999999
2025-03-10 22:00:00+00:00,-116.95083333333334
2025-03-10 23:00:00+00:00,-359.7266666666667
2025-03-11 00:00:00+00:00,-104.22833333333332
2025-03-11 01:00:00+00:00,-6.570833333333336
2025-03-11 02:00:00+00:00,-6.845833333333331
2025-03-11 03:00:00+00:00,-5.311666666666667
2025-03-11 04:00:00+00:00,-0.5875000000000021
2025-03-11 05:00:00+00:00,4.6075
2025-03-11 06:00:00+00:00,2.365
2025-03-11 07:00:00+00:00,-6.888333333333328
2025-03-11 08:00:00+00:00,-7.450833333333332
2025-03-11 09:00:00+00:00,-3.2308333333333366
2025-03-11 10:00:00+00:00,-3.1224999999999987
2025-03-11 11:00:00+00:00,-29.824999999999996
2025-03-11 12:00:00+00:00,-2.5549999999999997
2025-03-11 13:00:00+00:00,-0.5224999999999973
2025-03-11 14:00:00+00:00,2.3433333333333337
2025-03-11 15:00:00+00:00,2.8641666666666694
2025-03-11 16:00:00+00:00,6.952500000000001
2025-03-11 17:00:00+00:00,5.209166666666665
2025-03-11 18:00:00+00:00,6.114999999999998
2025-03-11 19:00:00+00:00,5.939166666666662
2025-03-11 20:00:00+00:00,3.7641666666666644
2025-03-11 21:00:00+00:00,5.879999999999999
2025-03-11 22:00:00+00:00,2.2250000000000014
2025-03-11 23:00:00+00:00,-48.3125
2025-03-12 00:00:00+00:00,-70.81
2025-03-12 01:00:00+00:00,-5.5858333333333405
2025-03-12 02:00:00+00:00,1.8250000000000028
2025-03-12 03:00:00+00:00,2.4008333333333347
2025-03-12 04:00:00+00:00,7.558333333333334
2025-03-12 05:00:00+00:00,14.953333333333335
2025-03-12 06:00:00+00:00,6.283333333333331
2025-03-12 07:00:00+00:00,4.674166666666668
2025-03-12 08:00:00+00:00,6.080833333333338
2025-03-12 09:00:00+00:00,7.915833333333332
2025-03-12 10:00:00+00:00,11.423333333333328
2025-03-12 11:00:00+00:00,26.10333333333334
2025-03-12 12:00:00+00:00,19.94833333333333
2025-03-12 13:00:00+00:00,-43.868333333333325
2025-03-12 14:00:00+00:00,8.384166666666669
2025-03-12 15:00:00+00:00,-12.336666666666673
2025-03-12 16:00:00+00:00,4.52333333333333
2025-03-12 17:00:00+00:00,4.414166666666663
2025-03-12 18:00:00+00:00,2.7808333333333337
2025-03-12 19:00:00+00:00,4.140000000000001
2025-03-12 20:00:00+00:00,4.512499999999999
2025-03-12 21:00:00+00:00,2.467500000000001
2025-03-12 22:00:00+00:00,13.333333333333329
2025-03-12 23:00:00+00:00,32.299166666666665
2025-03-13 00:00:00+00:00,23.887499999999996
2025-03-13 01:00:00+00:00,9.707500000000003
2025-03-13 02:00:00+00:00,7.618333333333336
2025-03-13 03:00:00+00:00,4.302499999999998
2025-03-13 04:00:00+00:00,2.746666666666666
2025-03-13 05:00:00+00:00,6.652500000000003
2025-03-13 06:00:00+00:00,3.807500000000001
2025-03-13 07:00:00+00:00,5.227499999999999
2025-03-13 08:00:00+00:00,3.9224999999999994
2025-03-13 09:00:00+00:00,2.7116666666666696
2025-03-13 10:00:00+00:00,-0.005000000000002558
2025-03-13 11:00:00+00:00,21.94666666666667
2025-03-13 12:00:00+00:00,14.532500000000002
2025-03-13 13:00:00+00:00,15.139999999999999
2025-03-13 14:00:00+00:00,12.195833333333333
2025-03-13 15:00:00+00:00,2.510833333333334
2025-03-13 16:00:00+00:00,3.185833333333335
2025-03-13 17:00:00+00:00,10.678333333333335
2025-03-13 18:00:00+00:00,8.073333333333332
2025-03-13 19:00:00+00:00,11.706666666666667
2025-03-13 20:00:00+00:00,15.603333333333332
2025-03-13 21:00:00+00:00,17.162499999999998
2025-03-13 22:00:00+00:00,-9.47583333333333
2025-03-13 23:00:00+00:00,25.94583333333333
2025-03-14 00:00:00+00:00,29.46
2025-03-14 01:00:00+00:00,18.511666666666667
2025-03-14 02:00:00+00:00,12.015
2025-03-14 03:00:00+00:00,-6.493636363636366
2025-03-14 04:00:00+00:00,-0.8541666666666679
2025-03-14 05:00:00+00:00,-14.423333333333336
2025-03-14 06:00:00+00:00,-12.134999999999998
2025-03-14 07:00:00+00:00,-8.109166666666667
2025-03-14 08:00:00+00:00,-13.190833333333337
2025-03-14 09:00:00+00:00,-13.389166666666672
2025-03-14 10:00:00+00:00,-10.375833333333329
2025-03-14 11:00:00+00:00,-5.094166666666659
2025-03-14 12:00:00+00:00,-10.533333333333331
2025-03-14 13:00:00+00:00,8.184999999999999
2025-03-14 14:00:00+00:00,27.339166666666667
2025-03-14 15:00:00+00:00,26.22
2025-03-14 16:00:00+00:00,21.639166666666668
2025-03-14 17:00:00+00:00,25.503333333333334
2025-03-14 18:00:00+00:00,28.366666666666667
2025-03-14 19:00:00+00:00,32.5325
2025-03-14 20:00:00+00:00,24.0575
2025-03-14 21:00:00+00:00,12.620833333333334
2025-03-14 22:00:00+00:00,-1.9775000000000027
2025-03-14 23:00:00+00:00,20.159166666666664
2025-03-15 00:00:00+00:00,14.349166666666669
2025-03-15 01:00:00+00:00,12.512500000000003
2025-03-15 02:00:00+00:00,5.449999999999999
2025-03-15 03:00:00+00:00,-12.246666666666663
2025-03-15 04:00:00+00:00,5.985833333333334
2025-03-15 05:00:00+00:00,10.002500000000001
2025-03-15 06:00:00+00:00,10.619166666666667
2025-03-15 07:00:00+00:00,9.504166666666666
2025-03-15 08:00:00+00:00,6.993333333333333
2025-03-15 09:00:00+00:00,6.418333333333333
2025-03-15 10:00:00+00:00,3.3725000000000005
2025-03-15 11:00:00+00:00,9.318333333333333
2025-03-15 12:00:00+00:00,11.286666666666669
2025-03-15 13:00:00+00:00,-13.171666666666665
2025-03-15 14:00:00+00:00,-18.82
2025-03-15 15:00:00+00:00,-8.031666666666665
2025-03-15 16:00:00+00:00,-20.625833333333333
2025-03-15 17:00:00+00:00,-32.849166666666676
2025-03-15 18:00:00+00:00,-25.274166666666673
2025-03-15 19:00:00+00:00,-23.067500000000003
2025-03-15 20:00:00+00:00,-30.093333333333337
2025-03-15 21:00:00+00:00,-24.430833333333332
2025-03-15 22:00:00+00:00,-8.588333333333338
2025-03-15 23:00:00+00:00,-7.849166666666669
2025-03-16 00:00:00+00:00,-21.93416666666667
2025-03-16 01:00:00+00:00,-15.155833333333334
2025-03-16 02:00:00+00:00,-7.758333333333329
2025-03-16 03:00:00+00:00,-20.740833333333335
2025-03-16 04:00:00+00:00,-1.6425000000000018
2025-03-16 05:00:00+00:00,13.825
2025-03-16 06:00:00+00:00,12.419166666666667
2025-03-16 07:00:00+00:00,9.846666666666666
2025-03-16 08:00:00+00:00,4.494166666666668
2025-03-16 09:00:00+00:00,6.516666666666666
2025-03-16 10:00:00+00:00,6.390833333333337
2025-03-16 11:00:00+00:00,10.605
2025-03-16 12:00:00+00:00,12.940000000000005
2025-03-16 13:00:00+00:00,12.4575
2025-03-16 14:00:00+00:00,9.4375
2025-03-16 15:00:00+00:00,8.181666666666668
2025-03-16 16:00:00+00:00,3.559166666666666
2025-03-16 17:00:00+00:00,-0.36083333333333556
2025-03-16 18:00:00+00:00,0.788333333333334
2025-03-16 19:00:00+00:00,-0.17416666666666814
2025-03-16 20:00:00+00:00,0.2816666666666663
2025-03-16 21:00:00+00:00,3.6224999999999987
2025-03-16 22:00:00+00:00,11.363333333333333
2025-03-16 23:00:00+00:00,25.800000000000004
2025-03-17 00:00:00+00:00,29.132499999999997
2025-03-17 01:00:00+00:00,16.63916666666667
2025-03-17 02:00:00+00:00,5.479166666666664
2025-03-17 03:00:00+00:00,7.695
2025-03-17 04:00:00+00:00,14.673333333333332
2025-03-17 05:00:00+00:00,13.255833333333333
2025-03-17 06:00:00+00:00,6.230833333333335
2025-03-17 07:00:00+00:00,5.910000000000002
2025-03-17 08:00:00+00:00,-14.071666666666673
2025-03-17 09:00:00+00:00,11.664166666666667
2025-03-17 10:00:00+00:00,13.505833333333333
2025-03-17 11:00:00+00:00,8.1725
2025-03-17 12:00:00+00:00,7.478333333333332
2025-03-17 13:00:00+00:00,15.4075
2025-03-17 14:00:00+00:00,4.038181818181819
2025-03-17 15:00:00+00:00,-0.7466666666666661
2025-03-17 16:00:00+00:00,5.030833333333334
2025-03-17 17:00:00+00:00,0.3241666666666667
2025-03-17 18:00:00+00:00,-16.027499999999996
2025-03-17 19:00:00+00:00,-6.994999999999997
2025-03-17 20:00:00+00:00,4.432499999999999
2025-03-17 21:00:00+00:00,40.55416666666666
2025-03-17 22:00:00+00:00,23.541666666666664
2025-03-17 23:00:00+00:00,23.145833333333332
2025-03-18 00:00:00+00:00,12.471666666666671
2025-03-18 01:00:00+00:00,-2.751666666666665
2025-03-18 02:00:00+00:00,-0.019999999999999574
2025-03-18 03:00:00+00:00,-5.849166666666665
2025-03-18 04:00:00+00:00,-1.8000000000000007
2025-03-18 05:00:00+00:00,-5.088333333333335
2025-03-18 06:00:00+00:00,-1.7866666666666653
2025-03-18 07:00:00+00:00,-1.547500000000003
2025-03-18 08:00:00+00:00,0.9508333333333319
2025-03-18 09:00:00+00:00,-4.30916666666667
2025-03-18 10:00:00+00:00,0.8816666666666642
2025-03-18 11:00:00+00:00,6.246666666666663
2025-03-18 12:00:00+00:00,-0.25500000000000256
2025-03-18 13:00:00+00:00,1.836666666666666
2025-03-18 14:00:00+00:00,2.165833333333328
2025-03-18 15:00:00+00:00,0.8775000000000013
2025-03-18 16:00:00+00:00,3.0599999999999987
2025-03-18 17:00:00+00:00,2.525000000000002
2025-03-18 18:00:00+00:00,9.0525
2025-03-18 19:00:00+00:00,16.159166666666668
2025-03-18 20:00:00+00:00,16.610833333333336
2025-03-18 21:00:00+00:00,17.7225
2025-03-18 22:00:00+00:00,18.900000000000002
2025-03-18 23:00:00+00:00,25.5225
2025-03-19 00:00:00+00:00,18.485000000000003
2025-03-19 01:00:00+00:00,9.295833333333334
2025-03-19 02:00:00+00:00,6.799166666666668
2025-03-19 03:00:00+00:00,-5.881666666666664
2025-03-19 04:00:00+00:00,10.704999999999998
2025-03-19 05:00:00+00:00,22.7925
2025-03-19 06:00:00+00:00,18.241666666666667
2025-03-19 07:00:00+00:00,16.615833333333335
2025-03-19 08:00:00+00:00,20.464166666666667
2025-03-19 09:00:00+00:00,19.069166666666668
2025-03-19 10:00:00+00:00,16.345
2025-03-19 11:00:00+00:00,25.64666666666666
2025-03-19 12:00:00+00:00,16.143333333333334
2025-03-19 13:00:00+00:00,6.139999999999997
2025-03-19 14:00:00+00:00,5.900833333333331
2025-03-19 15:00:00+00:00,7.197499999999998
2025-03-19 16:00:00+00:00,4.576666666666668
2025-03-19 17:00:00+00:00,-1.024166666666666
2025-03-19 18:00:00+00:00,-1.3733333333333313
2025-03-19 19:00:00+00:00,3.628333333333334
2025-03-19 20:00:00+00:00,4.063333333333333
2025-03-19 21:00:00+00:00,7.431666666666668
2025-03-19 22:00:00+00:00,9.294166666666666
2025-03-19 23:00:00+00:00,13.744166666666668
2025-03-20 00:00:00+00:00,13.301666666666666
2025-03-20 01:00:00+00:00,4.24666666666667
2025-03-20 02:00:00+00:00,1.5691666666666677
2025-03-20 03:00:00+00:00,-14.953333333333333
2025-03-20 04:00:00+00:00,-8.767499999999995
2025-03-20 05:00:00+00:00,-10.014166666666668
2025-03-20 06:00:00+00:00,-12.575833333333332
2025-03-20 07:00:00+00:00,-12.01833333333333
2025-03-20 08:00:00+00:00,-7.387499999999999
2025-03-20 09:00:00+00:00,0.6391666666666644
2025-03-20 10:00:00+00:00,-1.3783333333333339
2025-03-20 11:00:00+00:00,17.525
2025-03-20 12:00:00+00:00,14.454999999999998
2025-03-20 13:00:00+00:00,9.392500000000005
2025-03-20 14:00:00+00:00,1.5199999999999996
2025-03-20 15:00:00+00:00,0.341666666666665
2025-03-20 16:00:00+00:00,-0.026666666666667282
2025-03-20 17:00:00+00:00,-2.2616666666666667
2025-03-20 18:00:00+00:00,4.445833333333333
2025-03-20 19:00:00+00:00,15.4325
2025-03-20 20:00:00+00:00,18.263333333333335
2025-03-20 21:00:00+00:00,0.8200000000000003
2025-03-20 22:00:00+00:00,-7.895833333333332
2025-03-20 23:00:00+00:00,-20.990000000000006
2025-03-21 00:00:00+00:00,-19.32583333333333
2025-03-21 01:00:00+00:00,-36.1125
2025-03-21 02:00:00+00:00,-45.08333333333333
2025-03-21 03:00:00+00:00,-107.11166666666668
2025-03-21 04:00:00+00:00,-37.28272727272728
2025-03-21 05:00:00+00:00,-3.1466666666666683
2025-03-21 06:00:00+00:00,9.301666666666666
2025-03-21 07:00:00+00:00,-2.059166666666666
2025-03-21 08:00:00+00:00,5.452499999999999
2025-03-21 09:00:00+00:00,1.9158333333333353
2025-03-21 10:00:00+00:00,9.738333333333333
2025-03-21 11:00:00+00:00,-22.180000000000007
2025-03-21 12:00:00+00:00,6.607500000000002
2025-03-21 13:00:00+00:00,1.6049999999999969
2025-03-21 14:00:00+00:00,-20.972500000000004
2025-03-21 15:00:00+00:00,-1.932500000000001
2025-03-21 16:00:00+00:00,5.411666666666669
2025-03-21 17:00:00+00:00,-10.60083333333333
2025-03-21 18:00:00+00:00,-6.901666666666667
2025-03-21 19:00:00+00:00,-12.85666666666667
2025-03-21 20:00:00+00:00,-0.32750000000000057
2025-03-21 21:00:00+00:00,13.696666666666669
2025-03-21 22:00:00+00:00,11.750833333333334
2025-03-21 23:00:00+00:00,9.396999999999998
2025-03-22 00:00:00+00:00,9.072499999999994
2025-03-22 01:00:00+00:00,11.766666666666666
2025-03-22 02:00:00+00:00,15.440833333333334
2025-03-22 03:00:00+00:00,10.735833333333332
2025-03-22 04:00:00+00:00,8.468333333333337
2025-03-22 05:00:00+00:00,9.411666666666665
2025-03-22 06:00:00+00:00,7.633333333333329
2025-03-22 07:00:00+00:00,7.056666666666668
2025-03-22 08:00:00+00:00,8.156666666666663
2025-03-22 09:00:00+00:00,-0.42500000000000426
2025-03-22 10:00:00+00:00,7.312499999999993
2025-03-22 11:00:00+00:00,-18.019166666666678
2025-03-22 12:00:00+00:00,-12.725000000000001
2025-03-22 13:00:00+00:00,0.899166666666666
2025-03-22 14:00:00+00:00,-11.626666666666665
2025-03-22 15:00:00+00:00,-15.494999999999997
2025-03-22 16:00:00+00:00,-1.0500000000000007
2025-03-22 17:00:00+00:00,-3.3850000000000016
2025-03-22 18:00:00+00:00,-19.85416666666667
2025-03-22 19:00:00+00:00,-9.989999999999997
2025-03-22 20:00:00+00:00,-27.265
2025-03-22 21:00:00+00:00,13.800000000000002
2025-03-22 22:00:00+00:00,-15.533333333333335
2025-03-22 23:00:00+00:00,-41.29166666666667
2025-03-23 00:00:00+00:00,-0.4541666666666657
2025-03-23 01:00:00+00:00,-10.495000000000001
2025-03-23 02:00:00+00:00,1.9933333333333323
2025-03-23 03:00:00+00:00,3.9141666666666666
2025-03-23 04:00:00+00:00,2.058333333333337
2025-03-23 05:00:00+00:00,0.8591666666666669
2025-03-23 06:00:00+00:00,-2.2233333333333327
2025-03-23 07:00:00+00:00,3.431666666666665
2025-03-23 08:00:00+00:00,10.579999999999998
2025-03-23 09:00:00+00:00,-6.265000000000001
2025-03-23 10:00:00+00:00,4.445
2025-03-23 11:00:00+00:00,14.439166666666665
2025-03-23 12:00:00+00:00,2.602499999999999
2025-03-23 13:00:00+00:00,1.8516666666666666
2025-03-23 14:00:00+00:00,-6.915833333333328
2025-03-23 15:00:00+00:00,-8.176666666666666
2025-03-23 16:00:00+00:00,-4.666666666666668
2025-03-23 17:00:00+00:00,1.1800000000000033
2025-03-23 18:00:00+00:00,-7.03083333333333
2025-03-23 19:00:00+00:00,-8.72583333333333
2025-03-23 20:00:00+00:00,-5.902500000000003
2025-03-23 21:00:00+00:00,-5.066666666666666
2025-03-23 22:00:00+00:00,4.02416666666667
2025-03-23 23:00:00+00:00,9.41333333333333
2025-03-24 00:00:00+00:00,1.2566666666666677
2025-03-24 01:00:00+00:00,0.32250000000000156
2025-03-24 02:00:00+00:00,0.100833333333334
2025-03-24 03:00:00+00:00,5.096666666666668
2025-03-24 04:00:00+00:00,0.6341666666666654
2025-03-24 05:00:00+00:00,-6.290833333333335
2025-03-24 06:00:00+00:00,4.684999999999999
2025-03-24 07:00:00+00:00,4.555833333333332
2025-03-24 08:00:00+00:00,7.944166666666668
2025-03-24 09:00:00+00:00,7.4025
2025-03-24 10:00:00+00:00,5.758333333333336
2025-03-24 11:00:00+00:00,-5.844999999999999
2025-03-24 12:00:00+00:00,4.298333333333332
2025-03-24 13:00:00+00:00,-15.29
2025-03-24 14:00:00+00:00,-47.639166666666675
2025-03-24 15:00:00+00:00,-15.11636363636363
2025-03-24 16:00:00+00:00,-22.33166666666667
2025-03-24 17:00:00+00:00,2.1066666666666656
2025-03-24 18:00:00+00:00,2.185833333333335
2025-03-24 19:00:00+00:00,0.9191666666666691
2025-03-24 20:00:00+00:00,0.8866666666666632
2025-03-24 21:00:00+00:00,2.8708333333333336
2025-03-24 22:00:00+00:00,7.237500000000001
2025-03-24 23:00:00+00:00,26.293333333333333
2025-03-25 00:00:00+00:00,34.07333333333334
2025-03-25 01:00:00+00:00,20.8925
2025-03-25 02:00:00+00:00,15.052500000000002
2025-03-25 03:00:00+00:00,-13.118333333333332
2025-03-25 04:00:00+00:00,3.240000000000002
2025-03-25 05:00:00+00:00,4.489999999999995
2025-03-25 06:00:00+00:00,2.1791666666666707
2025-03-25 07:00:00+00:00,0.5025000000000013
2025-03-25 08:00:00+00:00,-3.8708333333333336
2025-03-25 09:00:00+00:00,3.5749999999999957
2025-03-25 10:00:00+00:00,14.258181818181818
2025-03-25 11:00:00+00:00,25.309166666666663
2025-03-25 12:00:00+00:00,-13.224999999999994
2025-03-25 13:00:00+00:00,14.447499999999998
2025-03-25 14:00:00+00:00,8.728333333333328
2025-03-25 15:00:00+00:00,4.395833333333332
2025-03-25 16:00:00+00:00,3.301666666666666
2025-03-25 17:00:00+00:00,-2.138333333333332
2025-03-25 18:00:00+00:00,-4.024999999999999
2025-03-25 19:00:00+00:00,-12.246666666666664
2025-03-25 20:00:00+00:00,-13.905
2025-03-25 21:00:00+00:00,-7.092499999999998
2025-03-25 22:00:00+00:00,-4.66333333333333
2025-03-25 23:00:00+00:00,9.076666666666664
2025-03-26 00:00:00+00:00,3.809090909090905
2025-03-26 01:00:00+00:00,11.322499999999998
2025-03-26 02:00:00+00:00,10.904166666666669
2025-03-26 03:00:00+00:00,7.741666666666667
2025-03-26 04:00:00+00:00,3.6458333333333393
2025-03-26 05:00:00+00:00,3.615833333333331
2025-03-26 06:00:00+00:00,3.2974999999999994
2025-03-26 07:00:00+00:00,-7.572499999999998
2025-03-26 08:00:00+00:00,5.6441666666666634
2025-03-26 09:00:00+00:00,8.356666666666666
2025-03-26 10:00:00+00:00,11.621666666666663
2025-03-26 11:00:00+00:00,-19.347499999999997
2025-03-26 12:00:00+00:00,27.221666666666664
2025-03-26 13:00:00+00:00,17.701818181818183
2025-03-26 14:00:00+00:00,15.128333333333334
2025-03-26 15:00:00+00:00,6.7940000000000005
2025-03-26 16:00:00+00:00,7.16333333333333
2025-03-26 17:00:00+00:00,4.356666666666666
2025-03-26 18:00:00+00:00,3.0190909090909095
2025-03-26 19:00:00+00:00,3.4649999999999963
2025-03-26 20:00:00+00:00,3.285833333333329
2025-03-26 21:00:00+00:00,2.3566666666666656
2025-03-26 22:00:00+00:00,10.005833333333332
2025-03-26 23:00:00+00:00,29.50083333333334
2025-03-27 00:00:00+00:00,26.475833333333334
2025-03-27 01:00:00+00:00,21.274166666666666
2025-03-27 02:00:00+00:00,9.86083333333334
2025-03-27 03:00:00+00:00,9.100833333333334
2025-03-27 04:00:00+00:00,13.4125
2025-03-27 05:00:00+00:00,9.184166666666666
2025-03-27 06:00:00+00:00,14.271666666666668
2025-03-27 07:00:00+00:00,15.0925
2025-03-27 08:00:00+00:00,18.553333333333335
2025-03-27 09:00:00+00:00,12.757272727272726
2025-03-27 10:00:00+00:00,14.594999999999999
2025-03-27 11:00:00+00:00,22.415000000000003
2025-03-27 12:00:00+00:00,21.023333333333333
2025-03-27 13:00:00+00:00,9.496666666666666
2025-03-27 14:00:00+00:00,7.116666666666667
2025-03-27 15:00:00+00:00,2.4058333333333337
2025-03-27 16:00:00+00:00,2.3683333333333323
2025-03-27 17:00:00+00:00,4.091666666666669
2025-03-27 18:00:00+00:00,6.547499999999998
2025-03-27 19:00:00+00:00,-0.8116666666666674
2025-03-27 20:00:00+00:00,-2.0383333333333304
2025-03-27 21:00:00+00:00,-2.514166666666668
2025-03-27 22:00:00+00:00,0.8008333333333333
2025-03-27 23:00:00+00:00,-4.911666666666669
2025-03-28 00:00:00+00:00,0.12916666666666643
2025-03-28 01:00:00+00:00,21.103333333333335
2025-03-28 02:00:00+00:00,24.218333333333334
2025-03-28 03:00:00+00:00,13.483333333333333
2025-03-28 04:00:00+00:00,-5.249166666666667
2025-03-28 05:00:00+00:00,-3.629999999999999
2025-03-28 06:00:00+00:00,-3.75
2025-03-28 07:00:00+00:00,1.4033333333333324
2025-03-28 08:00:00+00:00,4.803333333333335
2025-03-28 09:00:00+00:00,6.982500000000002
2025-03-28 10:00:00+00:00,18.131666666666668
2025-03-28 11:00:00+00:00,17.74
2025-03-28 12:00:00+00:00,28.59916666666667
2025-03-28 13:00:00+00:00,19.644166666666663
2025-03-28 14:00:00+00:00,14.324166666666667
2025-03-28 15:00:00+00:00,14.611666666666666
2025-03-28 16:00:00+00:00,12.375833333333333
2025-03-28 17:00:00+00:00,18.365833333333335
2025-03-28 18:00:00+00:00,15.532499999999999
2025-03-28 19:00:00+00:00,11.550833333333335
2025-03-28 20:00:00+00:00,4.769166666666667
2025-03-28 21:00:00+00:00,14.873333333333335
2025-03-28 22:00:00+00:00,7.541666666666664
2025-03-28 23:00:00+00:00,10.082500000000001
2025-03-29 00:00:00+00:00,12.083636363636362
2025-03-29 01:00:00+00:00,4.841666666666665
2025-03-29 02:00:00+00:00,3.2616666666666667
2025-03-29 03:00:00+00:00,8.728333333333335
2025-03-29 04:00:00+00:00,6.032727272727271
2025-03-29 05:00:00+00:00,-30.523333333333333
2025-03-29 06:00:00+00:00,-19.421666666666663
2025-03-29 07:00:00+00:00,-9.45
2025-03-29 08:00:00+00:00,-9.780833333333334
2025-03-29 09:00:00+00:00,-20.838333333333335
2025-03-29 10:00:00+00:00,-9.360000000000003
2025-03-29 11:00:00+00:00,-4.343333333333334
2025-03-29 12:00:00+00:00,-3.4566666666666634
2025-03-29 13:00:00+00:00,-37.07166666666667
2025-03-29 14:00:00+00:00,-78.4675
2025-03-29 15:00:00+00:00,-30.815000000000005
2025-03-29 16:00:00+00:00,-14.781666666666666
2025-03-29 17:00:00+00:00,-29.063333333333333
2025-03-29 18:00:00+00:00,-18.3325
2025-03-29 19:00:00+00:00,1.7183333333333337
2025-03-29 20:00:00+00:00,-19.08545454545455
2025-03-29 21:00:00+00:00,-83.20166666666665
2025-03-29 22:00:00+00:00,-9.97166666666666
2025-03-29 23:00:00+00:00,-19.633333333333336
2025-03-30 00:00:00+00:00,-23.32166666666667
2025-03-30 01:00:00+00:00,-19.99583333333333
2025-03-30 02:00:00+00:00,-78.995
2025-03-30 03:00:00+00:00,-4.72666666666667
2025-03-30 04:00:00+00:00,-10.489090909090912
