interval_start_utc,interval_end_utc,lmp
2025-03-16 03:00:00+00:00,2025-03-16 04:00:00+00:00,40.235
2025-03-16 04:00:00+00:00,2025-03-16 05:00:00+00:00,36.5725
2025-03-16 05:00:00+00:00,2025-03-16 06:00:00+00:00,33.925
2025-03-16 06:00:00+00:00,2025-03-16 07:00:00+00:00,31.515
2025-03-16 07:00:00+00:00,2025-03-16 08:00:00+00:00,29.485
2025-03-16 08:00:00+00:00,2025-03-16 09:00:00+00:00,27.24
2025-03-16 09:00:00+00:00,2025-03-16 10:00:00+00:00,27.9425
2025-03-16 10:00:00+00:00,2025-03-16 11:00:00+00:00,27.9525
2025-03-16 11:00:00+00:00,2025-03-16 12:00:00+00:00,29.82
2025-03-16 12:00:00+00:00,2025-03-16 13:00:00+00:00,31.125
2025-03-16 13:00:00+00:00,2025-03-16 14:00:00+00:00,28.7725
2025-03-16 14:00:00+00:00,2025-03-16 15:00:00+00:00,26.815
2025-03-16 15:00:00+00:00,2025-03-16 16:00:00+00:00,25.7725
2025-03-16 16:00:00+00:00,2025-03-16 17:00:00+00:00,26.7325
2025-03-16 17:00:00+00:00,2025-03-16 18:00:00+00:00,26.37
2025-03-16 18:00:00+00:00,2025-03-16 19:00:00+00:00,25.9975
2025-03-16 19:00:00+00:00,2025-03-16 20:00:00+00:00,25.445
2025-03-16 20:00:00+00:00,2025-03-16 21:00:00+00:00,25.44
2025-03-16 21:00:00+00:00,2025-03-16 22:00:00+00:00,28.9925
2025-03-16 22:00:00+00:00,2025-03-16 23:00:00+00:00,37.485
2025-03-16 23:00:00+00:00,2025-03-17 00:00:00+00:00,61.085
2025-03-17 00:00:00+00:00,2025-03-17 01:00:00+00:00,64.975
2025-03-17 01:00:00+00:00,2025-03-17 02:00:00+00:00,51.35
2025-03-17 02:00:00+00:00,2025-03-17 03:00:00+00:00,43.3275
2025-03-17 03:00:00+00:00,2025-03-17 04:00:00+00:00,42.1825
2025-03-17 04:00:00+00:00,2025-03-17 05:00:00+00:00,37.7975
2025-03-17 05:00:00+00:00,2025-03-17 06:00:00+00:00,31.81
2025-03-17 06:00:00+00:00,2025-03-17 07:00:00+00:00,31.395
2025-03-17 07:00:00+00:00,2025-03-17 08:00:00+00:00,31.8775
2025-03-17 08:00:00+00:00,2025-03-17 09:00:00+00:00,35.0525
2025-03-17 09:00:00+00:00,2025-03-17 10:00:00+00:00,38.4475
2025-03-17 10:00:00+00:00,2025-03-17 11:00:00+00:00,46.4175
2025-03-17 11:00:00+00:00,2025-03-17 12:00:00+00:00,89.8975
2025-03-17 12:00:00+00:00,2025-03-17 13:00:00+00:00,68.12
2025-03-17 13:00:00+00:00,2025-03-17 14:00:00+00:00,37.5325
2025-03-17 14:00:00+00:00,2025-03-17 15:00:00+00:00,34.76
2025-03-17 15:00:00+00:00,2025-03-17 16:00:00+00:00,30.3175
2025-03-17 16:00:00+00:00,2025-03-17 17:00:00+00:00,28.5325
2025-03-17 17:00:00+00:00,2025-03-17 18:00:00+00:00,27.4825
2025-03-17 18:00:00+00:00,2025-03-17 19:00:00+00:00,26.9025
2025-03-17 19:00:00+00:00,2025-03-17 20:00:00+00:00,26.4325
2025-03-17 20:00:00+00:00,2025-03-17 21:00:00+00:00,26.9925
2025-03-17 21:00:00+00:00,2025-03-17 22:00:00+00:00,27.8525
2025-03-17 22:00:00+00:00,2025-03-17 23:00:00+00:00,35.5575
2025-03-17 23:00:00+00:00,2025-03-18 00:00:00+00:00,61.035
2025-03-18 00:00:00+00:00,2025-03-18 01:00:00+00:00,58.2225
2025-03-18 01:00:00+00:00,2025-03-18 02:00:00+00:00,40.7875
2025-03-18 02:00:00+00:00,2025-03-18 03:00:00+00:00,34.865
2025-03-18 03:00:00+00:00,2025-03-18 04:00:00+00:00,35.5825
2025-03-18 04:00:00+00:00,2025-03-18 05:00:00+00:00,31.9675
2025-03-18 05:00:00+00:00,2025-03-18 06:00:00+00:00,29.2575
2025-03-18 06:00:00+00:00,2025-03-18 07:00:00+00:00,27.7925
2025-03-18 07:00:00+00:00,2025-03-18 08:00:00+00:00,28.005
2025-03-18 08:00:00+00:00,2025-03-18 09:00:00+00:00,28.3475
2025-03-18 09:00:00+00:00,2025-03-18 10:00:00+00:00,32.025
2025-03-18 10:00:00+00:00,2025-03-18 11:00:00+00:00,42.3625
2025-03-18 11:00:00+00:00,2025-03-18 12:00:00+00:00,61.5075
2025-03-18 12:00:00+00:00,2025-03-18 13:00:00+00:00,50.215
2025-03-18 13:00:00+00:00,2025-03-18 14:00:00+00:00,34.005
2025-03-18 14:00:00+00:00,2025-03-18 15:00:00+00:00,30.9475
2025-03-18 15:00:00+00:00,2025-03-18 16:00:00+00:00,29.345
2025-03-18 16:00:00+00:00,2025-03-18 17:00:00+00:00,29.98
2025-03-18 17:00:00+00:00,2025-03-18 18:00:00+00:00,29.6
2025-03-18 18:00:00+00:00,2025-03-18 19:00:00+00:00,29.1425
2025-03-18 19:00:00+00:00,2025-03-18 20:00:00+00:00,28.9475
2025-03-18 20:00:00+00:00,2025-03-18 21:00:00+00:00,29.9025
2025-03-18 21:00:00+00:00,2025-03-18 22:00:00+00:00,31.8575
2025-03-18 22:00:00+00:00,2025-03-18 23:00:00+00:00,39.9975
2025-03-18 23:00:00+00:00,2025-03-19 00:00:00+00:00,52.0775
2025-03-19 00:00:00+00:00,2025-03-19 01:00:00+00:00,54.6025
2025-03-19 01:00:00+00:00,2025-03-19 02:00:00+00:00,47.545
2025-03-19 02:00:00+00:00,2025-03-19 03:00:00+00:00,40.545
2025-03-19 03:00:00+00:00,2025-03-19 04:00:00+00:00,39.2075
2025-03-19 04:00:00+00:00,2025-03-19 05:00:00+00:00,35.175
2025-03-19 05:00:00+00:00,2025-03-19 06:00:00+00:00,26.7275
2025-03-19 06:00:00+00:00,2025-03-19 07:00:00+00:00,26.16
2025-03-19 07:00:00+00:00,2025-03-19 08:00:00+00:00,25.3225
2025-03-19 08:00:00+00:00,2025-03-19 09:00:00+00:00,25.5175
2025-03-19 09:00:00+00:00,2025-03-19 10:00:00+00:00,28.2375
2025-03-19 10:00:00+00:00,2025-03-19 11:00:00+00:00,35.2825
2025-03-19 11:00:00+00:00,2025-03-19 12:00:00+00:00,42.795
2025-03-19 12:00:00+00:00,2025-03-19 13:00:00+00:00,38.865
2025-03-19 13:00:00+00:00,2025-03-19 14:00:00+00:00,33.1975
2025-03-19 14:00:00+00:00,2025-03-19 15:00:00+00:00,32.1425
2025-03-19 15:00:00+00:00,2025-03-19 16:00:00+00:00,30.97
2025-03-19 16:00:00+00:00,2025-03-19 17:00:00+00:00,30.5175
2025-03-19 17:00:00+00:00,2025-03-19 18:00:00+00:00,30.5675
2025-03-19 18:00:00+00:00,2025-03-19 19:00:00+00:00,30.325
2025-03-19 19:00:00+00:00,2025-03-19 20:00:00+00:00,31.53
2025-03-19 20:00:00+00:00,2025-03-19 21:00:00+00:00,31.8225
2025-03-19 21:00:00+00:00,2025-03-19 22:00:00+00:00,33.975
2025-03-19 22:00:00+00:00,2025-03-19 23:00:00+00:00,40.57
2025-03-19 23:00:00+00:00,2025-03-20 00:00:00+00:00,50.5225
2025-03-20 00:00:00+00:00,2025-03-20 01:00:00+00:00,52.585
2025-03-20 01:00:00+00:00,2025-03-20 02:00:00+00:00,42.3425
2025-03-20 02:00:00+00:00,2025-03-20 03:00:00+00:00,37.905
2025-03-20 03:00:00+00:00,2025-03-20 04:00:00+00:00,35.82
2025-03-20 04:00:00+00:00,2025-03-20 05:00:00+00:00,34.435
2025-03-20 05:00:00+00:00,2025-03-20 06:00:00+00:00,24.4925
2025-03-20 06:00:00+00:00,2025-03-20 07:00:00+00:00,24.245
2025-03-20 07:00:00+00:00,2025-03-20 08:00:00+00:00,23.1175
2025-03-20 08:00:00+00:00,2025-03-20 09:00:00+00:00,23.8225
2025-03-20 09:00:00+00:00,2025-03-20 10:00:00+00:00,27.1775
2025-03-20 10:00:00+00:00,2025-03-20 11:00:00+00:00,35.8975
2025-03-20 11:00:00+00:00,2025-03-20 12:00:00+00:00,49.5825
2025-03-20 12:00:00+00:00,2025-03-20 13:00:00+00:00,48.4625
2025-03-20 13:00:00+00:00,2025-03-20 14:00:00+00:00,39.475
2025-03-20 14:00:00+00:00,2025-03-20 15:00:00+00:00,35.8025
2025-03-20 15:00:00+00:00,2025-03-20 16:00:00+00:00,32.4725
2025-03-20 16:00:00+00:00,2025-03-20 17:00:00+00:00,28.795
2025-03-20 17:00:00+00:00,2025-03-20 18:00:00+00:00,25.77
2025-03-20 18:00:00+00:00,2025-03-20 19:00:00+00:00,25.71
2025-03-20 19:00:00+00:00,2025-03-20 20:00:00+00:00,24.5175
2025-03-20 20:00:00+00:00,2025-03-20 21:00:00+00:00,22.895
2025-03-20 21:00:00+00:00,2025-03-20 22:00:00+00:00,23.4525
2025-03-20 22:00:00+00:00,2025-03-20 23:00:00+00:00,29.27
2025-03-20 23:00:00+00:00,2025-03-21 00:00:00+00:00,44.74
2025-03-21 00:00:00+00:00,2025-03-21 01:00:00+00:00,59.9
2025-03-21 01:00:00+00:00,2025-03-21 02:00:00+00:00,45.605
2025-03-21 02:00:00+00:00,2025-03-21 03:00:00+00:00,40.085
2025-03-21 03:00:00+00:00,2025-03-21 04:00:00+00:00,38.435
2025-03-21 04:00:00+00:00,2025-03-21 05:00:00+00:00,37.185
2025-03-21 05:00:00+00:00,2025-03-21 06:00:00+00:00,33.4025
2025-03-21 06:00:00+00:00,2025-03-21 07:00:00+00:00,32.47
2025-03-21 07:00:00+00:00,2025-03-21 08:00:00+00:00,32.215
2025-03-21 08:00:00+00:00,2025-03-21 09:00:00+00:00,34.7575
2025-03-21 09:00:00+00:00,2025-03-21 10:00:00+00:00,38.8425
2025-03-21 10:00:00+00:00,2025-03-21 11:00:00+00:00,48.98
2025-03-21 11:00:00+00:00,2025-03-21 12:00:00+00:00,100.13
2025-03-21 12:00:00+00:00,2025-03-21 13:00:00+00:00,75.365
2025-03-21 13:00:00+00:00,2025-03-21 14:00:00+00:00,41.5875
2025-03-21 14:00:00+00:00,2025-03-21 15:00:00+00:00,36.7925
2025-03-21 15:00:00+00:00,2025-03-21 16:00:00+00:00,29.95
2025-03-21 16:00:00+00:00,2025-03-21 17:00:00+00:00,27.985
2025-03-21 17:00:00+00:00,2025-03-21 18:00:00+00:00,23.84
2025-03-21 18:00:00+00:00,2025-03-21 19:00:00+00:00,22.7525
2025-03-21 19:00:00+00:00,2025-03-21 20:00:00+00:00,21.9375
2025-03-21 20:00:00+00:00,2025-03-21 21:00:00+00:00,24.1025
2025-03-21 21:00:00+00:00,2025-03-21 22:00:00+00:00,29.045
2025-03-21 22:00:00+00:00,2025-03-21 23:00:00+00:00,33.255
2025-03-21 23:00:00+00:00,2025-03-22 00:00:00+00:00,39.8425
2025-03-22 00:00:00+00:00,2025-03-22 01:00:00+00:00,41.7475
2025-03-22 01:00:00+00:00,2025-03-22 02:00:00+00:00,35.2725
2025-03-22 02:00:00+00:00,2025-03-22 03:00:00+00:00,33.4175
2025-03-22 03:00:00+00:00,2025-03-22 04:00:00+00:00,31.91
2025-03-22 04:00:00+00:00,2025-03-22 05:00:00+00:00,28.355
2025-03-22 05:00:00+00:00,2025-03-22 06:00:00+00:00,26.0075
2025-03-22 06:00:00+00:00,2025-03-22 07:00:00+00:00,26.04
2025-03-22 07:00:00+00:00,2025-03-22 08:00:00+00:00,26.52
2025-03-22 08:00:00+00:00,2025-03-22 09:00:00+00:00,26.025
2025-03-22 09:00:00+00:00,2025-03-22 10:00:00+00:00,25.59
2025-03-22 10:00:00+00:00,2025-03-22 11:00:00+00:00,32.6325
2025-03-22 11:00:00+00:00,2025-03-22 12:00:00+00:00,38.6475
2025-03-22 12:00:00+00:00,2025-03-22 13:00:00+00:00,35.9475
2025-03-22 13:00:00+00:00,2025-03-22 14:00:00+00:00,30.5675
2025-03-22 14:00:00+00:00,2025-03-22 15:00:00+00:00,27.215
2025-03-22 15:00:00+00:00,2025-03-22 16:00:00+00:00,26.1475
2025-03-22 16:00:00+00:00,2025-03-22 17:00:00+00:00,25.005
2025-03-22 17:00:00+00:00,2025-03-22 18:00:00+00:00,24.8325
2025-03-22 18:00:00+00:00,2025-03-22 19:00:00+00:00,24.2175
2025-03-22 19:00:00+00:00,2025-03-22 20:00:00+00:00,25.265
2025-03-22 20:00:00+00:00,2025-03-22 21:00:00+00:00,27.8175
2025-03-22 21:00:00+00:00,2025-03-22 22:00:00+00:00,30.705
2025-03-22 22:00:00+00:00,2025-03-22 23:00:00+00:00,36.33
2025-03-22 23:00:00+00:00,2025-03-23 00:00:00+00:00,47.1225
2025-03-23 00:00:00+00:00,2025-03-23 01:00:00+00:00,47.95
2025-03-23 01:00:00+00:00,2025-03-23 02:00:00+00:00,38.315
2025-03-23 02:00:00+00:00,2025-03-23 03:00:00+00:00,35.0275
2025-03-23 03:00:00+00:00,2025-03-23 04:00:00+00:00,31.935
2025-03-23 04:00:00+00:00,2025-03-23 05:00:00+00:00,28.735
2025-03-23 05:00:00+00:00,2025-03-23 06:00:00+00:00,29.7675
2025-03-23 06:00:00+00:00,2025-03-23 07:00:00+00:00,27.1225
2025-03-23 07:00:00+00:00,2025-03-23 08:00:00+00:00,26.235
2025-03-23 08:00:00+00:00,2025-03-23 09:00:00+00:00,26.125
2025-03-23 09:00:00+00:00,2025-03-23 10:00:00+00:00,26.28
2025-03-23 10:00:00+00:00,2025-03-23 11:00:00+00:00,28.23
2025-03-23 11:00:00+00:00,2025-03-23 12:00:00+00:00,33.1575
2025-03-23 12:00:00+00:00,2025-03-23 13:00:00+00:00,31.48
2025-03-23 13:00:00+00:00,2025-03-23 14:00:00+00:00,30.795
2025-03-23 14:00:00+00:00,2025-03-23 15:00:00+00:00,29.87
2025-03-23 15:00:00+00:00,2025-03-23 16:00:00+00:00,31.24
2025-03-23 16:00:00+00:00,2025-03-23 17:00:00+00:00,32.25
2025-03-23 17:00:00+00:00,2025-03-23 18:00:00+00:00,33.32
2025-03-23 18:00:00+00:00,2025-03-23 19:00:00+00:00,34.3625
2025-03-23 19:00:00+00:00,2025-03-23 20:00:00+00:00,35.33
2025-03-23 20:00:00+00:00,2025-03-23 21:00:00+00:00,38.015
2025-03-23 21:00:00+00:00,2025-03-23 22:00:00+00:00,41.375
2025-03-23 22:00:00+00:00,2025-03-23 23:00:00+00:00,48.095
2025-03-23 23:00:00+00:00,2025-03-24 00:00:00+00:00,54.8475
2025-03-24 00:00:00+00:00,2025-03-24 01:00:00+00:00,55.7025
2025-03-24 01:00:00+00:00,2025-03-24 02:00:00+00:00,46.62
2025-03-24 02:00:00+00:00,2025-03-24 03:00:00+00:00,37.485
2025-03-24 03:00:00+00:00,2025-03-24 04:00:00+00:00,35.1625
2025-03-24 04:00:00+00:00,2025-03-24 05:00:00+00:00,32.5175
2025-03-24 05:00:00+00:00,2025-03-24 06:00:00+00:00,24.0175
2025-03-24 06:00:00+00:00,2025-03-24 07:00:00+00:00,23.025
2025-03-24 07:00:00+00:00,2025-03-24 08:00:00+00:00,21.2925
2025-03-24 08:00:00+00:00,2025-03-24 09:00:00+00:00,21.5625
2025-03-24 09:00:00+00:00,2025-03-24 10:00:00+00:00,24.3375
2025-03-24 10:00:00+00:00,2025-03-24 11:00:00+00:00,33.32
2025-03-24 11:00:00+00:00,2025-03-24 12:00:00+00:00,44.21
2025-03-24 12:00:00+00:00,2025-03-24 13:00:00+00:00,38.51
2025-03-24 13:00:00+00:00,2025-03-24 14:00:00+00:00,30.9625
2025-03-24 14:00:00+00:00,2025-03-24 15:00:00+00:00,28.195
2025-03-24 15:00:00+00:00,2025-03-24 16:00:00+00:00,26.3625
2025-03-24 16:00:00+00:00,2025-03-24 17:00:00+00:00,26.66
2025-03-24 17:00:00+00:00,2025-03-24 18:00:00+00:00,27.7875
2025-03-24 18:00:00+00:00,2025-03-24 19:00:00+00:00,28.02
2025-03-24 19:00:00+00:00,2025-03-24 20:00:00+00:00,28.1525
2025-03-24 20:00:00+00:00,2025-03-24 21:00:00+00:00,29.2625
2025-03-24 21:00:00+00:00,2025-03-24 22:00:00+00:00,31.3325
2025-03-24 22:00:00+00:00,2025-03-24 23:00:00+00:00,36.38
2025-03-24 23:00:00+00:00,2025-03-25 00:00:00+00:00,52.9275
2025-03-25 00:00:00+00:00,2025-03-25 01:00:00+00:00,57.9925
2025-03-25 01:00:00+00:00,2025-03-25 02:00:00+00:00,48.92
2025-03-25 02:00:00+00:00,2025-03-25 03:00:00+00:00,41.295
2025-03-25 03:00:00+00:00,2025-03-25 04:00:00+00:00,37.4925
2025-03-25 04:00:00+00:00,2025-03-25 05:00:00+00:00,35.7675
2025-03-25 05:00:00+00:00,2025-03-25 06:00:00+00:00,32.3675
2025-03-25 06:00:00+00:00,2025-03-25 07:00:00+00:00,30.7225
2025-03-25 07:00:00+00:00,2025-03-25 08:00:00+00:00,30.18
2025-03-25 08:00:00+00:00,2025-03-25 09:00:00+00:00,30.905
2025-03-25 09:00:00+00:00,2025-03-25 10:00:00+00:00,31.4975
2025-03-25 10:00:00+00:00,2025-03-25 11:00:00+00:00,37.225
2025-03-25 11:00:00+00:00,2025-03-25 12:00:00+00:00,54.235
2025-03-25 12:00:00+00:00,2025-03-25 13:00:00+00:00,40.6975
2025-03-25 13:00:00+00:00,2025-03-25 14:00:00+00:00,32.6675
2025-03-25 14:00:00+00:00,2025-03-25 15:00:00+00:00,29.0175
2025-03-25 15:00:00+00:00,2025-03-25 16:00:00+00:00,27.305
2025-03-25 16:00:00+00:00,2025-03-25 17:00:00+00:00,28.1325
2025-03-25 17:00:00+00:00,2025-03-25 18:00:00+00:00,29.4725
2025-03-25 18:00:00+00:00,2025-03-25 19:00:00+00:00,30.01
2025-03-25 19:00:00+00:00,2025-03-25 20:00:00+00:00,34.01
2025-03-25 20:00:00+00:00,2025-03-25 21:00:00+00:00,40.2925
2025-03-25 21:00:00+00:00,2025-03-25 22:00:00+00:00,42.8925
2025-03-25 22:00:00+00:00,2025-03-25 23:00:00+00:00,54.39
2025-03-25 23:00:00+00:00,2025-03-26 00:00:00+00:00,65.4875
2025-03-26 00:00:00+00:00,2025-03-26 01:00:00+00:00,70.5925
2025-03-26 01:00:00+00:00,2025-03-26 02:00:00+00:00,50.725
2025-03-26 02:00:00+00:00,2025-03-26 03:00:00+00:00,40.375
2025-03-26 03:00:00+00:00,2025-03-26 04:00:00+00:00,40.395
2025-03-26 04:00:00+00:00,2025-03-26 05:00:00+00:00,36.815
2025-03-26 05:00:00+00:00,2025-03-26 06:00:00+00:00,32.93
2025-03-26 06:00:00+00:00,2025-03-26 07:00:00+00:00,31.4275
2025-03-26 07:00:00+00:00,2025-03-26 08:00:00+00:00,31.4725
2025-03-26 08:00:00+00:00,2025-03-26 09:00:00+00:00,30.39
2025-03-26 09:00:00+00:00,2025-03-26 10:00:00+00:00,32.315
2025-03-26 10:00:00+00:00,2025-03-26 11:00:00+00:00,36.44
2025-03-26 11:00:00+00:00,2025-03-26 12:00:00+00:00,52.2675
2025-03-26 12:00:00+00:00,2025-03-26 13:00:00+00:00,39.3
2025-03-26 13:00:00+00:00,2025-03-26 14:00:00+00:00,29.1375
2025-03-26 14:00:00+00:00,2025-03-26 15:00:00+00:00,28.33
2025-03-26 15:00:00+00:00,2025-03-26 16:00:00+00:00,27.51
2025-03-26 16:00:00+00:00,2025-03-26 17:00:00+00:00,27.66
2025-03-26 17:00:00+00:00,2025-03-26 18:00:00+00:00,28.965
2025-03-26 18:00:00+00:00,2025-03-26 19:00:00+00:00,29.5325
2025-03-26 19:00:00+00:00,2025-03-26 20:00:00+00:00,30.075
2025-03-26 20:00:00+00:00,2025-03-26 21:00:00+00:00,31.575
2025-03-26 21:00:00+00:00,2025-03-26 22:00:00+00:00,34.0225
2025-03-26 22:00:00+00:00,2025-03-26 23:00:00+00:00,43.7425
2025-03-26 23:00:00+00:00,2025-03-27 00:00:00+00:00,61.485
2025-03-27 00:00:00+00:00,2025-03-27 01:00:00+00:00,62.125
2025-03-27 01:00:00+00:00,2025-03-27 02:00:00+00:00,51.32
2025-03-27 02:00:00+00:00,2025-03-27 03:00:00+00:00,40.8525
2025-03-27 03:00:00+00:00,2025-03-27 04:00:00+00:00,34.3025
2025-03-27 04:00:00+00:00,2025-03-27 05:00:00+00:00,31.315
2025-03-27 05:00:00+00:00,2025-03-27 06:00:00+00:00,28.8575
2025-03-27 06:00:00+00:00,2025-03-27 07:00:00+00:00,26.9475
2025-03-27 07:00:00+00:00,2025-03-27 08:00:00+00:00,25.385
2025-03-27 08:00:00+00:00,2025-03-27 09:00:00+00:00,26.025
2025-03-27 09:00:00+00:00,2025-03-27 10:00:00+00:00,26.7125
2025-03-27 10:00:00+00:00,2025-03-27 11:00:00+00:00,31.635
2025-03-27 11:00:00+00:00,2025-03-27 12:00:00+00:00,38.8075
2025-03-27 12:00:00+00:00,2025-03-27 13:00:00+00:00,35.785
2025-03-27 13:00:00+00:00,2025-03-27 14:00:00+00:00,31.42
2025-03-27 14:00:00+00:00,2025-03-27 15:00:00+00:00,29.28
2025-03-27 15:00:00+00:00,2025-03-27 16:00:00+00:00,28.5725
2025-03-27 16:00:00+00:00,2025-03-27 17:00:00+00:00,27.92
2025-03-27 17:00:00+00:00,2025-03-27 18:00:00+00:00,28.1525
2025-03-27 18:00:00+00:00,2025-03-27 19:00:00+00:00,28.535
2025-03-27 19:00:00+00:00,2025-03-27 20:00:00+00:00,27.76
2025-03-27 20:00:00+00:00,2025-03-27 21:00:00+00:00,29.79
2025-03-27 21:00:00+00:00,2025-03-27 22:00:00+00:00,33.435
2025-03-27 22:00:00+00:00,2025-03-27 23:00:00+00:00,38.8475
2025-03-27 23:00:00+00:00,2025-03-28 00:00:00+00:00,47.115
2025-03-28 00:00:00+00:00,2025-03-28 01:00:00+00:00,47.3025
2025-03-28 01:00:00+00:00,2025-03-28 02:00:00+00:00,41.4275
2025-03-28 02:00:00+00:00,2025-03-28 03:00:00+00:00,36.0225
2025-03-28 03:00:00+00:00,2025-03-28 04:00:00+00:00,32.48
2025-03-28 04:00:00+00:00,2025-03-28 05:00:00+00:00,29.8725
2025-03-28 05:00:00+00:00,2025-03-28 06:00:00+00:00,26.8975
2025-03-28 06:00:00+00:00,2025-03-28 07:00:00+00:00,25.3
2025-03-28 07:00:00+00:00,2025-03-28 08:00:00+00:00,24.425
2025-03-28 08:00:00+00:00,2025-03-28 09:00:00+00:00,24.96
2025-03-28 09:00:00+00:00,2025-03-28 10:00:00+00:00,26.4825
2025-03-28 10:00:00+00:00,2025-03-28 11:00:00+00:00,33.2775
2025-03-28 11:00:00+00:00,2025-03-28 12:00:00+00:00,43.5625
2025-03-28 12:00:00+00:00,2025-03-28 13:00:00+00:00,34.2425
2025-03-28 13:00:00+00:00,2025-03-28 14:00:00+00:00,29.08
2025-03-28 14:00:00+00:00,2025-03-28 15:00:00+00:00,28.5875
2025-03-28 15:00:00+00:00,2025-03-28 16:00:00+00:00,27.51
2025-03-28 16:00:00+00:00,2025-03-28 17:00:00+00:00,27.765
2025-03-28 17:00:00+00:00,2025-03-28 18:00:00+00:00,28.345
2025-03-28 18:00:00+00:00,2025-03-28 19:00:00+00:00,28.4275
2025-03-28 19:00:00+00:00,2025-03-28 20:00:00+00:00,29.7225
2025-03-28 20:00:00+00:00,2025-03-28 21:00:00+00:00,30.485
2025-03-28 21:00:00+00:00,2025-03-28 22:00:00+00:00,35.6775
2025-03-28 22:00:00+00:00,2025-03-28 23:00:00+00:00,39.1825
2025-03-28 23:00:00+00:00,2025-03-29 00:00:00+00:00,42.065
2025-03-29 00:00:00+00:00,2025-03-29 01:00:00+00:00,41.88
2025-03-29 01:00:00+00:00,2025-03-29 02:00:00+00:00,34.8025
2025-03-29 02:00:00+00:00,2025-03-29 03:00:00+00:00,31.185
2025-03-29 03:00:00+00:00,2025-03-29 04:00:00+00:00,29.975
2025-03-29 04:00:00+00:00,2025-03-29 05:00:00+00:00,27.92
2025-03-29 05:00:00+00:00,2025-03-29 06:00:00+00:00,32.555
2025-03-29 06:00:00+00:00,2025-03-29 07:00:00+00:00,29.7825
2025-03-29 07:00:00+00:00,2025-03-29 08:00:00+00:00,28.98
2025-03-29 08:00:00+00:00,2025-03-29 09:00:00+00:00,27.3925
2025-03-29 09:00:00+00:00,2025-03-29 10:00:00+00:00,27.7475
2025-03-29 10:00:00+00:00,2025-03-29 11:00:00+00:00,28.9925
2025-03-29 11:00:00+00:00,2025-03-29 12:00:00+00:00,32.195
2025-03-29 12:00:00+00:00,2025-03-29 13:00:00+00:00,32.1025
2025-03-29 13:00:00+00:00,2025-03-29 14:00:00+00:00,32.065
2025-03-29 14:00:00+00:00,2025-03-29 15:00:00+00:00,32.9925
2025-03-29 15:00:00+00:00,2025-03-29 16:00:00+00:00,33.165
2025-03-29 16:00:00+00:00,2025-03-29 17:00:00+00:00,33.49
2025-03-29 17:00:00+00:00,2025-03-29 18:00:00+00:00,33.9725
2025-03-29 18:00:00+00:00,2025-03-29 19:00:00+00:00,33.2625
2025-03-29 19:00:00+00:00,2025-03-29 20:00:00+00:00,34.4625
2025-03-29 20:00:00+00:00,2025-03-29 21:00:00+00:00,36.975
2025-03-29 21:00:00+00:00,2025-03-29 22:00:00+00:00,40.4575
2025-03-29 22:00:00+00:00,2025-03-29 23:00:00+00:00,47.9325
2025-03-29 23:00:00+00:00,2025-03-30 00:00:00+00:00,49.215
2025-03-30 00:00:00+00:00,2025-03-30 01:00:00+00:00,55.1275
2025-03-30 01:00:00+00:00,2025-03-30 02:00:00+00:00,49.9975
2025-03-30 02:00:00+00:00,2025-03-30 03:00:00+00:00,41.9525
2025-03-30 03:00:00+00:00,2025-03-30 04:00:00+00:00,36.515
2025-03-30 04:00:00+00:00,2025-03-30 05:00:00+00:00,32.685
2025-03-30 05:00:00+00:00,2025-03-30 06:00:00+00:00,28.975
2025-03-30 06:00:00+00:00,2025-03-30 07:00:00+00:00,27.81
2025-03-30 07:00:00+00:00,2025-03-30 08:00:00+00:00,27.3125
2025-03-30 08:00:00+00:00,2025-03-30 09:00:00+00:00,27.2325
2025-03-30 09:00:00+00:00,2025-03-30 10:00:00+00:00,26.4625
2025-03-30 10:00:00+00:00,2025-03-30 11:00:00+00:00,27.8225
2025-03-30 11:00:00+00:00,2025-03-30 12:00:00+00:00,28.1875
2025-03-30 12:00:00+00:00,2025-03-30 13:00:00+00:00,28.545
2025-03-30 13:00:00+00:00,2025-03-30 14:00:00+00:00,29.55
2025-03-30 14:00:00+00:00,2025-03-30 15:00:00+00:00,31.4875
2025-03-30 15:00:00+00:00,2025-03-30 16:00:00+00:00,32.08
2025-03-30 16:00:00+00:00,2025-03-30 17:00:00+00:00,34.5925
2025-03-30 17:00:00+00:00,2025-03-30 18:00:00+00:00,34.7075
2025-03-30 18:00:00+00:00,2025-03-30 19:00:00+00:00,36.4375
2025-03-30 19:00:00+00:00,2025-03-30 20:00:00+00:00,40.7475
2025-03-30 20:00:00+00:00,2025-03-30 21:00:00+00:00,44.8025
2025-03-30 21:00:00+00:00,2025-03-30 22:00:00+00:00,52.07
2025-03-30 22:00:00+00:00,2025-03-30 23:00:00+00:00,54.7925
2025-03-30 23:00:00+00:00,2025-03-31 00:00:00+00:00,59.6825
2025-03-31 00:00:00+00:00,2025-03-31 01:00:00+00:00,68.775
2025-03-31 01:00:00+00:00,2025-03-31 02:00:00+00:00,55.5
2025-03-31 02:00:00+00:00,2025-03-31 03:00:00+00:00,38.7775
2025-03-31 03:00:00+00:00,2025-03-31 04:00:00+00:00,34.51
2025-03-31 04:00:00+00:00,2025-03-31 05:00:00+00:00,31.805
2025-03-31 05:00:00+00:00,2025-03-31 06:00:00+00:00,27.105
