interval_start_utc,interval_end_utc,lmp
2025-02-16 10:00:00+00:00,2025-02-16 11:00:00+00:00,29.38333333
2025-02-16 11:00:00+00:00,2025-02-16 12:00:00+00:00,31.20333333
2025-02-16 12:00:00+00:00,2025-02-16 13:00:00+00:00,32.04333333
2025-02-16 13:00:00+00:00,2025-02-16 14:00:00+00:00,33.32333333
2025-02-16 14:00:00+00:00,2025-02-16 15:00:00+00:00,33.08333333
2025-02-16 15:00:00+00:00,2025-02-16 16:00:00+00:00,34.25333333
2025-02-16 16:00:00+00:00,2025-02-16 17:00:00+00:00,31.48333333
2025-02-16 17:00:00+00:00,2025-02-16 18:00:00+00:00,30.92
2025-02-16 18:00:00+00:00,2025-02-16 19:00:00+00:00,30.63
2025-02-16 19:00:00+00:00,2025-02-16 20:00:00+00:00,30.27666667
2025-02-16 20:00:00+00:00,2025-02-16 21:00:00+00:00,30.44666667
2025-02-16 21:00:00+00:00,2025-02-16 22:00:00+00:00,34.52
2025-02-16 22:00:00+00:00,2025-02-16 23:00:00+00:00,44.09333333
2025-02-16 23:00:00+00:00,2025-02-17 00:00:00+00:00,66.23333333
2025-02-17 00:00:00+00:00,2025-02-17 01:00:00+00:00,66.91
2025-02-17 01:00:00+00:00,2025-02-17 02:00:00+00:00,53.1
2025-02-17 02:00:00+00:00,2025-02-17 03:00:00+00:00,51.70666667
2025-02-17 03:00:00+00:00,2025-02-17 04:00:00+00:00,50.56
2025-02-17 04:00:00+00:00,2025-02-17 05:00:00+00:00,55.26
2025-02-17 05:00:00+00:00,2025-02-17 06:00:00+00:00,44.38666667
2025-02-17 06:00:00+00:00,2025-02-17 07:00:00+00:00,42.79666667
2025-02-17 07:00:00+00:00,2025-02-17 08:00:00+00:00,45.82666667
2025-02-17 08:00:00+00:00,2025-02-17 09:00:00+00:00,46.62333333
2025-02-17 09:00:00+00:00,2025-02-17 10:00:00+00:00,51.14
2025-02-17 10:00:00+00:00,2025-02-17 11:00:00+00:00,60.18333333
2025-02-17 11:00:00+00:00,2025-02-17 12:00:00+00:00,82.9
2025-02-17 12:00:00+00:00,2025-02-17 13:00:00+00:00,126.79
2025-02-17 13:00:00+00:00,2025-02-17 14:00:00+00:00,100.6033333
2025-02-17 14:00:00+00:00,2025-02-17 15:00:00+00:00,75.08
2025-02-17 15:00:00+00:00,2025-02-17 16:00:00+00:00,74.31666667
2025-02-17 16:00:00+00:00,2025-02-17 17:00:00+00:00,66.37666667
2025-02-17 17:00:00+00:00,2025-02-17 18:00:00+00:00,62.4
2025-02-17 18:00:00+00:00,2025-02-17 19:00:00+00:00,58.61333333
2025-02-17 19:00:00+00:00,2025-02-17 20:00:00+00:00,52.23333333
2025-02-17 20:00:00+00:00,2025-02-17 21:00:00+00:00,46.8
2025-02-17 21:00:00+00:00,2025-02-17 22:00:00+00:00,55.45
2025-02-17 22:00:00+00:00,2025-02-17 23:00:00+00:00,82.42666667
2025-02-17 23:00:00+00:00,2025-02-18 00:00:00+00:00,115.1533333
2025-02-18 00:00:00+00:00,2025-02-18 01:00:00+00:00,112.7866667
2025-02-18 01:00:00+00:00,2025-02-18 02:00:00+00:00,101.16
2025-02-18 02:00:00+00:00,2025-02-18 03:00:00+00:00,93.44333333
2025-02-18 03:00:00+00:00,2025-02-18 04:00:00+00:00,83.09333333
2025-02-18 04:00:00+00:00,2025-02-18 05:00:00+00:00,89.58
2025-02-18 05:00:00+00:00,2025-02-18 06:00:00+00:00,82.06666667
2025-02-18 06:00:00+00:00,2025-02-18 07:00:00+00:00,68.25
2025-02-18 07:00:00+00:00,2025-02-18 08:00:00+00:00,64.26666667
2025-02-18 08:00:00+00:00,2025-02-18 09:00:00+00:00,62.93666667
2025-02-18 09:00:00+00:00,2025-02-18 10:00:00+00:00,68.38333333
2025-02-18 10:00:00+00:00,2025-02-18 11:00:00+00:00,80.00333333
2025-02-18 11:00:00+00:00,2025-02-18 12:00:00+00:00,99.84666667
2025-02-18 12:00:00+00:00,2025-02-18 13:00:00+00:00,153.7033333
2025-02-18 13:00:00+00:00,2025-02-18 14:00:00+00:00,108.11
2025-02-18 14:00:00+00:00,2025-02-18 15:00:00+00:00,84.89666667
2025-02-18 15:00:00+00:00,2025-02-18 16:00:00+00:00,82.69
2025-02-18 16:00:00+00:00,2025-02-18 17:00:00+00:00,84.93333333
2025-02-18 17:00:00+00:00,2025-02-18 18:00:00+00:00,76.51
2025-02-18 18:00:00+00:00,2025-02-18 19:00:00+00:00,71.98
2025-02-18 19:00:00+00:00,2025-02-18 20:00:00+00:00,61.18666667
2025-02-18 20:00:00+00:00,2025-02-18 21:00:00+00:00,55.58666667
2025-02-18 21:00:00+00:00,2025-02-18 22:00:00+00:00,65.02
2025-02-18 22:00:00+00:00,2025-02-18 23:00:00+00:00,90.03
2025-02-18 23:00:00+00:00,2025-02-19 00:00:00+00:00,110.1466667
2025-02-19 00:00:00+00:00,2025-02-19 01:00:00+00:00,112.3733333
2025-02-19 01:00:00+00:00,2025-02-19 02:00:00+00:00,95.52666667
2025-02-19 02:00:00+00:00,2025-02-19 03:00:00+00:00,88.51333333
2025-02-19 03:00:00+00:00,2025-02-19 04:00:00+00:00,79.74
2025-02-19 04:00:00+00:00,2025-02-19 05:00:00+00:00,77.08
2025-02-19 05:00:00+00:00,2025-02-19 06:00:00+00:00,77.06333333
2025-02-19 06:00:00+00:00,2025-02-19 07:00:00+00:00,68.93
2025-02-19 07:00:00+00:00,2025-02-19 08:00:00+00:00,68.14666667
2025-02-19 08:00:00+00:00,2025-02-19 09:00:00+00:00,68.93
2025-02-19 09:00:00+00:00,2025-02-19 10:00:00+00:00,68.09
2025-02-19 10:00:00+00:00,2025-02-19 11:00:00+00:00,78.61
2025-02-19 11:00:00+00:00,2025-02-19 12:00:00+00:00,104.8
2025-02-19 12:00:00+00:00,2025-02-19 13:00:00+00:00,158.6
2025-02-19 13:00:00+00:00,2025-02-19 14:00:00+00:00,116.77
2025-02-19 14:00:00+00:00,2025-02-19 15:00:00+00:00,104.5033333
2025-02-19 15:00:00+00:00,2025-02-19 16:00:00+00:00,104.5433333
2025-02-19 16:00:00+00:00,2025-02-19 17:00:00+00:00,100.8133333
2025-02-19 17:00:00+00:00,2025-02-19 18:00:00+00:00,87.53
2025-02-19 18:00:00+00:00,2025-02-19 19:00:00+00:00,77.81333333
2025-02-19 19:00:00+00:00,2025-02-19 20:00:00+00:00,66.57
2025-02-19 20:00:00+00:00,2025-02-19 21:00:00+00:00,60.77333333
2025-02-19 21:00:00+00:00,2025-02-19 22:00:00+00:00,72.55333333
2025-02-19 22:00:00+00:00,2025-02-19 23:00:00+00:00,93.89666667
2025-02-19 23:00:00+00:00,2025-02-20 00:00:00+00:00,129.5366667
2025-02-20 00:00:00+00:00,2025-02-20 01:00:00+00:00,124.7766667
2025-02-20 01:00:00+00:00,2025-02-20 02:00:00+00:00,105.5733333
2025-02-20 02:00:00+00:00,2025-02-20 03:00:00+00:00,98.94
2025-02-20 03:00:00+00:00,2025-02-20 04:00:00+00:00,89.10333333
2025-02-20 04:00:00+00:00,2025-02-20 05:00:00+00:00,82.90666667
2025-02-20 05:00:00+00:00,2025-02-20 06:00:00+00:00,105.7566667
2025-02-20 06:00:00+00:00,2025-02-20 07:00:00+00:00,96.85333333
2025-02-20 07:00:00+00:00,2025-02-20 08:00:00+00:00,98.51666667
2025-02-20 08:00:00+00:00,2025-02-20 09:00:00+00:00,100.8
2025-02-20 09:00:00+00:00,2025-02-20 10:00:00+00:00,102.87
2025-02-20 10:00:00+00:00,2025-02-20 11:00:00+00:00,109.8833333
2025-02-20 11:00:00+00:00,2025-02-20 12:00:00+00:00,161.6166667
2025-02-20 12:00:00+00:00,2025-02-20 13:00:00+00:00,221.89
2025-02-20 13:00:00+00:00,2025-02-20 14:00:00+00:00,176.8733333
2025-02-20 14:00:00+00:00,2025-02-20 15:00:00+00:00,133.1333333
2025-02-20 15:00:00+00:00,2025-02-20 16:00:00+00:00,116.9033333
2025-02-20 16:00:00+00:00,2025-02-20 17:00:00+00:00,106.8266667
2025-02-20 17:00:00+00:00,2025-02-20 18:00:00+00:00,98.94666667
2025-02-20 18:00:00+00:00,2025-02-20 19:00:00+00:00,84.02
2025-02-20 19:00:00+00:00,2025-02-20 20:00:00+00:00,72.64
2025-02-20 20:00:00+00:00,2025-02-20 21:00:00+00:00,70.49666667
2025-02-20 21:00:00+00:00,2025-02-20 22:00:00+00:00,72.79333333
2025-02-20 22:00:00+00:00,2025-02-20 23:00:00+00:00,119.3033333
2025-02-20 23:00:00+00:00,2025-02-21 00:00:00+00:00,172.39
2025-02-21 00:00:00+00:00,2025-02-21 01:00:00+00:00,168.3466667
2025-02-21 01:00:00+00:00,2025-02-21 02:00:00+00:00,154.0633333
2025-02-21 02:00:00+00:00,2025-02-21 03:00:00+00:00,145.9133333
2025-02-21 03:00:00+00:00,2025-02-21 04:00:00+00:00,113.9
2025-02-21 04:00:00+00:00,2025-02-21 05:00:00+00:00,102.21
2025-02-21 05:00:00+00:00,2025-02-21 06:00:00+00:00,101.2633333
2025-02-21 06:00:00+00:00,2025-02-21 07:00:00+00:00,90.37
2025-02-21 07:00:00+00:00,2025-02-21 08:00:00+00:00,94.59333333
2025-02-21 08:00:00+00:00,2025-02-21 09:00:00+00:00,96.83666667
2025-02-21 09:00:00+00:00,2025-02-21 10:00:00+00:00,93.53666667
2025-02-21 10:00:00+00:00,2025-02-21 11:00:00+00:00,105.8066667
2025-02-21 11:00:00+00:00,2025-02-21 12:00:00+00:00,157.06
2025-02-21 12:00:00+00:00,2025-02-21 13:00:00+00:00,232.6366667
2025-02-21 13:00:00+00:00,2025-02-21 14:00:00+00:00,148.3366667
2025-02-21 14:00:00+00:00,2025-02-21 15:00:00+00:00,92.08666667
2025-02-21 15:00:00+00:00,2025-02-21 16:00:00+00:00,81.34
2025-02-21 16:00:00+00:00,2025-02-21 17:00:00+00:00,71.28
2025-02-21 17:00:00+00:00,2025-02-21 18:00:00+00:00,63.96
2025-02-21 18:00:00+00:00,2025-02-21 19:00:00+00:00,56.02666667
2025-02-21 19:00:00+00:00,2025-02-21 20:00:00+00:00,50.45666667
2025-02-21 20:00:00+00:00,2025-02-21 21:00:00+00:00,47.15
2025-02-21 21:00:00+00:00,2025-02-21 22:00:00+00:00,52.47666667
2025-02-21 22:00:00+00:00,2025-02-21 23:00:00+00:00,67.23666667
2025-02-21 23:00:00+00:00,2025-02-22 00:00:00+00:00,90.79
2025-02-22 00:00:00+00:00,2025-02-22 01:00:00+00:00,89.53333333
2025-02-22 01:00:00+00:00,2025-02-22 02:00:00+00:00,81.28333333
2025-02-22 02:00:00+00:00,2025-02-22 03:00:00+00:00,75.7
2025-02-22 03:00:00+00:00,2025-02-22 04:00:00+00:00,67.22666667
2025-02-22 04:00:00+00:00,2025-02-22 05:00:00+00:00,58.12666667
2025-02-22 05:00:00+00:00,2025-02-22 06:00:00+00:00,46.86
2025-02-22 06:00:00+00:00,2025-02-22 07:00:00+00:00,47.35333333
2025-02-22 07:00:00+00:00,2025-02-22 08:00:00+00:00,47.01333333
2025-02-22 08:00:00+00:00,2025-02-22 09:00:00+00:00,45.21333333
2025-02-22 09:00:00+00:00,2025-02-22 10:00:00+00:00,46.52666667
2025-02-22 10:00:00+00:00,2025-02-22 11:00:00+00:00,45.12
2025-02-22 11:00:00+00:00,2025-02-22 12:00:00+00:00,48.44333333
2025-02-22 12:00:00+00:00,2025-02-22 13:00:00+00:00,54.89666667
2025-02-22 13:00:00+00:00,2025-02-22 14:00:00+00:00,46.09
2025-02-22 14:00:00+00:00,2025-02-22 15:00:00+00:00,38.59333333
2025-02-22 15:00:00+00:00,2025-02-22 16:00:00+00:00,35.38333333
2025-02-22 16:00:00+00:00,2025-02-22 17:00:00+00:00,34.83333333
2025-02-22 17:00:00+00:00,2025-02-22 18:00:00+00:00,32.79333333
2025-02-22 18:00:00+00:00,2025-02-22 19:00:00+00:00,30.83
2025-02-22 19:00:00+00:00,2025-02-22 20:00:00+00:00,28.34666667
2025-02-22 20:00:00+00:00,2025-02-22 21:00:00+00:00,27.42333333
2025-02-22 21:00:00+00:00,2025-02-22 22:00:00+00:00,28.77666667
2025-02-22 22:00:00+00:00,2025-02-22 23:00:00+00:00,39.14666667
2025-02-22 23:00:00+00:00,2025-02-23 00:00:00+00:00,53.04333333
2025-02-23 00:00:00+00:00,2025-02-23 01:00:00+00:00,44.38333333
2025-02-23 01:00:00+00:00,2025-02-23 02:00:00+00:00,37.67666667
2025-02-23 02:00:00+00:00,2025-02-23 03:00:00+00:00,37.34
2025-02-23 03:00:00+00:00,2025-02-23 04:00:00+00:00,35.94666667
2025-02-23 04:00:00+00:00,2025-02-23 05:00:00+00:00,34.40333333
2025-02-23 05:00:00+00:00,2025-02-23 06:00:00+00:00,36.27666667
2025-02-23 06:00:00+00:00,2025-02-23 07:00:00+00:00,35.01
2025-02-23 07:00:00+00:00,2025-02-23 08:00:00+00:00,35.18
2025-02-23 08:00:00+00:00,2025-02-23 09:00:00+00:00,36.52333333
2025-02-23 09:00:00+00:00,2025-02-23 10:00:00+00:00,36.66333333
2025-02-23 10:00:00+00:00,2025-02-23 11:00:00+00:00,36.48666667
2025-02-23 11:00:00+00:00,2025-02-23 12:00:00+00:00,40.90333333
2025-02-23 12:00:00+00:00,2025-02-23 13:00:00+00:00,47.22
2025-02-23 13:00:00+00:00,2025-02-23 14:00:00+00:00,40.15333333
2025-02-23 14:00:00+00:00,2025-02-23 15:00:00+00:00,35.38
2025-02-23 15:00:00+00:00,2025-02-23 16:00:00+00:00,35.11333333
2025-02-23 16:00:00+00:00,2025-02-23 17:00:00+00:00,32.93
2025-02-23 17:00:00+00:00,2025-02-23 18:00:00+00:00,32.09333333
2025-02-23 18:00:00+00:00,2025-02-23 19:00:00+00:00,31.14
2025-02-23 19:00:00+00:00,2025-02-23 20:00:00+00:00,28.68666667
2025-02-23 20:00:00+00:00,2025-02-23 21:00:00+00:00,29.60333333
2025-02-23 21:00:00+00:00,2025-02-23 22:00:00+00:00,31.04666667
2025-02-23 22:00:00+00:00,2025-02-23 23:00:00+00:00,40.25
2025-02-23 23:00:00+00:00,2025-02-24 00:00:00+00:00,51.09333333
2025-02-24 00:00:00+00:00,2025-02-24 01:00:00+00:00,44.5
2025-02-24 01:00:00+00:00,2025-02-24 02:00:00+00:00,38.87333333
2025-02-24 02:00:00+00:00,2025-02-24 03:00:00+00:00,34.95666667
2025-02-24 03:00:00+00:00,2025-02-24 04:00:00+00:00,32.62333333
2025-02-24 04:00:00+00:00,2025-02-24 05:00:00+00:00,30.79
2025-02-24 05:00:00+00:00,2025-02-24 06:00:00+00:00,29.36
2025-02-24 06:00:00+00:00,2025-02-24 07:00:00+00:00,28.74
2025-02-24 07:00:00+00:00,2025-02-24 08:00:00+00:00,28.09
2025-02-24 08:00:00+00:00,2025-02-24 09:00:00+00:00,28.42333333
2025-02-24 09:00:00+00:00,2025-02-24 10:00:00+00:00,30.26
2025-02-24 10:00:00+00:00,2025-02-24 11:00:00+00:00,34.1
2025-02-24 11:00:00+00:00,2025-02-24 12:00:00+00:00,44.29666667
2025-02-24 12:00:00+00:00,2025-02-24 13:00:00+00:00,60.66
2025-02-24 13:00:00+00:00,2025-02-24 14:00:00+00:00,40.17
2025-02-24 14:00:00+00:00,2025-02-24 15:00:00+00:00,33.76
2025-02-24 15:00:00+00:00,2025-02-24 16:00:00+00:00,31.10333333
2025-02-24 16:00:00+00:00,2025-02-24 17:00:00+00:00,30.14333333
2025-02-24 17:00:00+00:00,2025-02-24 18:00:00+00:00,28.75333333
2025-02-24 18:00:00+00:00,2025-02-24 19:00:00+00:00,27.40666667
2025-02-24 19:00:00+00:00,2025-02-24 20:00:00+00:00,26.81333333
2025-02-24 20:00:00+00:00,2025-02-24 21:00:00+00:00,27.56
2025-02-24 21:00:00+00:00,2025-02-24 22:00:00+00:00,29.54333333
2025-02-24 22:00:00+00:00,2025-02-24 23:00:00+00:00,37.59666667
2025-02-24 23:00:00+00:00,2025-02-25 00:00:00+00:00,45.39666667
2025-02-25 00:00:00+00:00,2025-02-25 01:00:00+00:00,41.90666667
2025-02-25 01:00:00+00:00,2025-02-25 02:00:00+00:00,36.9
2025-02-25 02:00:00+00:00,2025-02-25 03:00:00+00:00,35.91333333
2025-02-25 03:00:00+00:00,2025-02-25 04:00:00+00:00,35.90666667
2025-02-25 04:00:00+00:00,2025-02-25 05:00:00+00:00,31.5
2025-02-25 05:00:00+00:00,2025-02-25 06:00:00+00:00,28.62666667
2025-02-25 06:00:00+00:00,2025-02-25 07:00:00+00:00,28.88666667
2025-02-25 07:00:00+00:00,2025-02-25 08:00:00+00:00,28.69333333
2025-02-25 08:00:00+00:00,2025-02-25 09:00:00+00:00,29.65
2025-02-25 09:00:00+00:00,2025-02-25 10:00:00+00:00,31.20666667
2025-02-25 10:00:00+00:00,2025-02-25 11:00:00+00:00,35.15
2025-02-25 11:00:00+00:00,2025-02-25 12:00:00+00:00,49.03333333
2025-02-25 12:00:00+00:00,2025-02-25 13:00:00+00:00,78.86
2025-02-25 13:00:00+00:00,2025-02-25 14:00:00+00:00,49.00666667
2025-02-25 14:00:00+00:00,2025-02-25 15:00:00+00:00,37.09333333
2025-02-25 15:00:00+00:00,2025-02-25 16:00:00+00:00,33.94
2025-02-25 16:00:00+00:00,2025-02-25 17:00:00+00:00,32.43666667
2025-02-25 17:00:00+00:00,2025-02-25 18:00:00+00:00,28.78
2025-02-25 18:00:00+00:00,2025-02-25 19:00:00+00:00,27.00666667
2025-02-25 19:00:00+00:00,2025-02-25 20:00:00+00:00,25.97
2025-02-25 20:00:00+00:00,2025-02-25 21:00:00+00:00,24.58
2025-02-25 21:00:00+00:00,2025-02-25 22:00:00+00:00,26.26333333
2025-02-25 22:00:00+00:00,2025-02-25 23:00:00+00:00,37.12666667
2025-02-25 23:00:00+00:00,2025-02-26 00:00:00+00:00,53.30333333
2025-02-26 00:00:00+00:00,2025-02-26 01:00:00+00:00,50.75666667
2025-02-26 01:00:00+00:00,2025-02-26 02:00:00+00:00,43.80333333
2025-02-26 02:00:00+00:00,2025-02-26 03:00:00+00:00,40.28333333
2025-02-26 03:00:00+00:00,2025-02-26 04:00:00+00:00,38.11666667
2025-02-26 04:00:00+00:00,2025-02-26 05:00:00+00:00,36.45333333
2025-02-26 05:00:00+00:00,2025-02-26 06:00:00+00:00,36.23333333
2025-02-26 06:00:00+00:00,2025-02-26 07:00:00+00:00,34.44
2025-02-26 07:00:00+00:00,2025-02-26 08:00:00+00:00,33.21666667
2025-02-26 08:00:00+00:00,2025-02-26 09:00:00+00:00,31.91666667
2025-02-26 09:00:00+00:00,2025-02-26 10:00:00+00:00,32.62666667
2025-02-26 10:00:00+00:00,2025-02-26 11:00:00+00:00,33.57
2025-02-26 11:00:00+00:00,2025-02-26 12:00:00+00:00,45.66333333
2025-02-26 12:00:00+00:00,2025-02-26 13:00:00+00:00,59.10666667
2025-02-26 13:00:00+00:00,2025-02-26 14:00:00+00:00,39.54333333
2025-02-26 14:00:00+00:00,2025-02-26 15:00:00+00:00,33.61
2025-02-26 15:00:00+00:00,2025-02-26 16:00:00+00:00,31.36666667
2025-02-26 16:00:00+00:00,2025-02-26 17:00:00+00:00,29.28
2025-02-26 17:00:00+00:00,2025-02-26 18:00:00+00:00,27.91333333
2025-02-26 18:00:00+00:00,2025-02-26 19:00:00+00:00,28.36666667
2025-02-26 19:00:00+00:00,2025-02-26 20:00:00+00:00,28.08666667
2025-02-26 20:00:00+00:00,2025-02-26 21:00:00+00:00,27.81666667
2025-02-26 21:00:00+00:00,2025-02-26 22:00:00+00:00,29.58
2025-02-26 22:00:00+00:00,2025-02-26 23:00:00+00:00,39.54333333
2025-02-26 23:00:00+00:00,2025-02-27 00:00:00+00:00,49.39666667
2025-02-27 00:00:00+00:00,2025-02-27 01:00:00+00:00,43.98666667
2025-02-27 01:00:00+00:00,2025-02-27 02:00:00+00:00,36.66
2025-02-27 02:00:00+00:00,2025-02-27 03:00:00+00:00,35.69333333
2025-02-27 03:00:00+00:00,2025-02-27 04:00:00+00:00,31.58666667
2025-02-27 04:00:00+00:00,2025-02-27 05:00:00+00:00,30.49333333
2025-02-27 05:00:00+00:00,2025-02-27 06:00:00+00:00,32.74
2025-02-27 06:00:00+00:00,2025-02-27 07:00:00+00:00,30.95
2025-02-27 07:00:00+00:00,2025-02-27 08:00:00+00:00,32.11333333
2025-02-27 08:00:00+00:00,2025-02-27 09:00:00+00:00,31.18
2025-02-27 09:00:00+00:00,2025-02-27 10:00:00+00:00,31.57666667
2025-02-27 10:00:00+00:00,2025-02-27 11:00:00+00:00,35.07333333
2025-02-27 11:00:00+00:00,2025-02-27 12:00:00+00:00,43.43666667
2025-02-27 12:00:00+00:00,2025-02-27 13:00:00+00:00,49.50333333
2025-02-27 13:00:00+00:00,2025-02-27 14:00:00+00:00,35.99
2025-02-27 14:00:00+00:00,2025-02-27 15:00:00+00:00,30.27333333
2025-02-27 15:00:00+00:00,2025-02-27 16:00:00+00:00,28.13333333
2025-02-27 16:00:00+00:00,2025-02-27 17:00:00+00:00,26.69
2025-02-27 17:00:00+00:00,2025-02-27 18:00:00+00:00,25.33
2025-02-27 18:00:00+00:00,2025-02-27 19:00:00+00:00,24.17333333
2025-02-27 19:00:00+00:00,2025-02-27 20:00:00+00:00,23.17666667
2025-02-27 20:00:00+00:00,2025-02-27 21:00:00+00:00,23.12
2025-02-27 21:00:00+00:00,2025-02-27 22:00:00+00:00,24.66
2025-02-27 22:00:00+00:00,2025-02-27 23:00:00+00:00,33.02333333
2025-02-27 23:00:00+00:00,2025-02-28 00:00:00+00:00,53.35333333
2025-02-28 00:00:00+00:00,2025-02-28 01:00:00+00:00,48.74333333
2025-02-28 01:00:00+00:00,2025-02-28 02:00:00+00:00,39.06
2025-02-28 02:00:00+00:00,2025-02-28 03:00:00+00:00,35.75333333
2025-02-28 03:00:00+00:00,2025-02-28 04:00:00+00:00,34.52666667
2025-02-28 04:00:00+00:00,2025-02-28 05:00:00+00:00,35.09666667
2025-02-28 05:00:00+00:00,2025-02-28 06:00:00+00:00,36.84
2025-02-28 06:00:00+00:00,2025-02-28 07:00:00+00:00,34.66666667
2025-02-28 07:00:00+00:00,2025-02-28 08:00:00+00:00,33.28666667
2025-02-28 08:00:00+00:00,2025-02-28 09:00:00+00:00,31.95
2025-02-28 09:00:00+00:00,2025-02-28 10:00:00+00:00,33.57333333
2025-02-28 10:00:00+00:00,2025-02-28 11:00:00+00:00,35.80666667
2025-02-28 11:00:00+00:00,2025-02-28 12:00:00+00:00,50.47
2025-02-28 12:00:00+00:00,2025-02-28 13:00:00+00:00,54.96666667
2025-02-28 13:00:00+00:00,2025-02-28 14:00:00+00:00,34.38
2025-02-28 14:00:00+00:00,2025-02-28 15:00:00+00:00,28.09
2025-02-28 15:00:00+00:00,2025-02-28 16:00:00+00:00,24.27
2025-02-28 16:00:00+00:00,2025-02-28 17:00:00+00:00,22.19
2025-02-28 17:00:00+00:00,2025-02-28 18:00:00+00:00,22.36666667
2025-02-28 18:00:00+00:00,2025-02-28 19:00:00+00:00,20.86333333
2025-02-28 19:00:00+00:00,2025-02-28 20:00:00+00:00,21.42
2025-02-28 20:00:00+00:00,2025-02-28 21:00:00+00:00,21.35666667
2025-02-28 21:00:00+00:00,2025-02-28 22:00:00+00:00,23.18333333
2025-02-28 22:00:00+00:00,2025-02-28 23:00:00+00:00,30.7
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,37.35666667
2025-03-01 00:00:00+00:00,2025-03-01 01:00:00+00:00,37.69333333
2025-03-01 01:00:00+00:00,2025-03-01 02:00:00+00:00,32.04
2025-03-01 02:00:00+00:00,2025-03-01 03:00:00+00:00,30.7
2025-03-01 03:00:00+00:00,2025-03-01 04:00:00+00:00,28.21
2025-03-01 04:00:00+00:00,2025-03-01 05:00:00+00:00,26.30333333
2025-03-01 05:00:00+00:00,2025-03-01 06:00:00+00:00,26.56333333
2025-03-01 06:00:00+00:00,2025-03-01 07:00:00+00:00,24.61666667
2025-03-01 07:00:00+00:00,2025-03-01 08:00:00+00:00,25.03
2025-03-01 08:00:00+00:00,2025-03-01 09:00:00+00:00,25.27333333
2025-03-01 09:00:00+00:00,2025-03-01 10:00:00+00:00,26.85
2025-03-01 10:00:00+00:00,2025-03-01 11:00:00+00:00,28.68
2025-03-01 11:00:00+00:00,2025-03-01 12:00:00+00:00,32.19333333
2025-03-01 12:00:00+00:00,2025-03-01 13:00:00+00:00,34.45
2025-03-01 13:00:00+00:00,2025-03-01 14:00:00+00:00,32.23
2025-03-01 14:00:00+00:00,2025-03-01 15:00:00+00:00,29.88
2025-03-01 15:00:00+00:00,2025-03-01 16:00:00+00:00,28.56
2025-03-01 16:00:00+00:00,2025-03-01 17:00:00+00:00,30.95
2025-03-01 17:00:00+00:00,2025-03-01 18:00:00+00:00,30.22333333
2025-03-01 18:00:00+00:00,2025-03-01 19:00:00+00:00,29.73666667
2025-03-01 19:00:00+00:00,2025-03-01 20:00:00+00:00,28.46666667
2025-03-01 20:00:00+00:00,2025-03-01 21:00:00+00:00,29.7
2025-03-01 21:00:00+00:00,2025-03-01 22:00:00+00:00,33.78
2025-03-01 22:00:00+00:00,2025-03-01 23:00:00+00:00,43.51333333
2025-03-01 23:00:00+00:00,2025-03-02 00:00:00+00:00,64.88666667
2025-03-02 00:00:00+00:00,2025-03-02 01:00:00+00:00,61.50666667
2025-03-02 01:00:00+00:00,2025-03-02 02:00:00+00:00,53.55666667
2025-03-02 02:00:00+00:00,2025-03-02 03:00:00+00:00,51.63666667
2025-03-02 03:00:00+00:00,2025-03-02 04:00:00+00:00,50.45666667
2025-03-02 04:00:00+00:00,2025-03-02 05:00:00+00:00,49.58666667
2025-03-02 05:00:00+00:00,2025-03-02 06:00:00+00:00,49.46
2025-03-02 06:00:00+00:00,2025-03-02 07:00:00+00:00,46.06
2025-03-02 07:00:00+00:00,2025-03-02 08:00:00+00:00,44.69
2025-03-02 08:00:00+00:00,2025-03-02 09:00:00+00:00,41.70666667
2025-03-02 09:00:00+00:00,2025-03-02 10:00:00+00:00,41.76
2025-03-02 10:00:00+00:00,2025-03-02 11:00:00+00:00,44.08666667
2025-03-02 11:00:00+00:00,2025-03-02 12:00:00+00:00,50.85333333
2025-03-02 12:00:00+00:00,2025-03-02 13:00:00+00:00,53.06666667
2025-03-02 13:00:00+00:00,2025-03-02 14:00:00+00:00,42.29
2025-03-02 14:00:00+00:00,2025-03-02 15:00:00+00:00,34.72
2025-03-02 15:00:00+00:00,2025-03-02 16:00:00+00:00,30.76666667
2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,30.22333333
2025-03-02 17:00:00+00:00,2025-03-02 18:00:00+00:00,30.09333333
2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,29.72
2025-03-02 19:00:00+00:00,2025-03-02 20:00:00+00:00,27.47333333
2025-03-02 20:00:00+00:00,2025-03-02 21:00:00+00:00,27.68666667
2025-03-02 21:00:00+00:00,2025-03-02 22:00:00+00:00,31.6
2025-03-02 22:00:00+00:00,2025-03-02 23:00:00+00:00,44.27
2025-03-02 23:00:00+00:00,2025-03-03 00:00:00+00:00,70.50666667
2025-03-03 00:00:00+00:00,2025-03-03 01:00:00+00:00,67.39333333
2025-03-03 01:00:00+00:00,2025-03-03 02:00:00+00:00,57.51333333
2025-03-03 02:00:00+00:00,2025-03-03 03:00:00+00:00,53.04666667
2025-03-03 03:00:00+00:00,2025-03-03 04:00:00+00:00,47.40333333
2025-03-03 04:00:00+00:00,2025-03-03 05:00:00+00:00,49.07333333
