ts_utc,ISO_NE_ZONE_AVG_DART
2025-02-18 22:00:00+00:00,58.60302083333334
2025-02-18 23:00:00+00:00,68.9190625
2025-02-19 00:00:00+00:00,35.79
2025-02-19 01:00:00+00:00,16.714791666666653
2025-02-19 02:00:00+00:00,29.98229166666667
2025-02-19 03:00:00+00:00,28.798854166666665
2025-02-19 04:00:00+00:00,46.838229166666665
2025-02-19 05:00:00+00:00,28.18177083333333
2025-02-19 06:00:00+00:00,27.9609375
2025-02-19 07:00:00+00:00,27.8446875
2025-02-19 08:00:00+00:00,26.599375000000002
2025-02-19 09:00:00+00:00,26.336250000000007
2025-02-19 10:00:00+00:00,17.352395833333325
2025-02-19 11:00:00+00:00,3.0607291666666683
2025-02-19 12:00:00+00:00,21.67093749999999
2025-02-19 13:00:00+00:00,42.63312499999999
2025-02-19 14:00:00+00:00,45.40270833333333
2025-02-19 15:00:00+00:00,-0.028541666666665577
2025-02-19 16:00:00+00:00,18.411770833333335
2025-02-19 17:00:00+00:00,3.7614583333333336
2025-02-19 18:00:00+00:00,10.6553125
2025-02-19 19:00:00+00:00,20.95697916666667
2025-02-19 20:00:00+00:00,23.362708333333334
2025-02-19 21:00:00+00:00,44.28552083333334
2025-02-19 22:00:00+00:00,64.92364583333334
2025-02-19 23:00:00+00:00,39.40375
2025-02-20 00:00:00+00:00,43.026354166666664
2025-02-20 01:00:00+00:00,17.103125000000002
2025-02-20 02:00:00+00:00,1.8586458333333375
2025-02-20 03:00:00+00:00,17.207708333333336
2025-02-20 04:00:00+00:00,37.904687499999994
2025-02-20 05:00:00+00:00,21.13822916666667
2025-02-20 06:00:00+00:00,10.788125
2025-02-20 07:00:00+00:00,13.193750000000012
2025-02-20 08:00:00+00:00,28.10947916666667
2025-02-20 09:00:00+00:00,34.24552083333333
2025-02-20 10:00:00+00:00,11.532604166666662
2025-02-20 11:00:00+00:00,-33.44927083333333
2025-02-20 12:00:00+00:00,70.5809375
2025-02-20 13:00:00+00:00,80.70010416666668
2025-02-20 14:00:00+00:00,67.45833333333334
2025-02-20 15:00:00+00:00,73.95041666666667
2025-02-20 16:00:00+00:00,38.123958333333334
2025-02-20 17:00:00+00:00,35.22010416666666
2025-02-20 18:00:00+00:00,38.758750000000006
2025-02-20 19:00:00+00:00,40.941250000000004
2025-02-20 20:00:00+00:00,41.265208333333334
2025-02-20 21:00:00+00:00,41.525000000000006
2025-02-20 22:00:00+00:00,57.299687500000005
2025-02-20 23:00:00+00:00,29.68989583333333
2025-02-21 00:00:00+00:00,23.676458333333333
2025-02-21 01:00:00+00:00,31.105000000000004
2025-02-21 02:00:00+00:00,4.377187500000002
2025-02-21 03:00:00+00:00,31.81614583333333
2025-02-21 04:00:00+00:00,19.037812499999998
2025-02-21 05:00:00+00:00,19.0903125
2025-02-21 06:00:00+00:00,12.714270833333336
2025-02-21 07:00:00+00:00,20.186875000000004
2025-02-21 08:00:00+00:00,18.63427083333334
2025-02-21 09:00:00+00:00,14.819270833333338
2025-02-21 10:00:00+00:00,-21.325833333333335
2025-02-21 11:00:00+00:00,-46.328645833333326
2025-02-21 12:00:00+00:00,68.23708333333335
2025-02-21 13:00:00+00:00,55.754999999999995
2025-02-21 14:00:00+00:00,-23.813750000000002
2025-02-21 15:00:00+00:00,-22.952291666666667
2025-02-21 16:00:00+00:00,11.474270833333337
2025-02-21 17:00:00+00:00,14.042187500000006
2025-02-21 18:00:00+00:00,12.711354166666668
2025-02-21 19:00:00+00:00,21.73489583333334
2025-02-21 20:00:00+00:00,22.547291666666663
2025-02-21 21:00:00+00:00,23.19927083333333
2025-02-21 22:00:00+00:00,21.051979166666666
2025-02-21 23:00:00+00:00,-3.9392708333333317
2025-02-22 00:00:00+00:00,-1.2754166666666649
2025-02-22 01:00:00+00:00,3.9690625000000033
2025-02-22 02:00:00+00:00,-19.391875000000002
2025-02-22 03:00:00+00:00,-19.775416666666676
2025-02-22 04:00:00+00:00,23.757083333333334
2025-02-22 05:00:00+00:00,15.730104166666667
2025-02-22 06:00:00+00:00,0.22916666666666607
2025-02-22 07:00:00+00:00,-42.06197916666666
2025-02-22 08:00:00+00:00,-54.763333333333335
2025-02-22 09:00:00+00:00,6.437187500000002
2025-02-22 10:00:00+00:00,-54.30885416666666
2025-02-22 11:00:00+00:00,-67.31375
2025-02-22 12:00:00+00:00,9.759999999999994
2025-02-22 13:00:00+00:00,8.507916666666665
2025-02-22 14:00:00+00:00,17.549166666666668
2025-02-22 15:00:00+00:00,15.674166666666666
2025-02-22 16:00:00+00:00,19.36458333333333
2025-02-22 17:00:00+00:00,27.309687500000003
2025-02-22 18:00:00+00:00,58.739583333333336
2025-02-22 19:00:00+00:00,43.269375
2025-02-22 20:00:00+00:00,32.504583333333336
2025-02-22 21:00:00+00:00,31.794687499999995
2025-02-22 22:00:00+00:00,-0.6377083333333395
2025-02-22 23:00:00+00:00,-92.90312499999999
2025-02-23 00:00:00+00:00,-76.21052083333333
2025-02-23 01:00:00+00:00,3.463854166666666
2025-02-23 02:00:00+00:00,-8.782395833333332
2025-02-23 03:00:00+00:00,-3.3417708333333334
2025-02-23 04:00:00+00:00,8.688333333333338
2025-02-23 05:00:00+00:00,4.249791666666667
2025-02-23 06:00:00+00:00,6.081250000000001
2025-02-23 07:00:00+00:00,7.4929166666666625
2025-02-23 08:00:00+00:00,10.532395833333334
2025-02-23 09:00:00+00:00,14.436874999999999
2025-02-23 10:00:00+00:00,27.62583333333333
2025-02-23 11:00:00+00:00,29.436666666666667
2025-02-23 12:00:00+00:00,14.05291666666667
2025-02-23 13:00:00+00:00,15.358125000000003
2025-02-23 14:00:00+00:00,18.18979166666667
2025-02-23 15:00:00+00:00,27.385312500000005
2025-02-23 16:00:00+00:00,22.22114583333333
2025-02-23 17:00:00+00:00,28.992395833333333
2025-02-23 18:00:00+00:00,24.24864583333333
2025-02-23 19:00:00+00:00,26.522499999999997
2025-02-23 20:00:00+00:00,15.840000000000002
2025-02-23 21:00:00+00:00,21.216875
2025-02-23 22:00:00+00:00,6.734479166666674
2025-02-23 23:00:00+00:00,3.9156249999999986
2025-02-24 00:00:00+00:00,14.807708333333332
2025-02-24 01:00:00+00:00,-6.818333333333328
2025-02-24 02:00:00+00:00,-11.821458333333338
2025-02-24 03:00:00+00:00,13.619062499999997
2025-02-24 04:00:00+00:00,32.80520833333334
2025-02-24 05:00:00+00:00,10.202604166666672
2025-02-24 06:00:00+00:00,26.76333333333333
2025-02-24 07:00:00+00:00,22.222812500000003
2025-02-24 08:00:00+00:00,26.174999999999997
2025-02-24 09:00:00+00:00,13.266250000000007
2025-02-24 10:00:00+00:00,-1.2685416666666693
2025-02-24 11:00:00+00:00,23.703125
2025-02-24 12:00:00+00:00,30.658333333333335
2025-02-24 13:00:00+00:00,7.9541666666666675
2025-02-24 14:00:00+00:00,22.30833333333333
2025-02-24 15:00:00+00:00,6.840000000000003
2025-02-24 16:00:00+00:00,11.000416666666672
2025-02-24 17:00:00+00:00,27.76072916666667
2025-02-24 18:00:00+00:00,27.580729166666668
2025-02-24 19:00:00+00:00,44.68208333333333
2025-02-24 20:00:00+00:00,42.74583333333334
2025-02-24 21:00:00+00:00,40.1659375
2025-02-24 22:00:00+00:00,65.83260416666667
2025-02-24 23:00:00+00:00,72.92208333333333
2025-02-25 00:00:00+00:00,66.73093750000001
2025-02-25 01:00:00+00:00,21.427500000000002
2025-02-25 02:00:00+00:00,32.61625
2025-02-25 03:00:00+00:00,34.25989583333333
2025-02-25 04:00:00+00:00,36.74416666666667
2025-02-25 05:00:00+00:00,7.075937500000002
2025-02-25 06:00:00+00:00,9.903854166666665
2025-02-25 07:00:00+00:00,3.6266666666666643
2025-02-25 08:00:00+00:00,3.6676041666666688
2025-02-25 09:00:00+00:00,-2.3893750000000002
2025-02-25 10:00:00+00:00,-56.8796875
2025-02-25 11:00:00+00:00,-49.16947916666666
2025-02-25 12:00:00+00:00,-40.586979166666666
2025-02-25 13:00:00+00:00,-26.56614583333333
2025-02-25 14:00:00+00:00,6.212395833333333
2025-02-25 15:00:00+00:00,13.824479166666666
2025-02-25 16:00:00+00:00,22.845416666666665
2025-02-25 17:00:00+00:00,19.3259375
2025-02-25 18:00:00+00:00,28.48947916666667
2025-02-25 19:00:00+00:00,28.37666666666667
2025-02-25 20:00:00+00:00,18.28739583333333
2025-02-25 21:00:00+00:00,-10.292500000000002
2025-02-25 22:00:00+00:00,-19.521354166666665
2025-02-25 23:00:00+00:00,-20.566666666666663
2025-02-26 00:00:00+00:00,1.1154166666666683
2025-02-26 01:00:00+00:00,-28.969479166666673
2025-02-26 02:00:00+00:00,-8.456666666666667
2025-02-26 03:00:00+00:00,4.796249999999998
2025-02-26 04:00:00+00:00,-3.9340624999999987
2025-02-26 05:00:00+00:00,-3.353125000000002
2025-02-26 06:00:00+00:00,-2.3471874999999986
2025-02-26 07:00:00+00:00,-2.848958333333335
2025-02-26 08:00:00+00:00,-3.7685416666666676
2025-02-26 09:00:00+00:00,-4.213750000000001
2025-02-26 10:00:00+00:00,-7.534687500000002
2025-02-26 11:00:00+00:00,-12.196145833333333
2025-02-26 12:00:00+00:00,-3.5332291666666684
2025-02-26 13:00:00+00:00,7.290104166666666
2025-02-26 14:00:00+00:00,13.1221875
2025-02-26 15:00:00+00:00,2.2804166666666683
2025-02-26 16:00:00+00:00,0.13135416666666622
2025-02-26 17:00:00+00:00,-0.8044791666666642
2025-02-26 18:00:00+00:00,26.0271875
2025-02-26 19:00:00+00:00,11.780104166666666
2025-02-26 20:00:00+00:00,1.5197916666666682
2025-02-26 21:00:00+00:00,0.17541666666666433
2025-02-26 22:00:00+00:00,-19.464479166666667
2025-02-26 23:00:00+00:00,-1.6091666666666686
2025-02-27 00:00:00+00:00,-10.335937500000002
2025-02-27 01:00:00+00:00,-14.737604166666667
2025-02-27 02:00:00+00:00,-8.715937499999999
2025-02-27 03:00:00+00:00,0.18843750000000004
2025-02-27 04:00:00+00:00,5.465833333333334
2025-02-27 05:00:00+00:00,14.402083333333334
2025-02-27 06:00:00+00:00,15.21395833333333
2025-02-27 07:00:00+00:00,6.7990625
2025-02-27 08:00:00+00:00,3.45
2025-02-27 09:00:00+00:00,12.540208333333332
2025-02-27 10:00:00+00:00,12.1640625
2025-02-27 11:00:00+00:00,15.391354166666666
2025-02-27 12:00:00+00:00,12.616666666666669
2025-02-27 13:00:00+00:00,10.585
2025-02-27 14:00:00+00:00,13.585208333333332
2025-02-27 15:00:00+00:00,19.21697916666666
2025-02-27 16:00:00+00:00,22.046979166666667
2025-02-27 17:00:00+00:00,16.054375
2025-02-27 18:00:00+00:00,10.524687499999999
2025-02-27 19:00:00+00:00,4.303020833333332
2025-02-27 20:00:00+00:00,4.6525
2025-02-27 21:00:00+00:00,
2025-02-27 22:00:00+00:00,17.256
2025-02-27 23:00:00+00:00,6.1721875
2025-02-28 00:00:00+00:00,-12.752187499999998
2025-02-28 01:00:00+00:00,-26.277291666666667
2025-02-28 02:00:00+00:00,-18.658541666666665
2025-02-28 03:00:00+00:00,-7.4188541666666685
2025-02-28 04:00:00+00:00,-2.9681250000000006
2025-02-28 05:00:00+00:00,-1.2580208333333358
2025-02-28 06:00:00+00:00,-3.1053125
2025-02-28 07:00:00+00:00,-2.562708333333336
2025-02-28 08:00:00+00:00,-3.0754166666666674
2025-02-28 09:00:00+00:00,-3.142708333333334
2025-02-28 10:00:00+00:00,-17.048854166666672
2025-02-28 11:00:00+00:00,-24.55625
2025-02-28 12:00:00+00:00,-10.557812500000002
2025-02-28 13:00:00+00:00,7.099895833333332
2025-02-28 14:00:00+00:00,2.2211458333333356
2025-02-28 15:00:00+00:00,33.94020833333333
2025-02-28 16:00:00+00:00,46.97125
2025-02-28 17:00:00+00:00,31.42020833333333
2025-02-28 18:00:00+00:00,15.387604166666666
2025-02-28 19:00:00+00:00,1.3815625000000002
2025-02-28 20:00:00+00:00,7.905104166666669
2025-02-28 21:00:00+00:00,1.5514583333333345
2025-02-28 22:00:00+00:00,-6.5616666666666665
2025-02-28 23:00:00+00:00,7.233958333333333
2025-03-01 00:00:00+00:00,10.181874999999996
2025-03-01 01:00:00+00:00,9.333541666666665
2025-03-01 02:00:00+00:00,11.366875
2025-03-01 03:00:00+00:00,4.601770833333333
2025-03-01 04:00:00+00:00,5.819166666666666
2025-03-01 05:00:00+00:00,-46.6725
2025-03-01 06:00:00+00:00,-10.841145833333332
2025-03-01 07:00:00+00:00,-0.31916666666666593
2025-03-01 08:00:00+00:00,0.5110416666666673
2025-03-01 09:00:00+00:00,0.139166666666668
2025-03-01 10:00:00+00:00,2.853437500000002
2025-03-01 11:00:00+00:00,5.729895833333335
2025-03-01 12:00:00+00:00,14.526770833333334
2025-03-01 13:00:00+00:00,9.5875
2025-03-01 14:00:00+00:00,4.323854166666666
2025-03-01 15:00:00+00:00,-38.2328125
2025-03-01 16:00:00+00:00,-34.77791666666667
2025-03-01 17:00:00+00:00,-29.976041666666667
2025-03-01 18:00:00+00:00,-20.052187500000002
2025-03-01 19:00:00+00:00,8.781458333333331
2025-03-01 20:00:00+00:00,9.978958333333333
2025-03-01 21:00:00+00:00,21.413229166666664
2025-03-01 22:00:00+00:00,28.866458333333334
2025-03-01 23:00:00+00:00,26.256875
2025-03-02 00:00:00+00:00,23.241145833333334
2025-03-02 01:00:00+00:00,8.632604166666667
2025-03-02 02:00:00+00:00,13.104791666666669
2025-03-02 03:00:00+00:00,-0.46281250000000096
2025-03-02 04:00:00+00:00,10.35375
2025-03-02 05:00:00+00:00,22.248020833333335
2025-03-02 06:00:00+00:00,19.154791666666668
2025-03-02 07:00:00+00:00,22.691354166666667
2025-03-02 08:00:00+00:00,25.775729166666668
2025-03-02 09:00:00+00:00,25.223229166666663
2025-03-02 10:00:00+00:00,29.693020833333332
2025-03-02 11:00:00+00:00,28.8990625
2025-03-02 12:00:00+00:00,37.756145833333335
2025-03-02 13:00:00+00:00,85.75833333333333
2025-03-02 14:00:00+00:00,100.83666666666667
2025-03-02 15:00:00+00:00,115.110625
2025-03-02 16:00:00+00:00,104.84885416666667
2025-03-02 17:00:00+00:00,103.30375
2025-03-02 18:00:00+00:00,107.18145833333334
2025-03-02 19:00:00+00:00,133.87510416666666
2025-03-02 20:00:00+00:00,75.58833333333334
2025-03-02 21:00:00+00:00,6.707604166666661
2025-03-02 22:00:00+00:00,3.3248958333333345
2025-03-02 23:00:00+00:00,1.3840625000000024
2025-03-03 00:00:00+00:00,37.49135416666667
2025-03-03 01:00:00+00:00,34.03364583333334
2025-03-03 02:00:00+00:00,6.638541666666665
2025-03-03 03:00:00+00:00,5.459687500000003
2025-03-03 04:00:00+00:00,30.54333333333333
2025-03-03 05:00:00+00:00,9.389375000000005
2025-03-03 06:00:00+00:00,23.8684375
2025-03-03 07:00:00+00:00,4.7743750000000045
2025-03-03 08:00:00+00:00,14.081979166666663
2025-03-03 09:00:00+00:00,19.812604166666674
2025-03-03 10:00:00+00:00,27.68208333333333
2025-03-03 11:00:00+00:00,60.88427083333333
2025-03-03 12:00:00+00:00,103.1534375
2025-03-03 13:00:00+00:00,99.50666666666667
2025-03-03 14:00:00+00:00,87.8834375
2025-03-03 15:00:00+00:00,53.24989583333333
2025-03-03 16:00:00+00:00,39.1665625
2025-03-03 17:00:00+00:00,36.9584375
2025-03-03 18:00:00+00:00,44.07593750000001
2025-03-03 19:00:00+00:00,80.14552083333334
2025-03-03 20:00:00+00:00,63.37166666666667
2025-03-03 21:00:00+00:00,62.077083333333334
2025-03-03 22:00:00+00:00,49.23125
2025-03-03 23:00:00+00:00,56.34885416666666
2025-03-04 00:00:00+00:00,27.01739583333333
2025-03-04 01:00:00+00:00,22.857708333333335
2025-03-04 02:00:00+00:00,18.223229166666663
2025-03-04 03:00:00+00:00,29.928333333333335
2025-03-04 04:00:00+00:00,34.9525
2025-03-04 05:00:00+00:00,21.7884375
2025-03-04 06:00:00+00:00,4.465208333333331
2025-03-04 07:00:00+00:00,5.347187500000002
2025-03-04 08:00:00+00:00,37.5065625
2025-03-04 09:00:00+00:00,1.4408333333333374
2025-03-04 10:00:00+00:00,30.39302083333334
2025-03-04 11:00:00+00:00,22.220208333333336
2025-03-04 12:00:00+00:00,17.20802083333333
2025-03-04 13:00:00+00:00,15.11791666666667
2025-03-04 14:00:00+00:00,-6.131354166666666
2025-03-04 15:00:00+00:00,-25.4728125
2025-03-04 16:00:00+00:00,3.772291666666666
2025-03-04 17:00:00+00:00,-0.044270833333333925
2025-03-04 18:00:00+00:00,-6.812708333333331
2025-03-04 19:00:00+00:00,1.0396875000000012
2025-03-04 20:00:00+00:00,2.1502083333333326
2025-03-04 21:00:00+00:00,-12.8071875
2025-03-04 22:00:00+00:00,-2.592083333333334
2025-03-04 23:00:00+00:00,-26.380416666666665
2025-03-05 00:00:00+00:00,-28.838750000000005
2025-03-05 01:00:00+00:00,-17.666875
2025-03-05 02:00:00+00:00,-26.69322916666667
2025-03-05 03:00:00+00:00,-9.273749999999996
2025-03-05 04:00:00+00:00,-31.465
2025-03-05 05:00:00+00:00,-32.664791666666666
2025-03-05 06:00:00+00:00,-14.584895833333334
2025-03-05 07:00:00+00:00,-7.485937499999996
2025-03-05 08:00:00+00:00,-20.2384375
2025-03-05 09:00:00+00:00,3.442395833333334
2025-03-05 10:00:00+00:00,-27.68239583333333
2025-03-05 11:00:00+00:00,-43.584895833333334
2025-03-05 12:00:00+00:00,-6.166666666666664
2025-03-05 13:00:00+00:00,-13.95416666666667
2025-03-05 14:00:00+00:00,5.905416666666665
2025-03-05 15:00:00+00:00,8.568437500000002
2025-03-05 16:00:00+00:00,7.168645833333333
2025-03-05 17:00:00+00:00,4.371770833333332
2025-03-05 18:00:00+00:00,4.7311458333333345
2025-03-05 19:00:00+00:00,3.0877083333333344
2025-03-05 20:00:00+00:00,5.255416666666665
2025-03-05 21:00:00+00:00,0.18229166666666607
2025-03-05 22:00:00+00:00,-17.988437500000003
2025-03-05 23:00:00+00:00,-46.53239583333333
2025-03-06 00:00:00+00:00,-15.203125
2025-03-06 01:00:00+00:00,-15.038958333333337
2025-03-06 02:00:00+00:00,-10.895520833333334
2025-03-06 03:00:00+00:00,-7.432916666666667
2025-03-06 04:00:00+00:00,-52.93416666666667
2025-03-06 05:00:00+00:00,-34.38791666666667
2025-03-06 06:00:00+00:00,-23.14666666666667
2025-03-06 07:00:00+00:00,-95.75312500000001
2025-03-06 08:00:00+00:00,-37.055729166666666
2025-03-06 09:00:00+00:00,-19.513125
2025-03-06 10:00:00+00:00,-11.032291666666666
2025-03-06 11:00:00+00:00,-43.40302083333333
2025-03-06 12:00:00+00:00,-40.31010416666666
2025-03-06 13:00:00+00:00,-18.30708333333333
2025-03-06 14:00:00+00:00,-34.346875
2025-03-06 15:00:00+00:00,5.87552083333333
2025-03-06 16:00:00+00:00,6.986145833333335
2025-03-06 17:00:00+00:00,3.991666666666668
2025-03-06 18:00:00+00:00,-8.280104166666668
2025-03-06 19:00:00+00:00,-18.863645833333337
2025-03-06 20:00:00+00:00,-25.13875
2025-03-06 21:00:00+00:00,-44.31729166666666
2025-03-06 22:00:00+00:00,-44.826875
2025-03-06 23:00:00+00:00,-40.07833333333333
2025-03-07 00:00:00+00:00,-31.33385416666667
2025-03-07 01:00:00+00:00,-28.991145833333334
2025-03-07 02:00:00+00:00,-65.47645833333333
2025-03-07 03:00:00+00:00,-65.33156249999999
2025-03-07 04:00:00+00:00,-19.544062500000003
2025-03-07 05:00:00+00:00,1.5659375000000004
2025-03-07 06:00:00+00:00,-0.2759374999999995
2025-03-07 07:00:00+00:00,-0.1771874999999996
2025-03-07 08:00:00+00:00,-5.9366666666666665
2025-03-07 09:00:00+00:00,-17.466041666666666
2025-03-07 10:00:00+00:00,-7.965520833333336
2025-03-07 11:00:00+00:00,5.359999999999999
2025-03-07 12:00:00+00:00,-1.0780208333333299
2025-03-07 13:00:00+00:00,5.691354166666664
2025-03-07 14:00:00+00:00,0.03906250000000089
2025-03-07 15:00:00+00:00,-7.930416666666666
2025-03-07 16:00:00+00:00,-15.545
2025-03-07 17:00:00+00:00,-18.89572916666667
2025-03-07 18:00:00+00:00,-16.84520833333334
2025-03-07 19:00:00+00:00,-11.231562499999999
2025-03-07 20:00:00+00:00,-2.1611458333333324
2025-03-07 21:00:00+00:00,-8.953333333333337
2025-03-07 22:00:00+00:00,-29.225625
2025-03-07 23:00:00+00:00,-25.772395833333334
2025-03-08 00:00:00+00:00,2.1252083333333314
2025-03-08 01:00:00+00:00,-4.013437499999999
2025-03-08 02:00:00+00:00,-4.449791666666668
2025-03-08 03:00:00+00:00,-6.14625
2025-03-08 04:00:00+00:00,-4.341666666666668
2025-03-08 05:00:00+00:00,7.379062499999999
2025-03-08 06:00:00+00:00,2.5405208333333347
2025-03-08 07:00:00+00:00,-1.8756250000000012
2025-03-08 08:00:00+00:00,0.15520833333333517
2025-03-08 09:00:00+00:00,-0.751666666666666
2025-03-08 10:00:00+00:00,-5.676770833333332
2025-03-08 11:00:00+00:00,-28.37364583333333
2025-03-08 12:00:00+00:00,-0.33510416666666654
2025-03-08 13:00:00+00:00,3.8793750000000022
2025-03-08 14:00:00+00:00,3.851562499999999
2025-03-08 15:00:00+00:00,2.1249999999999982
2025-03-08 16:00:00+00:00,5.2037499999999985
2025-03-08 17:00:00+00:00,6.886770833333332
2025-03-08 18:00:00+00:00,3.500208333333333
2025-03-08 19:00:00+00:00,0.8153124999999992
2025-03-08 20:00:00+00:00,-2.124479166666667
2025-03-08 21:00:00+00:00,9.302291666666667
2025-03-08 22:00:00+00:00,12.796250000000002
2025-03-08 23:00:00+00:00,-23.899270833333333
2025-03-09 00:00:00+00:00,-8.845104166666667
2025-03-09 01:00:00+00:00,-9.6115625
2025-03-09 02:00:00+00:00,5.5359375
2025-03-09 03:00:00+00:00,-2.110312500000002
2025-03-09 04:00:00+00:00,5.175937500000002
2025-03-09 05:00:00+00:00,-0.17666666666666675
2025-03-09 06:00:00+00:00,-15.278333333333332
2025-03-09 07:00:00+00:00,-23.149791666666665
2025-03-09 08:00:00+00:00,-4.214999999999997
2025-03-09 09:00:00+00:00,-4.599479166666665
2025-03-09 10:00:00+00:00,-12.538229166666667
2025-03-09 11:00:00+00:00,-26.398020833333334
2025-03-09 12:00:00+00:00,-8.588541666666668
2025-03-09 13:00:00+00:00,5.318333333333334
2025-03-09 14:00:00+00:00,6.756354166666666
2025-03-09 15:00:00+00:00,10.6184375
2025-03-09 16:00:00+00:00,6.428645833333332
2025-03-09 17:00:00+00:00,6.435833333333333
2025-03-09 18:00:00+00:00,5.748854166666669
2025-03-09 19:00:00+00:00,5.739270833333333
2025-03-09 20:00:00+00:00,11.713645833333334
2025-03-09 21:00:00+00:00,20.0321875
2025-03-09 22:00:00+00:00,2.193125
2025-03-09 23:00:00+00:00,4.3682291666666675
2025-03-10 00:00:00+00:00,-8.830104166666668
2025-03-10 01:00:00+00:00,1.7402083333333334
2025-03-10 02:00:00+00:00,-2.5718750000000012
2025-03-10 03:00:00+00:00,6.606145833333329
2025-03-10 04:00:00+00:00,-2.2941666666666656
2025-03-10 05:00:00+00:00,4.498333333333332
2025-03-10 06:00:00+00:00,4.165000000000002
2025-03-10 07:00:00+00:00,4.858333333333332
2025-03-10 08:00:00+00:00,6.938020833333332
2025-03-10 09:00:00+00:00,9.952604166666665
2025-03-10 10:00:00+00:00,11.057604166666668
2025-03-10 11:00:00+00:00,22.064687499999998
2025-03-10 12:00:00+00:00,18.924062499999998
2025-03-10 13:00:00+00:00,10.788541666666667
2025-03-10 14:00:00+00:00,4.758125
2025-03-10 15:00:00+00:00,1.930208333333331
2025-03-10 16:00:00+00:00,0.133541666666666
2025-03-10 17:00:00+00:00,5.237187500000001
2025-03-10 18:00:00+00:00,37.20302083333334
2025-03-10 19:00:00+00:00,2.598229166666666
2025-03-10 20:00:00+00:00,1.5348958333333327
2025-03-10 21:00:00+00:00,-1.4762499999999994
2025-03-10 22:00:00+00:00,-3.8348958333333325
2025-03-10 23:00:00+00:00,-17.02041666666667
2025-03-11 00:00:00+00:00,-3.1127083333333303
2025-03-11 01:00:00+00:00,15.172291666666666
2025-03-11 02:00:00+00:00,2.4122916666666674
2025-03-11 03:00:00+00:00,5.942291666666667
2025-03-11 04:00:00+00:00,2.4723958333333336
2025-03-11 05:00:00+00:00,3.0157291666666666
2025-03-11 06:00:00+00:00,0.8644791666666665
2025-03-11 07:00:00+00:00,0.12791666666666668
2025-03-11 08:00:00+00:00,1.5907291666666676
2025-03-11 09:00:00+00:00,2.8567708333333357
2025-03-11 10:00:00+00:00,-3.2347916666666663
2025-03-11 11:00:00+00:00,-53.610104166666666
2025-03-11 12:00:00+00:00,-22.00479166666667
2025-03-11 13:00:00+00:00,-15.422083333333335
2025-03-11 14:00:00+00:00,-7.733020833333335
2025-03-11 15:00:00+00:00,-1.412916666666666
2025-03-11 16:00:00+00:00,54.49572916666666
2025-03-11 17:00:00+00:00,51.62260416666667
2025-03-11 18:00:00+00:00,-1.4989583333333334
2025-03-11 19:00:00+00:00,32.06552083333333
2025-03-11 20:00:00+00:00,5.336666666666666
2025-03-11 21:00:00+00:00,6.895312499999999
2025-03-11 22:00:00+00:00,1.9797916666666673
2025-03-11 23:00:00+00:00,-25.354479166666668
2025-03-12 00:00:00+00:00,-8.178125000000001
2025-03-12 01:00:00+00:00,-3.5337499999999977
2025-03-12 02:00:00+00:00,1.2694791666666676
2025-03-12 03:00:00+00:00,-3.0243750000000005
2025-03-12 04:00:00+00:00,8.100000000000001
2025-03-12 05:00:00+00:00,9.170208333333333
2025-03-12 06:00:00+00:00,3.904270833333334
2025-03-12 07:00:00+00:00,5.5073958333333355
2025-03-12 08:00:00+00:00,6.857916666666668
2025-03-12 09:00:00+00:00,5.114166666666667
2025-03-12 10:00:00+00:00,15.833229166666666
2025-03-12 11:00:00+00:00,33.08583333333333
2025-03-12 12:00:00+00:00,-5.077916666666667
2025-03-12 13:00:00+00:00,5.378541666666668
2025-03-12 14:00:00+00:00,9.153229166666666
2025-03-12 15:00:00+00:00,18.441666666666663
2025-03-12 16:00:00+00:00,10.130625000000002
2025-03-12 17:00:00+00:00,7.8427083333333325
2025-03-12 18:00:00+00:00,5.891145833333335
2025-03-12 19:00:00+00:00,6.763124999999999
2025-03-12 20:00:00+00:00,9.489583333333332
2025-03-12 21:00:00+00:00,12.694791666666667
2025-03-12 22:00:00+00:00,12.158749999999998
2025-03-12 23:00:00+00:00,27.18510416666667
2025-03-13 00:00:00+00:00,6.253020833333333
2025-03-13 01:00:00+00:00,0.24406250000000096
2025-03-13 02:00:00+00:00,-2.83375
2025-03-13 03:00:00+00:00,5.344583333333332
2025-03-13 04:00:00+00:00,0.5861458333333358
2025-03-13 05:00:00+00:00,-1.0912500000000005
2025-03-13 06:00:00+00:00,-1.7044791666666663
2025-03-13 07:00:00+00:00,-2.5547916666666666
2025-03-13 08:00:00+00:00,-2.055625
2025-03-13 09:00:00+00:00,5.182916666666667
2025-03-13 10:00:00+00:00,7.45802083333333
2025-03-13 11:00:00+00:00,6.807083333333336
2025-03-13 12:00:00+00:00,10.180833333333332
2025-03-13 13:00:00+00:00,5.766666666666665
2025-03-13 14:00:00+00:00,22.1325
2025-03-13 15:00:00+00:00,35.97604166666667
2025-03-13 16:00:00+00:00,13.348645833333334
2025-03-13 17:00:00+00:00,27.96635416666667
2025-03-13 18:00:00+00:00,44.811562499999994
2025-03-13 19:00:00+00:00,10.546666666666667
2025-03-13 20:00:00+00:00,4.164375
2025-03-13 21:00:00+00:00,11.692604166666667
2025-03-13 22:00:00+00:00,1.1943750000000017
2025-03-13 23:00:00+00:00,-13.629166666666666
2025-03-14 00:00:00+00:00,-12.171875
