interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-03-16 12:00:00+00:00,1.56,1.3380000000000003,1.3279999999999994,1.1140000000000008
2025-03-16 18:00:00+00:00,7.2219999999999995,7.494,7.140000000000001,7.417999999999999
2025-03-17 00:00:00+00:00,6.38,6.953999999999999,6.651999999999999,6.790000000000001
2025-03-17 06:00:00+00:00,12.462,11.706000000000001,11.952000000000002,10.686000000000002
2025-03-17 12:00:00+00:00,9.442,6.320000000000002,9.18,7.760000000000001
2025-03-17 18:00:00+00:00,7.275999999999999,5.536,9.706,6.020000000000001
2025-03-18 00:00:00+00:00,6.7200000000000015,5.9559999999999995,6.985999999999999,6.058000000000001
2025-03-18 06:00:00+00:00,5.550000000000001,7.1659999999999995,7.74,6.864
2025-03-18 12:00:00+00:00,3.3419999999999987,3.5539999999999994,6.130000000000001,4.542000000000002
2025-03-18 18:00:00+00:00,4.814000000000001,3.8939999999999997,5.922,4.226000000000001
2025-03-19 00:00:00+00:00,4.354,5.936,5.678,6.331999999999999
2025-03-19 06:00:00+00:00,3.114,3.8840000000000003,4.332000000000001,3.361999999999999
2025-03-19 12:00:00+00:00,2.4659999999999997,1.4239999999999995,3.226,1.197999999999999
2025-03-19 18:00:00+00:00,3.9819999999999993,3.5060000000000002,4.96,4.389999999999999
2025-03-20 00:00:00+00:00,4.394000000000002,6.378,5.446,7.124
2025-03-20 06:00:00+00:00,5.306,5.793999999999999,5.422,5.776000000000001
2025-03-20 12:00:00+00:00,4.470000000000001,4.37,4.792,4.521999999999999
2025-03-20 18:00:00+00:00,4.55,4.328,6.36,4.613999999999999
2025-03-21 00:00:00+00:00,5.31,5.306,5.252,5.33
2025-03-21 06:00:00+00:00,11.629999999999999,14.342000000000002,12.465999999999998,16.241999999999997
2025-03-21 12:00:00+00:00,9.6,10.3,10.01,11.309999999999999
2025-03-21 18:00:00+00:00,3.5119999999999996,3.38,5.242,3.7260000000000004
2025-03-22 00:00:00+00:00,2.054,3.3200000000000003,3.622,4.427999999999999
2025-03-22 06:00:00+00:00,2.928000000000001,3.1600000000000015,3.1079999999999997,2.846
2025-03-22 12:00:00+00:00,2.706000000000001,2.1839999999999997,2.4019999999999997,1.875999999999999
2025-03-22 18:00:00+00:00,4.074,4.726000000000001,5.492000000000001,4.032000000000001
2025-03-23 00:00:00+00:00,3.2659999999999996,3.9959999999999996,4.288,5.136000000000001
2025-03-23 06:00:00+00:00,1.4440000000000013,1.718,1.672,1.8020000000000003
2025-03-23 12:00:00+00:00,1.0680000000000007,1.064,1.0799999999999996,1.1200000000000003
2025-03-23 18:00:00+00:00,3.8120000000000003,4.109999999999999,3.9379999999999997,4.5600000000000005
2025-03-24 00:00:00+00:00,6.188,5.863999999999999,6.11,7.186
2025-03-24 06:00:00+00:00,5.128000000000001,5.086,4.664,4.918000000000001
2025-03-24 12:00:00+00:00,3.0680000000000005,2.9560000000000017,3.976,2.7900000000000005
2025-03-24 18:00:00+00:00,5.2219999999999995,4.538000000000001,6.854000000000001,4.792000000000001
2025-03-25 00:00:00+00:00,4.2780000000000005,6.5600000000000005,5.346000000000001,5.68
2025-03-25 06:00:00+00:00,4.626,5.203999999999999,4.928,4.92
2025-03-25 12:00:00+00:00,3.2220000000000004,3.5180000000000007,3.6919999999999993,3.2319999999999993
2025-03-25 18:00:00+00:00,4.952,6.198,7.4,10.484
2025-03-26 00:00:00+00:00,4.568,8.312000000000001,6.458,11.28
2025-03-26 06:00:00+00:00,4.1400000000000015,5.041999999999999,4.454000000000001,4.880000000000001
2025-03-26 12:00:00+00:00,2.996,3.0340000000000003,2.9479999999999995,2.717999999999999
2025-03-26 18:00:00+00:00,6.898000000000001,5.790000000000001,7.378,5.795999999999999
2025-03-27 00:00:00+00:00,6.402000000000001,6.723999999999999,6.468000000000001,7.0200000000000005
2025-03-27 06:00:00+00:00,2.5459999999999994,3.4120000000000013,3.554,2.4760000000000004
2025-03-27 12:00:00+00:00,2.9099999999999993,1.4119999999999997,1.4720000000000013,1.4840000000000004
2025-03-27 18:00:00+00:00,5.98,3.8059999999999996,3.774,2.944
2025-03-28 00:00:00+00:00,3.9239999999999995,4.1979999999999995,3.582,4.62
2025-03-28 06:00:00+00:00,3.8839999999999995,4.194000000000001,4.046000000000001,3.8860000000000015
2025-03-28 12:00:00+00:00,2.844,1.2639999999999993,1.4059999999999995,1.7200000000000017
2025-03-28 18:00:00+00:00,3.6199999999999997,2.4940000000000007,2.8320000000000007,1.9639999999999986
2025-03-29 00:00:00+00:00,6.409999999999999,2.217999999999999,2.6839999999999997,3.6439999999999997
2025-03-29 06:00:00+00:00,1.4280000000000002,1.4939999999999998,1.514,1.318
2025-03-29 12:00:00+00:00,0.35599999999999954,0.2700000000000003,0.5579999999999998,0.9200000000000003
2025-03-29 18:00:00+00:00,2.9819999999999993,3.12,2.924000000000001,3.992
2025-03-30 00:00:00+00:00,4.4879999999999995,4.8759999999999994,4.279999999999999,7.2780000000000005
2025-03-30 06:00:00+00:00,0.5840000000000003,0.5100000000000001,0.5160000000000011,0.9800000000000004
2025-03-30 12:00:00+00:00,1.7319999999999993,1.5119999999999998,0.9619999999999997,2.2600000000000007
2025-03-30 18:00:00+00:00,4.804,4.434,4.460000000000001,4.898000000000001
2025-03-31 00:00:00+00:00,7.8740000000000006,7.962000000000001,7.76,10.407999999999998
2025-03-31 06:00:00+00:00,3.9160000000000004,4.284000000000001,4.006,4.188000000000001
2025-03-31 12:00:00+00:00,3.2800000000000002,1.5400000000000005,1.4799999999999998,2.4
2025-03-31 18:00:00+00:00,7.122,4.8260000000000005,6.44,4.095999999999999
2025-04-01 00:00:00+00:00,6.498,8.512,7.790000000000001,10.15
2025-04-01 06:00:00+00:00,3.692,3.812,3.0800000000000005,4.005999999999999
2025-04-01 12:00:00+00:00,2.0480000000000005,2.386,1.968,2.838000000000001
2025-04-01 18:00:00+00:00,5.630000000000001,4.426,5.354000000000001,5.7700000000000005
2025-04-02 00:00:00+00:00,5.6899999999999995,5.968000000000001,5.9559999999999995,7.128
2025-04-02 06:00:00+00:00,2.7840000000000003,3.2300000000000004,3.31,3.242
2025-04-02 12:00:00+00:00,3.7600000000000007,2.968000000000001,1.6340000000000017,3.154000000000001
2025-04-02 18:00:00+00:00,3.413999999999997,4.394,5.242,8.201999999999996
2025-04-03 00:00:00+00:00,5.773999999999999,8.332,6.984,10.828
2025-04-03 06:00:00+00:00,3.6479999999999997,4.1019999999999985,3.9860000000000007,3.775999999999999
2025-04-03 12:00:00+00:00,1.7579999999999998,2.8560000000000003,1.8579999999999999,3.3719999999999986
2025-04-03 18:00:00+00:00,6.326,5.6899999999999995,7.511999999999999,7.047999999999999
2025-04-04 00:00:00+00:00,8.315999999999999,9.266,8.899999999999999,8.965999999999998
2025-04-04 06:00:00+00:00,3.7559999999999993,4.53,4.112,4.276000000000001
2025-04-04 12:00:00+00:00,4.475999999999998,3.7260000000000004,3.5200000000000005,4.545999999999999
2025-04-04 18:00:00+00:00,3.0860000000000007,3.2599999999999967,2.1659999999999995,4.908000000000004
2025-04-05 00:00:00+00:00,2.8160000000000025,4.836,4.198,6.043999999999999
2025-04-05 06:00:00+00:00,1.3539999999999999,1.5859999999999999,1.4819999999999993,1.7239999999999995
2025-04-05 12:00:00+00:00,0.8440000000000026,0.8579999999999984,1.1319999999999992,1.7060000000000002
2025-04-05 18:00:00+00:00,0.8060000000000003,1.1459999999999995,1.352000000000001,2.432000000000002
2025-04-06 00:00:00+00:00,3.1680000000000006,3.8019999999999996,3.875999999999999,3.2019999999999995
2025-04-06 06:00:00+00:00,1.3379999999999987,1.7019999999999968,1.5539999999999978,1.2799999999999998
2025-04-06 12:00:00+00:00,1.7619999999999991,1.7039999999999993,1.731999999999998,1.8719999999999999
2025-04-06 18:00:00+00:00,4.500000000000001,4.704,4.514,4.682
2025-04-07 00:00:00+00:00,6.9079999999999995,6.644000000000001,6.488000000000001,6.677999999999999
2025-04-07 06:00:00+00:00,5.586,7.742,8.034,6.386
2025-04-07 12:00:00+00:00,5.286,5.698,5.506,4.786
2025-04-07 18:00:00+00:00,2.9579999999999997,4.09,3.9180000000000006,3.4979999999999998
2025-04-08 00:00:00+00:00,7.820000000000002,8.0,8.208,8.418000000000001
2025-04-08 06:00:00+00:00,12.287999999999998,12.9,12.851999999999999,11.688
2025-04-08 12:00:00+00:00,7.206,7.331999999999999,7.034000000000001,7.209999999999999
2025-04-08 18:00:00+00:00,1.7280000000000002,4.256,4.19,2.4
2025-04-09 00:00:00+00:00,4.382,8.196000000000002,8.084,6.178
2025-04-09 06:00:00+00:00,6.444000000000001,8.651999999999997,8.820000000000002,7.733999999999999
2025-04-09 12:00:00+00:00,5.185999999999999,6.0040000000000004,5.9879999999999995,5.14
2025-04-09 18:00:00+00:00,3.446,2.984000000000001,2.9959999999999996,3.562
2025-04-10 00:00:00+00:00,7.406000000000001,7.306,7.224000000000001,8.063999999999998
2025-04-10 06:00:00+00:00,4.582,4.926,4.208,5.086000000000001
2025-04-10 12:00:00+00:00,3.4180000000000006,4.306,4.2620000000000005,5.996
2025-04-10 18:00:00+00:00,2.6319999999999992,4.5660000000000025,5.946,5.403999999999999
2025-04-11 00:00:00+00:00,3.0460000000000003,7.006,5.3,8.879999999999999
2025-04-11 06:00:00+00:00,4.954000000000001,3.2399999999999998,1.7380000000000009,5.582000000000002
2025-04-11 12:00:00+00:00,3.768,2.5540000000000007,2.3739999999999988,3.410000000000001
2025-04-11 18:00:00+00:00,5.384,3.557999999999999,3.0820000000000007,8.342
2025-04-12 00:00:00+00:00,4.607999999999999,4.678000000000001,4.040000000000001,7.364
2025-04-12 06:00:00+00:00,1.14,1.0919999999999987,1.9260000000000006,1.4240000000000008
2025-04-12 12:00:00+00:00,1.9259999999999997,1.5539999999999998,1.3339999999999996,1.6480000000000004
2025-04-12 18:00:00+00:00,3.132,3.5140000000000002,3.554,2.9559999999999995
2025-04-13 00:00:00+00:00,4.37,4.16,4.034000000000001,4.242
2025-04-13 06:00:00+00:00,0.9700000000000003,1.102000000000001,1.1999999999999986,1.3240000000000003
2025-04-13 12:00:00+00:00,1.6480000000000004,0.9980000000000004,1.0579999999999998,2.2199999999999998
2025-04-13 18:00:00+00:00,5.106,4.822,4.826,5.19
2025-04-14 00:00:00+00:00,6.048,7.05,6.758,9.502
2025-04-14 06:00:00+00:00,2.4200000000000004,2.668,2.56,2.2800000000000002
2025-04-14 12:00:00+00:00,1.8359999999999999,1.89,1.3539999999999992,1.721999999999999
2025-04-14 18:00:00+00:00,5.039999999999999,4.002,4.58,4.514
2025-04-15 00:00:00+00:00,6.9,7.706,7.368,8.156
2025-04-15 06:00:00+00:00,3.4419999999999993,3.9699999999999998,3.848,3.8880000000000003
2025-04-15 12:00:00+00:00,2.396,1.4080000000000006,1.7439999999999998,0.7779999999999994
2025-04-15 18:00:00+00:00,4.622,2.5060000000000002,3.404,2.9560000000000004
2025-04-16 00:00:00+00:00,7.358000000000001,7.593999999999999,6.8340000000000005,8.047999999999998
2025-04-16 06:00:00+00:00,2.839999999999999,2.9899999999999984,2.7279999999999993,3.1359999999999992
2025-04-16 12:00:00+00:00,3.068,2.2339999999999995,2.45,2.3180000000000005
2025-04-16 18:00:00+00:00,5.302,6.638,5.3420000000000005,4.518
2025-04-17 00:00:00+00:00,7.532000000000001,7.281999999999999,7.175999999999999,7.664
2025-04-17 06:00:00+00:00,2.8359999999999994,3.09,2.9240000000000004,3.232
2025-04-17 12:00:00+00:00,1.69,1.3920000000000001,1.504,1.8620000000000005
2025-04-17 18:00:00+00:00,4.792,4.608,4.409999999999999,8.175999999999998
2025-04-18 00:00:00+00:00,7.4959999999999996,7.5280000000000005,7.31,8.09
2025-04-18 06:00:00+00:00,1.9300000000000004,1.7299999999999998,1.6819999999999993,1.8140000000000007
2025-04-18 12:00:00+00:00,1.4220000000000013,1.3919999999999995,1.2619999999999998,2.543999999999999
2025-04-18 18:00:00+00:00,3.624,3.402,3.2960000000000003,5.037999999999999
2025-04-19 00:00:00+00:00,5.0040000000000004,4.973999999999999,4.782,7.402000000000001
2025-04-19 06:00:00+00:00,1.6439999999999997,1.472,1.964,1.7520000000000011
2025-04-19 12:00:00+00:00,2.284,1.874,1.2619999999999991,2.3360000000000007
2025-04-19 18:00:00+00:00,5.470000000000001,4.985999999999999,4.9719999999999995,4.546
2025-04-20 00:00:00+00:00,7.481999999999999,7.458,7.497999999999999,7.542
2025-04-20 06:00:00+00:00,1.1059999999999994,1.0080000000000005,0.9599999999999994,1.0539999999999992
2025-04-20 12:00:00+00:00,0.6859999999999985,1.306000000000001,1.1320000000000001,0.6720000000000006
2025-04-20 18:00:00+00:00,3.4019999999999997,3.274,3.34,2.9059999999999997
2025-04-21 00:00:00+00:00,4.718,4.747999999999999,4.552,4.55
2025-04-21 06:00:00+00:00,2.697999999999999,2.71,2.714,2.838
2025-04-21 12:00:00+00:00,0.8979999999999997,1.0780000000000007,0.7740000000000002,1.0619999999999998
2025-04-21 18:00:00+00:00,4.561999999999999,5.198,5.460000000000001,5.164000000000001
2025-04-22 00:00:00+00:00,7.703999999999999,7.9319999999999995,7.638,8.493999999999998
2025-04-22 06:00:00+00:00,1.982,2.16,2.064000000000001,2.1000000000000005
2025-04-22 12:00:00+00:00,1.2520000000000011,1.0800000000000005,0.8679999999999992,1.254
2025-04-22 18:00:00+00:00,6.448,6.0200000000000005,5.802,9.488000000000003
2025-04-23 00:00:00+00:00,10.144,9.892,9.452000000000002,10.636
2025-04-23 06:00:00+00:00,3.3199999999999994,3.88,3.6040000000000005,3.500000000000001
2025-04-23 12:00:00+00:00,1.3780000000000008,1.3960000000000001,1.19,1.754
2025-04-23 18:00:00+00:00,4.836,4.364,4.382,4.244
2025-04-24 00:00:00+00:00,7.534000000000001,7.377999999999998,7.1,8.948
2025-04-24 06:00:00+00:00,1.7519999999999996,1.8259999999999998,2.0179999999999993,1.998000000000001
2025-04-24 12:00:00+00:00,0.9460000000000008,1.4060000000000001,1.2140000000000009,1.3780000000000001
2025-04-24 18:00:00+00:00,4.31,3.908,4.144,9.816000000000004
2025-04-25 00:00:00+00:00,5.162000000000001,5.539999999999999,5.438000000000001,5.593999999999999
2025-04-25 06:00:00+00:00,1.2880000000000003,1.45,1.3219999999999998,1.2179999999999993
2025-04-25 12:00:00+00:00,0.7020000000000011,0.9159999999999989,0.638000000000001,0.9539999999999992
2025-04-25 18:00:00+00:00,2.8639999999999985,1.8639999999999985,1.7180000000000006,3.2359999999999998
2025-04-26 00:00:00+00:00,2.4099999999999993,3.6060000000000008,3.1440000000000006,4.546000000000001
2025-04-26 06:00:00+00:00,1.0640000000000007,1.2120000000000004,1.1679999999999993,0.8219999999999992
2025-04-26 12:00:00+00:00,1.5719999999999998,1.8840000000000003,1.3539999999999992,4.960000000000001
2025-04-26 18:00:00+00:00,3.692000000000001,3.092,3.686000000000001,12.523999999999997
2025-04-27 00:00:00+00:00,5.668000000000001,5.6259999999999994,5.524,6.278
2025-04-27 06:00:00+00:00,0.7139999999999986,0.7619999999999998,0.6300000000000004,1.0160000000000011
2025-04-27 12:00:00+00:00,0.39599999999999974,1.5959999999999988,0.7059999999999989,4.272
2025-04-27 18:00:00+00:00,3.2900000000000005,3.056,3.722,6.760000000000001
2025-04-28 00:00:00+00:00,4.142,6.005999999999999,5.816000000000001,9.84
2025-04-28 06:00:00+00:00,1.4540000000000006,1.6700000000000004,1.9699999999999995,1.256000000000001
2025-04-28 12:00:00+00:00,2.436,2.472,2.5340000000000003,4.218
2025-04-28 18:00:00+00:00,5.67,7.242000000000002,7.087999999999999,16.716
2025-04-29 00:00:00+00:00,8.406,9.437999999999999,9.301999999999998,11.181999999999999
2025-04-29 06:00:00+00:00,2.3739999999999997,1.7900000000000005,2.5100000000000002,1.7100000000000002
2025-04-29 12:00:00+00:00,1.120000000000001,2.7739999999999996,1.5919999999999994,3.034
2025-04-29 18:00:00+00:00,5.883999999999999,10.66,6.958000000000001,7.4780000000000015
2025-04-30 00:00:00+00:00,8.434000000000001,11.906,10.756,10.276000000000002
2025-04-30 06:00:00+00:00,1.7700000000000002,1.779999999999999,1.7580000000000013,2.322
2025-04-30 12:00:00+00:00,1.0940000000000012,1.8480000000000003,1.2499999999999993,3.9899999999999993
2025-04-30 18:00:00+00:00,4.912000000000001,7.071999999999998,5.420000000000002,7.63
2025-05-01 00:00:00+00:00,4.57,8.15,6.93,12.742
2025-05-01 06:00:00+00:00,4.247999999999999,4.912000000000001,4.619999999999999,4.542
2025-05-01 12:00:00+00:00,3.414,1.8579999999999999,1.8960000000000008,4.351999999999999
2025-05-01 18:00:00+00:00,4.978000000000001,3.0879999999999996,5.606,4.454000000000002
2025-05-02 00:00:00+00:00,6.617999999999999,7.924000000000001,7.403999999999999,9.372
2025-05-02 06:00:00+00:00,1.6399999999999992,1.5,1.3660000000000003,1.7439999999999998
2025-05-02 12:00:00+00:00,0.6259999999999998,1.9700000000000002,1.7259999999999998,2.492
2025-05-02 18:00:00+00:00,4.187999999999998,2.7980000000000005,3.436,2.4800000000000013
2025-05-03 00:00:00+00:00,4.164,4.654,4.4719999999999995,4.557999999999999
2025-05-03 06:00:00+00:00,0.2800000000000004,0.5800000000000004,0.3740000000000002,0.38999999999999985
2025-05-03 12:00:00+00:00,0.9240000000000002,0.9940000000000012,0.8200000000000003,0.5920000000000002
2025-05-03 18:00:00+00:00,3.5799999999999996,2.8900000000000006,3.2060000000000004,3.313999999999999
2025-05-04 00:00:00+00:00,5.473999999999999,4.441999999999999,4.1579999999999995,5.972
2025-05-04 06:00:00+00:00,0.5780000000000008,0.43400000000000033,0.5879999999999995,0.36200000000000043
2025-05-04 12:00:00+00:00,0.7139999999999986,1.1299999999999997,0.684000000000001,0.982
2025-05-04 18:00:00+00:00,3.4139999999999993,2.604,3.378000000000001,3.2159999999999997
2025-05-05 00:00:00+00:00,4.326,4.485999999999999,4.454,4.354
2025-05-05 06:00:00+00:00,1.3920000000000001,1.3959999999999995,1.1759999999999997,2.0140000000000002
2025-05-05 12:00:00+00:00,1.0560000000000003,1.3699999999999997,1.1340000000000003,0.9999999999999993
2025-05-05 18:00:00+00:00,3.662,3.507999999999998,3.312,4.0360000000000005
2025-05-06 00:00:00+00:00,6.672,6.0520000000000005,5.768,7.413999999999999
2025-05-06 06:00:00+00:00,1.8659999999999997,2.747999999999999,2.53,2.5459999999999985
2025-05-06 12:00:00+00:00,0.9919999999999994,1.5039999999999991,1.4940000000000004,1.1460000000000001
2025-05-06 18:00:00+00:00,2.3500000000000005,2.531999999999999,2.4520000000000004,2.997999999999999
2025-05-07 00:00:00+00:00,4.404,5.36,4.76,5.032
2025-05-07 06:00:00+00:00,1.4319999999999993,1.6759999999999997,1.5580000000000005,1.457999999999999
2025-05-07 12:00:00+00:00,1.718,2.070000000000003,1.86,1.5560000000000016
2025-05-07 18:00:00+00:00,3.9799999999999995,4.132000000000001,4.061999999999999,4.156000000000001
2025-05-08 00:00:00+00:00,6.566,6.05,5.99,6.7299999999999995
2025-05-08 06:00:00+00:00,2.146,2.1340000000000012,2.128,2.1979999999999995
2025-05-08 12:00:00+00:00,0.6560000000000009,0.8580000000000005,0.4159999999999989,1.1959999999999993
2025-05-08 18:00:00+00:00,4.144,3.9959999999999996,4.648,4.034000000000001
2025-05-09 00:00:00+00:00,8.059999999999999,7.901999999999998,8.386,8.016
2025-05-09 06:00:00+00:00,1.8380000000000003,1.9600000000000002,1.6960000000000008,2.136
2025-05-09 12:00:00+00:00,1.754,0.9780000000000001,1.6879999999999995,1.6719999999999993
2025-05-09 18:00:00+00:00,3.5360000000000005,4.502000000000001,4.398000000000001,4.178000000000001
2025-05-10 00:00:00+00:00,5.296000000000001,6.276000000000001,6.0760000000000005,5.536
2025-05-10 06:00:00+00:00,0.5240000000000002,0.5120000000000005,0.5599999999999987,0.9199999999999988
2025-05-10 12:00:00+00:00,0.49799999999999967,1.6500000000000008,0.5240000000000002,1.430000000000001
2025-05-10 18:00:00+00:00,4.076,3.13,4.514,3.9580000000000006
2025-05-11 00:00:00+00:00,4.545999999999999,4.924,4.658,4.842
2025-05-11 06:00:00+00:00,0.9180000000000007,0.6479999999999997,0.7960000000000008,1.0520000000000003
2025-05-11 12:00:00+00:00,0.8920000000000009,0.8219999999999998,0.7439999999999998,1.0520000000000003
2025-05-11 18:00:00+00:00,5.174000000000001,5.4719999999999995,5.231999999999999,5.63
2025-05-12 00:00:00+00:00,7.208,7.3340000000000005,6.958,7.406000000000001
2025-05-12 06:00:00+00:00,2.868,2.8239999999999994,2.782,1.6480000000000004
2025-05-12 12:00:00+00:00,1.3580000000000012,1.0899999999999992,1.0540000000000007,1.3039999999999992
2025-05-12 18:00:00+00:00,5.6899999999999995,5.87,5.816,6.012
2025-05-13 00:00:00+00:00,7.853999999999999,7.8180000000000005,7.613999999999999,7.593999999999999
2025-05-13 06:00:00+00:00,1.320000000000001,2.072,1.7160000000000004,1.2
2025-05-13 12:00:00+00:00,1.7700000000000002,2.219999999999999,1.7999999999999994,1.5539999999999998
2025-05-13 18:00:00+00:00,4.886,6.524000000000001,4.476000000000001,5.361999999999999
2025-05-14 00:00:00+00:00,8.252,8.634,8.258,8.193999999999999
2025-05-14 06:00:00+00:00,1.2880000000000003,2.032,2.003999999999999,1.652000000000001
2025-05-14 12:00:00+00:00,3.3739999999999997,2.6879999999999997,1.9800000000000004,2.161999999999999
2025-05-14 18:00:00+00:00,6.294,8.437999999999999,6.382,6.249999999999998
2025-05-15 00:00:00+00:00,10.392000000000001,10.504000000000001,10.122,10.207999999999998
2025-05-15 06:00:00+00:00,3.3280000000000003,2.9339999999999997,3.0780000000000007,2.411999999999998
2025-05-15 12:00:00+00:00,3.9879999999999995,4.182,3.9120000000000004,4.5
2025-05-15 18:00:00+00:00,9.358,16.018,8.748,9.443999999999999
2025-05-16 00:00:00+00:00,13.246,13.823999999999998,13.238,13.862000000000004
2025-05-16 06:00:00+00:00,1.4799999999999998,1.5079999999999991,1.2620000000000005,1.569999999999999
2025-05-16 12:00:00+00:00,2.446,3.060000000000001,2.7939999999999996,2.374
2025-05-16 18:00:00+00:00,12.724,9.709999999999999,9.952,9.806000000000001
2025-05-17 00:00:00+00:00,10.09,8.056000000000001,7.8519999999999985,8.643999999999998
2025-05-17 06:00:00+00:00,0.7440000000000012,0.8859999999999999,0.836,1.0120000000000005
2025-05-17 12:00:00+00:00,2.2520000000000002,5.032,0.9640000000000001,3.1699999999999995
2025-05-17 18:00:00+00:00,8.008,23.177999999999997,5.798000000000001,11.775999999999996
2025-05-18 00:00:00+00:00,5.593999999999999,8.848,4.762,6.703999999999999
2025-05-18 06:00:00+00:00,0.29399999999999976,1.0460000000000007,0.3020000000000003,0.5840000000000003
2025-05-18 12:00:00+00:00,0.968,6.957999999999998,0.8580000000000005,1.843999999999999
2025-05-18 18:00:00+00:00,6.908000000000001,9.098000000000003,6.7459999999999996,6.852000000000001
2025-05-19 00:00:00+00:00,8.402000000000001,10.174000000000001,7.5680000000000005,7.353999999999999
2025-05-19 06:00:00+00:00,1.1279999999999994,1.797999999999999,1.5079999999999998,1.2980000000000005
2025-05-19 12:00:00+00:00,1.9919999999999995,10.854,1.754,2.2560000000000002
2025-05-19 18:00:00+00:00,5.286,17.042,4.83,6.038000000000001
2025-05-20 00:00:00+00:00,5.880000000000001,12.206,4.688000000000001,9.9
2025-05-20 06:00:00+00:00,0.9120000000000005,1.2540000000000007,1.3160000000000003,1.3279999999999994
2025-05-20 12:00:00+00:00,1.222,7.4799999999999995,1.1400000000000006,1.7939999999999998
2025-05-20 18:00:00+00:00,4.356,24.808000000000003,4.516,6.558
2025-05-21 00:00:00+00:00,5.959999999999999,8.34,5.034000000000001,6.182
2025-05-21 06:00:00+00:00,0.7939999999999998,1.3119999999999998,1.214,1.2000000000000006
2025-05-21 12:00:00+00:00,2.082,3.0519999999999996,0.8440000000000012,2.0080000000000005
2025-05-21 18:00:00+00:00,3.7039999999999997,10.182000000000002,3.7600000000000007,4.174000000000001
2025-05-22 00:00:00+00:00,4.762,4.781999999999999,4.606,4.4399999999999995
2025-05-22 06:00:00+00:00,0.736,1.35,1.6560000000000001,1.0839999999999996
2025-05-22 12:00:00+00:00,1.3699999999999988,4.21,0.970000000000001,1.3799999999999997
2025-05-22 18:00:00+00:00,3.5460000000000007,23.985999999999997,6.352,5.522000000000001
2025-05-23 00:00:00+00:00,6.58,20.118000000000002,4.808000000000001,9.852
2025-05-23 06:00:00+00:00,1.1280000000000001,1.2980000000000005,1.2120000000000004,1.0019999999999996
2025-05-23 12:00:00+00:00,1.0800000000000005,5.538,1.3059999999999996,2.1440000000000006
2025-05-23 18:00:00+00:00,3.4699999999999998,21.936,7.312,8.9
2025-05-24 00:00:00+00:00,5.717999999999999,10.267999999999999,5.3580000000000005,5.708
2025-05-24 06:00:00+00:00,0.2440000000000005,0.41400000000000003,0.4099999999999994,0.6260000000000006
2025-05-24 12:00:00+00:00,0.5839999999999996,5.442,1.0799999999999996,1.8780000000000001
2025-05-24 18:00:00+00:00,2.6439999999999997,21.311999999999994,6.628,4.532000000000001
2025-05-25 00:00:00+00:00,3.7159999999999997,8.623999999999999,3.396000000000001,4.914
2025-05-25 06:00:00+00:00,0.48600000000000065,0.8539999999999999,0.738000000000001,0.6619999999999997
2025-05-25 12:00:00+00:00,1.6060000000000003,15.412,2.228,2.9699999999999998
2025-05-25 18:00:00+00:00,6.603999999999999,70.55000000000001,10.66,11.550000000000002
2025-05-26 00:00:00+00:00,6.15,21.66,5.516,4.726000000000001
2025-05-26 06:00:00+00:00,0.46000000000000085,2.7380000000000004,0.6340000000000003,0.3560000000000002
2025-05-26 12:00:00+00:00,1.408,39.506,7.275999999999999,3.068
2025-05-26 18:00:00+00:00,4.4079999999999995,152.48600000000002,16.438,3.695999999999998
2025-05-27 00:00:00+00:00,5.5680000000000005,133.07599999999996,6.728,5.207999999999999
2025-05-27 06:00:00+00:00,1.7139999999999993,4.789999999999997,2.2039999999999993,1.4279999999999995
2025-05-27 12:00:00+00:00,1.4100000000000008,44.114000000000004,6.18,10.2
2025-05-27 18:00:00+00:00,2.1000000000000014,115.46,10.644,14.795999999999998
2025-05-28 00:00:00+00:00,4.59,75.47399999999999,5.938000000000001,14.004
2025-05-28 06:00:00+00:00,1.4180000000000006,1.9859999999999993,1.6779999999999995,0.8039999999999999
2025-05-28 12:00:00+00:00,1.3780000000000001,3.8879999999999995,1.6340000000000003,0.9920000000000002
2025-05-28 18:00:00+00:00,2.8160000000000003,2.1139999999999985,3.5660000000000003,4.133999999999999
2025-05-29 00:00:00+00:00,3.7400000000000007,4.7700000000000005,4.366,2.878
2025-05-29 06:00:00+00:00,1.126,1.5340000000000003,1.2159999999999997,1.4739999999999995
2025-05-29 12:00:00+00:00,1.2739999999999996,3.0260000000000007,0.5319999999999994,2.068
2025-05-29 18:00:00+00:00,1.8820000000000008,3.2359999999999998,3.5460000000000007,2.0339999999999976
2025-05-30 00:00:00+00:00,7.368,6.85,6.4799999999999995,8.35
2025-05-30 06:00:00+00:00,1.129999999999999,1.3839999999999997,1.398000000000001,1.0300000000000005
2025-05-30 12:00:00+00:00,0.7719999999999999,2.1580000000000004,2.0020000000000002,1.2779999999999994
2025-05-30 18:00:00+00:00,2.9859999999999998,6.5200000000000005,3.844,4.157999999999999
2025-05-31 00:00:00+00:00,5.082,4.3919999999999995,4.7940000000000005,5.103999999999999
2025-05-31 06:00:00+00:00,0.8219999999999998,0.6519999999999996,1.0159999999999996,0.5639999999999994
2025-05-31 12:00:00+00:00,1.832,1.876,1.3920000000000001,2.09
2025-05-31 18:00:00+00:00,2.710000000000001,8.492,2.998,5.33
