interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-03-08 06:00:00+00:00,0.09245102790973074,0.09010883193237686,0.09910317417361521,0.08336656649803198
2025-03-08 12:00:00+00:00,0.08083136700514278,0.07309202322039543,0.08273550176758472,0.07330656035162397
2025-03-08 18:00:00+00:00,0.2233119010432306,0.230401307731609,0.22169735026622556,0.205313836020947
2025-03-09 00:00:00+00:00,0.15200974307147583,0.16414010249290975,0.1525476956863812,0.14409512496537744
2025-03-09 06:00:00+00:00,0.0817715984353215,0.07638766838226917,0.0794211636288137,0.07196810737054975
2025-03-09 12:00:00+00:00,0.12561392746953196,0.12338700154631263,0.12472317824079446,0.11567590480139976
2025-03-09 18:00:00+00:00,0.24132378361557294,0.2345231332606218,0.25594938358884256,0.23870199484184412
2025-03-10 00:00:00+00:00,0.15715433418161534,0.1541075616604032,0.15150001402112825,0.16001996720223108
2025-03-10 06:00:00+00:00,0.41140132938318663,0.41668744349101017,0.4196341214974597,0.40838532470866856
2025-03-10 12:00:00+00:00,0.38328840516258456,0.37670428604707895,0.37989310960498557,0.38124657975849363
2025-03-10 18:00:00+00:00,0.22721780573695632,0.22624368473432555,0.22688111420429483,0.229802436814295
2025-03-11 00:00:00+00:00,0.18382271998086416,0.18216495853265707,0.18340588641886965,0.18696302762843117
2025-03-11 06:00:00+00:00,0.3605361314492541,0.34476292497192357,0.3552750970424307,0.3620621918297273
2025-03-11 12:00:00+00:00,0.1927932053286093,0.1789879834244479,0.19561682094842653,0.19417837809966237
2025-03-11 18:00:00+00:00,0.3576447553454875,0.3398730826961915,0.36548418909355773,0.3519943128065073
2025-03-12 00:00:00+00:00,0.22993163584712756,0.2194669671159426,0.21509065315399364,0.22063402820018732
2025-03-12 06:00:00+00:00,0.20306792408020322,0.3516108652346173,0.35723643686759887,0.3379867790999544
2025-03-12 12:00:00+00:00,0.303761779558087,0.3159063839443826,0.3131885201460153,0.3101529051329496
2025-03-12 18:00:00+00:00,0.30343843223538264,0.3747863519227145,0.37551245756039775,0.3772140152493671
2025-03-13 00:00:00+00:00,0.20575778855259377,0.25622441072235824,0.26598532532350383,0.25200335363276694
2025-03-13 06:00:00+00:00,0.1642168437543519,0.17616185520235816,0.1546764382192231,0.16191587212736144
2025-03-13 12:00:00+00:00,0.2406298384980274,0.20588961205589812,0.1809992445704561,0.19186193727445208
2025-03-13 18:00:00+00:00,0.2416425716764055,0.389491650744021,0.4561122006880188,0.3643778276020288
2025-03-14 00:00:00+00:00,0.10978150736654908,0.32259548315612147,0.34585235556191773,0.3013114649548266
2025-03-14 06:00:00+00:00,0.05044383164502596,0.1950624846869684,0.22252705605454656,0.16628491563702982
2025-03-14 12:00:00+00:00,0.07487474432403424,0.10067770826633174,0.12937238238916954,0.07324817992092562
2025-03-14 18:00:00+00:00,0.21635318967171416,0.2211126853349591,0.2590133916900334,0.20769053838393622
2025-03-15 00:00:00+00:00,0.17624121826897848,0.21494283157859773,0.22033430584465757,0.2425186428917002
2025-03-15 06:00:00+00:00,0.05679408555699522,0.04263134664906609,0.056535916757033906,0.035869508622483774
2025-03-15 12:00:00+00:00,0.05543397794927288,0.011193809944618782,0.014108457443350427,0.022292348893026417
2025-03-15 18:00:00+00:00,0.16715996138685058,0.13412659719205214,0.1611040284632264,0.1088177084622171
2025-03-16 00:00:00+00:00,0.19300212402168138,0.2067583930309324,0.1989520772419389,0.20016439414002637
2025-03-16 06:00:00+00:00,0.04520420886921692,0.053790962269604566,0.047469393599450065,0.09898002066111976
2025-03-16 12:00:00+00:00,0.09339769148597492,0.0678058684943091,0.07596663823546641,0.05561581009993369
2025-03-16 18:00:00+00:00,0.44523729812340085,0.4022057179265979,0.40370667176399566,0.3971677729015254
2025-03-17 00:00:00+00:00,0.23066256833365684,0.2661093119792548,0.27492213231382634,0.2675604638653742
2025-03-17 06:00:00+00:00,0.5252314025100652,0.4818117889391292,0.49265190281914073,0.47126050517692214
2025-03-17 12:00:00+00:00,0.4958735177908468,0.26347176496731217,0.5321940094824879,0.3813067490060631
2025-03-17 18:00:00+00:00,0.4729548406185939,0.24116731344430595,0.6681279845663812,0.3285238948068304
2025-03-18 00:00:00+00:00,0.29300615437848343,0.26677932958309325,0.2803567767229932,0.2694471038304431
2025-03-18 06:00:00+00:00,0.36153969077245346,0.357790439781348,0.36469953360560864,0.38185684682280985
2025-03-18 12:00:00+00:00,0.2156358762265144,0.1672301951907364,0.37136913021152296,0.23073620992811422
2025-03-18 18:00:00+00:00,0.3156058174790398,0.17591447849186606,0.3831339494590894,0.21939769156113345
2025-03-19 00:00:00+00:00,0.21997063811348913,0.2396891311838898,0.24059178987457366,0.25095212581320697
2025-03-19 06:00:00+00:00,0.2196916095508907,0.2302299372368071,0.2602847491668905,0.21349761026190728
2025-03-19 12:00:00+00:00,0.16477938177750862,0.037881691977121094,0.22245224201060504,0.0494062819856909
2025-03-19 18:00:00+00:00,0.2619325646673647,0.1398197063110984,0.3372049711084555,0.18766610489972307
2025-03-20 00:00:00+00:00,0.1965983824166161,0.26168240586087227,0.24049831046735484,0.27835330331158287
2025-03-20 06:00:00+00:00,0.3476806269953553,0.32356588217225773,0.3517978242258468,0.34017638522902677
2025-03-20 12:00:00+00:00,0.23638255641594216,0.20764030131926384,0.26135633469599423,0.2280238657775352
2025-03-20 18:00:00+00:00,0.2988112955553062,0.2255467406351401,0.4160759787562769,0.25804294866891037
2025-03-21 00:00:00+00:00,0.24337636815282235,0.2140300400626118,0.20526698962913398,0.23185014272505505
2025-03-21 06:00:00+00:00,0.5450522808786833,0.5366490314703655,0.48116821129487,0.6384976734053274
2025-03-21 12:00:00+00:00,0.514175425999668,0.4454828466916755,0.49258181273038715,0.47403412896119507
2025-03-21 18:00:00+00:00,0.2850075261267741,0.18896036878972866,0.3315059515899551,0.22171524759129116
2025-03-22 00:00:00+00:00,0.14253495784544568,0.1721015129808854,0.1563420640141191,0.21290861246117668
2025-03-22 06:00:00+00:00,0.2032212719737742,0.13009380593165942,0.24513104673267883,0.1667232024111335
2025-03-22 12:00:00+00:00,0.19613212129346666,0.1431650593567043,0.16675880186083472,0.11860575503855082
2025-03-22 18:00:00+00:00,0.2942838986889591,0.2675664772630201,0.34742821232916044,0.19779714289104489
2025-03-23 00:00:00+00:00,0.1935343961001344,0.19866333097991276,0.21276261986218872,0.20766083087547194
2025-03-23 06:00:00+00:00,0.09468095333504778,0.10231143983816549,0.10133562700974266,0.09388747932565428
2025-03-23 12:00:00+00:00,0.04348812256638158,0.033409322367278595,0.039370642425522684,0.06926142453359592
2025-03-23 18:00:00+00:00,0.19672757405072552,0.1841303158694452,0.19788469801667422,0.1882220856455511
2025-03-24 00:00:00+00:00,0.30047081815929966,0.2685900700782408,0.29225893385402063,0.2948777063102044
2025-03-24 06:00:00+00:00,0.36822520684455673,0.30378500318341867,0.3362911287799454,0.3048462688843471
2025-03-24 12:00:00+00:00,0.21114992439911268,0.09422937984203943,0.2541665365268748,0.1267688574938489
2025-03-24 18:00:00+00:00,0.3429508546441771,0.18429998580418977,0.4359991032018545,0.23496922725528122
2025-03-25 00:00:00+00:00,0.1999829535094663,0.25545324648385975,0.20776160184995926,0.2418376221124948
2025-03-25 06:00:00+00:00,0.2524134820365968,0.26942212076985395,0.25892784809149183,0.269506933242019
2025-03-25 12:00:00+00:00,0.20750971450343847,0.12466281467323913,0.25462882352526245,0.10756183642796652
2025-03-25 18:00:00+00:00,0.31211913322727197,0.21045808017735607,0.43682008825818197,0.3316921774971007
2025-03-26 00:00:00+00:00,0.18799535800279035,0.3199318832978026,0.2666688101164486,0.42457963517058583
2025-03-26 06:00:00+00:00,0.2302485889797508,0.24045692625243822,0.23623571161540022,0.2325259468327575
2025-03-26 12:00:00+00:00,0.19821531211610932,0.1404829469781964,0.1937279239163211,0.10417058749994379
2025-03-26 18:00:00+00:00,0.43112910309021485,0.23508769845356522,0.4287171467296052,0.26256393072310646
2025-03-27 00:00:00+00:00,0.3098193258606826,0.3040130580326836,0.2994443421378133,0.33681282472335056
2025-03-27 06:00:00+00:00,0.15978364558043026,0.1896216637087086,0.19500310389350142,0.16188156754009725
2025-03-27 12:00:00+00:00,0.2089088208648863,0.08002218533053207,0.09285527219245344,0.05776855113204464
2025-03-27 18:00:00+00:00,0.3877720927077223,0.19508344857633433,0.20850231722233722,0.14923772418236006
2025-03-28 00:00:00+00:00,0.21743910953795717,0.21060667379883594,0.1922819158230832,0.2349499447635682
2025-03-28 06:00:00+00:00,0.26083205310574387,0.24893403609756368,0.2471502171142527,0.2628148541538936
2025-03-28 12:00:00+00:00,0.19557145010640312,0.07053174460188051,0.0874256203633967,0.05358180520749504
2025-03-28 18:00:00+00:00,0.2766550436287115,0.1393058121586402,0.17033864721256003,0.09879297556250773
2025-03-29 00:00:00+00:00,0.254029360022499,0.12173946218088903,0.13577644400256578,0.12624441630081357
2025-03-29 06:00:00+00:00,0.05934112016334934,0.06274567877817187,0.06361910984952729,0.05228266600238573
2025-03-29 12:00:00+00:00,0.021228859274916086,0.013546580323543203,0.01424661701742795,0.047585279076231383
2025-03-29 18:00:00+00:00,0.17503930530760092,0.16458500009761814,0.16534886613734964,0.17447923613834565
2025-03-30 00:00:00+00:00,0.22775757819036868,0.2308188754912899,0.20904125929936238,0.31511528708413755
2025-03-30 06:00:00+00:00,0.02310924248570741,0.02127140328790967,0.024508295937331705,0.034192575783784235
2025-03-30 12:00:00+00:00,0.056355021492586414,0.0907453977731262,0.06037475046657924,0.13052045990547068
2025-03-30 18:00:00+00:00,0.22092025093424444,0.17385901254681413,0.186608105947814,0.17220582091124065
2025-03-31 00:00:00+00:00,0.379559929868666,0.3451717199788762,0.354243329731403,0.4236669818523212
2025-03-31 06:00:00+00:00,0.2684641259374482,0.25811731223148027,0.25737576018549835,0.23025577602625535
2025-03-31 12:00:00+00:00,0.18819988545975933,0.05598149765060164,0.07186277373042671,0.05669325042082806
2025-03-31 18:00:00+00:00,0.42838119810369724,0.1880852008580319,0.2795528218869825,0.11642588046013572
2025-04-01 00:00:00+00:00,0.2833887963753573,0.33707737518202985,0.32218665554368964,0.3972022224566225
2025-04-01 06:00:00+00:00,0.2166264841271221,0.20235675019178992,0.18377201205722277,0.2147617794566119
2025-04-01 12:00:00+00:00,0.12570915977056168,0.09860523707279521,0.09625371020883833,0.10712249428202708
2025-04-01 18:00:00+00:00,0.30741560059533424,0.1737222037990569,0.2912080527806194,0.23528866723834307
2025-04-02 00:00:00+00:00,0.2727722050071056,0.262469338190798,0.2770369149903907,0.2885202485399219
2025-04-02 06:00:00+00:00,0.15942260398825134,0.1816827332874543,0.2077446169153228,0.14524341786152656
2025-04-02 12:00:00+00:00,0.09806966156577451,0.09243478082039086,0.06159334414130531,0.1053990396044851
2025-04-02 18:00:00+00:00,0.12045320548774488,0.13938954596236172,0.2435748738764356,0.21797126737178624
2025-04-03 00:00:00+00:00,0.28416875830448796,0.3376991055332847,0.357357145700882,0.38783804037907577
2025-04-03 06:00:00+00:00,0.2157470870130104,0.22871847785344324,0.2200113821842323,0.22299894346377738
2025-04-03 12:00:00+00:00,0.0892735538601706,0.078955052025162,0.05322076441587844,0.09758509162237168
2025-04-03 18:00:00+00:00,0.3275081745936892,0.16603346735370042,0.29722794224980625,0.2065634323749616
2025-04-04 00:00:00+00:00,0.322235275678404,0.3397843432834747,0.33522969404670167,0.3309225348320117
2025-04-04 06:00:00+00:00,0.19016839160273982,0.2212922370684087,0.20495716216147167,0.20497444164060524
2025-04-04 12:00:00+00:00,0.11440364326751404,0.10043936884059534,0.1025786600929259,0.16927298438608768
2025-04-04 18:00:00+00:00,0.18921517945157165,0.10077880524431493,0.08543170007904291,0.0708683095885638
2025-04-05 00:00:00+00:00,0.10182365057529608,0.1933364383635952,0.17365469328686742,0.2460582363167741
2025-04-05 06:00:00+00:00,0.05225204311429988,0.052800209026382515,0.05642127694878287,0.0556017232828398
2025-04-05 12:00:00+00:00,0.02648973672036809,0.02554959362069252,0.02564037145135384,0.06156773565304469
2025-04-05 18:00:00+00:00,0.03659689712106744,0.056653215105785706,0.06842671849432064,0.039176975158509236
2025-04-06 00:00:00+00:00,0.1526820579358243,0.16130176519525424,0.16938977151911405,0.1480046529175946
2025-04-06 06:00:00+00:00,0.05959563939178761,0.04309625629453806,0.047742599775682536,0.050605977482431605
2025-04-06 12:00:00+00:00,0.06781782821224598,0.06188198795446666,0.06582128391065463,0.06459777238040959
2025-04-06 18:00:00+00:00,0.24234851665447324,0.2386794960660654,0.23568492134608768,0.2408441701850571
2025-04-07 00:00:00+00:00,0.2833552109792077,0.2747465502673847,0.2592775655681948,0.27703133586759787
2025-04-07 06:00:00+00:00,0.28011598532011156,0.3557009938124732,0.36406904894779296,0.30174190601646456
2025-04-07 12:00:00+00:00,0.29409193050493787,0.2909918518936344,0.2871035708120723,0.24428035112366472
2025-04-07 18:00:00+00:00,0.189367583002785,0.2309500141418873,0.22935094631905653,0.19358986715619023
2025-04-08 00:00:00+00:00,0.32690678521859434,0.30826941502420846,0.31879996275338934,0.3275648919557055
2025-04-08 06:00:00+00:00,0.5334633213539556,0.5243500124619829,0.5280743201100224,0.5129958410119388
2025-04-08 12:00:00+00:00,0.37213879591430743,0.3540493009216735,0.35359510271851263,0.3671267302025099
2025-04-08 18:00:00+00:00,0.11805088522313849,0.24984894711791372,0.25325264128699915,0.16173137412403527
2025-04-09 00:00:00+00:00,0.25859812357359047,0.319345324429431,0.30801477522585635,0.32069704857186204
2025-04-09 06:00:00+00:00,0.3750027011378362,0.38910667005900845,0.3929561725245913,0.4127864840805403
2025-04-09 12:00:00+00:00,0.3146901913749273,0.2786206338289222,0.29542479717631953,0.2497789512751215
2025-04-09 18:00:00+00:00,0.22577867554114317,0.15904425208959688,0.17381195342476816,0.1828201681756689
2025-04-10 00:00:00+00:00,0.31289613813490796,0.2929970901979519,0.3001332633725298,0.32292404462575097
2025-04-10 06:00:00+00:00,0.29895863739004924,0.22849116714190848,0.17603152514394096,0.29502587425452154
2025-04-10 12:00:00+00:00,0.2699840841656673,0.1703265351204506,0.20049423464135074,0.19788670287534232
2025-04-10 18:00:00+00:00,0.20519136684509703,0.1587344184071026,0.15297803114167172,0.16524242531507197
2025-04-11 00:00:00+00:00,0.18500722270301287,0.3065480993200363,0.2724741402018981,0.3937142614761872
2025-04-11 06:00:00+00:00,0.29395819465929,0.18718354598038475,0.09216243788302211,0.3060159280262444
2025-04-11 12:00:00+00:00,0.2890290072347173,0.09787567084654358,0.09905798137370081,0.10166568247920846
2025-04-11 18:00:00+00:00,0.38846663048314883,0.08240688122724153,0.1935309989686522,0.27721740842553905
2025-04-12 00:00:00+00:00,0.22574598844860982,0.19566455593426627,0.15429217782650706,0.31685076749721564
2025-04-12 06:00:00+00:00,0.05197184824515085,0.05809027838536069,0.05923354055476737,0.06434325248086166
2025-04-12 12:00:00+00:00,0.1601458152376662,0.12905261401685267,0.11237548246075783,0.10592725365934434
2025-04-12 18:00:00+00:00,0.2298487185112641,0.24880559168770977,0.25932668311443363,0.2104799400642896
2025-04-13 00:00:00+00:00,0.24421174431186554,0.2134189394500415,0.21137283291240408,0.24085471937305233
2025-04-13 06:00:00+00:00,0.08244131547129416,0.07054257416934737,0.0696968588917272,0.10679599258870638
2025-04-13 12:00:00+00:00,0.11726681276724889,0.04987034184122113,0.06661854933229767,0.13624347828109
2025-04-13 18:00:00+00:00,0.41142536473806207,0.283369258101739,0.3027579527786422,0.21506295739370465
2025-04-14 00:00:00+00:00,0.3405333965351916,0.3478218791865371,0.3452336134808706,0.4316344702439387
2025-04-14 06:00:00+00:00,0.20383438469853,0.21393931769484087,0.2099173317115352,0.2031789648493398
2025-04-14 12:00:00+00:00,0.11046731402607284,0.07220528380034474,0.07874623762532361,0.08794270220398183
2025-04-14 18:00:00+00:00,0.3437720861071276,0.18303977386101944,0.2403221237452652,0.19433748040936133
2025-04-15 00:00:00+00:00,0.36018882949370934,0.37133711242896966,0.36549234326228786,0.4006608520653709
2025-04-15 06:00:00+00:00,0.26728077224890223,0.27717988453785564,0.2748333209662459,0.2910595443807381
2025-04-15 12:00:00+00:00,0.22674359301509817,0.07343356406604011,0.14065020842949044,0.019155747591328976
2025-04-15 18:00:00+00:00,0.42291770092389686,0.11859355381897324,0.25583645363442875,0.15803479666056613
2025-04-16 00:00:00+00:00,0.3281204843939517,0.33375270152253106,0.3159205440054288,0.3397827464570447
2025-04-16 06:00:00+00:00,0.1651672324625128,0.1930032885041585,0.18913918434399257,0.1680324473471162
2025-04-16 12:00:00+00:00,0.2672723756042128,0.13916787111862847,0.19779946750912208,0.11776811783551464
2025-04-16 18:00:00+00:00,0.40918136320208764,0.33076959127546113,0.3655709962018863,0.2529724605850698
2025-04-17 00:00:00+00:00,0.3933892552422642,0.35175219358337273,0.3571581637809475,0.4064090072257255
2025-04-17 06:00:00+00:00,0.20977849525322753,0.19971350442411512,0.189872618609471,0.2529131170860721
2025-04-17 12:00:00+00:00,0.13057026731375218,0.08890467055770951,0.1005749724932318,0.08245541545569239
2025-04-17 18:00:00+00:00,0.3732197966820763,0.17328636612932422,0.28863314008061414,0.28592926254760953
2025-04-18 00:00:00+00:00,0.39408716068101596,0.3690892215613339,0.36895735553065434,0.40743972529008077
2025-04-18 06:00:00+00:00,0.13313360188594245,0.13671734382758957,0.1273235071208767,0.13235836824976005
2025-04-18 12:00:00+00:00,0.08494869384762999,0.06251888155263678,0.059159508328820734,0.1417228378302874
2025-04-18 18:00:00+00:00,0.214386457385805,0.17507249100899475,0.17786701119382872,0.2143849048890733
2025-04-19 00:00:00+00:00,0.3023541025969904,0.282348573101582,0.2752405777263624,0.411944619958788
2025-04-19 06:00:00+00:00,0.1365392117512006,0.11829823277213924,0.15449923276375807,0.12872601468228118
2025-04-19 12:00:00+00:00,0.08121259501129287,0.06372574559950193,0.06382818140483823,0.058802141722630326
2025-04-19 18:00:00+00:00,0.3128697149516091,0.25498045605548864,0.2646596248586347,0.20126693070700144
2025-04-20 00:00:00+00:00,0.3740712444001747,0.36813022402589646,0.3742213274094768,0.3716129638654548
2025-04-20 06:00:00+00:00,0.04861123875126716,0.04241103672746702,0.04108057224518421,0.04912037235956241
2025-04-20 12:00:00+00:00,0.023631736535178555,0.04478444751975066,0.03536219096960351,0.055946978230827005
2025-04-20 18:00:00+00:00,0.22644008223948459,0.18950184591904162,0.2002998474844578,0.17309633233388355
2025-04-21 00:00:00+00:00,0.27095171007357494,0.26061594976095365,0.2550577301083483,0.26623729566976945
2025-04-21 06:00:00+00:00,0.2557205722786499,0.2185178666910275,0.2214409233583561,0.25499000971059116
2025-04-21 12:00:00+00:00,0.027761128622179575,0.033900116428443164,0.025011465855213477,0.027693615643542387
2025-04-21 18:00:00+00:00,0.25419462829392137,0.2138561190542441,0.20853579989517268,0.2112040467339405
2025-04-22 00:00:00+00:00,0.4144298639753028,0.41503958857175144,0.4105435488827736,0.4380231642122873
2025-04-22 06:00:00+00:00,0.14794035643609366,0.1592617147408781,0.15618569890958295,0.1602366315808112
2025-04-22 12:00:00+00:00,0.04671055826167691,0.04274021935770605,0.0471438306906803,0.07632071375723655
2025-04-22 18:00:00+00:00,0.35621035588908234,0.2916554377093937,0.2922070046944049,0.26623175132617294
2025-04-23 00:00:00+00:00,0.44574925767507895,0.43775548194011876,0.42938595735497864,0.4577801355093957
2025-04-23 06:00:00+00:00,0.23095207780471055,0.2642052350184824,0.2501556758816625,0.2339502778111645
2025-04-23 12:00:00+00:00,0.05343624922756418,0.05448420899805173,0.04960535347089883,0.0810552069527136
2025-04-23 18:00:00+00:00,0.26554400708485687,0.21506787453137055,0.22199285441833386,0.18326753207208443
2025-04-24 00:00:00+00:00,0.38973798216614225,0.3861311204756961,0.3795549945959723,0.4219120847088725
2025-04-24 06:00:00+00:00,0.13739296897729214,0.14427872924341126,0.1377654174389307,0.15075139924172506
2025-04-24 12:00:00+00:00,0.039074828992692524,0.06596713759538368,0.05654558523034655,0.07113967844305598
2025-04-24 18:00:00+00:00,0.24391024542789214,0.18140902560917962,0.20748187876498073,0.1535876188438889
2025-04-25 00:00:00+00:00,0.31647155794511006,0.30577268356496246,0.30615961478015524,0.3327936596028344
2025-04-25 06:00:00+00:00,0.08259912952378994,0.10700026570102078,0.10128049829077189,0.0691347367875234
2025-04-25 12:00:00+00:00,0.03290662092063642,0.03438252488231993,0.03801579687251848,0.05389392096205272
2025-04-25 18:00:00+00:00,0.07729751533093242,0.09286585684471303,0.08169594296441735,0.15435669393924314
2025-04-26 00:00:00+00:00,0.17994378274780934,0.22680800302463988,0.21322839682810685,0.27125673318103927
2025-04-26 06:00:00+00:00,0.051074249713354336,0.06402563511749233,0.0613395393491839,0.041880242754982776
2025-04-26 12:00:00+00:00,0.07524882444698391,0.13021431133528794,0.08427606614480805,0.3351513547141709
2025-04-26 18:00:00+00:00,0.25350477687086204,0.1456581037809873,0.20156985487162468,0.17214350148912366
2025-04-27 00:00:00+00:00,0.32725690099696364,0.3182676529292032,0.31819892813589684,0.34284736678800165
2025-04-27 06:00:00+00:00,0.05221686649043009,0.04201223665392137,0.033835791120041335,0.05556003123609256
2025-04-27 12:00:00+00:00,0.04273909523468633,0.12687870371149632,0.05235052146903502,0.24470630002016444
2025-04-27 18:00:00+00:00,0.28655174727325916,0.14792140437528695,0.22917289442097055,0.1567696574053265
2025-04-28 00:00:00+00:00,0.31651344693945727,0.3174144852955855,0.34744111488593793,0.4514629538512518
2025-04-28 06:00:00+00:00,0.14613251695844118,0.14538854059711306,0.18785991178177835,0.0961051441843256
2025-04-28 12:00:00+00:00,0.14647344796613124,0.14260149008308864,0.12934102965259478,0.2281594164131846
2025-04-28 18:00:00+00:00,0.3482035741460486,0.19081630442146477,0.330518378547064,0.21020356626670023
2025-04-29 00:00:00+00:00,0.42481038782216496,0.42572527726942105,0.46458377909692544,0.4361486784497262
2025-04-29 06:00:00+00:00,0.21128162838545225,0.1320076143307555,0.19958002126531532,0.11782851302407382
2025-04-29 12:00:00+00:00,0.08004350289646295,0.16544881464719716,0.11677386723085222,0.18694345451848043
2025-04-29 18:00:00+00:00,0.28957178513103643,0.26085995268462364,0.28450305606701565,0.2257635311870821
2025-04-30 00:00:00+00:00,0.4193979945288108,0.4733546386018983,0.45868972841877703,0.4135129272368489
2025-04-30 06:00:00+00:00,0.09038909205188785,0.12845909541796144,0.12368707191689411,0.12425886976358004
2025-04-30 12:00:00+00:00,0.08144458799020017,0.09210392487112447,0.05973549027008363,0.1825255098567396
2025-04-30 18:00:00+00:00,0.30482514170007685,0.18482623510418297,0.249458154874087,0.17043958749960933
2025-05-01 00:00:00+00:00,0.2280360202784474,0.3148751238211871,0.28465444810943175,0.4345235967579541
2025-05-01 06:00:00+00:00,0.248040013499488,0.25013863388383395,0.2459235984039688,0.2481714915845416
2025-05-01 12:00:00+00:00,0.1988743537614224,0.049713629091616175,0.07982910932367383,0.12317923966522155
2025-05-01 18:00:00+00:00,0.31012925306130235,0.08780086999159624,0.25856217466516035,0.07691137311318304
2025-05-02 00:00:00+00:00,0.3133928715721777,0.33358744762993725,0.32307987212162964,0.38904614737661875
2025-05-02 06:00:00+00:00,0.11212274930468871,0.09878645294581366,0.09394805034404796,0.1132626750891941
2025-05-02 12:00:00+00:00,0.045758956584382615,0.09211274800786577,0.08020136078459697,0.13565306353703332
2025-05-02 18:00:00+00:00,0.16455314624122627,0.06340630051767238,0.14525751433418407,0.044439155485514255
2025-05-03 00:00:00+00:00,0.2509576587532756,0.24795492839331607,0.24419274449514422,0.2563622625619116
2025-05-03 06:00:00+00:00,0.012631707346438856,0.02431628520541479,0.015444898883585648,0.01844701993995655
2025-05-03 12:00:00+00:00,0.05486516836598809,0.06496206089585635,0.06114531601569081,0.0379287759865483
2025-05-03 18:00:00+00:00,0.23863899219429605,0.166470540640916,0.20435583644354285,0.12221189639112907
2025-05-04 00:00:00+00:00,0.3111853505655894,0.26001094538540115,0.24882372834441688,0.32918246047925753
2025-05-04 06:00:00+00:00,0.020483309529949614,0.014551368664433793,0.02099253367550651,0.013574546564199822
2025-05-04 12:00:00+00:00,0.03557119244311747,0.05912224217493229,0.031947433117029765,0.051577966642459123
2025-05-04 18:00:00+00:00,0.2472578060398272,0.149980377122495,0.25331171760395904,0.1855486731246986
2025-05-05 00:00:00+00:00,0.287172340144585,0.28140732143289476,0.2856921652182214,0.27807075624238736
2025-05-05 06:00:00+00:00,0.1061407969247664,0.09828175753395393,0.0955808476345002,0.1038495121927322
2025-05-05 12:00:00+00:00,0.040082715045819575,0.05640554843480803,0.05448408151551488,0.041579186989930475
2025-05-05 18:00:00+00:00,0.1909053710336676,0.15376684007104807,0.1662938726619885,0.19466097985698552
2025-05-06 00:00:00+00:00,0.3579532159714325,0.3067628604387911,0.30574279644751534,0.3791193538445215
2025-05-06 06:00:00+00:00,0.12760660352233058,0.14981210812109125,0.14294304757507956,0.14724850974470002
2025-05-06 12:00:00+00:00,0.060142167792019315,0.06000467329591956,0.05780456042288454,0.035006773907517275
2025-05-06 18:00:00+00:00,0.12263285006092156,0.12038845213116302,0.12214350084163127,0.1339979681041304
2025-05-07 00:00:00+00:00,0.25031683167979385,0.25525327489680677,0.24166849819024053,0.25962126302462385
2025-05-07 06:00:00+00:00,0.10372346059206795,0.08850266951867612,0.08976774532471866,0.10096586455966762
2025-05-07 12:00:00+00:00,0.07881186492477868,0.09039826929434414,0.09280379100264072,0.06429010832005172
2025-05-07 18:00:00+00:00,0.21064054636541032,0.21148808857392107,0.21263775861808304,0.21202999987401872
2025-05-08 00:00:00+00:00,0.34685418623082437,0.3184567604392916,0.32121619672569823,0.35080311196011466
2025-05-08 06:00:00+00:00,0.16185898045671118,0.1712534587420521,0.17209949554306295,0.14629484411033006
2025-05-08 12:00:00+00:00,0.017498204806949934,0.03260259765500143,0.014458947128313148,0.03684674178239358
2025-05-08 18:00:00+00:00,0.2248659482271937,0.1805355032664724,0.24117820575632684,0.20972910917254273
2025-05-09 00:00:00+00:00,0.4195396582824655,0.36684138797335153,0.42475259031135215,0.40728682899968116
2025-05-09 06:00:00+00:00,0.13113818613298214,0.132415620604776,0.11587959065187038,0.14449552996634768
2025-05-09 12:00:00+00:00,0.04732577319290589,0.03873735167711396,0.05084429921536048,0.041252968350710253
2025-05-09 18:00:00+00:00,0.188775138428749,0.20401679002906772,0.2354588017012962,0.18452945564766443
2025-05-10 00:00:00+00:00,0.3065088110094336,0.3451790293024857,0.333349144680306,0.3159534380729592
2025-05-10 06:00:00+00:00,0.017899250586949148,0.021593065194368526,0.02072190392498585,0.026676447131169508
2025-05-10 12:00:00+00:00,0.021220298827947678,0.10535438738106032,0.04627522987912138,0.042198387838813814
2025-05-10 18:00:00+00:00,0.26975390069680305,0.16991191494693472,0.3056090650600611,0.24229225286126255
2025-05-11 00:00:00+00:00,0.2706423765743066,0.27734038289459595,0.27003087290469013,0.2757292167536862
2025-05-11 06:00:00+00:00,0.028056600845565972,0.022261662500903282,0.022334729049310293,0.030997611555680975
2025-05-11 12:00:00+00:00,0.05516909904650455,0.05926583598275875,0.04517006527065354,0.058094647689314285
2025-05-11 18:00:00+00:00,0.2923890356913123,0.28967175143083085,0.29050560618737586,0.30993608686846197
2025-05-12 00:00:00+00:00,0.42037227162611074,0.40700903723503246,0.39843459890193544,0.4235813237154527
2025-05-12 06:00:00+00:00,0.23358661590936491,0.21776577909116873,0.2178492680940207,0.15318975606937293
2025-05-12 12:00:00+00:00,0.042800115285592036,0.03677614995581539,0.03736374033546037,0.043323378964756624
2025-05-12 18:00:00+00:00,0.24812400689827918,0.24609713258090765,0.24977076479459676,0.25814063270882703
