interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-03-04 09:00:00+00:00,2025-03-04 10:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,0.59,0.18
2025-03-04 10:00:00+00:00,2025-03-04 11:00:00+00:00,Zone 8,0.0,2.04,15.0,0.0,3.06,0.18
2025-03-04 11:00:00+00:00,2025-03-04 12:00:00+00:00,Zone 8,0.0,5.0,17.28,0.0,7.0,0.2
2025-03-04 12:00:00+00:00,2025-03-04 13:00:00+00:00,Zone 8,0.0,8.28,23.43,0.17,11.53,0.2
2025-03-04 13:00:00+00:00,2025-03-04 14:00:00+00:00,Zone 8,0.0,5.0,20.0,0.75,6.98,0.2
2025-03-04 14:00:00+00:00,2025-03-04 15:00:00+00:00,Zone 8,0.0,3.55,18.55,0.75,4.83,0.2
2025-03-04 15:00:00+00:00,2025-03-04 16:00:00+00:00,Zone 8,0.0,1.54,15.73,0.2,4.23,0.2
2025-03-04 16:00:00+00:00,2025-03-04 17:00:00+00:00,Zone 8,0.0,1.41,14.91,0.2,4.31,0.2
2025-03-04 17:00:00+00:00,2025-03-04 18:00:00+00:00,Zone 8,0.0,1.0,14.8,0.17,4.0,0.2
2025-03-04 18:00:00+00:00,2025-03-04 19:00:00+00:00,Zone 8,0.0,0.79,12.07,0.0,3.96,0.2
2025-03-04 19:00:00+00:00,2025-03-04 20:00:00+00:00,Zone 8,0.0,0.89,14.04,0.0,4.07,0.2
2025-03-04 20:00:00+00:00,2025-03-04 21:00:00+00:00,Zone 8,0.0,0.63,15.26,0.0,3.63,0.2
2025-03-04 21:00:00+00:00,2025-03-04 22:00:00+00:00,Zone 8,0.0,1.38,15.34,0.0,3.58,0.2
2025-03-04 22:00:00+00:00,2025-03-04 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,6.24,0.2
2025-03-04 23:00:00+00:00,2025-03-05 00:00:00+00:00,Zone 8,0.0,5.47,20.47,0.17,8.85,0.2
2025-03-05 00:00:00+00:00,2025-03-05 01:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,7.79,0.2
2025-03-05 01:00:00+00:00,2025-03-05 02:00:00+00:00,Zone 8,0.0,2.4,17.4,0.18,5.15,0.18
2025-03-05 02:00:00+00:00,2025-03-05 03:00:00+00:00,Zone 8,0.0,0.0,18.26,0.17,3.34,0.18
2025-03-05 03:00:00+00:00,2025-03-05 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.85,0.18
2025-03-05 04:00:00+00:00,2025-03-05 05:00:00+00:00,Zone 8,0.0,0.0,12.48,0.0,0.87,0.18
2025-03-05 05:00:00+00:00,2025-03-05 06:00:00+00:00,Zone 8,0.0,0.0,11.72,0.0,1.0,0.2
2025-03-05 06:00:00+00:00,2025-03-05 07:00:00+00:00,Zone 8,0.0,0.0,6.55,0.0,0.87,0.2
2025-03-05 07:00:00+00:00,2025-03-05 08:00:00+00:00,Zone 8,0.0,0.0,6.46,0.0,0.87,0.2
2025-03-05 08:00:00+00:00,2025-03-05 09:00:00+00:00,Zone 8,0.0,0.0,6.25,0.0,0.85,0.2
2025-03-05 09:00:00+00:00,2025-03-05 10:00:00+00:00,Zone 8,0.0,0.0,7.02,0.0,0.87,0.2
2025-03-05 10:00:00+00:00,2025-03-05 11:00:00+00:00,Zone 8,0.0,1.78,8.72,0.0,3.0,0.2
2025-03-05 11:00:00+00:00,2025-03-05 12:00:00+00:00,Zone 8,0.0,5.0,20.0,0.18,6.0,0.2
2025-03-05 12:00:00+00:00,2025-03-05 13:00:00+00:00,Zone 8,0.0,7.16,27.89,0.75,11.92,0.2
2025-03-05 13:00:00+00:00,2025-03-05 14:00:00+00:00,Zone 8,0.0,5.0,24.09,0.75,7.0,0.2
2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,Zone 8,0.0,1.61,16.61,0.35,3.73,0.2
2025-03-05 15:00:00+00:00,2025-03-05 16:00:00+00:00,Zone 8,0.0,0.0,12.71,0.18,3.14,0.2
2025-03-05 16:00:00+00:00,2025-03-05 17:00:00+00:00,Zone 8,0.0,0.0,12.71,0.18,3.14,0.2
2025-03-05 17:00:00+00:00,2025-03-05 18:00:00+00:00,Zone 8,0.0,0.0,13.1,0.0,2.5,0.2
2025-03-05 18:00:00+00:00,2025-03-05 19:00:00+00:00,Zone 8,0.0,0.0,13.3,0.0,1.02,0.2
2025-03-05 19:00:00+00:00,2025-03-05 20:00:00+00:00,Zone 8,0.0,0.0,12.76,0.0,1.0,0.2
2025-03-05 20:00:00+00:00,2025-03-05 21:00:00+00:00,Zone 8,0.0,0.0,13.56,0.0,0.9,0.2
2025-03-05 21:00:00+00:00,2025-03-05 22:00:00+00:00,Zone 8,0.0,0.0,13.76,0.0,1.0,0.2
2025-03-05 22:00:00+00:00,2025-03-05 23:00:00+00:00,Zone 8,0.0,4.74,19.74,0.0,4.74,0.2
2025-03-05 23:00:00+00:00,2025-03-06 00:00:00+00:00,Zone 8,0.0,9.29,24.29,0.17,10.82,0.2
2025-03-06 00:00:00+00:00,2025-03-06 01:00:00+00:00,Zone 8,0.0,11.33,26.33,0.18,14.76,0.2
2025-03-06 01:00:00+00:00,2025-03-06 02:00:00+00:00,Zone 8,0.0,5.65,24.15,0.75,9.27,0.2
2025-03-06 02:00:00+00:00,2025-03-06 03:00:00+00:00,Zone 8,0.0,5.0,20.0,0.18,7.51,0.18
2025-03-06 03:00:00+00:00,2025-03-06 04:00:00+00:00,Zone 8,0.0,0.92,15.92,0.18,4.03,0.18
2025-03-06 04:00:00+00:00,2025-03-06 05:00:00+00:00,Zone 8,0.0,1.42,13.86,0.17,2.65,0.2
2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,Zone 8,0.0,0.0,9.61,0.0,0.65,0.18
2025-03-06 06:00:00+00:00,2025-03-06 07:00:00+00:00,Zone 8,0.0,0.0,7.29,0.0,0.55,0.18
2025-03-06 07:00:00+00:00,2025-03-06 08:00:00+00:00,Zone 8,0.0,0.0,7.55,0.0,0.5,0.18
2025-03-06 08:00:00+00:00,2025-03-06 09:00:00+00:00,Zone 8,0.0,0.0,7.96,0.0,0.71,0.18
2025-03-06 09:00:00+00:00,2025-03-06 10:00:00+00:00,Zone 8,0.0,0.74,12.38,0.0,1.78,0.18
2025-03-06 10:00:00+00:00,2025-03-06 11:00:00+00:00,Zone 8,0.0,5.0,19.09,0.1,5.68,0.18
2025-03-06 11:00:00+00:00,2025-03-06 12:00:00+00:00,Zone 8,0.0,8.49,24.31,0.75,10.49,0.2
2025-03-06 12:00:00+00:00,2025-03-06 13:00:00+00:00,Zone 8,0.0,9.6,35.16,6.45,20.07,0.22
2025-03-06 13:00:00+00:00,2025-03-06 14:00:00+00:00,Zone 8,0.0,2.28,17.28,0.95,7.15,0.2
2025-03-06 14:00:00+00:00,2025-03-06 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.24,3.04,0.2
2025-03-06 15:00:00+00:00,2025-03-06 16:00:00+00:00,Zone 8,0.0,0.0,13.83,0.17,2.0,0.2
2025-03-06 16:00:00+00:00,2025-03-06 17:00:00+00:00,Zone 8,0.0,0.0,11.56,0.0,2.0,0.2
2025-03-06 17:00:00+00:00,2025-03-06 18:00:00+00:00,Zone 8,0.0,0.0,10.25,0.0,1.19,0.2
2025-03-06 18:00:00+00:00,2025-03-06 19:00:00+00:00,Zone 8,0.0,0.0,7.89,0.0,0.51,0.2
2025-03-06 19:00:00+00:00,2025-03-06 20:00:00+00:00,Zone 8,0.0,0.0,8.61,0.0,0.55,0.2
2025-03-06 20:00:00+00:00,2025-03-06 21:00:00+00:00,Zone 8,0.0,0.0,7.89,0.0,0.55,0.2
2025-03-06 21:00:00+00:00,2025-03-06 22:00:00+00:00,Zone 8,0.0,1.84,9.95,0.0,2.01,0.2
2025-03-06 22:00:00+00:00,2025-03-06 23:00:00+00:00,Zone 8,0.0,5.0,17.4,0.0,5.06,0.2
2025-03-06 23:00:00+00:00,2025-03-07 00:00:00+00:00,Zone 8,0.0,8.69,23.69,0.0,11.69,0.45
2025-03-07 00:00:00+00:00,2025-03-07 01:00:00+00:00,Zone 8,0.0,13.45,35.11,0.18,23.45,0.45
2025-03-07 01:00:00+00:00,2025-03-07 02:00:00+00:00,Zone 8,0.0,5.95,26.97,0.95,15.95,0.4
2025-03-07 02:00:00+00:00,2025-03-07 03:00:00+00:00,Zone 8,0.0,5.0,22.77,0.75,10.05,0.4
2025-03-07 03:00:00+00:00,2025-03-07 04:00:00+00:00,Zone 8,0.0,1.7,19.55,0.24,6.5,0.4
2025-03-07 04:00:00+00:00,2025-03-07 05:00:00+00:00,Zone 8,0.0,1.81,18.26,0.18,5.0,0.2
2025-03-07 05:00:00+00:00,2025-03-07 06:00:00+00:00,Zone 8,0.0,5.0,24.76,0.0,8.17,0.22
2025-03-07 06:00:00+00:00,2025-03-07 07:00:00+00:00,Zone 8,0.0,3.22,18.22,0.0,3.72,0.22
2025-03-07 07:00:00+00:00,2025-03-07 08:00:00+00:00,Zone 8,0.0,1.81,16.81,0.0,2.81,0.2
2025-03-07 08:00:00+00:00,2025-03-07 09:00:00+00:00,Zone 8,0.0,1.0,14.11,0.0,2.0,0.2
2025-03-07 09:00:00+00:00,2025-03-07 10:00:00+00:00,Zone 8,0.0,0.39,12.2,0.0,1.72,0.2
2025-03-07 10:00:00+00:00,2025-03-07 11:00:00+00:00,Zone 8,0.0,4.91,17.74,0.17,5.32,0.2
2025-03-07 11:00:00+00:00,2025-03-07 12:00:00+00:00,Zone 8,0.0,5.49,22.54,0.85,8.49,0.2
2025-03-07 12:00:00+00:00,2025-03-07 13:00:00+00:00,Zone 8,0.0,5.0,30.25,4.45,9.81,0.22
2025-03-07 13:00:00+00:00,2025-03-07 14:00:00+00:00,Zone 8,0.0,4.04,20.61,2.45,5.29,0.2
2025-03-07 14:00:00+00:00,2025-03-07 15:00:00+00:00,Zone 8,0.0,3.39,18.39,0.9,4.36,0.2
2025-03-07 15:00:00+00:00,2025-03-07 16:00:00+00:00,Zone 8,0.0,0.77,15.02,0.55,4.0,0.2
2025-03-07 16:00:00+00:00,2025-03-07 17:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.13,0.2
2025-03-07 17:00:00+00:00,2025-03-07 18:00:00+00:00,Zone 8,0.0,0.0,13.0,0.0,3.0,0.2
2025-03-07 18:00:00+00:00,2025-03-07 19:00:00+00:00,Zone 8,0.0,0.0,11.59,0.0,1.0,0.2
2025-03-07 19:00:00+00:00,2025-03-07 20:00:00+00:00,Zone 8,0.0,0.0,10.69,0.0,0.69,0.2
2025-03-07 20:00:00+00:00,2025-03-07 21:00:00+00:00,Zone 8,0.0,0.0,10.78,0.0,0.77,0.2
2025-03-07 21:00:00+00:00,2025-03-07 22:00:00+00:00,Zone 8,0.0,0.14,12.42,0.0,2.4,0.2
2025-03-07 22:00:00+00:00,2025-03-07 23:00:00+00:00,Zone 8,0.0,5.0,19.08,0.0,5.41,0.2
2025-03-07 23:00:00+00:00,2025-03-08 00:00:00+00:00,Zone 8,0.0,12.0,27.85,0.18,15.0,0.2
2025-03-08 00:00:00+00:00,2025-03-08 01:00:00+00:00,Zone 8,0.0,8.54,26.38,0.18,12.76,0.2
2025-03-08 01:00:00+00:00,2025-03-08 02:00:00+00:00,Zone 8,0.0,4.37,19.73,0.2,6.37,0.2
2025-03-08 02:00:00+00:00,2025-03-08 03:00:00+00:00,Zone 8,0.0,0.99,16.12,0.18,4.22,0.2
2025-03-08 03:00:00+00:00,2025-03-08 04:00:00+00:00,Zone 8,0.0,0.03,15.03,0.17,3.84,0.18
2025-03-08 04:00:00+00:00,2025-03-08 05:00:00+00:00,Zone 8,0.0,0.0,12.68,0.0,1.72,0.18
2025-03-08 05:00:00+00:00,2025-03-08 06:00:00+00:00,Zone 8,0.0,0.0,14.14,0.0,2.98,0.18
2025-03-08 06:00:00+00:00,2025-03-08 07:00:00+00:00,Zone 8,0.0,0.0,11.32,0.0,1.0,0.18
2025-03-08 07:00:00+00:00,2025-03-08 08:00:00+00:00,Zone 8,0.0,0.0,10.54,0.0,1.0,0.18
2025-03-08 08:00:00+00:00,2025-03-08 09:00:00+00:00,Zone 8,0.0,0.0,10.63,0.0,1.52,0.18
2025-03-08 09:00:00+00:00,2025-03-08 10:00:00+00:00,Zone 8,0.0,0.0,11.51,0.0,2.0,0.18
2025-03-08 10:00:00+00:00,2025-03-08 11:00:00+00:00,Zone 8,0.0,2.48,17.48,0.0,2.98,0.18
2025-03-08 11:00:00+00:00,2025-03-08 12:00:00+00:00,Zone 8,0.0,4.99,21.88,0.0,5.32,0.18
2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,Zone 8,0.0,1.42,21.57,0.0,4.62,0.2
2025-03-08 13:00:00+00:00,2025-03-08 14:00:00+00:00,Zone 8,0.0,0.0,19.11,0.17,3.13,0.2
2025-03-08 14:00:00+00:00,2025-03-08 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,2.68,0.2
2025-03-08 15:00:00+00:00,2025-03-08 16:00:00+00:00,Zone 8,0.0,0.0,13.21,0.0,1.54,0.2
2025-03-08 16:00:00+00:00,2025-03-08 17:00:00+00:00,Zone 8,0.0,0.0,13.92,0.0,2.02,0.2
2025-03-08 17:00:00+00:00,2025-03-08 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-03-08 18:00:00+00:00,2025-03-08 19:00:00+00:00,Zone 8,0.0,0.0,12.89,0.0,1.0,0.2
2025-03-08 19:00:00+00:00,2025-03-08 20:00:00+00:00,Zone 8,0.0,0.0,12.18,0.0,1.0,0.2
2025-03-08 20:00:00+00:00,2025-03-08 21:00:00+00:00,Zone 8,0.0,0.0,10.21,0.0,1.0,0.2
2025-03-08 21:00:00+00:00,2025-03-08 22:00:00+00:00,Zone 8,0.0,0.46,11.87,0.0,1.46,0.2
2025-03-08 22:00:00+00:00,2025-03-08 23:00:00+00:00,Zone 8,0.0,5.0,17.01,0.0,5.26,0.2
2025-03-08 23:00:00+00:00,2025-03-09 00:00:00+00:00,Zone 8,0.0,10.21,25.21,0.1,13.89,0.2
2025-03-09 00:00:00+00:00,2025-03-09 01:00:00+00:00,Zone 8,0.0,8.85,23.85,0.18,13.0,0.2
2025-03-09 01:00:00+00:00,2025-03-09 02:00:00+00:00,Zone 8,0.0,2.58,17.58,0.18,4.58,0.2
2025-03-09 02:00:00+00:00,2025-03-09 03:00:00+00:00,Zone 8,0.0,0.1,15.35,0.17,3.1,0.18
2025-03-09 03:00:00+00:00,2025-03-09 04:00:00+00:00,Zone 8,0.0,0.0,16.51,0.17,3.04,0.18
2025-03-09 04:00:00+00:00,2025-03-09 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.1,0.18
2025-03-09 05:00:00+00:00,2025-03-09 06:00:00+00:00,Zone 8,0.0,0.0,12.88,0.0,2.5,0.18
2025-03-09 06:00:00+00:00,2025-03-09 07:00:00+00:00,Zone 8,0.0,0.0,12.38,0.0,2.98,0.18
2025-03-09 07:00:00+00:00,2025-03-09 08:00:00+00:00,Zone 8,0.0,0.0,14.04,0.0,2.31,0.18
2025-03-09 08:00:00+00:00,2025-03-09 09:00:00+00:00,Zone 8,0.0,0.0,11.88,0.0,2.28,0.18
2025-03-09 09:00:00+00:00,2025-03-09 10:00:00+00:00,Zone 8,0.0,0.0,12.96,0.0,2.0,0.18
2025-03-09 10:00:00+00:00,2025-03-09 11:00:00+00:00,Zone 8,0.0,2.0,17.0,0.17,3.0,0.18
2025-03-09 11:00:00+00:00,2025-03-09 12:00:00+00:00,Zone 8,0.0,4.1,21.63,0.17,5.1,0.2
2025-03-09 12:00:00+00:00,2025-03-09 13:00:00+00:00,Zone 8,0.0,1.22,21.56,0.67,4.61,0.2
2025-03-09 13:00:00+00:00,2025-03-09 14:00:00+00:00,Zone 8,0.0,0.0,17.18,0.18,3.1,0.2
2025-03-09 14:00:00+00:00,2025-03-09 15:00:00+00:00,Zone 8,0.0,0.0,18.97,0.17,2.95,0.2
2025-03-09 15:00:00+00:00,2025-03-09 16:00:00+00:00,Zone 8,0.0,0.0,14.14,0.0,2.98,0.18
2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.46,0.18
2025-03-09 17:00:00+00:00,2025-03-09 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.0,0.18
2025-03-09 18:00:00+00:00,2025-03-09 19:00:00+00:00,Zone 8,0.0,0.0,11.71,0.0,1.0,0.18
2025-03-09 19:00:00+00:00,2025-03-09 20:00:00+00:00,Zone 8,0.0,0.0,12.19,0.0,1.0,0.18
2025-03-09 20:00:00+00:00,2025-03-09 21:00:00+00:00,Zone 8,0.0,0.0,11.33,0.0,1.0,0.18
2025-03-09 21:00:00+00:00,2025-03-09 22:00:00+00:00,Zone 8,0.0,0.0,9.6,0.0,1.0,0.18
2025-03-09 22:00:00+00:00,2025-03-09 23:00:00+00:00,Zone 8,0.0,4.5,18.26,0.0,4.55,0.18
2025-03-09 23:00:00+00:00,2025-03-10 00:00:00+00:00,Zone 8,0.0,5.0,22.85,0.0,8.0,0.2
2025-03-10 00:00:00+00:00,2025-03-10 01:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,6.95,0.18
2025-03-10 01:00:00+00:00,2025-03-10 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.2,0.18
2025-03-10 02:00:00+00:00,2025-03-10 03:00:00+00:00,Zone 8,0.0,0.0,14.88,0.0,3.1,0.18
2025-03-10 03:00:00+00:00,2025-03-10 04:00:00+00:00,Zone 8,0.0,0.0,8.8,0.0,2.67,0.18
2025-03-10 04:00:00+00:00,2025-03-10 05:00:00+00:00,Zone 8,0.0,0.0,10.49,0.0,0.55,0.18
2025-03-10 05:00:00+00:00,2025-03-10 06:00:00+00:00,Zone 8,0.0,0.0,9.07,0.0,1.77,0.18
2025-03-10 06:00:00+00:00,2025-03-10 07:00:00+00:00,Zone 8,0.0,0.0,8.1,0.0,1.25,0.18
2025-03-10 07:00:00+00:00,2025-03-10 08:00:00+00:00,Zone 8,0.0,0.0,7.89,0.0,2.0,0.18
2025-03-10 08:00:00+00:00,2025-03-10 09:00:00+00:00,Zone 8,0.0,0.98,13.37,0.0,2.0,0.18
2025-03-10 09:00:00+00:00,2025-03-10 10:00:00+00:00,Zone 8,0.0,4.29,15.83,0.0,4.46,0.18
2025-03-10 10:00:00+00:00,2025-03-10 11:00:00+00:00,Zone 8,0.0,6.63,22.21,0.2,9.99,0.2
2025-03-10 11:00:00+00:00,2025-03-10 12:00:00+00:00,Zone 8,0.0,12.0,39.57,6.45,22.04,0.2
2025-03-10 12:00:00+00:00,2025-03-10 13:00:00+00:00,Zone 8,0.0,5.0,35.45,6.45,19.25,0.2
2025-03-10 13:00:00+00:00,2025-03-10 14:00:00+00:00,Zone 8,0.0,0.65,16.84,2.78,4.0,0.2
2025-03-10 14:00:00+00:00,2025-03-10 15:00:00+00:00,Zone 8,0.0,0.0,17.64,0.75,3.17,0.2
2025-03-10 15:00:00+00:00,2025-03-10 16:00:00+00:00,Zone 8,0.0,0.0,13.69,0.1,3.0,0.2
2025-03-10 16:00:00+00:00,2025-03-10 17:00:00+00:00,Zone 8,0.0,0.0,10.62,0.0,2.28,0.2
2025-03-10 17:00:00+00:00,2025-03-10 18:00:00+00:00,Zone 8,0.0,0.0,8.46,0.0,1.46,0.18
2025-03-10 18:00:00+00:00,2025-03-10 19:00:00+00:00,Zone 8,0.0,0.0,8.58,0.0,1.0,0.2
2025-03-10 19:00:00+00:00,2025-03-10 20:00:00+00:00,Zone 8,0.0,0.0,7.15,0.0,1.04,0.2
2025-03-10 20:00:00+00:00,2025-03-10 21:00:00+00:00,Zone 8,0.0,0.0,8.4,0.0,0.87,0.2
2025-03-10 21:00:00+00:00,2025-03-10 22:00:00+00:00,Zone 8,0.0,0.0,8.03,0.0,1.0,0.18
2025-03-10 22:00:00+00:00,2025-03-10 23:00:00+00:00,Zone 8,0.0,5.0,14.17,0.0,4.0,0.18
2025-03-10 23:00:00+00:00,2025-03-11 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.1,5.64,0.18
2025-03-11 00:00:00+00:00,2025-03-11 01:00:00+00:00,Zone 8,0.0,5.0,21.89,0.17,8.1,0.18
2025-03-11 01:00:00+00:00,2025-03-11 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.18,4.94,0.18
2025-03-11 02:00:00+00:00,2025-03-11 03:00:00+00:00,Zone 8,0.0,0.0,14.65,0.0,2.99,0.18
2025-03-11 03:00:00+00:00,2025-03-11 04:00:00+00:00,Zone 8,0.0,0.0,9.99,0.0,1.52,0.18
2025-03-11 04:00:00+00:00,2025-03-11 05:00:00+00:00,Zone 8,0.0,0.0,10.1,0.0,1.0,0.18
2025-03-11 05:00:00+00:00,2025-03-11 06:00:00+00:00,Zone 8,0.0,0.0,8.37,0.0,0.65,0.18
2025-03-11 06:00:00+00:00,2025-03-11 07:00:00+00:00,Zone 8,0.0,0.0,7.34,0.0,0.55,0.18
2025-03-11 07:00:00+00:00,2025-03-11 08:00:00+00:00,Zone 8,0.0,0.0,6.2,0.0,0.5,0.18
2025-03-11 08:00:00+00:00,2025-03-11 09:00:00+00:00,Zone 8,0.0,0.0,7.55,0.0,0.5,0.18
2025-03-11 09:00:00+00:00,2025-03-11 10:00:00+00:00,Zone 8,0.0,0.85,9.8,0.0,1.35,0.18
2025-03-11 10:00:00+00:00,2025-03-11 11:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,5.4,0.18
2025-03-11 11:00:00+00:00,2025-03-11 12:00:00+00:00,Zone 8,0.0,6.21,26.77,4.45,9.21,0.2
2025-03-11 12:00:00+00:00,2025-03-11 13:00:00+00:00,Zone 8,0.0,3.6,23.55,4.45,6.6,0.2
2025-03-11 13:00:00+00:00,2025-03-11 14:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,0.65,0.2
2025-03-11 14:00:00+00:00,2025-03-11 15:00:00+00:00,Zone 8,0.0,0.0,10.94,0.0,0.55,0.2
2025-03-11 15:00:00+00:00,2025-03-11 16:00:00+00:00,Zone 8,0.0,0.0,10.74,0.0,0.55,0.2
2025-03-11 16:00:00+00:00,2025-03-11 17:00:00+00:00,Zone 8,0.0,0.0,11.25,0.0,0.65,0.2
2025-03-11 17:00:00+00:00,2025-03-11 18:00:00+00:00,Zone 8,0.0,0.0,11.01,0.0,1.07,0.2
2025-03-11 18:00:00+00:00,2025-03-11 19:00:00+00:00,Zone 8,0.0,0.0,11.84,0.0,1.0,0.2
2025-03-11 19:00:00+00:00,2025-03-11 20:00:00+00:00,Zone 8,0.0,0.0,11.15,0.0,1.0,0.2
2025-03-11 20:00:00+00:00,2025-03-11 21:00:00+00:00,Zone 8,0.0,0.0,10.43,0.0,1.0,0.2
2025-03-11 21:00:00+00:00,2025-03-11 22:00:00+00:00,Zone 8,0.0,1.83,13.52,0.0,2.51,0.18
2025-03-11 22:00:00+00:00,2025-03-11 23:00:00+00:00,Zone 8,0.0,5.0,21.89,0.0,5.5,0.2
2025-03-11 23:00:00+00:00,2025-03-12 00:00:00+00:00,Zone 8,0.0,17.66,38.24,0.24,21.66,0.2
2025-03-12 00:00:00+00:00,2025-03-12 01:00:00+00:00,Zone 8,0.0,8.21,29.37,0.24,13.18,0.2
2025-03-12 01:00:00+00:00,2025-03-12 02:00:00+00:00,Zone 8,0.0,2.62,17.67,0.75,4.42,0.2
2025-03-12 02:00:00+00:00,2025-03-12 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.18,1.28,0.18
2025-03-12 03:00:00+00:00,2025-03-12 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.5,0.18
2025-03-12 04:00:00+00:00,2025-03-12 05:00:00+00:00,Zone 8,0.0,0.0,10.98,0.0,1.07,0.18
2025-03-12 05:00:00+00:00,2025-03-12 06:00:00+00:00,Zone 8,0.0,0.0,11.62,0.0,2.0,0.18
2025-03-12 06:00:00+00:00,2025-03-12 07:00:00+00:00,Zone 8,0.0,0.0,8.63,0.0,1.14,0.18
2025-03-12 07:00:00+00:00,2025-03-12 08:00:00+00:00,Zone 8,0.0,0.0,12.51,0.0,2.0,0.18
2025-03-12 08:00:00+00:00,2025-03-12 09:00:00+00:00,Zone 8,0.0,2.61,14.3,0.0,3.11,0.18
2025-03-12 09:00:00+00:00,2025-03-12 10:00:00+00:00,Zone 8,0.0,5.0,19.51,0.0,5.32,0.18
2025-03-12 10:00:00+00:00,2025-03-12 11:00:00+00:00,Zone 8,0.0,5.0,20.4,0.0,7.34,0.2
2025-03-12 11:00:00+00:00,2025-03-12 12:00:00+00:00,Zone 8,0.0,14.0,34.73,8.02,18.0,0.22
2025-03-12 12:00:00+00:00,2025-03-12 13:00:00+00:00,Zone 8,0.0,5.35,26.47,8.95,11.12,0.22
2025-03-12 13:00:00+00:00,2025-03-12 14:00:00+00:00,Zone 8,0.0,0.0,15.85,0.17,2.73,0.2
2025-03-12 14:00:00+00:00,2025-03-12 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.25,0.2
2025-03-12 15:00:00+00:00,2025-03-12 16:00:00+00:00,Zone 8,0.0,0.0,13.58,0.0,1.25,0.2
2025-03-12 16:00:00+00:00,2025-03-12 17:00:00+00:00,Zone 8,0.0,0.0,11.04,0.0,1.18,0.2
2025-03-12 17:00:00+00:00,2025-03-12 18:00:00+00:00,Zone 8,0.0,0.0,12.52,0.0,1.0,0.2
2025-03-12 18:00:00+00:00,2025-03-12 19:00:00+00:00,Zone 8,0.0,0.0,12.48,0.0,0.65,0.2
2025-03-12 19:00:00+00:00,2025-03-12 20:00:00+00:00,Zone 8,0.0,0.0,10.83,0.0,0.65,0.2
2025-03-12 20:00:00+00:00,2025-03-12 21:00:00+00:00,Zone 8,0.0,0.0,11.0,0.0,0.65,0.2
2025-03-12 21:00:00+00:00,2025-03-12 22:00:00+00:00,Zone 8,0.0,1.01,15.6,0.0,1.74,0.2
2025-03-12 22:00:00+00:00,2025-03-12 23:00:00+00:00,Zone 8,0.0,5.0,21.22,0.0,6.0,0.4
2025-03-12 23:00:00+00:00,2025-03-13 00:00:00+00:00,Zone 8,0.0,19.51,40.55,0.89,24.51,0.45
2025-03-13 00:00:00+00:00,2025-03-13 01:00:00+00:00,Zone 8,0.0,8.91,31.37,0.75,13.91,0.4
2025-03-13 01:00:00+00:00,2025-03-13 02:00:00+00:00,Zone 8,0.0,2.56,17.56,2.45,6.0,0.4
2025-03-13 02:00:00+00:00,2025-03-13 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.18,3.0,0.2
2025-03-13 03:00:00+00:00,2025-03-13 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.36,0.18
2025-03-13 04:00:00+00:00,2025-03-13 05:00:00+00:00,Zone 8,0.0,0.0,11.99,0.0,1.74,0.18
2025-03-13 05:00:00+00:00,2025-03-13 06:00:00+00:00,Zone 8,0.0,0.0,13.53,0.0,2.53,0.18
2025-03-13 06:00:00+00:00,2025-03-13 07:00:00+00:00,Zone 8,0.0,0.0,10.37,0.0,1.87,0.18
2025-03-13 07:00:00+00:00,2025-03-13 08:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,1.2,0.18
2025-03-13 08:00:00+00:00,2025-03-13 09:00:00+00:00,Zone 8,0.0,0.0,9.77,0.0,2.0,0.18
2025-03-13 09:00:00+00:00,2025-03-13 10:00:00+00:00,Zone 8,0.0,0.0,12.28,0.0,2.5,0.18
2025-03-13 10:00:00+00:00,2025-03-13 11:00:00+00:00,Zone 8,0.0,5.0,18.17,0.0,6.89,0.2
