interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-02-17 21:00:00+00:00,2025-02-17 22:00:00+00:00,DAM,0.54,1.47,1.58,0.54,0.54
2025-02-17 22:00:00+00:00,2025-02-17 23:00:00+00:00,DAM,0.58,1.0,1.5,0.58,0.58
2025-02-17 23:00:00+00:00,2025-02-18 00:00:00+00:00,DAM,0.91,1.12,1.1,1.0,0.95
2025-02-18 00:00:00+00:00,2025-02-18 01:00:00+00:00,DAM,1.0,1.62,0.75,1.5,1.0
2025-02-18 01:00:00+00:00,2025-02-18 02:00:00+00:00,DAM,0.94,2.0,1.23,1.27,0.06
2025-02-18 02:00:00+00:00,2025-02-18 03:00:00+00:00,DAM,0.97,1.98,0.81,1.0,0.05
2025-02-18 03:00:00+00:00,2025-02-18 04:00:00+00:00,DAM,0.84,0.39,0.69,0.69,0.04
2025-02-18 04:00:00+00:00,2025-02-18 05:00:00+00:00,DAM,0.08,0.39,0.5,0.5,0.04
2025-02-18 05:00:00+00:00,2025-02-18 06:00:00+00:00,DAM,0.08,0.39,0.74,0.74,0.03
2025-02-18 06:00:00+00:00,2025-02-18 07:00:00+00:00,DAM,0.05,0.49,0.92,0.82,0.03
2025-02-18 07:00:00+00:00,2025-02-18 08:00:00+00:00,DAM,0.05,0.49,0.5,0.5,0.03
2025-02-18 08:00:00+00:00,2025-02-18 09:00:00+00:00,DAM,0.21,0.49,0.49,0.44,0.04
2025-02-18 09:00:00+00:00,2025-02-18 10:00:00+00:00,DAM,0.21,0.49,0.49,0.49,0.04
2025-02-18 10:00:00+00:00,2025-02-18 11:00:00+00:00,DAM,0.21,0.49,0.49,0.3,0.04
2025-02-18 11:00:00+00:00,2025-02-18 12:00:00+00:00,DAM,0.21,0.49,0.49,0.37,0.05
2025-02-18 12:00:00+00:00,2025-02-18 13:00:00+00:00,DAM,0.58,0.6,1.1,1.1,0.11
2025-02-18 13:00:00+00:00,2025-02-18 14:00:00+00:00,DAM,0.9,1.18,1.23,4.8,0.12
2025-02-18 14:00:00+00:00,2025-02-18 15:00:00+00:00,DAM,0.98,7.01,5.45,5.39,5.39
2025-02-18 15:00:00+00:00,2025-02-18 16:00:00+00:00,DAM,0.98,2.99,4.44,1.89,1.89
2025-02-18 16:00:00+00:00,2025-02-18 17:00:00+00:00,DAM,0.3,1.53,1.76,1.0,1.0
2025-02-18 17:00:00+00:00,2025-02-18 18:00:00+00:00,DAM,0.3,0.99,1.49,0.5,0.5
2025-02-18 18:00:00+00:00,2025-02-18 19:00:00+00:00,DAM,0.3,1.47,1.58,0.44,0.44
2025-02-18 19:00:00+00:00,2025-02-18 20:00:00+00:00,DAM,0.3,0.99,1.58,0.46,0.46
2025-02-18 20:00:00+00:00,2025-02-18 21:00:00+00:00,DAM,0.58,0.99,1.58,0.58,0.58
2025-02-18 21:00:00+00:00,2025-02-18 22:00:00+00:00,DAM,0.5,0.99,1.58,0.5,0.5
2025-02-18 22:00:00+00:00,2025-02-18 23:00:00+00:00,DAM,0.58,0.99,1.98,0.59,0.59
2025-02-18 23:00:00+00:00,2025-02-19 00:00:00+00:00,DAM,0.89,1.98,1.38,0.96,0.95
2025-02-19 00:00:00+00:00,2025-02-19 01:00:00+00:00,DAM,1.0,2.2,1.5,1.5,1.5
2025-02-19 01:00:00+00:00,2025-02-19 02:00:00+00:00,DAM,0.84,2.02,0.68,1.23,0.16
2025-02-19 02:00:00+00:00,2025-02-19 03:00:00+00:00,DAM,0.9,0.94,1.0,1.0,0.17
2025-02-19 03:00:00+00:00,2025-02-19 04:00:00+00:00,DAM,0.65,0.29,0.5,0.5,0.14
2025-02-19 04:00:00+00:00,2025-02-19 05:00:00+00:00,DAM,0.19,0.01,0.5,0.5,0.05
2025-02-19 05:00:00+00:00,2025-02-19 06:00:00+00:00,DAM,0.2,0.01,0.74,0.74,0.04
2025-02-19 06:00:00+00:00,2025-02-19 07:00:00+00:00,DAM,0.07,0.29,0.4,0.3,0.02
2025-02-19 07:00:00+00:00,2025-02-19 08:00:00+00:00,DAM,0.07,0.29,0.29,0.2,0.02
2025-02-19 08:00:00+00:00,2025-02-19 09:00:00+00:00,DAM,0.2,0.29,0.29,0.2,0.03
2025-02-19 09:00:00+00:00,2025-02-19 10:00:00+00:00,DAM,0.2,0.29,0.29,0.24,0.03
2025-02-19 10:00:00+00:00,2025-02-19 11:00:00+00:00,DAM,0.2,0.29,0.29,0.24,0.03
2025-02-19 11:00:00+00:00,2025-02-19 12:00:00+00:00,DAM,0.35,0.29,0.38,0.3,0.04
2025-02-19 12:00:00+00:00,2025-02-19 13:00:00+00:00,DAM,1.48,2.79,1.29,0.79,0.37
2025-02-19 13:00:00+00:00,2025-02-19 14:00:00+00:00,DAM,3.0,3.8,3.0,3.0,3.0
2025-02-19 14:00:00+00:00,2025-02-19 15:00:00+00:00,DAM,3.0,15.09,10.98,10.98,10.98
2025-02-19 15:00:00+00:00,2025-02-19 16:00:00+00:00,DAM,3.0,2.99,5.24,3.15,3.15
2025-02-19 16:00:00+00:00,2025-02-19 17:00:00+00:00,DAM,0.58,1.1,2.97,1.1,1.1
2025-02-19 17:00:00+00:00,2025-02-19 18:00:00+00:00,DAM,0.24,1.8,1.6,0.5,0.5
2025-02-19 18:00:00+00:00,2025-02-19 19:00:00+00:00,DAM,0.28,0.99,1.16,0.3,0.3
2025-02-19 19:00:00+00:00,2025-02-19 20:00:00+00:00,DAM,0.29,0.99,1.1,0.37,0.37
2025-02-19 20:00:00+00:00,2025-02-19 21:00:00+00:00,DAM,0.49,0.99,1.03,0.49,0.49
2025-02-19 21:00:00+00:00,2025-02-19 22:00:00+00:00,DAM,0.47,0.99,0.99,0.47,0.47
2025-02-19 22:00:00+00:00,2025-02-19 23:00:00+00:00,DAM,0.49,0.99,1.33,0.49,0.49
2025-02-19 23:00:00+00:00,2025-02-20 00:00:00+00:00,DAM,1.48,4.14,11.7,1.0,1.0
2025-02-20 00:00:00+00:00,2025-02-20 01:00:00+00:00,DAM,8.66,24.75,13.54,13.54,13.54
2025-02-20 01:00:00+00:00,2025-02-20 02:00:00+00:00,DAM,5.0,7.4,11.33,5.0,7.0
2025-02-20 02:00:00+00:00,2025-02-20 03:00:00+00:00,DAM,8.0,7.98,8.59,8.0,8.0
2025-02-20 03:00:00+00:00,2025-02-20 04:00:00+00:00,DAM,10.0,4.98,12.9,3.99,3.99
2025-02-20 04:00:00+00:00,2025-02-20 05:00:00+00:00,DAM,1.04,4.98,6.5,1.04,1.04
2025-02-20 05:00:00+00:00,2025-02-20 06:00:00+00:00,DAM,1.0,0.31,1.0,1.0,1.0
2025-02-20 06:00:00+00:00,2025-02-20 07:00:00+00:00,DAM,1.0,1.98,7.83,1.0,1.0
2025-02-20 07:00:00+00:00,2025-02-20 08:00:00+00:00,DAM,1.0,1.98,7.83,1.0,1.0
2025-02-20 08:00:00+00:00,2025-02-20 09:00:00+00:00,DAM,3.0,1.98,10.03,1.0,1.0
2025-02-20 09:00:00+00:00,2025-02-20 10:00:00+00:00,DAM,3.0,1.98,10.03,1.0,1.0
2025-02-20 10:00:00+00:00,2025-02-20 11:00:00+00:00,DAM,3.0,4.01,10.03,1.1,1.1
2025-02-20 11:00:00+00:00,2025-02-20 12:00:00+00:00,DAM,7.0,4.72,11.8,1.21,1.21
2025-02-20 12:00:00+00:00,2025-02-20 13:00:00+00:00,DAM,102.0,19.2,90.0,102.0,102.0
2025-02-20 13:00:00+00:00,2025-02-20 14:00:00+00:00,DAM,270.0,16.5,180.0,270.0,270.0
2025-02-20 14:00:00+00:00,2025-02-20 15:00:00+00:00,DAM,223.4,54.23,210.4,228.4,228.4
2025-02-20 15:00:00+00:00,2025-02-20 16:00:00+00:00,DAM,50.0,2.21,55.35,55.35,57.35
2025-02-20 16:00:00+00:00,2025-02-20 17:00:00+00:00,DAM,0.97,3.68,15.92,15.0,15.0
2025-02-20 17:00:00+00:00,2025-02-20 18:00:00+00:00,DAM,0.95,1.29,3.25,2.0,2.0
2025-02-20 18:00:00+00:00,2025-02-20 19:00:00+00:00,DAM,0.77,0.44,1.18,0.79,0.79
2025-02-20 19:00:00+00:00,2025-02-20 20:00:00+00:00,DAM,0.92,0.29,1.33,0.94,0.94
2025-02-20 20:00:00+00:00,2025-02-20 21:00:00+00:00,DAM,1.0,0.29,1.78,1.0,1.0
2025-02-20 21:00:00+00:00,2025-02-20 22:00:00+00:00,DAM,0.94,0.49,1.65,0.87,0.94
2025-02-20 22:00:00+00:00,2025-02-20 23:00:00+00:00,DAM,0.96,1.47,2.71,0.96,0.96
2025-02-20 23:00:00+00:00,2025-02-21 00:00:00+00:00,DAM,5.5,7.01,6.16,4.25,4.25
2025-02-21 00:00:00+00:00,2025-02-21 01:00:00+00:00,DAM,20.0,3.84,18.0,20.15,20.15
2025-02-21 01:00:00+00:00,2025-02-21 02:00:00+00:00,DAM,16.5,3.3,6.0,16.5,16.5
2025-02-21 02:00:00+00:00,2025-02-21 03:00:00+00:00,DAM,15.87,0.99,5.4,7.87,7.87
2025-02-21 03:00:00+00:00,2025-02-21 04:00:00+00:00,DAM,17.22,5.25,7.41,3.0,3.0
2025-02-21 04:00:00+00:00,2025-02-21 05:00:00+00:00,DAM,3.0,2.25,7.41,3.0,3.0
2025-02-21 05:00:00+00:00,2025-02-21 06:00:00+00:00,DAM,1.35,1.54,4.16,1.51,1.35
2025-02-21 06:00:00+00:00,2025-02-21 07:00:00+00:00,DAM,0.9,1.98,2.26,0.9,0.5
2025-02-21 07:00:00+00:00,2025-02-21 08:00:00+00:00,DAM,0.94,1.98,2.26,0.98,0.37
2025-02-21 08:00:00+00:00,2025-02-21 09:00:00+00:00,DAM,1.02,1.98,2.81,0.98,0.39
2025-02-21 09:00:00+00:00,2025-02-21 10:00:00+00:00,DAM,1.02,1.98,2.81,0.98,0.56
2025-02-21 10:00:00+00:00,2025-02-21 11:00:00+00:00,DAM,1.0,2.81,2.81,0.96,0.96
2025-02-21 11:00:00+00:00,2025-02-21 12:00:00+00:00,DAM,3.0,3.25,3.25,0.98,0.98
2025-02-21 12:00:00+00:00,2025-02-21 13:00:00+00:00,DAM,44.0,37.57,28.75,28.75,28.75
2025-02-21 13:00:00+00:00,2025-02-21 14:00:00+00:00,DAM,64.03,7.11,26.05,64.03,64.03
2025-02-21 14:00:00+00:00,2025-02-21 15:00:00+00:00,DAM,81.23,45.0,89.25,94.54,94.54
2025-02-21 15:00:00+00:00,2025-02-21 16:00:00+00:00,DAM,35.0,5.15,43.35,41.85,43.4
2025-02-21 16:00:00+00:00,2025-02-21 17:00:00+00:00,DAM,18.36,3.68,25.5,24.0,25.0
2025-02-21 17:00:00+00:00,2025-02-21 18:00:00+00:00,DAM,5.64,2.21,7.04,5.79,5.79
2025-02-21 18:00:00+00:00,2025-02-21 19:00:00+00:00,DAM,0.79,1.47,1.47,0.79,0.79
2025-02-21 19:00:00+00:00,2025-02-21 20:00:00+00:00,DAM,0.95,1.47,1.87,0.96,0.96
2025-02-21 20:00:00+00:00,2025-02-21 21:00:00+00:00,DAM,1.0,1.53,2.36,1.0,1.0
2025-02-21 21:00:00+00:00,2025-02-21 22:00:00+00:00,DAM,1.0,1.53,2.34,0.98,0.98
2025-02-21 22:00:00+00:00,2025-02-21 23:00:00+00:00,DAM,1.0,1.53,2.36,1.0,1.0
2025-02-21 23:00:00+00:00,2025-02-22 00:00:00+00:00,DAM,5.0,6.08,5.6,2.42,2.95
2025-02-22 00:00:00+00:00,2025-02-22 01:00:00+00:00,DAM,16.5,15.06,16.5,16.5,16.5
2025-02-22 01:00:00+00:00,2025-02-22 02:00:00+00:00,DAM,18.36,2.35,5.86,18.36,18.36
2025-02-22 02:00:00+00:00,2025-02-22 03:00:00+00:00,DAM,20.0,1.3,7.37,8.25,8.25
2025-02-22 03:00:00+00:00,2025-02-22 04:00:00+00:00,DAM,20.0,4.5,4.34,3.99,3.99
2025-02-22 04:00:00+00:00,2025-02-22 05:00:00+00:00,DAM,1.48,0.68,4.34,3.99,1.63
2025-02-22 05:00:00+00:00,2025-02-22 06:00:00+00:00,DAM,1.35,2.12,3.9,3.99,1.35
2025-02-22 06:00:00+00:00,2025-02-22 07:00:00+00:00,DAM,0.79,0.29,1.08,0.79,0.1
2025-02-22 07:00:00+00:00,2025-02-22 08:00:00+00:00,DAM,0.75,0.29,0.75,0.75,0.11
2025-02-22 08:00:00+00:00,2025-02-22 09:00:00+00:00,DAM,1.0,0.29,0.8,0.8,0.12
2025-02-22 09:00:00+00:00,2025-02-22 10:00:00+00:00,DAM,1.0,0.29,0.79,0.79,0.13
2025-02-22 10:00:00+00:00,2025-02-22 11:00:00+00:00,DAM,0.99,0.29,0.79,0.79,0.79
2025-02-22 11:00:00+00:00,2025-02-22 12:00:00+00:00,DAM,0.95,0.29,0.79,0.79,0.79
2025-02-22 12:00:00+00:00,2025-02-22 13:00:00+00:00,DAM,3.0,2.4,1.51,1.51,1.51
2025-02-22 13:00:00+00:00,2025-02-22 14:00:00+00:00,DAM,15.88,1.79,7.82,16.28,16.28
2025-02-22 14:00:00+00:00,2025-02-22 15:00:00+00:00,DAM,19.27,5.0,13.21,19.5,19.5
2025-02-22 15:00:00+00:00,2025-02-22 16:00:00+00:00,DAM,18.46,1.51,19.12,18.46,18.46
2025-02-22 16:00:00+00:00,2025-02-22 17:00:00+00:00,DAM,1.5,0.5,2.24,1.51,1.56
2025-02-22 17:00:00+00:00,2025-02-22 18:00:00+00:00,DAM,0.79,0.73,2.04,0.79,0.79
2025-02-22 18:00:00+00:00,2025-02-22 19:00:00+00:00,DAM,0.5,0.5,1.04,0.5,0.5
2025-02-22 19:00:00+00:00,2025-02-22 20:00:00+00:00,DAM,0.51,0.41,1.08,0.51,0.51
2025-02-22 20:00:00+00:00,2025-02-22 21:00:00+00:00,DAM,0.98,0.82,1.56,0.98,0.98
2025-02-22 21:00:00+00:00,2025-02-22 22:00:00+00:00,DAM,0.79,0.5,1.23,0.79,0.79
2025-02-22 22:00:00+00:00,2025-02-22 23:00:00+00:00,DAM,0.66,0.82,1.37,0.62,0.66
2025-02-22 23:00:00+00:00,2025-02-23 00:00:00+00:00,DAM,1.04,1.52,1.52,1.0,1.0
2025-02-23 00:00:00+00:00,2025-02-23 01:00:00+00:00,DAM,8.0,3.41,3.55,10.92,10.92
2025-02-23 01:00:00+00:00,2025-02-23 02:00:00+00:00,DAM,5.0,4.46,2.06,5.0,2.84
2025-02-23 02:00:00+00:00,2025-02-23 03:00:00+00:00,DAM,3.0,3.8,0.99,3.0,0.5
2025-02-23 03:00:00+00:00,2025-02-23 04:00:00+00:00,DAM,2.81,1.92,1.23,1.04,0.3
2025-02-23 04:00:00+00:00,2025-02-23 05:00:00+00:00,DAM,0.99,0.43,1.06,0.99,0.04
2025-02-23 05:00:00+00:00,2025-02-23 06:00:00+00:00,DAM,0.2,0.43,0.86,0.79,0.02
2025-02-23 06:00:00+00:00,2025-02-23 07:00:00+00:00,DAM,0.08,0.59,0.59,0.52,0.03
2025-02-23 07:00:00+00:00,2025-02-23 08:00:00+00:00,DAM,0.08,0.59,0.59,0.5,0.03
2025-02-23 08:00:00+00:00,2025-02-23 09:00:00+00:00,DAM,0.5,0.59,0.59,0.5,0.03
2025-02-23 09:00:00+00:00,2025-02-23 10:00:00+00:00,DAM,0.5,0.59,0.59,0.5,0.03
2025-02-23 10:00:00+00:00,2025-02-23 11:00:00+00:00,DAM,0.44,0.59,0.59,0.44,0.04
2025-02-23 11:00:00+00:00,2025-02-23 12:00:00+00:00,DAM,0.3,0.59,0.99,0.4,0.05
2025-02-23 12:00:00+00:00,2025-02-23 13:00:00+00:00,DAM,1.0,1.73,1.0,1.0,0.11
2025-02-23 13:00:00+00:00,2025-02-23 14:00:00+00:00,DAM,1.05,0.46,1.14,4.17,0.12
2025-02-23 14:00:00+00:00,2025-02-23 15:00:00+00:00,DAM,1.06,1.74,2.08,3.92,3.92
2025-02-23 15:00:00+00:00,2025-02-23 16:00:00+00:00,DAM,1.48,0.75,2.93,1.5,1.5
2025-02-23 16:00:00+00:00,2025-02-23 17:00:00+00:00,DAM,0.99,0.93,1.5,1.0,1.0
2025-02-23 17:00:00+00:00,2025-02-23 18:00:00+00:00,DAM,0.56,0.56,1.5,0.56,0.56
2025-02-23 18:00:00+00:00,2025-02-23 19:00:00+00:00,DAM,0.49,0.55,0.88,0.5,0.5
2025-02-23 19:00:00+00:00,2025-02-23 20:00:00+00:00,DAM,0.5,0.55,0.88,0.5,0.5
2025-02-23 20:00:00+00:00,2025-02-23 21:00:00+00:00,DAM,0.97,0.82,1.55,0.97,0.97
2025-02-23 21:00:00+00:00,2025-02-23 22:00:00+00:00,DAM,0.78,0.69,1.22,0.78,0.78
2025-02-23 22:00:00+00:00,2025-02-23 23:00:00+00:00,DAM,0.68,0.82,1.21,0.63,0.68
2025-02-23 23:00:00+00:00,2025-02-24 00:00:00+00:00,DAM,0.99,1.16,0.98,0.98,0.98
2025-02-24 00:00:00+00:00,2025-02-24 01:00:00+00:00,DAM,4.71,1.15,1.24,5.21,5.21
2025-02-24 01:00:00+00:00,2025-02-24 02:00:00+00:00,DAM,3.85,0.61,1.52,3.85,3.85
2025-02-24 02:00:00+00:00,2025-02-24 03:00:00+00:00,DAM,3.0,0.79,0.3,3.0,3.0
2025-02-24 03:00:00+00:00,2025-02-24 04:00:00+00:00,DAM,2.52,2.0,2.45,1.04,1.0
2025-02-24 04:00:00+00:00,2025-02-24 05:00:00+00:00,DAM,0.99,0.75,1.65,0.99,0.18
2025-02-24 05:00:00+00:00,2025-02-24 06:00:00+00:00,DAM,0.25,0.75,1.66,1.0,0.02
2025-02-24 06:00:00+00:00,2025-02-24 07:00:00+00:00,DAM,0.07,0.29,0.76,0.59,0.04
2025-02-24 07:00:00+00:00,2025-02-24 08:00:00+00:00,DAM,0.07,0.29,0.59,0.59,0.03
2025-02-24 08:00:00+00:00,2025-02-24 09:00:00+00:00,DAM,0.49,0.29,0.5,0.5,0.04
2025-02-24 09:00:00+00:00,2025-02-24 10:00:00+00:00,DAM,0.49,0.29,0.5,0.5,0.04
2025-02-24 10:00:00+00:00,2025-02-24 11:00:00+00:00,DAM,0.4,0.29,0.5,0.5,0.04
2025-02-24 11:00:00+00:00,2025-02-24 12:00:00+00:00,DAM,0.5,0.29,0.79,0.5,0.1
2025-02-24 12:00:00+00:00,2025-02-24 13:00:00+00:00,DAM,1.29,1.53,1.04,1.04,0.3
2025-02-24 13:00:00+00:00,2025-02-24 14:00:00+00:00,DAM,2.68,0.27,0.93,4.05,2.0
2025-02-24 14:00:00+00:00,2025-02-24 15:00:00+00:00,DAM,2.99,1.35,4.03,6.17,6.17
2025-02-24 15:00:00+00:00,2025-02-24 16:00:00+00:00,DAM,1.06,0.68,3.51,3.25,3.25
2025-02-24 16:00:00+00:00,2025-02-24 17:00:00+00:00,DAM,0.98,0.77,1.26,1.0,1.0
2025-02-24 17:00:00+00:00,2025-02-24 18:00:00+00:00,DAM,0.55,0.85,0.85,0.56,0.56
2025-02-24 18:00:00+00:00,2025-02-24 19:00:00+00:00,DAM,0.49,0.88,0.88,0.5,0.5
2025-02-24 19:00:00+00:00,2025-02-24 20:00:00+00:00,DAM,0.49,0.55,0.88,0.5,0.5
2025-02-24 20:00:00+00:00,2025-02-24 21:00:00+00:00,DAM,0.96,0.82,1.54,0.96,0.98
2025-02-24 21:00:00+00:00,2025-02-24 22:00:00+00:00,DAM,0.9,0.69,1.34,0.9,0.9
2025-02-24 22:00:00+00:00,2025-02-24 23:00:00+00:00,DAM,0.65,0.83,1.18,0.5,0.65
2025-02-24 23:00:00+00:00,2025-02-25 00:00:00+00:00,DAM,0.98,1.17,1.24,0.98,0.98
2025-02-25 00:00:00+00:00,2025-02-25 01:00:00+00:00,DAM,1.51,2.14,1.51,1.51,1.51
2025-02-25 01:00:00+00:00,2025-02-25 02:00:00+00:00,DAM,1.06,0.36,0.44,3.32,0.14
2025-02-25 02:00:00+00:00,2025-02-25 03:00:00+00:00,DAM,1.05,0.26,0.3,1.05,0.15
2025-02-25 03:00:00+00:00,2025-02-25 04:00:00+00:00,DAM,1.0,1.08,1.08,1.0,0.04
2025-02-25 04:00:00+00:00,2025-02-25 05:00:00+00:00,DAM,0.25,0.95,1.25,0.59,0.04
2025-02-25 05:00:00+00:00,2025-02-25 06:00:00+00:00,DAM,0.24,0.95,1.25,0.59,0.03
2025-02-25 06:00:00+00:00,2025-02-25 07:00:00+00:00,DAM,0.07,0.49,0.76,0.5,0.04
2025-02-25 07:00:00+00:00,2025-02-25 08:00:00+00:00,DAM,0.07,0.49,0.5,0.5,0.03
2025-02-25 08:00:00+00:00,2025-02-25 09:00:00+00:00,DAM,0.5,0.49,0.5,0.5,0.04
2025-02-25 09:00:00+00:00,2025-02-25 10:00:00+00:00,DAM,0.48,0.49,0.49,0.48,0.04
2025-02-25 10:00:00+00:00,2025-02-25 11:00:00+00:00,DAM,0.38,0.49,0.49,0.38,0.05
2025-02-25 11:00:00+00:00,2025-02-25 12:00:00+00:00,DAM,0.49,0.49,0.49,0.45,0.1
2025-02-25 12:00:00+00:00,2025-02-25 13:00:00+00:00,DAM,1.46,1.53,0.61,1.0,0.12
2025-02-25 13:00:00+00:00,2025-02-25 14:00:00+00:00,DAM,2.99,1.96,1.64,5.54,0.93
2025-02-25 14:00:00+00:00,2025-02-25 15:00:00+00:00,DAM,4.91,2.29,5.35,7.45,7.45
2025-02-25 15:00:00+00:00,2025-02-25 16:00:00+00:00,DAM,1.06,1.96,3.6,3.34,3.34
2025-02-25 16:00:00+00:00,2025-02-25 17:00:00+00:00,DAM,0.97,0.85,1.71,1.45,1.45
2025-02-25 17:00:00+00:00,2025-02-25 18:00:00+00:00,DAM,0.84,1.1,1.26,1.0,1.0
2025-02-25 18:00:00+00:00,2025-02-25 19:00:00+00:00,DAM,0.5,0.88,0.88,0.5,0.5
2025-02-25 19:00:00+00:00,2025-02-25 20:00:00+00:00,DAM,0.52,0.88,0.88,0.53,0.53
2025-02-25 20:00:00+00:00,2025-02-25 21:00:00+00:00,DAM,1.0,0.82,1.58,1.0,1.0
2025-02-25 21:00:00+00:00,2025-02-25 22:00:00+00:00,DAM,0.96,1.0,1.4,0.96,0.96
2025-02-25 22:00:00+00:00,2025-02-25 23:00:00+00:00,DAM,0.65,1.17,1.17,0.59,0.64
2025-02-25 23:00:00+00:00,2025-02-26 00:00:00+00:00,DAM,1.0,1.91,1.52,1.0,1.0
2025-02-26 00:00:00+00:00,2025-02-26 01:00:00+00:00,DAM,3.7,1.91,1.05,3.88,3.88
2025-02-26 01:00:00+00:00,2025-02-26 02:00:00+00:00,DAM,1.78,0.26,0.64,1.78,0.16
2025-02-26 02:00:00+00:00,2025-02-26 03:00:00+00:00,DAM,1.19,1.11,1.19,1.19,0.05
2025-02-26 03:00:00+00:00,2025-02-26 04:00:00+00:00,DAM,1.03,0.53,0.53,1.02,0.04
2025-02-26 04:00:00+00:00,2025-02-26 05:00:00+00:00,DAM,0.24,1.15,0.5,0.5,0.04
2025-02-26 05:00:00+00:00,2025-02-26 06:00:00+00:00,DAM,0.21,1.15,1.25,0.59,0.03
2025-02-26 06:00:00+00:00,2025-02-26 07:00:00+00:00,DAM,0.06,0.59,0.74,0.5,0.04
2025-02-26 07:00:00+00:00,2025-02-26 08:00:00+00:00,DAM,0.06,0.59,0.59,0.5,0.03
2025-02-26 08:00:00+00:00,2025-02-26 09:00:00+00:00,DAM,0.25,0.59,0.59,0.44,0.04
2025-02-26 09:00:00+00:00,2025-02-26 10:00:00+00:00,DAM,0.25,0.59,0.59,0.4,0.04
2025-02-26 10:00:00+00:00,2025-02-26 11:00:00+00:00,DAM,0.25,0.59,0.59,0.37,0.04
2025-02-26 11:00:00+00:00,2025-02-26 12:00:00+00:00,DAM,0.36,0.59,0.59,0.37,0.04
2025-02-26 12:00:00+00:00,2025-02-26 13:00:00+00:00,DAM,1.0,1.32,1.0,1.0,0.1
2025-02-26 13:00:00+00:00,2025-02-26 14:00:00+00:00,DAM,1.0,0.59,0.59,3.22,0.11
2025-02-26 14:00:00+00:00,2025-02-26 15:00:00+00:00,DAM,1.06,2.69,4.01,4.01,4.01
2025-02-26 15:00:00+00:00,2025-02-26 16:00:00+00:00,DAM,1.0,1.53,2.35,1.5,1.5
2025-02-26 16:00:00+00:00,2025-02-26 17:00:00+00:00,DAM,0.58,0.55,1.11,0.85,0.85
2025-02-26 17:00:00+00:00,2025-02-26 18:00:00+00:00,DAM,0.5,0.38,0.68,0.51,0.51
2025-02-26 18:00:00+00:00,2025-02-26 19:00:00+00:00,DAM,0.49,0.5,0.69,0.5,0.5
2025-02-26 19:00:00+00:00,2025-02-26 20:00:00+00:00,DAM,0.49,0.5,0.69,0.5,0.5
2025-02-26 20:00:00+00:00,2025-02-26 21:00:00+00:00,DAM,0.59,0.5,0.79,0.59,0.59
2025-02-26 21:00:00+00:00,2025-02-26 22:00:00+00:00,DAM,0.59,0.5,0.72,0.59,0.59
2025-02-26 22:00:00+00:00,2025-02-26 23:00:00+00:00,DAM,0.58,1.17,1.17,0.58,0.58
2025-02-26 23:00:00+00:00,2025-02-27 00:00:00+00:00,DAM,0.79,0.83,0.93,0.79,0.79
2025-02-27 00:00:00+00:00,2025-02-27 01:00:00+00:00,DAM,1.06,0.49,0.49,2.99,2.99
2025-02-27 01:00:00+00:00,2025-02-27 02:00:00+00:00,DAM,1.03,0.59,1.1,1.1,0.14
2025-02-27 02:00:00+00:00,2025-02-27 03:00:00+00:00,DAM,1.0,0.12,0.5,1.0,0.06
2025-02-27 03:00:00+00:00,2025-02-27 04:00:00+00:00,DAM,0.9,1.08,1.08,0.85,0.04
2025-02-27 04:00:00+00:00,2025-02-27 05:00:00+00:00,DAM,0.25,1.25,0.81,0.49,0.04
2025-02-27 05:00:00+00:00,2025-02-27 06:00:00+00:00,DAM,0.25,1.25,0.79,0.59,0.03
2025-02-27 06:00:00+00:00,2025-02-27 07:00:00+00:00,DAM,0.06,0.5,0.59,0.4,0.04
2025-02-27 07:00:00+00:00,2025-02-27 08:00:00+00:00,DAM,0.06,0.5,0.6,0.37,0.03
2025-02-27 08:00:00+00:00,2025-02-27 09:00:00+00:00,DAM,0.25,0.5,0.69,0.37,0.04
2025-02-27 09:00:00+00:00,2025-02-27 10:00:00+00:00,DAM,0.25,0.69,0.69,0.4,0.04
2025-02-27 10:00:00+00:00,2025-02-27 11:00:00+00:00,DAM,0.25,0.69,0.69,0.32,0.04
2025-02-27 11:00:00+00:00,2025-02-27 12:00:00+00:00,DAM,0.31,0.69,0.69,0.31,0.04
2025-02-27 12:00:00+00:00,2025-02-27 13:00:00+00:00,DAM,1.0,1.32,1.0,1.0,0.06
2025-02-27 13:00:00+00:00,2025-02-27 14:00:00+00:00,DAM,1.04,1.15,0.59,3.22,0.11
2025-02-27 14:00:00+00:00,2025-02-27 15:00:00+00:00,DAM,2.95,3.92,3.45,3.45,3.45
2025-02-27 15:00:00+00:00,2025-02-27 16:00:00+00:00,DAM,1.06,1.96,2.38,1.5,1.5
2025-02-27 16:00:00+00:00,2025-02-27 17:00:00+00:00,DAM,0.57,0.85,0.85,0.59,0.59
2025-02-27 17:00:00+00:00,2025-02-27 18:00:00+00:00,DAM,0.49,0.55,0.85,0.5,0.5
2025-02-27 18:00:00+00:00,2025-02-27 19:00:00+00:00,DAM,0.44,0.57,0.63,0.45,0.45
2025-02-27 19:00:00+00:00,2025-02-27 20:00:00+00:00,DAM,0.43,0.5,0.79,0.44,0.44
2025-02-27 20:00:00+00:00,2025-02-27 21:00:00+00:00,DAM,0.58,0.5,0.79,0.58,0.58
