interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-03-26 08:00:00+00:00,2025-03-26 09:00:00+00:00,Zone 8,0.0,0.8,14.17,0.0,1.8,0.18
2025-03-26 09:00:00+00:00,2025-03-26 10:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,3.59,0.2
2025-03-26 10:00:00+00:00,2025-03-26 11:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,6.0,0.22
2025-03-26 11:00:00+00:00,2025-03-26 12:00:00+00:00,Zone 8,0.0,5.0,25.55,10.18,10.35,0.45
2025-03-26 12:00:00+00:00,2025-03-26 13:00:00+00:00,Zone 8,0.0,0.45,25.96,0.17,8.21,0.45
2025-03-26 13:00:00+00:00,2025-03-26 14:00:00+00:00,Zone 8,0.0,0.0,15.32,0.0,2.96,0.4
2025-03-26 14:00:00+00:00,2025-03-26 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.02,0.2
2025-03-26 15:00:00+00:00,2025-03-26 16:00:00+00:00,Zone 8,0.0,0.0,12.91,0.0,0.75,0.22
2025-03-26 16:00:00+00:00,2025-03-26 17:00:00+00:00,Zone 8,0.0,0.0,9.83,0.0,0.87,0.2
2025-03-26 17:00:00+00:00,2025-03-26 18:00:00+00:00,Zone 8,0.0,0.0,8.95,0.0,1.0,0.2
2025-03-26 18:00:00+00:00,2025-03-26 19:00:00+00:00,Zone 8,0.0,0.0,7.37,0.0,1.0,0.2
2025-03-26 19:00:00+00:00,2025-03-26 20:00:00+00:00,Zone 8,0.0,0.0,7.07,0.0,1.0,0.2
2025-03-26 20:00:00+00:00,2025-03-26 21:00:00+00:00,Zone 8,0.0,0.0,8.4,0.0,1.01,0.2
2025-03-26 21:00:00+00:00,2025-03-26 22:00:00+00:00,Zone 8,0.0,2.37,11.75,0.0,2.75,0.2
2025-03-26 22:00:00+00:00,2025-03-26 23:00:00+00:00,Zone 8,0.0,5.27,20.04,0.17,8.08,0.4
2025-03-26 23:00:00+00:00,2025-03-27 00:00:00+00:00,Zone 8,0.0,15.55,36.01,0.24,24.86,0.45
2025-03-27 00:00:00+00:00,2025-03-27 01:00:00+00:00,Zone 8,0.0,12.0,34.06,0.75,23.59,0.45
2025-03-27 01:00:00+00:00,2025-03-27 02:00:00+00:00,Zone 8,0.0,5.0,21.01,5.19,10.1,0.4
2025-03-27 02:00:00+00:00,2025-03-27 03:00:00+00:00,Zone 8,0.0,2.02,23.36,0.24,5.1,0.22
2025-03-27 03:00:00+00:00,2025-03-27 04:00:00+00:00,Zone 8,0.0,0.0,18.26,0.17,2.1,0.2
2025-03-27 04:00:00+00:00,2025-03-27 05:00:00+00:00,Zone 8,0.0,0.0,11.85,0.0,0.55,0.18
2025-03-27 05:00:00+00:00,2025-03-27 06:00:00+00:00,Zone 8,0.0,0.0,12.41,0.0,1.08,0.18
2025-03-27 06:00:00+00:00,2025-03-27 07:00:00+00:00,Zone 8,0.0,0.0,10.0,0.0,0.5,0.18
2025-03-27 07:00:00+00:00,2025-03-27 08:00:00+00:00,Zone 8,0.0,0.0,8.71,0.0,0.5,0.18
2025-03-27 08:00:00+00:00,2025-03-27 09:00:00+00:00,Zone 8,0.0,0.0,8.71,0.0,0.55,0.18
2025-03-27 09:00:00+00:00,2025-03-27 10:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,0.55,0.18
2025-03-27 10:00:00+00:00,2025-03-27 11:00:00+00:00,Zone 8,0.0,4.42,19.42,0.0,4.92,0.2
2025-03-27 11:00:00+00:00,2025-03-27 12:00:00+00:00,Zone 8,0.0,5.0,24.23,0.17,7.8,0.2
2025-03-27 12:00:00+00:00,2025-03-27 13:00:00+00:00,Zone 8,0.0,2.64,21.99,0.17,5.1,0.2
2025-03-27 13:00:00+00:00,2025-03-27 14:00:00+00:00,Zone 8,0.0,0.0,16.94,0.0,2.0,0.2
2025-03-27 14:00:00+00:00,2025-03-27 15:00:00+00:00,Zone 8,0.0,0.0,12.4,0.0,0.99,0.2
2025-03-27 15:00:00+00:00,2025-03-27 16:00:00+00:00,Zone 8,0.0,0.0,10.65,0.0,1.01,0.2
2025-03-27 16:00:00+00:00,2025-03-27 17:00:00+00:00,Zone 8,0.0,0.0,7.89,0.0,1.24,0.2
2025-03-27 17:00:00+00:00,2025-03-27 18:00:00+00:00,Zone 8,0.0,0.0,8.49,0.0,2.0,0.2
2025-03-27 18:00:00+00:00,2025-03-27 19:00:00+00:00,Zone 8,0.0,0.0,7.86,0.0,2.0,0.2
2025-03-27 19:00:00+00:00,2025-03-27 20:00:00+00:00,Zone 8,0.0,0.0,7.75,0.0,2.0,0.2
2025-03-27 20:00:00+00:00,2025-03-27 21:00:00+00:00,Zone 8,0.0,0.0,7.55,0.0,2.03,0.2
2025-03-27 21:00:00+00:00,2025-03-27 22:00:00+00:00,Zone 8,0.0,0.63,15.63,0.0,2.63,0.2
2025-03-27 22:00:00+00:00,2025-03-27 23:00:00+00:00,Zone 8,0.0,5.0,21.68,0.0,5.5,0.2
2025-03-27 23:00:00+00:00,2025-03-28 00:00:00+00:00,Zone 8,0.0,8.4,29.58,0.18,11.4,0.2
2025-03-28 00:00:00+00:00,2025-03-28 01:00:00+00:00,Zone 8,0.0,5.41,24.2,0.18,10.35,0.2
2025-03-28 01:00:00+00:00,2025-03-28 02:00:00+00:00,Zone 8,0.0,3.17,18.91,0.75,5.67,0.2
2025-03-28 02:00:00+00:00,2025-03-28 03:00:00+00:00,Zone 8,0.0,0.0,15.34,0.17,3.0,0.2
2025-03-28 03:00:00+00:00,2025-03-28 04:00:00+00:00,Zone 8,0.0,0.0,13.5,0.0,1.46,0.18
2025-03-28 04:00:00+00:00,2025-03-28 05:00:00+00:00,Zone 8,0.0,0.0,11.51,0.0,1.11,0.18
2025-03-28 05:00:00+00:00,2025-03-28 06:00:00+00:00,Zone 8,0.0,0.0,13.4,0.0,1.52,0.18
2025-03-28 06:00:00+00:00,2025-03-28 07:00:00+00:00,Zone 8,0.0,0.0,9.05,0.0,1.1,0.18
2025-03-28 07:00:00+00:00,2025-03-28 08:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,0.82,0.18
2025-03-28 08:00:00+00:00,2025-03-28 09:00:00+00:00,Zone 8,0.0,0.0,9.89,0.0,0.55,0.18
2025-03-28 09:00:00+00:00,2025-03-28 10:00:00+00:00,Zone 8,0.0,0.98,10.5,0.0,1.98,0.18
2025-03-28 10:00:00+00:00,2025-03-28 11:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,5.1,0.18
2025-03-28 11:00:00+00:00,2025-03-28 12:00:00+00:00,Zone 8,0.0,6.32,26.47,0.85,9.47,0.2
2025-03-28 12:00:00+00:00,2025-03-28 13:00:00+00:00,Zone 8,0.0,1.76,15.38,0.24,5.1,0.2
2025-03-28 13:00:00+00:00,2025-03-28 14:00:00+00:00,Zone 8,0.0,0.0,11.27,0.0,1.57,0.2
2025-03-28 14:00:00+00:00,2025-03-28 15:00:00+00:00,Zone 8,0.0,0.0,8.65,0.0,1.25,0.18
2025-03-28 15:00:00+00:00,2025-03-28 16:00:00+00:00,Zone 8,0.0,0.0,7.89,0.0,1.0,0.18
2025-03-28 16:00:00+00:00,2025-03-28 17:00:00+00:00,Zone 8,0.0,0.0,8.95,0.0,1.0,0.18
2025-03-28 17:00:00+00:00,2025-03-28 18:00:00+00:00,Zone 8,0.0,0.0,9.75,0.0,1.0,0.18
2025-03-28 18:00:00+00:00,2025-03-28 19:00:00+00:00,Zone 8,0.0,0.0,9.5,0.0,1.0,0.18
2025-03-28 19:00:00+00:00,2025-03-28 20:00:00+00:00,Zone 8,0.0,0.0,9.47,0.0,1.26,0.18
2025-03-28 20:00:00+00:00,2025-03-28 21:00:00+00:00,Zone 8,0.0,0.0,8.91,0.0,2.45,0.18
2025-03-28 21:00:00+00:00,2025-03-28 22:00:00+00:00,Zone 8,0.0,0.67,12.04,0.0,1.58,0.18
2025-03-28 22:00:00+00:00,2025-03-28 23:00:00+00:00,Zone 8,0.0,3.92,16.43,0.0,3.92,0.18
2025-03-28 23:00:00+00:00,2025-03-29 00:00:00+00:00,Zone 8,0.0,5.0,18.26,0.17,5.5,0.18
2025-03-29 00:00:00+00:00,2025-03-29 01:00:00+00:00,Zone 8,0.0,4.58,18.02,1.57,5.08,0.18
2025-03-29 01:00:00+00:00,2025-03-29 02:00:00+00:00,Zone 8,0.0,0.0,15.0,1.02,2.89,0.18
2025-03-29 02:00:00+00:00,2025-03-29 03:00:00+00:00,Zone 8,0.0,0.0,11.42,0.17,2.5,0.18
2025-03-29 03:00:00+00:00,2025-03-29 04:00:00+00:00,Zone 8,0.0,0.0,10.53,0.0,1.56,0.18
2025-03-29 04:00:00+00:00,2025-03-29 05:00:00+00:00,Zone 8,0.0,0.0,12.49,0.0,1.23,0.18
2025-03-29 05:00:00+00:00,2025-03-29 06:00:00+00:00,Zone 8,0.0,0.0,9.67,0.0,1.46,0.18
2025-03-29 06:00:00+00:00,2025-03-29 07:00:00+00:00,Zone 8,0.0,0.0,8.39,0.0,1.0,0.18
2025-03-29 07:00:00+00:00,2025-03-29 08:00:00+00:00,Zone 8,0.0,0.0,7.89,0.0,1.0,0.18
2025-03-29 08:00:00+00:00,2025-03-29 09:00:00+00:00,Zone 8,0.0,0.0,7.66,0.0,1.0,0.18
2025-03-29 09:00:00+00:00,2025-03-29 10:00:00+00:00,Zone 8,0.0,0.0,7.55,0.0,1.0,0.18
2025-03-29 10:00:00+00:00,2025-03-29 11:00:00+00:00,Zone 8,0.0,0.84,8.18,0.0,1.09,0.18
2025-03-29 11:00:00+00:00,2025-03-29 12:00:00+00:00,Zone 8,0.0,3.12,14.12,0.17,3.46,0.2
2025-03-29 12:00:00+00:00,2025-03-29 13:00:00+00:00,Zone 8,0.0,3.07,12.75,0.17,3.9,0.2
2025-03-29 13:00:00+00:00,2025-03-29 14:00:00+00:00,Zone 8,0.0,4.0,13.48,0.18,4.34,0.2
2025-03-29 14:00:00+00:00,2025-03-29 15:00:00+00:00,Zone 8,0.0,2.97,13.84,0.18,3.84,0.2
2025-03-29 15:00:00+00:00,2025-03-29 16:00:00+00:00,Zone 8,0.0,0.86,12.14,0.18,3.09,0.2
2025-03-29 16:00:00+00:00,2025-03-29 17:00:00+00:00,Zone 8,0.0,0.0,10.41,0.18,2.73,0.2
2025-03-29 17:00:00+00:00,2025-03-29 18:00:00+00:00,Zone 8,0.0,0.0,11.42,0.13,2.95,0.2
2025-03-29 18:00:00+00:00,2025-03-29 19:00:00+00:00,Zone 8,0.0,0.0,8.5,0.0,2.5,0.2
2025-03-29 19:00:00+00:00,2025-03-29 20:00:00+00:00,Zone 8,0.0,0.0,9.24,0.0,2.68,0.2
2025-03-29 20:00:00+00:00,2025-03-29 21:00:00+00:00,Zone 8,0.0,0.97,9.75,0.0,3.0,0.2
2025-03-29 21:00:00+00:00,2025-03-29 22:00:00+00:00,Zone 8,0.0,1.84,11.18,0.0,3.96,0.18
2025-03-29 22:00:00+00:00,2025-03-29 23:00:00+00:00,Zone 8,0.0,5.0,15.07,0.0,7.5,0.2
2025-03-29 23:00:00+00:00,2025-03-30 00:00:00+00:00,Zone 8,0.0,5.0,18.81,0.0,9.0,0.2
2025-03-30 00:00:00+00:00,2025-03-30 01:00:00+00:00,Zone 8,0.0,5.0,19.03,0.17,8.0,0.2
2025-03-30 01:00:00+00:00,2025-03-30 02:00:00+00:00,Zone 8,0.0,1.99,14.26,0.18,4.99,0.2
2025-03-30 02:00:00+00:00,2025-03-30 03:00:00+00:00,Zone 8,0.0,0.84,15.4,0.18,3.95,0.2
2025-03-30 03:00:00+00:00,2025-03-30 04:00:00+00:00,Zone 8,0.0,0.0,13.13,0.17,3.0,0.2
2025-03-30 04:00:00+00:00,2025-03-30 05:00:00+00:00,Zone 8,0.0,0.0,14.51,0.0,2.5,0.18
2025-03-30 05:00:00+00:00,2025-03-30 06:00:00+00:00,Zone 8,0.0,0.0,11.46,0.0,1.96,0.18
2025-03-30 06:00:00+00:00,2025-03-30 07:00:00+00:00,Zone 8,0.0,0.0,7.94,0.0,1.01,0.18
2025-03-30 07:00:00+00:00,2025-03-30 08:00:00+00:00,Zone 8,0.0,0.0,7.75,0.0,0.83,0.18
2025-03-30 08:00:00+00:00,2025-03-30 09:00:00+00:00,Zone 8,0.0,0.0,7.48,0.0,0.87,0.18
2025-03-30 09:00:00+00:00,2025-03-30 10:00:00+00:00,Zone 8,0.0,0.0,7.39,0.0,0.91,0.18
2025-03-30 10:00:00+00:00,2025-03-30 11:00:00+00:00,Zone 8,0.0,0.0,8.0,0.0,1.01,0.18
2025-03-30 11:00:00+00:00,2025-03-30 12:00:00+00:00,Zone 8,0.0,0.18,10.81,0.0,1.62,0.2
2025-03-30 12:00:00+00:00,2025-03-30 13:00:00+00:00,Zone 8,0.0,0.1,10.79,0.0,2.05,0.2
2025-03-30 13:00:00+00:00,2025-03-30 14:00:00+00:00,Zone 8,0.0,0.64,11.81,0.17,1.88,0.2
2025-03-30 14:00:00+00:00,2025-03-30 15:00:00+00:00,Zone 8,0.0,1.06,11.32,0.17,2.06,0.2
2025-03-30 15:00:00+00:00,2025-03-30 16:00:00+00:00,Zone 8,0.0,1.15,8.51,0.17,2.5,0.2
2025-03-30 16:00:00+00:00,2025-03-30 17:00:00+00:00,Zone 8,0.0,0.89,9.24,0.18,2.73,0.2
2025-03-30 17:00:00+00:00,2025-03-30 18:00:00+00:00,Zone 8,0.0,0.0,8.92,0.0,2.5,0.2
2025-03-30 18:00:00+00:00,2025-03-30 19:00:00+00:00,Zone 8,0.0,0.4,11.41,0.0,1.8,0.2
2025-03-30 19:00:00+00:00,2025-03-30 20:00:00+00:00,Zone 8,0.0,1.55,13.82,0.0,2.5,0.2
2025-03-30 20:00:00+00:00,2025-03-30 21:00:00+00:00,Zone 8,0.0,2.66,13.81,0.0,3.0,0.2
2025-03-30 21:00:00+00:00,2025-03-30 22:00:00+00:00,Zone 8,0.0,5.0,16.27,0.0,5.05,0.2
2025-03-30 22:00:00+00:00,2025-03-30 23:00:00+00:00,Zone 8,0.0,5.0,24.07,0.17,8.0,0.2
2025-03-30 23:00:00+00:00,2025-03-31 00:00:00+00:00,Zone 8,0.0,6.35,22.56,2.88,9.35,0.2
2025-03-31 00:00:00+00:00,2025-03-31 01:00:00+00:00,Zone 8,0.0,5.0,24.56,10.28,6.75,0.2
2025-03-31 01:00:00+00:00,2025-03-31 02:00:00+00:00,Zone 8,0.0,3.05,18.37,5.29,5.17,0.2
2025-03-31 02:00:00+00:00,2025-03-31 03:00:00+00:00,Zone 8,0.0,0.08,14.78,0.18,3.16,0.2
2025-03-31 03:00:00+00:00,2025-03-31 04:00:00+00:00,Zone 8,0.0,0.0,12.84,0.0,3.0,0.2
2025-03-31 04:00:00+00:00,2025-03-31 05:00:00+00:00,Zone 8,0.0,0.0,11.17,0.0,1.76,0.18
2025-03-31 05:00:00+00:00,2025-03-31 06:00:00+00:00,Zone 8,0.0,0.0,9.81,0.0,0.87,0.18
2025-03-31 06:00:00+00:00,2025-03-31 07:00:00+00:00,Zone 8,0.0,0.0,6.55,0.0,0.96,0.18
2025-03-31 07:00:00+00:00,2025-03-31 08:00:00+00:00,Zone 8,0.0,0.0,7.11,0.0,0.91,0.18
2025-03-31 08:00:00+00:00,2025-03-31 09:00:00+00:00,Zone 8,0.0,0.0,7.55,0.0,1.0,0.18
2025-03-31 09:00:00+00:00,2025-03-31 10:00:00+00:00,Zone 8,0.0,2.29,10.79,0.0,2.79,0.18
2025-03-31 10:00:00+00:00,2025-03-31 11:00:00+00:00,Zone 8,0.0,5.0,20.0,0.1,5.17,0.2
2025-03-31 11:00:00+00:00,2025-03-31 12:00:00+00:00,Zone 8,0.0,5.0,27.53,0.25,10.97,0.2
2025-03-31 12:00:00+00:00,2025-03-31 13:00:00+00:00,Zone 8,0.0,5.0,27.1,0.17,9.49,0.2
2025-03-31 13:00:00+00:00,2025-03-31 14:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,5.4,0.2
2025-03-31 14:00:00+00:00,2025-03-31 15:00:00+00:00,Zone 8,0.0,4.5,18.26,0.17,5.0,0.2
2025-03-31 15:00:00+00:00,2025-03-31 16:00:00+00:00,Zone 8,0.0,3.23,15.0,0.17,4.23,0.2
2025-03-31 16:00:00+00:00,2025-03-31 17:00:00+00:00,Zone 8,0.0,2.89,14.31,0.17,3.89,0.2
2025-03-31 17:00:00+00:00,2025-03-31 18:00:00+00:00,Zone 8,0.0,2.08,15.38,0.17,4.5,0.2
2025-03-31 18:00:00+00:00,2025-03-31 19:00:00+00:00,Zone 8,0.0,2.58,15.34,0.0,4.0,0.2
2025-03-31 19:00:00+00:00,2025-03-31 20:00:00+00:00,Zone 8,0.0,3.96,15.0,0.0,4.96,0.2
2025-03-31 20:00:00+00:00,2025-03-31 21:00:00+00:00,Zone 8,0.0,4.5,17.67,0.0,5.0,0.2
2025-03-31 21:00:00+00:00,2025-03-31 22:00:00+00:00,Zone 8,0.0,5.0,18.6,0.0,5.5,0.2
2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,Zone 8,0.0,6.34,18.7,0.18,7.59,0.45
2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,Zone 8,0.0,17.37,31.76,0.85,20.37,0.75
2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,Zone 8,0.0,18.0,41.66,4.45,28.82,0.75
2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,Zone 8,0.0,5.0,18.83,9.05,10.1,0.75
2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,Zone 8,0.0,1.7,17.99,2.45,5.64,0.5
2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,Zone 8,0.0,4.22,19.57,0.0,7.22,0.45
2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,Zone 8,0.0,0.93,18.39,0.18,3.4,0.4
2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,Zone 8,0.0,0.0,15.9,0.0,2.5,0.2
2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.57,0.2
2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,Zone 8,0.0,0.0,12.25,0.0,2.0,0.2
2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,Zone 8,0.0,0.0,12.38,0.0,2.0,0.2
2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,Zone 8,0.0,3.45,17.03,0.0,3.51,0.2
2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,Zone 8,0.0,5.0,22.47,0.0,6.46,0.45
2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,Zone 8,0.0,5.0,33.24,0.0,15.0,0.45
2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,Zone 8,0.0,2.43,27.53,0.0,7.93,0.45
2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,Zone 8,0.0,0.0,14.21,0.0,3.06,0.4
2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,Zone 8,0.0,0.0,12.38,0.0,3.02,0.2
2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,3.02,0.2
2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,Zone 8,0.0,0.0,11.34,0.0,2.78,0.2
2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,Zone 8,0.0,0.0,11.11,0.0,3.0,0.2
2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,Zone 8,0.0,0.0,13.18,0.0,3.1,0.2
2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,Zone 8,0.0,0.08,14.38,0.0,3.0,0.2
2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,Zone 8,0.0,1.7,16.01,0.0,3.1,0.2
2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,Zone 8,0.0,4.5,19.05,0.0,5.0,0.2
2025-04-01 22:00:00+00:00,2025-04-01 23:00:00+00:00,Zone 8,0.0,5.0,21.18,0.0,5.42,0.2
2025-04-01 23:00:00+00:00,2025-04-02 00:00:00+00:00,Zone 8,0.0,9.53,28.34,0.18,12.53,0.22
2025-04-02 00:00:00+00:00,2025-04-02 01:00:00+00:00,Zone 8,0.0,10.18,34.82,0.18,13.83,0.2
2025-04-02 01:00:00+00:00,2025-04-02 02:00:00+00:00,Zone 8,0.0,5.0,22.12,0.89,9.13,0.2
2025-04-02 02:00:00+00:00,2025-04-02 03:00:00+00:00,Zone 8,0.0,1.79,19.25,0.18,4.79,0.2
2025-04-02 03:00:00+00:00,2025-04-02 04:00:00+00:00,Zone 8,0.0,0.0,13.58,0.0,3.0,0.2
2025-04-02 04:00:00+00:00,2025-04-02 05:00:00+00:00,Zone 8,0.0,0.0,14.14,0.0,2.98,0.2
2025-04-02 05:00:00+00:00,2025-04-02 06:00:00+00:00,Zone 8,0.0,0.0,12.21,0.0,1.55,0.18
2025-04-02 06:00:00+00:00,2025-04-02 07:00:00+00:00,Zone 8,0.0,0.0,7.92,0.0,1.01,0.18
2025-04-02 07:00:00+00:00,2025-04-02 08:00:00+00:00,Zone 8,0.0,0.0,8.56,0.0,1.0,0.18
2025-04-02 08:00:00+00:00,2025-04-02 09:00:00+00:00,Zone 8,0.0,0.0,9.17,0.0,1.0,0.18
2025-04-02 09:00:00+00:00,2025-04-02 10:00:00+00:00,Zone 8,0.0,1.5,11.59,0.0,2.0,0.18
2025-04-02 10:00:00+00:00,2025-04-02 11:00:00+00:00,Zone 8,0.0,5.0,17.88,0.1,5.5,0.18
2025-04-02 11:00:00+00:00,2025-04-02 12:00:00+00:00,Zone 8,0.0,5.0,24.13,0.24,8.64,0.2
2025-04-02 12:00:00+00:00,2025-04-02 13:00:00+00:00,Zone 8,0.0,5.0,23.55,0.24,7.58,0.2
2025-04-02 13:00:00+00:00,2025-04-02 14:00:00+00:00,Zone 8,0.0,2.58,15.0,0.18,3.57,0.2
2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,Zone 8,0.0,2.57,13.8,0.18,3.56,0.2
2025-04-02 15:00:00+00:00,2025-04-02 16:00:00+00:00,Zone 8,0.0,0.79,12.77,0.18,3.78,0.2
2025-04-02 16:00:00+00:00,2025-04-02 17:00:00+00:00,Zone 8,0.0,1.63,13.72,0.2,4.63,0.2
2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,Zone 8,0.0,1.35,13.52,0.17,4.05,0.2
2025-04-02 18:00:00+00:00,2025-04-02 19:00:00+00:00,Zone 8,0.0,1.99,13.05,0.0,4.01,0.2
2025-04-02 19:00:00+00:00,2025-04-02 20:00:00+00:00,Zone 8,0.0,2.34,14.72,0.0,3.37,0.2
2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,Zone 8,0.0,4.5,15.56,0.0,5.0,0.2
2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,Zone 8,0.0,5.0,20.67,0.0,5.41,0.2
2025-04-02 22:00:00+00:00,2025-04-02 23:00:00+00:00,Zone 8,0.0,5.06,23.2,0.17,7.56,0.2
2025-04-02 23:00:00+00:00,2025-04-03 00:00:00+00:00,Zone 8,0.0,10.98,30.99,0.18,13.98,0.2
2025-04-03 00:00:00+00:00,2025-04-03 01:00:00+00:00,Zone 8,0.0,9.12,31.83,0.18,12.12,0.2
2025-04-03 01:00:00+00:00,2025-04-03 02:00:00+00:00,Zone 8,0.0,5.0,21.96,4.51,8.87,0.2
2025-04-03 02:00:00+00:00,2025-04-03 03:00:00+00:00,Zone 8,0.0,3.33,18.34,0.18,6.33,0.2
2025-04-03 03:00:00+00:00,2025-04-03 04:00:00+00:00,Zone 8,0.0,0.15,16.79,0.17,3.36,0.2
2025-04-03 04:00:00+00:00,2025-04-03 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.43,0.2
2025-04-03 05:00:00+00:00,2025-04-03 06:00:00+00:00,Zone 8,0.0,0.0,10.38,0.0,1.01,0.2
2025-04-03 06:00:00+00:00,2025-04-03 07:00:00+00:00,Zone 8,0.0,0.0,8.83,0.0,1.0,0.2
2025-04-03 07:00:00+00:00,2025-04-03 08:00:00+00:00,Zone 8,0.0,0.0,8.84,0.0,1.0,0.2
2025-04-03 08:00:00+00:00,2025-04-03 09:00:00+00:00,Zone 8,0.0,0.0,8.97,0.0,1.0,0.2
2025-04-03 09:00:00+00:00,2025-04-03 10:00:00+00:00,Zone 8,0.0,0.42,9.91,0.0,1.42,0.2
2025-04-03 10:00:00+00:00,2025-04-03 11:00:00+00:00,Zone 8,0.0,5.0,18.32,0.0,5.38,0.2
2025-04-03 11:00:00+00:00,2025-04-03 12:00:00+00:00,Zone 8,0.0,5.0,25.27,0.25,8.65,0.2
2025-04-03 12:00:00+00:00,2025-04-03 13:00:00+00:00,Zone 8,0.0,4.86,21.57,0.24,6.86,0.2
2025-04-03 13:00:00+00:00,2025-04-03 14:00:00+00:00,Zone 8,0.0,0.45,15.45,0.17,2.45,0.2
2025-04-03 14:00:00+00:00,2025-04-03 15:00:00+00:00,Zone 8,0.0,1.12,13.5,0.18,3.08,0.2
2025-04-03 15:00:00+00:00,2025-04-03 16:00:00+00:00,Zone 8,0.0,2.73,15.36,0.18,3.72,0.2
2025-04-03 16:00:00+00:00,2025-04-03 17:00:00+00:00,Zone 8,0.0,4.09,16.54,0.18,5.0,0.45
2025-04-03 17:00:00+00:00,2025-04-03 18:00:00+00:00,Zone 8,0.0,4.05,16.94,0.17,5.0,0.45
2025-04-03 18:00:00+00:00,2025-04-03 19:00:00+00:00,Zone 8,0.0,4.89,17.09,0.0,5.39,0.45
2025-04-03 19:00:00+00:00,2025-04-03 20:00:00+00:00,Zone 8,0.0,5.0,16.76,0.05,5.5,0.45
2025-04-03 20:00:00+00:00,2025-04-03 21:00:00+00:00,Zone 8,0.0,5.0,18.05,0.17,6.3,0.5
2025-04-03 21:00:00+00:00,2025-04-03 22:00:00+00:00,Zone 8,0.0,5.0,18.45,0.24,7.23,0.5
2025-04-03 22:00:00+00:00,2025-04-03 23:00:00+00:00,Zone 8,0.0,12.0,24.65,0.25,13.0,12.0
2025-04-03 23:00:00+00:00,2025-04-04 00:00:00+00:00,Zone 8,0.0,18.0,30.43,3.73,22.46,22.46
2025-04-04 00:00:00+00:00,2025-04-04 01:00:00+00:00,Zone 8,0.0,18.0,34.48,9.05,25.81,0.75
2025-04-04 01:00:00+00:00,2025-04-04 02:00:00+00:00,Zone 8,0.0,0.81,15.12,22.56,4.91,0.75
2025-04-04 02:00:00+00:00,2025-04-04 03:00:00+00:00,Zone 8,0.0,1.95,17.52,7.31,5.84,0.75
2025-04-04 03:00:00+00:00,2025-04-04 04:00:00+00:00,Zone 8,0.0,1.97,16.97,3.69,5.7,0.75
2025-04-04 04:00:00+00:00,2025-04-04 05:00:00+00:00,Zone 8,0.0,5.0,20.0,0.31,7.84,0.75
2025-04-04 05:00:00+00:00,2025-04-04 06:00:00+00:00,Zone 8,0.0,0.96,18.66,0.18,3.76,0.5
2025-04-04 06:00:00+00:00,2025-04-04 07:00:00+00:00,Zone 8,0.0,0.0,12.85,0.0,1.75,0.45
2025-04-04 07:00:00+00:00,2025-04-04 08:00:00+00:00,Zone 8,0.0,0.0,9.62,0.0,1.0,0.2
2025-04-04 08:00:00+00:00,2025-04-04 09:00:00+00:00,Zone 8,0.0,0.0,8.58,0.0,0.82,0.2
2025-04-04 09:00:00+00:00,2025-04-04 10:00:00+00:00,Zone 8,0.0,1.29,12.11,0.0,1.68,0.2
