interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-02-05 18:00:00+00:00,2025-02-05 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.7658,0.0,0.0,4.24698,0.17
2025-02-05 19:00:00+00:00,2025-02-05 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.72724,0.0,0.0,4.31459,0.16
2025-02-05 20:00:00+00:00,2025-02-05 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.0,0.0,0.0,0.56,0.16
2025-02-05 21:00:00+00:00,2025-02-05 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.19746,0.0,0.0,4.91493,0.16
2025-02-05 22:00:00+00:00,2025-02-05 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,19.20053,0.0,0.0,4.97971,0.16
2025-02-05 23:00:00+00:00,2025-02-06 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,19.24553,0.0,0.0,6.77831,0.17
2025-02-06 00:00:00+00:00,2025-02-06 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,10.14602,0.0,0.0,1.96,0.17
2025-02-06 01:00:00+00:00,2025-02-06 02:00:00+00:00,AS_CAISO_EXP,DAM,0.27155,7.49,0.0,0.0,0.28155,0.27155
2025-02-06 02:00:00+00:00,2025-02-06 03:00:00+00:00,AS_CAISO_EXP,DAM,0.26,5.0,0.0,0.0,0.27,0.26
2025-02-06 03:00:00+00:00,2025-02-06 04:00:00+00:00,AS_CAISO_EXP,DAM,0.26,2.0,0.0,0.0,1.2,0.26
2025-02-06 04:00:00+00:00,2025-02-06 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.20183,0.0,0.0,0.58092,0.5
2025-02-06 05:00:00+00:00,2025-02-06 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.49494,0.0,0.0,0.56,0.5
2025-02-06 06:00:00+00:00,2025-02-06 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-06 07:00:00+00:00,2025-02-06 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.18,0.0,0.0,1.5,0.5
2025-02-06 08:00:00+00:00,2025-02-06 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-06 09:00:00+00:00,2025-02-06 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.63,0.63
2025-02-06 10:00:00+00:00,2025-02-06 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.53582,0.5
2025-02-06 11:00:00+00:00,2025-02-06 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.87378,0.0,0.0,0.5,0.5
2025-02-06 12:00:00+00:00,2025-02-06 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-02-06 13:00:00+00:00,2025-02-06 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-06 14:00:00+00:00,2025-02-06 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,8.44861,6.8483
2025-02-06 15:00:00+00:00,2025-02-06 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,18.3938,0.0,0.0,12.37,10.0
2025-02-06 16:00:00+00:00,2025-02-06 17:00:00+00:00,AS_CAISO_EXP,DAM,2.0,15.10602,0.0,0.0,14.63467,8.59329
2025-02-06 17:00:00+00:00,2025-02-06 18:00:00+00:00,AS_CAISO_EXP,DAM,1.0,12.73329,0.0,0.0,3.37,1.0
2025-02-06 18:00:00+00:00,2025-02-06 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,15.10602,0.0,0.0,2.24458,0.17
2025-02-06 19:00:00+00:00,2025-02-06 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,14.23368,0.0,0.0,4.19653,0.16
2025-02-06 20:00:00+00:00,2025-02-06 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.91987,0.0,0.0,0.84239,0.16
2025-02-06 21:00:00+00:00,2025-02-06 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,18.19461,0.0,0.0,0.42299,0.16
2025-02-06 22:00:00+00:00,2025-02-06 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,17.22426,0.0,0.0,2.41,0.17
2025-02-06 23:00:00+00:00,2025-02-07 00:00:00+00:00,AS_CAISO_EXP,DAM,1.0,20.0,0.0,0.0,4.39148,1.0
2025-02-07 00:00:00+00:00,2025-02-07 01:00:00+00:00,AS_CAISO_EXP,DAM,0.5,13.56721,0.0,0.0,1.87805,0.5
2025-02-07 01:00:00+00:00,2025-02-07 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,9.68,0.0,0.0,0.51,0.5
2025-02-07 02:00:00+00:00,2025-02-07 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.72,0.0,0.0,0.5,0.5
2025-02-07 03:00:00+00:00,2025-02-07 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.99,0.0,0.0,0.5,0.5
2025-02-07 04:00:00+00:00,2025-02-07 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,0.86,0.5
2025-02-07 05:00:00+00:00,2025-02-07 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,0.95,0.64
2025-02-07 06:00:00+00:00,2025-02-07 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.56,0.5
2025-02-07 07:00:00+00:00,2025-02-07 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.04,0.0,0.0,8.0,5.63
2025-02-07 08:00:00+00:00,2025-02-07 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.59515,0.0,0.0,1.18528,0.5
2025-02-07 09:00:00+00:00,2025-02-07 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.92272,0.0,0.0,0.56,0.5
2025-02-07 10:00:00+00:00,2025-02-07 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-02-07 11:00:00+00:00,2025-02-07 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-02-07 12:00:00+00:00,2025-02-07 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-02-07 13:00:00+00:00,2025-02-07 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.38986,0.5
2025-02-07 14:00:00+00:00,2025-02-07 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.81,0.5
2025-02-07 15:00:00+00:00,2025-02-07 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.14754,0.0,0.0,8.97787,6.66787
2025-02-07 16:00:00+00:00,2025-02-07 17:00:00+00:00,AS_CAISO_EXP,DAM,2.0,8.03279,0.0,0.0,14.61422,7.11964
2025-02-07 17:00:00+00:00,2025-02-07 18:00:00+00:00,AS_CAISO_EXP,DAM,1.0,8.0,0.0,0.0,5.56,1.0
2025-02-07 18:00:00+00:00,2025-02-07 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.71,0.0,0.0,5.74824,0.17
2025-02-07 19:00:00+00:00,2025-02-07 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,7.93571,0.0,0.0,3.58659,0.16
2025-02-07 20:00:00+00:00,2025-02-07 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.03453,0.0,0.0,2.0,0.16
2025-02-07 21:00:00+00:00,2025-02-07 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.45086,0.0,0.0,3.33517,0.16
2025-02-07 22:00:00+00:00,2025-02-07 23:00:00+00:00,AS_CAISO_EXP,DAM,0.1733,11.10879,0.0,0.0,3.62884,0.1733
2025-02-07 23:00:00+00:00,2025-02-08 00:00:00+00:00,AS_CAISO_EXP,DAM,0.75,18.6,0.0,0.0,7.47542,0.75
2025-02-08 00:00:00+00:00,2025-02-08 01:00:00+00:00,AS_CAISO_EXP,DAM,0.5,19.08027,0.0,0.0,2.39751,0.5
2025-02-08 01:00:00+00:00,2025-02-08 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.95314,0.0,0.0,0.97,0.5
2025-02-08 02:00:00+00:00,2025-02-08 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.75,0.0,0.0,1.61,0.5
2025-02-08 03:00:00+00:00,2025-02-08 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,1.39,0.5
2025-02-08 04:00:00+00:00,2025-02-08 05:00:00+00:00,AS_CAISO_EXP,DAM,0.32373,5.62734,0.0,0.0,0.56,0.32373
2025-02-08 05:00:00+00:00,2025-02-08 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,0.5,0.5
2025-02-08 06:00:00+00:00,2025-02-08 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,1.43258,0.5
2025-02-08 07:00:00+00:00,2025-02-08 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.81,0.5
2025-02-08 08:00:00+00:00,2025-02-08 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.25,0.0,0.0,1.4257,0.5
2025-02-08 09:00:00+00:00,2025-02-08 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.44,0.0,0.0,0.5,0.5
2025-02-08 10:00:00+00:00,2025-02-08 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.17168,0.0,0.0,0.5,0.5
2025-02-08 11:00:00+00:00,2025-02-08 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.34,0.0,0.0,0.5,0.5
2025-02-08 12:00:00+00:00,2025-02-08 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.25,0.0,0.0,0.53752,0.53752
2025-02-08 13:00:00+00:00,2025-02-08 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.2422,0.0,0.0,0.5,0.5
2025-02-08 14:00:00+00:00,2025-02-08 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,6.0,5.06
2025-02-08 15:00:00+00:00,2025-02-08 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,13.59533,0.0,0.0,10.0,8.24095
2025-02-08 16:00:00+00:00,2025-02-08 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,10.0,0.0,0.0,8.16,2.15
2025-02-08 17:00:00+00:00,2025-02-08 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,8.0,0.0,0.0,3.64395,0.3
2025-02-08 18:00:00+00:00,2025-02-08 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.0,0.0,0.0,0.5,0.16
2025-02-08 19:00:00+00:00,2025-02-08 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.1,0.0,0.0,1.38,0.16
2025-02-08 20:00:00+00:00,2025-02-08 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,7.7215,0.0,0.0,0.5,0.16
2025-02-08 21:00:00+00:00,2025-02-08 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.73972,0.0,0.0,1.73945,0.16
2025-02-08 22:00:00+00:00,2025-02-08 23:00:00+00:00,AS_CAISO_EXP,DAM,0.17,10.88991,0.01,0.0,5.725,0.17
2025-02-08 23:00:00+00:00,2025-02-09 00:00:00+00:00,AS_CAISO_EXP,DAM,0.25,22.08194,0.0,0.0,4.585,0.25
2025-02-09 00:00:00+00:00,2025-02-09 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,22.94364,0.0,0.0,2.65555,0.16
2025-02-09 01:00:00+00:00,2025-02-09 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.51,0.5
2025-02-09 02:00:00+00:00,2025-02-09 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.22445,0.0,0.0,1.07723,0.6523
2025-02-09 03:00:00+00:00,2025-02-09 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.76537,0.0,0.0,0.5,0.5
2025-02-09 04:00:00+00:00,2025-02-09 05:00:00+00:00,AS_CAISO_EXP,DAM,0.45798,4.65801,0.0,0.0,0.45798,0.45798
2025-02-09 05:00:00+00:00,2025-02-09 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.41865,0.0,0.0,0.98606,0.58
2025-02-09 06:00:00+00:00,2025-02-09 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.87311,0.0,0.0,1.0842,0.80252
2025-02-09 07:00:00+00:00,2025-02-09 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.59,0.0,0.0,9.0,6.69
2025-02-09 08:00:00+00:00,2025-02-09 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.34,0.0,0.0,1.2011,0.5
2025-02-09 09:00:00+00:00,2025-02-09 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.39,0.0,0.0,0.5,0.5
2025-02-09 10:00:00+00:00,2025-02-09 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.13,0.0,0.0,0.5,0.5
2025-02-09 11:00:00+00:00,2025-02-09 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.6,0.0,0.0,0.56,0.5
2025-02-09 12:00:00+00:00,2025-02-09 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.83,0.0,0.0,0.88829,0.5
2025-02-09 13:00:00+00:00,2025-02-09 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-09 14:00:00+00:00,2025-02-09 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.76,0.0,0.0,5.0,0.5
2025-02-09 15:00:00+00:00,2025-02-09 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,16.03801,0.0,0.0,9.62312,0.5
2025-02-09 16:00:00+00:00,2025-02-09 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,9.1599,0.0,0.0,18.1279,1.0
2025-02-09 17:00:00+00:00,2025-02-09 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.9779,0.0,0.0,4.10154,0.5
2025-02-09 18:00:00+00:00,2025-02-09 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.16056,0.0,0.0,2.9935,0.16
2025-02-09 19:00:00+00:00,2025-02-09 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.32017,0.0,0.0,2.40601,0.16
2025-02-09 20:00:00+00:00,2025-02-09 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.78201,0.0,0.0,2.68456,0.16
2025-02-09 21:00:00+00:00,2025-02-09 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.97,0.0,0.0,4.89796,0.16
2025-02-09 22:00:00+00:00,2025-02-09 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,13.07045,0.0,0.0,5.99806,0.16
2025-02-09 23:00:00+00:00,2025-02-10 00:00:00+00:00,AS_CAISO_EXP,DAM,0.3,26.18473,0.0,0.0,3.45027,0.3
2025-02-10 00:00:00+00:00,2025-02-10 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,23.65849,0.0,0.0,0.45535,0.17
2025-02-10 01:00:00+00:00,2025-02-10 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.29374,0.0,0.0,1.17303,0.5
2025-02-10 02:00:00+00:00,2025-02-10 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,0.51,0.5
2025-02-10 03:00:00+00:00,2025-02-10 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.28,0.0,0.0,1.07,0.5
2025-02-10 04:00:00+00:00,2025-02-10 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.70806,0.0,0.0,0.51,0.5
2025-02-10 05:00:00+00:00,2025-02-10 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.29843,0.0,0.0,0.5,0.5
2025-02-10 06:00:00+00:00,2025-02-10 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,3.67637,0.5
2025-02-10 07:00:00+00:00,2025-02-10 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,18.35323,2.71
2025-02-10 08:00:00+00:00,2025-02-10 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.17,0.5
2025-02-10 09:00:00+00:00,2025-02-10 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.34403,0.5
2025-02-10 10:00:00+00:00,2025-02-10 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.23,0.0,0.0,1.1541,0.5
2025-02-10 11:00:00+00:00,2025-02-10 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.03528,0.5
2025-02-10 12:00:00+00:00,2025-02-10 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-02-10 13:00:00+00:00,2025-02-10 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.56,0.5
2025-02-10 14:00:00+00:00,2025-02-10 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.04,0.0,0.0,5.55,2.71
2025-02-10 15:00:00+00:00,2025-02-10 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.99,0.0,0.0,13.30912,1.0
2025-02-10 16:00:00+00:00,2025-02-10 17:00:00+00:00,AS_CAISO_EXP,DAM,1.40081,8.30372,0.0,0.0,9.37584,1.40081
2025-02-10 17:00:00+00:00,2025-02-10 18:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.84,0.0,0.0,5.21911,1.0
2025-02-10 18:00:00+00:00,2025-02-10 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,9.77985,0.0,0.0,2.65046,0.17
2025-02-10 19:00:00+00:00,2025-02-10 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,7.54992,0.0,0.0,0.58,0.16
2025-02-10 20:00:00+00:00,2025-02-10 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.88076,0.0,0.0,2.90116,0.16
2025-02-10 21:00:00+00:00,2025-02-10 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.0,0.0,0.0,0.56,0.16
2025-02-10 22:00:00+00:00,2025-02-10 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.0,0.0,0.0,6.0,0.16
2025-02-10 23:00:00+00:00,2025-02-11 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,25.0,0.0,0.0,6.0,0.16
2025-02-11 00:00:00+00:00,2025-02-11 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,21.27649,0.0,0.0,1.60362,0.16
2025-02-11 01:00:00+00:00,2025-02-11 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.21165,0.0,0.0,1.15495,0.5
2025-02-11 02:00:00+00:00,2025-02-11 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,0.61,0.5
2025-02-11 03:00:00+00:00,2025-02-11 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.28,0.0,0.0,0.56,0.5
2025-02-11 04:00:00+00:00,2025-02-11 05:00:00+00:00,AS_CAISO_EXP,DAM,0.1968,6.0,0.0,0.0,0.2068,0.1968
2025-02-11 05:00:00+00:00,2025-02-11 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.49926,0.0,0.01,0.73001,0.5
2025-02-11 06:00:00+00:00,2025-02-11 07:00:00+00:00,AS_CAISO_EXP,DAM,0.82223,7.0,0.0,0.0,2.27473,0.82223
2025-02-11 07:00:00+00:00,2025-02-11 08:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,9.80531,0.5
2025-02-11 08:00:00+00:00,2025-02-11 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,1.26,0.5
2025-02-11 09:00:00+00:00,2025-02-11 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.5,0.0,0.0,0.5,0.5
2025-02-11 10:00:00+00:00,2025-02-11 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.5,0.0,0.0,0.5,0.5
2025-02-11 11:00:00+00:00,2025-02-11 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.62106,0.0,0.0,0.5,0.5
2025-02-11 12:00:00+00:00,2025-02-11 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.84705,0.0,0.0,0.5,0.5
2025-02-11 13:00:00+00:00,2025-02-11 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,2.34846,0.5
2025-02-11 14:00:00+00:00,2025-02-11 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,8.0041,4.2341
2025-02-11 15:00:00+00:00,2025-02-11 16:00:00+00:00,AS_CAISO_EXP,DAM,1.0,15.07855,0.0,0.0,8.77,5.0
2025-02-11 16:00:00+00:00,2025-02-11 17:00:00+00:00,AS_CAISO_EXP,DAM,2.0,10.0,0.0,0.0,9.28042,2.0
2025-02-11 17:00:00+00:00,2025-02-11 18:00:00+00:00,AS_CAISO_EXP,DAM,1.0,9.26269,0.0,0.0,2.63611,1.0
2025-02-11 18:00:00+00:00,2025-02-11 19:00:00+00:00,AS_CAISO_EXP,DAM,0.17,10.0,0.0,0.0,0.84549,0.17
2025-02-11 19:00:00+00:00,2025-02-11 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.09046,0.0,0.0,1.0,0.16
2025-02-11 20:00:00+00:00,2025-02-11 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.87451,0.0,0.0,0.40052,0.16
2025-02-11 21:00:00+00:00,2025-02-11 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.16533,0.0,0.0,0.16,0.16
2025-02-11 22:00:00+00:00,2025-02-11 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,13.48279,0.0,0.0,5.71997,0.16
2025-02-11 23:00:00+00:00,2025-02-12 00:00:00+00:00,AS_CAISO_EXP,DAM,0.17,18.6,0.0,0.0,5.27368,0.17
2025-02-12 00:00:00+00:00,2025-02-12 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,21.31436,0.0,0.0,3.1604,0.16
2025-02-12 01:00:00+00:00,2025-02-12 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,9.26,0.0,0.0,0.56,0.5
2025-02-12 02:00:00+00:00,2025-02-12 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.01,0.7129,0.5
2025-02-12 03:00:00+00:00,2025-02-12 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-12 04:00:00+00:00,2025-02-12 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.63,0.0,0.0,1.44096,0.5
2025-02-12 05:00:00+00:00,2025-02-12 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.63,0.0,0.0,0.5,0.5
2025-02-12 06:00:00+00:00,2025-02-12 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.0,0.5,0.5
2025-02-12 07:00:00+00:00,2025-02-12 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,4.51069,1.0
2025-02-12 08:00:00+00:00,2025-02-12 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.9,0.0,0.0,2.23015,0.5
2025-02-12 09:00:00+00:00,2025-02-12 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.95118,0.0,0.0,0.56,0.5
2025-02-12 10:00:00+00:00,2025-02-12 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.81896,0.0,0.0,0.56,0.5
2025-02-12 11:00:00+00:00,2025-02-12 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.0,0.0,0.0,0.5,0.5
2025-02-12 12:00:00+00:00,2025-02-12 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,0.5,0.0,0.0,0.5,0.5
2025-02-12 13:00:00+00:00,2025-02-12 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.27563,0.0,0.0,1.76442,0.5
2025-02-12 14:00:00+00:00,2025-02-12 15:00:00+00:00,AS_CAISO_EXP,DAM,1.33657,10.11,0.0,0.0,1.33657,1.33657
2025-02-12 15:00:00+00:00,2025-02-12 16:00:00+00:00,AS_CAISO_EXP,DAM,2.0,9.72,0.0,0.0,2.03389,2.0
2025-02-12 16:00:00+00:00,2025-02-12 17:00:00+00:00,AS_CAISO_EXP,DAM,2.0,3.55525,0.0,0.0,3.56,2.0
2025-02-12 17:00:00+00:00,2025-02-12 18:00:00+00:00,AS_CAISO_EXP,DAM,0.45,3.67882,0.0,0.0,2.5,0.45
2025-02-12 18:00:00+00:00,2025-02-12 19:00:00+00:00,AS_CAISO_EXP,DAM,0.28938,3.73994,0.0,0.0,2.30886,0.28938
2025-02-12 19:00:00+00:00,2025-02-12 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.0405,0.0,0.0,3.48119,0.16
2025-02-12 20:00:00+00:00,2025-02-12 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.04096,0.0,0.0,2.63942,0.16
2025-02-12 21:00:00+00:00,2025-02-12 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.73395,0.0,0.0,4.22311,0.16
2025-02-12 22:00:00+00:00,2025-02-12 23:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.03525,0.01,0.0,2.29696,0.5
2025-02-12 23:00:00+00:00,2025-02-13 00:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.52086,0.0,0.01,3.36247,1.0
2025-02-13 00:00:00+00:00,2025-02-13 01:00:00+00:00,AS_CAISO_EXP,DAM,0.5,9.62997,0.0,0.0,1.31,0.5
2025-02-13 01:00:00+00:00,2025-02-13 02:00:00+00:00,AS_CAISO_EXP,DAM,0.54674,8.8,0.0,0.0,0.55674,0.54674
2025-02-13 02:00:00+00:00,2025-02-13 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.0,0.0,0.0,0.86,0.5
2025-02-13 03:00:00+00:00,2025-02-13 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.08,0.0,0.01,0.5,0.5
2025-02-13 04:00:00+00:00,2025-02-13 05:00:00+00:00,AS_CAISO_EXP,DAM,0.56,2.0,0.0,0.0,0.56,0.56
2025-02-13 05:00:00+00:00,2025-02-13 06:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.0,0.0,0.0,1.45903,1.0
2025-02-13 06:00:00+00:00,2025-02-13 07:00:00+00:00,AS_CAISO_EXP,DAM,2.0,6.76,0.0,0.0,4.51,2.0
2025-02-13 07:00:00+00:00,2025-02-13 08:00:00+00:00,AS_CAISO_EXP,DAM,5.0,5.18,0.0,0.0,7.64517,5.0
2025-02-13 08:00:00+00:00,2025-02-13 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.8884,0.0,0.0,2.51321,0.5
2025-02-13 09:00:00+00:00,2025-02-13 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.5,0.0,0.0,0.56,0.5
2025-02-13 10:00:00+00:00,2025-02-13 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.5,0.0,0.0,0.5,0.5
