ts_utc,SOUTH_MISO_6H_AVG_DART
2025-05-18 12:00:00+00:00,2.7368055555555553
2025-05-18 18:00:00+00:00,-11.197361111111107
2025-05-19 00:00:00+00:00,10.21237058080808
2025-05-19 06:00:00+00:00,1.9210479797979794
2025-05-19 12:00:00+00:00,4.077357954545455
2025-05-19 18:00:00+00:00,11.24683501683502
2025-05-20 00:00:00+00:00,2.502152777777778
2025-05-20 06:00:00+00:00,0.013194444444443842
2025-05-20 12:00:00+00:00,-1.6514930555555551
2025-05-20 18:00:00+00:00,-2.6497674242424254
2025-05-21 00:00:00+00:00,-27.035104166666667
2025-05-21 06:00:00+00:00,-1.440312500000001
2025-05-21 12:00:00+00:00,-17.70982323232323
2025-05-21 18:00:00+00:00,4.035104166666667
2025-05-22 00:00:00+00:00,-3.4428819444444443
2025-05-22 06:00:00+00:00,2.900767045454545
2025-05-22 12:00:00+00:00,1.1263762626262628
2025-05-22 18:00:00+00:00,14.541950757575757
2025-05-23 00:00:00+00:00,3.7157260101010094
2025-05-23 06:00:00+00:00,0.42020833333333324
2025-05-23 12:00:00+00:00,-3.258645833333334
2025-05-23 18:00:00+00:00,-22.298368055555557
2025-05-24 00:00:00+00:00,11.353159722222223
2025-05-24 06:00:00+00:00,0.7205486111111105
2025-05-24 12:00:00+00:00,-66.98619318181818
2025-05-24 18:00:00+00:00,-149.43115214646465
2025-05-25 00:00:00+00:00,-7.229791666666665
2025-05-25 06:00:00+00:00,0.6096717171717168
2025-05-25 12:00:00+00:00,-48.35911300505051
2025-05-25 18:00:00+00:00,-146.96041666666667
2025-05-26 00:00:00+00:00,-75.12099747474747
2025-05-26 06:00:00+00:00,0.04784722222222252
2025-05-26 12:00:00+00:00,-44.652187500000004
2025-05-26 18:00:00+00:00,61.898843644781145
2025-05-27 00:00:00+00:00,53.75154987373737
2025-05-27 06:00:00+00:00,7.526303661616161
2025-05-27 12:00:00+00:00,24.498958333333334
2025-05-27 18:00:00+00:00,123.20303977272727
2025-05-28 00:00:00+00:00,37.79862689393939
2025-05-28 06:00:00+00:00,1.2370138888888886
2025-05-28 12:00:00+00:00,-0.48013257575757545
2025-05-28 18:00:00+00:00,4.534166666666668
2025-05-29 00:00:00+00:00,5.613854166666666
2025-05-29 06:00:00+00:00,1.2429861111111111
2025-05-29 12:00:00+00:00,2.699027777777778
2025-05-29 18:00:00+00:00,5.6928125
2025-05-30 00:00:00+00:00,7.255451388888889
2025-05-30 06:00:00+00:00,-2.1063194444444444
2025-05-30 12:00:00+00:00,2.4524905303030304
2025-05-30 18:00:00+00:00,8.075868055555555
2025-05-31 00:00:00+00:00,6.212118055555554
2025-05-31 06:00:00+00:00,-0.33656250000000004
2025-05-31 12:00:00+00:00,2.834021464646464
2025-05-31 18:00:00+00:00,8.783645833333333
2025-06-01 00:00:00+00:00,8.368726851851852
2025-06-01 06:00:00+00:00,1.5323194444444448
2025-06-01 12:00:00+00:00,2.2905145202020196
2025-06-01 18:00:00+00:00,4.142316919191919
2025-06-02 00:00:00+00:00,7.068696338383838
2025-06-02 06:00:00+00:00,-0.23768623737373687
2025-06-02 12:00:00+00:00,4.232291666666666
2025-06-02 18:00:00+00:00,13.384227693602694
2025-06-03 00:00:00+00:00,5.620618686868686
2025-06-03 06:00:00+00:00,1.7030208333333328
2025-06-03 12:00:00+00:00,5.474861111111111
2025-06-03 18:00:00+00:00,14.9815625
2025-06-04 00:00:00+00:00,3.9309027777777765
2025-06-04 06:00:00+00:00,-0.4435763888888891
2025-06-04 12:00:00+00:00,0.44441919191919155
2025-06-04 18:00:00+00:00,14.101006944444444
2025-06-05 00:00:00+00:00,8.808819444444444
2025-06-05 06:00:00+00:00,0.5472821969696975
2025-06-05 12:00:00+00:00,1.8419823232323234
2025-06-05 18:00:00+00:00,8.648472222222223
2025-06-06 00:00:00+00:00,-3.9963888888888888
2025-06-06 06:00:00+00:00,-0.42718118686868695
2025-06-06 12:00:00+00:00,-9.127888888888888
2025-06-06 18:00:00+00:00,-0.06592803030302896
2025-06-07 00:00:00+00:00,-0.3658869949494945
2025-06-07 06:00:00+00:00,-0.3991087962962963
2025-06-07 12:00:00+00:00,0.7619349747474747
2025-06-07 18:00:00+00:00,7.488049242424243
2025-06-08 00:00:00+00:00,2.0947159090909095
2025-06-08 06:00:00+00:00,1.0547790404040405
2025-06-08 12:00:00+00:00,2.254829545454546
2025-06-08 18:00:00+00:00,7.914425505050505
2025-06-09 00:00:00+00:00,6.287967171717171
2025-06-09 06:00:00+00:00,-0.9139678030303026
2025-06-09 12:00:00+00:00,3.564270833333334
2025-06-09 18:00:00+00:00,8.986315025252527
2025-06-10 00:00:00+00:00,7.123645833333332
2025-06-10 06:00:00+00:00,1.6837499999999999
2025-06-10 12:00:00+00:00,-1.2748358585858595
2025-06-10 18:00:00+00:00,3.672701388888889
2025-06-11 00:00:00+00:00,2.402446338383838
2025-06-11 06:00:00+00:00,1.596319444444444
2025-06-11 12:00:00+00:00,2.106740800865801
2025-06-11 18:00:00+00:00,11.538061868686869
2025-06-12 00:00:00+00:00,10.065905934343435
2025-06-12 06:00:00+00:00,1.1012089646464644
2025-06-12 12:00:00+00:00,1.3150820707070705
2025-06-12 18:00:00+00:00,5.232430555555555
2025-06-13 00:00:00+00:00,5.792086489898991
2025-06-13 06:00:00+00:00,-0.10375000000000008
2025-06-13 12:00:00+00:00,2.505902777777778
2025-06-13 18:00:00+00:00,9.049924242424241
2025-06-14 00:00:00+00:00,4.30294191919192
2025-06-14 06:00:00+00:00,-0.11516098484848462
2025-06-14 12:00:00+00:00,0.5551167929292923
2025-06-14 18:00:00+00:00,4.677083333333333
2025-06-15 00:00:00+00:00,1.7029513888888888
2025-06-15 06:00:00+00:00,1.0095138888888888
2025-06-15 12:00:00+00:00,0.9348263888888896
2025-06-15 18:00:00+00:00,12.40236111111111
2025-06-16 00:00:00+00:00,11.866351010101011
2025-06-16 06:00:00+00:00,1.6457007575757574
2025-06-16 12:00:00+00:00,4.633472222222223
2025-06-16 18:00:00+00:00,14.959128787878788
2025-06-17 00:00:00+00:00,8.76173611111111
2025-06-17 06:00:00+00:00,-1.6624305555555552
2025-06-17 12:00:00+00:00,-6.045163510101009
2025-06-17 18:00:00+00:00,-45.359586489898994
2025-06-18 00:00:00+00:00,-49.100277777777784
2025-06-18 06:00:00+00:00,-2.248263888888889
2025-06-18 12:00:00+00:00,-2.281022727272728
2025-06-18 18:00:00+00:00,5.233917297979798
2025-06-19 00:00:00+00:00,-3.7153472222222224
2025-06-19 06:00:00+00:00,2.4569097222222225
2025-06-19 12:00:00+00:00,-1.7888636363636372
2025-06-19 18:00:00+00:00,3.2030208333333334
2025-06-20 00:00:00+00:00,7.969965277777779
2025-06-20 06:00:00+00:00,0.32289457070707045
2025-06-20 12:00:00+00:00,-4.826085858585859
2025-06-20 18:00:00+00:00,-5.040050505050505
2025-06-21 00:00:00+00:00,-6.378301767676768
2025-06-21 06:00:00+00:00,-0.7564513888888887
2025-06-21 12:00:00+00:00,-7.710186237373738
2025-06-21 18:00:00+00:00,-35.0556470959596
2025-06-22 00:00:00+00:00,-78.84027777777777
2025-06-22 06:00:00+00:00,1.7288541666666664
2025-06-22 12:00:00+00:00,-4.263778409090909
2025-06-22 18:00:00+00:00,-21.074595959595953
2025-06-23 00:00:00+00:00,-21.63083333333333
2025-06-23 06:00:00+00:00,3.313222853535354
2025-06-23 12:00:00+00:00,-8.584548611111112
2025-06-23 18:00:00+00:00,-9.956402777777777
2025-06-24 00:00:00+00:00,-25.474242424242423
2025-06-24 06:00:00+00:00,3.099444444444444
2025-06-24 12:00:00+00:00,1.0057616792929298
2025-06-24 18:00:00+00:00,-28.912430555555556
2025-06-25 00:00:00+00:00,-18.221805555555555
2025-06-25 06:00:00+00:00,1.3188383838383841
2025-06-25 12:00:00+00:00,0.0868371212121201
2025-06-25 18:00:00+00:00,5.3090909090909095
2025-06-26 00:00:00+00:00,4.892673611111111
2025-06-26 06:00:00+00:00,1.1214236111111109
2025-06-26 12:00:00+00:00,3.286631944444444
2025-06-26 18:00:00+00:00,39.06246527777778
2025-06-27 00:00:00+00:00,19.901319444444443
2025-06-27 06:00:00+00:00,-0.4890151515151511
2025-06-27 12:00:00+00:00,2.085160984848485
2025-06-27 18:00:00+00:00,19.990669191919192
2025-06-28 00:00:00+00:00,7.1446875
2025-06-28 06:00:00+00:00,0.5843749999999998
2025-06-28 12:00:00+00:00,0.5911805555555554
2025-06-28 18:00:00+00:00,7.322152777777778
2025-06-29 00:00:00+00:00,3.8393118686868686
2025-06-29 06:00:00+00:00,0.6539583333333338
2025-06-29 12:00:00+00:00,0.7230555555555557
2025-06-29 18:00:00+00:00,1.9189583333333333
2025-06-30 00:00:00+00:00,2.5986805555555548
2025-06-30 06:00:00+00:00,0.6777777777777775
2025-06-30 12:00:00+00:00,1.1772916666666664
2025-06-30 18:00:00+00:00,11.934646464646464
2025-07-01 00:00:00+00:00,6.035902777777778
2025-07-01 06:00:00+00:00,-0.8071180555555554
2025-07-01 12:00:00+00:00,1.540486111111111
2025-07-01 18:00:00+00:00,14.83795138888889
2025-07-02 00:00:00+00:00,8.522881944444444
2025-07-02 06:00:00+00:00,0.24597222222222204
2025-07-02 12:00:00+00:00,0.29861111111111116
2025-07-02 18:00:00+00:00,-0.6965624999999998
2025-07-03 00:00:00+00:00,-1.4245138888888886
2025-07-03 06:00:00+00:00,0.2933680555555555
2025-07-03 12:00:00+00:00,-0.28968750000000004
2025-07-03 18:00:00+00:00,15.136979166666665
2025-07-04 00:00:00+00:00,11.596493055555555
2025-07-04 06:00:00+00:00,2.0940277777777783
2025-07-04 12:00:00+00:00,3.205798611111111
2025-07-04 18:00:00+00:00,1.228194444444444
2025-07-05 00:00:00+00:00,2.2310858585858586
2025-07-05 06:00:00+00:00,0.641666666666666
2025-07-05 12:00:00+00:00,0.4754797979797984
2025-07-05 18:00:00+00:00,4.862916666666666
2025-07-06 00:00:00+00:00,-4.895729166666666
2025-07-06 06:00:00+00:00,1.1661300505050503
2025-07-06 12:00:00+00:00,0.37951388888888876
2025-07-06 18:00:00+00:00,6.296641414141415
2025-07-07 00:00:00+00:00,5.189166666666665
2025-07-07 06:00:00+00:00,0.6517013888888888
2025-07-07 12:00:00+00:00,0.7847916666666671
2025-07-07 18:00:00+00:00,2.650243055555555
2025-07-08 00:00:00+00:00,-11.131145833333335
2025-07-08 06:00:00+00:00,0.2525347222222223
2025-07-08 12:00:00+00:00,2.7905555555555552
2025-07-08 18:00:00+00:00,3.284965277777777
2025-07-09 00:00:00+00:00,5.250312499999999
2025-07-09 06:00:00+00:00,0.3972569444444445
2025-07-09 12:00:00+00:00,1.4856250000000004
2025-07-09 18:00:00+00:00,8.30111111111111
2025-07-10 00:00:00+00:00,2.0720833333333326
2025-07-10 06:00:00+00:00,0.027812500000000018
2025-07-10 12:00:00+00:00,-0.6364930555555549
2025-07-10 18:00:00+00:00,-0.27357638888888874
2025-07-11 00:00:00+00:00,-27.94361111111111
2025-07-11 06:00:00+00:00,-0.39194444444444354
2025-07-11 12:00:00+00:00,-1.5597569444444443
2025-07-11 18:00:00+00:00,6.188506944444444
2025-07-12 00:00:00+00:00,-2.9453680555555555
2025-07-12 06:00:00+00:00,0.7373958333333325
2025-07-12 12:00:00+00:00,-0.7385069444444446
2025-07-12 18:00:00+00:00,3.1165625000000006
2025-07-13 00:00:00+00:00,1.8355902777777777
2025-07-13 06:00:00+00:00,0.7209722222222222
2025-07-13 12:00:00+00:00,-0.7283680555555542
2025-07-13 18:00:00+00:00,5.257951388888888
2025-07-14 00:00:00+00:00,3.8144097222222215
2025-07-14 06:00:00+00:00,1.1099652777777769
2025-07-14 12:00:00+00:00,2.330138888888889
2025-07-14 18:00:00+00:00,15.043416666666666
2025-07-15 00:00:00+00:00,11.231354166666668
2025-07-15 06:00:00+00:00,1.5263888888888886
2025-07-15 12:00:00+00:00,2.581166666666666
2025-07-15 18:00:00+00:00,-25.93663194444444
2025-07-16 00:00:00+00:00,6.331549873737374
2025-07-16 06:00:00+00:00,0.11119002525252582
2025-07-16 12:00:00+00:00,1.4625000000000001
2025-07-16 18:00:00+00:00,14.367743055555557
2025-07-17 00:00:00+00:00,7.107499999999999
2025-07-17 06:00:00+00:00,1.2499999999999996
2025-07-17 12:00:00+00:00,3.251562500000001
2025-07-17 18:00:00+00:00,9.777986111111112
2025-07-18 00:00:00+00:00,3.4929166666666664
2025-07-18 06:00:00+00:00,1.1375347222222219
2025-07-18 12:00:00+00:00,-0.9203819444444442
2025-07-18 18:00:00+00:00,-13.062569444444444
2025-07-19 00:00:00+00:00,-4.994988425925926
2025-07-19 06:00:00+00:00,0.07406249999999955
2025-07-19 12:00:00+00:00,-2.5468750000000004
2025-07-19 18:00:00+00:00,-9.164861111111112
2025-07-20 00:00:00+00:00,-9.304375
2025-07-20 06:00:00+00:00,-0.5701388888888884
2025-07-20 12:00:00+00:00,-2.069305555555556
2025-07-20 18:00:00+00:00,-70.3409375
2025-07-21 00:00:00+00:00,-34.72190972222222
2025-07-21 06:00:00+00:00,0.4223611111111108
2025-07-21 12:00:00+00:00,-13.115868055555557
2025-07-21 18:00:00+00:00,8.281215277777777
2025-07-22 00:00:00+00:00,10.091606691919191
2025-07-22 06:00:00+00:00,0.10163194444444439
2025-07-22 12:00:00+00:00,2.0019097222222215
2025-07-22 18:00:00+00:00,-17.803923611111113
2025-07-23 00:00:00+00:00,-27.823125
2025-07-23 06:00:00+00:00,0.552256944444444
2025-07-23 12:00:00+00:00,5.056379419191919
2025-07-23 18:00:00+00:00,44.121770833333336
2025-07-24 00:00:00+00:00,29.237986111111113
2025-07-24 06:00:00+00:00,2.102847222222222
2025-07-24 12:00:00+00:00,-1.2182638888888881
2025-07-24 18:00:00+00:00,51.02854166666666
2025-07-25 00:00:00+00:00,25.260798611111113
2025-07-25 06:00:00+00:00,1.4859374999999997
2025-07-25 12:00:00+00:00,0.22517361111111148
2025-07-25 18:00:00+00:00,2.178298611111112
2025-07-26 00:00:00+00:00,4.396381944444444
2025-07-26 06:00:00+00:00,-0.5897222222222219
2025-07-26 12:00:00+00:00,0.7009722222222226
2025-07-26 18:00:00+00:00,9.64590277777778
2025-07-27 00:00:00+00:00,-0.09454861111111053
2025-07-27 06:00:00+00:00,1.0696874999999995
2025-07-27 12:00:00+00:00,-0.7550347222222226
2025-07-27 18:00:00+00:00,-5.636215277777775
2025-07-28 00:00:00+00:00,9.363090277777777
2025-07-28 06:00:00+00:00,7.1177777777777775
2025-07-28 12:00:00+00:00,3.1870486111111114
2025-07-28 18:00:00+00:00,-20.81443287037037
2025-07-29 00:00:00+00:00,-85.25743055555556
2025-07-29 06:00:00+00:00,8.260208333333333
2025-07-29 12:00:00+00:00,0.9079166666666664
2025-07-29 18:00:00+00:00,69.31472222222222
2025-07-30 00:00:00+00:00,-1.5569097222222228
2025-07-30 06:00:00+00:00,0.2505902777777784
2025-07-30 12:00:00+00:00,-3.160138888888888
2025-07-30 18:00:00+00:00,-39.91128472222221
2025-07-31 00:00:00+00:00,8.531145833333333
2025-07-31 06:00:00+00:00,2.629513888888889
2025-07-31 12:00:00+00:00,5.607986111111111
2025-07-31 18:00:00+00:00,10.088993055555555
2025-08-01 00:00:00+00:00,6.202222222222221
2025-08-01 06:00:00+00:00,-0.2932291666666667
2025-08-01 12:00:00+00:00,1.6623832070707067
2025-08-01 18:00:00+00:00,5.477708333333335
2025-08-02 00:00:00+00:00,1.1074189814814808
2025-08-02 06:00:00+00:00,-0.47788194444444426
2025-08-02 12:00:00+00:00,1.0179166666666668
2025-08-02 18:00:00+00:00,-7.363854166666666
2025-08-03 00:00:00+00:00,4.001006944444445
2025-08-03 06:00:00+00:00,1.4088888888888889
2025-08-03 12:00:00+00:00,2.6398263888888884
2025-08-03 18:00:00+00:00,6.799618055555555
2025-08-04 00:00:00+00:00,1.3344444444444445
2025-08-04 06:00:00+00:00,0.28663194444444456
2025-08-04 12:00:00+00:00,2.3738541666666664
2025-08-04 18:00:00+00:00,14.224965277777777
2025-08-05 00:00:00+00:00,3.970949074074074
2025-08-05 06:00:00+00:00,-0.09768750000000015
2025-08-05 12:00:00+00:00,-0.25669507575757605
2025-08-05 18:00:00+00:00,8.72670138888889
2025-08-06 00:00:00+00:00,4.068888888888889
2025-08-06 06:00:00+00:00,3.109131944444444
2025-08-06 12:00:00+00:00,1.5752430555555559
2025-08-06 18:00:00+00:00,3.69045138888889
2025-08-07 00:00:00+00:00,2.666502525252526
2025-08-07 06:00:00+00:00,-0.9491414141414141
2025-08-07 12:00:00+00:00,1.531227904040404
2025-08-07 18:00:00+00:00,17.980520833333333
2025-08-08 00:00:00+00:00,7.684583333333332
2025-08-08 06:00:00+00:00,2.092048611111111
2025-08-08 12:00:00+00:00,-0.11204861111111075
2025-08-08 18:00:00+00:00,9.802847222222221
2025-08-09 00:00:00+00:00,2.9995486111111105
2025-08-09 06:00:00+00:00,1.8014741161616161
2025-08-09 12:00:00+00:00,1.5370486111111106
2025-08-09 18:00:00+00:00,12.124027777777778
2025-08-10 00:00:00+00:00,6.463437499999999
2025-08-10 06:00:00+00:00,0.028159722222222665
2025-08-10 12:00:00+00:00,1.8953472222222214
2025-08-10 18:00:00+00:00,-25.578645833333336
2025-08-11 00:00:00+00:00,-6.201805555555556
2025-08-11 06:00:00+00:00,-1.8670833333333334
2025-08-11 12:00:00+00:00,-0.7973611111111111
2025-08-11 18:00:00+00:00,10.412200126262627
2025-08-12 00:00:00+00:00,-1.6283080808080808
2025-08-12 06:00:00+00:00,-0.668993055555556
2025-08-12 12:00:00+00:00,-0.8811111111111116
2025-08-12 18:00:00+00:00,9.182708333333332
2025-08-13 00:00:00+00:00,-1.5061805555555559
2025-08-13 06:00:00+00:00,-0.0894444444444445
2025-08-13 12:00:00+00:00,-0.49791666666666706
2025-08-13 18:00:00+00:00,-15.475624999999999
2025-08-14 00:00:00+00:00,-2.437743055555556
2025-08-14 06:00:00+00:00,-0.40642361111111097
2025-08-14 12:00:00+00:00,-1.364270833333333
2025-08-14 18:00:00+00:00,-6.540659722222223
2025-08-15 00:00:00+00:00,-13.56298611111111
2025-08-15 06:00:00+00:00,2.7573263888888886
2025-08-15 12:00:00+00:00,-0.12663194444444326
2025-08-15 18:00:00+00:00,22.267256944444444
2025-08-16 00:00:00+00:00,10.343159722222222
2025-08-16 06:00:00+00:00,1.5858888888888887
2025-08-16 12:00:00+00:00,0.8877777777777777
2025-08-16 18:00:00+00:00,15.081770833333335
2025-08-17 00:00:00+00:00,1.912881944444445
2025-08-17 06:00:00+00:00,-0.14717171717171773
2025-08-17 12:00:00+00:00,0.4109722222222219
2025-08-17 18:00:00+00:00,7.547604166666667
2025-08-18 00:00:00+00:00,4.326319444444445
2025-08-18 06:00:00+00:00,-1.0177083333333325
2025-08-18 12:00:00+00:00,-7.424930555555555
2025-08-18 18:00:00+00:00,24.616354166666667
2025-08-19 00:00:00+00:00,13.545972222222224
2025-08-19 06:00:00+00:00,0.36916666666666637
2025-08-19 12:00:00+00:00,0.03941203703703625
2025-08-19 18:00:00+00:00,18.423750000000002
2025-08-20 00:00:00+00:00,9.359131944444444
2025-08-20 06:00:00+00:00,1.1491729797979786
2025-08-20 12:00:00+00:00,1.35896148989899
2025-08-20 18:00:00+00:00,6.781493055555557
2025-08-21 00:00:00+00:00,1.9982986111111103
2025-08-21 06:00:00+00:00,0.11868055555555597
2025-08-21 12:00:00+00:00,5.1876388888888885
2025-08-21 18:00:00+00:00,13.178715277777778
2025-08-22 00:00:00+00:00,2.320173611111111
2025-08-22 06:00:00+00:00,-0.08833333333333337
2025-08-22 12:00:00+00:00,0.7836111111111115
2025-08-22 18:00:00+00:00,9.536041666666668
2025-08-23 00:00:00+00:00,3.15375
2025-08-23 06:00:00+00:00,-0.35885290404040376
2025-08-23 12:00:00+00:00,-0.15236742424242453
2025-08-23 18:00:00+00:00,6.405381944444444
2025-08-24 00:00:00+00:00,3.971666666666667
2025-08-24 06:00:00+00:00,-0.6210069444444449
2025-08-24 12:00:00+00:00,0.802222222222222
2025-08-24 18:00:00+00:00,5.579375
2025-08-25 00:00:00+00:00,3.2438541666666665
2025-08-25 06:00:00+00:00,-1.0705902777777778
2025-08-25 12:00:00+00:00,-1.1278819444444441
2025-08-25 18:00:00+00:00,2.619930555555556
2025-08-26 00:00:00+00:00,2.9887847222222224
2025-08-26 06:00:00+00:00,0.09423611111111052
2025-08-26 12:00:00+00:00,2.449895833333333
2025-08-26 18:00:00+00:00,1.3545138888888888
2025-08-27 00:00:00+00:00,0.8569097222222221
2025-08-27 06:00:00+00:00,-1.027291666666666
2025-08-27 12:00:00+00:00,1.0610763888888892
2025-08-27 18:00:00+00:00,3.7108680555555558
2025-08-28 00:00:00+00:00,1.5504513888888898
2025-08-28 06:00:00+00:00,-0.7897569444444447
2025-08-28 12:00:00+00:00,0.16218750000000007
2025-08-28 18:00:00+00:00,-24.97753472222222
2025-08-29 00:00:00+00:00,2.4657291666666663
2025-08-29 06:00:00+00:00,-1.208159722222222
2025-08-29 12:00:00+00:00,0.7650347222222219
2025-08-29 18:00:00+00:00,6.45021148989899
2025-08-30 00:00:00+00:00,1.3247916666666673
2025-08-30 06:00:00+00:00,0.007771464646464536
2025-08-30 12:00:00+00:00,3.791770833333333
2025-08-30 18:00:00+00:00,2.129479166666666
2025-08-31 00:00:00+00:00,1.9257291666666667
2025-08-31 06:00:00+00:00,1.3126578282828285
2025-08-31 12:00:00+00:00,0.3079861111111115
2025-08-31 18:00:00+00:00,0.35093749999999985
2025-09-01 00:00:00+00:00,1.4336111111111112
2025-09-01 06:00:00+00:00,-1.338506944444444
2025-09-01 12:00:00+00:00,0.06569444444444479
2025-09-01 18:00:00+00:00,-81.96892361111111
2025-09-02 00:00:00+00:00,2.044791666666666
2025-09-02 06:00:00+00:00,-0.31440972222222213
2025-09-02 12:00:00+00:00,-2.8852683080808084
2025-09-02 18:00:00+00:00,-12.032083333333333
2025-09-03 00:00:00+00:00,-0.1470138888888899
2025-09-03 06:00:00+00:00,-0.6247916666666661
2025-09-03 12:00:00+00:00,1.080527146464647
2025-09-03 18:00:00+00:00,2.456354166666666
2025-09-04 00:00:00+00:00,5.0832291666666665
2025-09-04 06:00:00+00:00,-0.6308680555555554
2025-09-04 12:00:00+00:00,-0.3167708333333336
2025-09-04 18:00:00+00:00,-50.49506944444445
2025-09-05 00:00:00+00:00,-3.632222222222222
2025-09-05 06:00:00+00:00,-1.1051041666666666
2025-09-05 12:00:00+00:00,-5.128125
2025-09-05 18:00:00+00:00,8.60648042929293
2025-09-06 00:00:00+00:00,3.3629861111111112
2025-09-06 06:00:00+00:00,0.5672327441077437
2025-09-06 12:00:00+00:00,1.2478125000000002
2025-09-06 18:00:00+00:00,2.4239583333333345
2025-09-07 00:00:00+00:00,1.4952777777777773
2025-09-07 06:00:00+00:00,-1.603090277777777
2025-09-07 12:00:00+00:00,0.8884027777777778
2025-09-07 18:00:00+00:00,-8.278194444444445
2025-09-08 00:00:00+00:00,2.418715277777778
2025-09-08 06:00:00+00:00,1.675868055555556
2025-09-08 12:00:00+00:00,1.427986111111111
2025-09-08 18:00:00+00:00,-1.2306944444444454
2025-09-09 00:00:00+00:00,0.9021643518518516
2025-09-09 06:00:00+00:00,-0.3510227272727276
2025-09-09 12:00:00+00:00,-4.421319444444444
2025-09-09 18:00:00+00:00,-0.6745486111111116
2025-09-10 00:00:00+00:00,-3.092187499999999
2025-09-10 06:00:00+00:00,-1.0272499999999993
2025-09-10 12:00:00+00:00,-4.93173611111111
2025-09-10 18:00:00+00:00,-0.04663194444444585
2025-09-11 00:00:00+00:00,2.226701388888888
2025-09-11 06:00:00+00:00,-1.191840277777778
2025-09-11 12:00:00+00:00,-1.365069444444444
2025-09-11 18:00:00+00:00,8.482083333333334
2025-09-12 00:00:00+00:00,6.454375
2025-09-12 06:00:00+00:00,2.3095833333333338
2025-09-12 12:00:00+00:00,3.040833333333333
2025-09-12 18:00:00+00:00,7.190034722222223
2025-09-13 00:00:00+00:00,2.3616666666666677
2025-09-13 06:00:00+00:00,-0.4252272727272728
2025-09-13 12:00:00+00:00,1.6902777777777775
2025-09-13 18:00:00+00:00,11.040937500000004
2025-09-14 00:00:00+00:00,2.9311458333333325
2025-09-14 06:00:00+00:00,3.8674526515151517
2025-09-14 12:00:00+00:00,3.1611837121212116
2025-09-14 18:00:00+00:00,4.641840277777778
2025-09-15 00:00:00+00:00,1.4203472222222215
2025-09-15 06:00:00+00:00,1.1640625000000007
2025-09-15 12:00:00+00:00,3.696423611111111
2025-09-15 18:00:00+00:00,22.151767676767676
2025-09-16 00:00:00+00:00,5.909340277777777
2025-09-16 06:00:00+00:00,1.121909722222222
2025-09-16 12:00:00+00:00,1.1072285353535352
2025-09-16 18:00:00+00:00,-111.51989583333335
2025-09-17 00:00:00+00:00,6.0282638888888895
2025-09-17 06:00:00+00:00,-0.38833333333333336
2025-09-17 12:00:00+00:00,-0.49559027777777825
2025-09-17 18:00:00+00:00,-3.753368055555557
2025-09-18 00:00:00+00:00,-4.232048611111111
2025-09-18 06:00:00+00:00,0.03176136363636332
2025-09-18 12:00:00+00:00,-1.7238162878787877
2025-09-18 18:00:00+00:00,-32.487118055555555
2025-09-19 00:00:00+00:00,-2.515763888888888
2025-09-19 06:00:00+00:00,-1.0710915404040402
2025-09-19 12:00:00+00:00,0.32704229797979806
2025-09-19 18:00:00+00:00,6.689636994949493
2025-09-20 00:00:00+00:00,2.1055460858585864
2025-09-20 06:00:00+00:00,1.2112626262626263
2025-09-20 12:00:00+00:00,2.3809690656565663
2025-09-20 18:00:00+00:00,13.029602272727272
2025-09-21 00:00:00+00:00,3.658093434343435
2025-09-21 06:00:00+00:00,0.5648611111111109
2025-09-21 12:00:00+00:00,1.5227840909090908
2025-09-21 18:00:00+00:00,10.94329861111111
2025-09-22 00:00:00+00:00,4.359636994949495
2025-09-22 06:00:00+00:00,0.6680555555555548
2025-09-22 12:00:00+00:00,0.9959722222222225
2025-09-22 18:00:00+00:00,22.65386994949495
2025-09-23 00:00:00+00:00,5.615444444444445
2025-09-23 06:00:00+00:00,1.1388005050505048
2025-09-23 12:00:00+00:00,1.321417297979799
2025-09-23 18:00:00+00:00,0.3745107323232328
2025-09-24 00:00:00+00:00,-20.39040404040404
2025-09-24 06:00:00+00:00,-1.0057859848484851
2025-09-24 12:00:00+00:00,1.3342645202020205
2025-09-24 18:00:00+00:00,14.248813131313133
2025-09-25 00:00:00+00:00,-8.052152777777778
2025-09-25 06:00:00+00:00,-0.6288541666666666
2025-09-25 12:00:00+00:00,-5.00426452020202
2025-09-25 18:00:00+00:00,-127.78077967171718
2025-09-26 00:00:00+00:00,-10.012465277777778
2025-09-26 06:00:00+00:00,2.2313983585858588
2025-09-26 12:00:00+00:00,2.855173611111111
2025-09-26 18:00:00+00:00,12.990555555555554
2025-09-27 00:00:00+00:00,9.578020833333333
2025-09-27 06:00:00+00:00,8.77226957070707
2025-09-27 12:00:00+00:00,3.813263888888889
2025-09-27 18:00:00+00:00,17.90295138888889
2025-09-28 00:00:00+00:00,6.8128125
2025-09-28 06:00:00+00:00,2.5117108585858587
2025-09-28 12:00:00+00:00,7.169128787878788
2025-09-28 18:00:00+00:00,-9.137784090909088
2025-09-29 00:00:00+00:00,6.277638888888888
2025-09-29 06:00:00+00:00,0.7442361111111112
2025-09-29 12:00:00+00:00,8.468229166666667
2025-09-29 18:00:00+00:00,53.77834595959595
2025-09-30 00:00:00+00:00,13.855659722222223
2025-09-30 06:00:00+00:00,0.6487720959595967
2025-09-30 12:00:00+00:00,4.215729166666666
2025-09-30 18:00:00+00:00,39.56027777777778
2025-10-01 00:00:00+00:00,3.13295138888889
