ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-04-15 01:00:00+00:00,12.242083333333333
2025-04-15 02:00:00+00:00,8.908541666666666
2025-04-15 03:00:00+00:00,4.1175000000000015
2025-04-15 04:00:00+00:00,7.8725000000000005
2025-04-15 05:00:00+00:00,1.2785416666666656
2025-04-15 06:00:00+00:00,3.4327083333333333
2025-04-15 07:00:00+00:00,6.0475
2025-04-15 08:00:00+00:00,-0.5689583333333319
2025-04-15 09:00:00+00:00,0.016458333333334352
2025-04-15 10:00:00+00:00,-1.3322916666666647
2025-04-15 11:00:00+00:00,7.2110416666666675
2025-04-15 12:00:00+00:00,-2.9843749999999982
2025-04-15 13:00:00+00:00,-4.165625
2025-04-15 14:00:00+00:00,1.072499999999998
2025-04-15 15:00:00+00:00,-1.6222222222222227
2025-04-15 16:00:00+00:00,-4.582291666666667
2025-04-15 17:00:00+00:00,2.0006249999999985
2025-04-15 18:00:00+00:00,5.010625000000001
2025-04-15 19:00:00+00:00,5.2041666666666675
2025-04-15 20:00:00+00:00,4.114583333333336
2025-04-15 21:00:00+00:00,4.078333333333333
2025-04-15 22:00:00+00:00,4.960416666666666
2025-04-15 23:00:00+00:00,-37.19583333333333
2025-04-16 00:00:00+00:00,-102.560625
2025-04-16 01:00:00+00:00,8.51375
2025-04-16 02:00:00+00:00,14.379375
2025-04-16 03:00:00+00:00,10.547083333333333
2025-04-16 04:00:00+00:00,0.33145833333333474
2025-04-16 05:00:00+00:00,2.4141666666666666
2025-04-16 06:00:00+00:00,3.8291666666666666
2025-04-16 07:00:00+00:00,3.9222916666666654
2025-04-16 08:00:00+00:00,4.173958333333333
2025-04-16 09:00:00+00:00,6.0533333333333355
2025-04-16 10:00:00+00:00,9.517083333333332
2025-04-16 11:00:00+00:00,5.902916666666664
2025-04-16 12:00:00+00:00,7.417083333333335
2025-04-16 13:00:00+00:00,5.708750000000001
2025-04-16 14:00:00+00:00,5.703333333333333
2025-04-16 15:00:00+00:00,8.755208333333334
2025-04-16 16:00:00+00:00,5.568125
2025-04-16 17:00:00+00:00,4.821666666666665
2025-04-16 18:00:00+00:00,3.1800000000000015
2025-04-16 19:00:00+00:00,3.0977083333333333
2025-04-16 20:00:00+00:00,4.927083333333333
2025-04-16 21:00:00+00:00,8.617083333333333
2025-04-16 22:00:00+00:00,12.589375
2025-04-16 23:00:00+00:00,19.698541666666667
2025-04-17 00:00:00+00:00,29.354791666666664
2025-04-17 01:00:00+00:00,14.479375000000001
2025-04-17 02:00:00+00:00,1.805416666666666
2025-04-17 03:00:00+00:00,10.387083333333333
2025-04-17 04:00:00+00:00,13.173958333333333
2025-04-17 05:00:00+00:00,11.618333333333332
2025-04-17 06:00:00+00:00,8.35375
2025-04-17 07:00:00+00:00,8.530000000000001
2025-04-17 08:00:00+00:00,11.88375
2025-04-17 09:00:00+00:00,10.401250000000001
2025-04-17 10:00:00+00:00,1.8666666666666671
2025-04-17 11:00:00+00:00,6.602083333333333
2025-04-17 12:00:00+00:00,3.6710416666666674
2025-04-17 13:00:00+00:00,2.2756250000000007
2025-04-17 14:00:00+00:00,2.1085416666666674
2025-04-17 15:00:00+00:00,5.967916666666667
2025-04-17 16:00:00+00:00,2.9379166666666663
2025-04-17 17:00:00+00:00,4.541666666666665
2025-04-17 18:00:00+00:00,6.894166666666668
2025-04-17 19:00:00+00:00,6.408958333333334
2025-04-17 20:00:00+00:00,9.884374999999999
2025-04-17 21:00:00+00:00,11.42125
2025-04-17 22:00:00+00:00,10.203541666666665
2025-04-17 23:00:00+00:00,16.78375
2025-04-18 00:00:00+00:00,25.460625
2025-04-18 01:00:00+00:00,15.471875
2025-04-18 02:00:00+00:00,8.637083333333333
2025-04-18 03:00:00+00:00,6.975625000000001
2025-04-18 04:00:00+00:00,4.9293749999999985
2025-04-18 05:00:00+00:00,4.608124999999999
2025-04-18 06:00:00+00:00,1.1556250000000006
2025-04-18 07:00:00+00:00,3.0762500000000004
2025-04-18 08:00:00+00:00,2.4120833333333334
2025-04-18 09:00:00+00:00,2.7785416666666665
2025-04-18 10:00:00+00:00,-0.8391666666666664
2025-04-18 11:00:00+00:00,-6.146666666666666
2025-04-18 12:00:00+00:00,1.4493750000000016
2025-04-18 13:00:00+00:00,2.0464583333333337
2025-04-18 14:00:00+00:00,-0.8112500000000011
2025-04-18 15:00:00+00:00,3.234583333333334
2025-04-18 16:00:00+00:00,2.1402083333333337
2025-04-18 17:00:00+00:00,0.7433333333333332
2025-04-18 18:00:00+00:00,-2.3804166666666653
2025-04-18 19:00:00+00:00,2.808541666666666
2025-04-18 20:00:00+00:00,1.0218749999999988
2025-04-18 21:00:00+00:00,6.241041666666665
2025-04-18 22:00:00+00:00,12.75708333333333
2025-04-18 23:00:00+00:00,17.538125
2025-04-19 00:00:00+00:00,15.418958333333334
2025-04-19 01:00:00+00:00,9.741875
2025-04-19 02:00:00+00:00,5.254166666666667
2025-04-19 03:00:00+00:00,6.344375000000001
2025-04-19 04:00:00+00:00,6.393958333333334
2025-04-19 05:00:00+00:00,4.308749999999999
2025-04-19 06:00:00+00:00,3.507500000000001
2025-04-19 07:00:00+00:00,2.5339583333333318
2025-04-19 08:00:00+00:00,3.0670833333333327
2025-04-19 09:00:00+00:00,3.667083333333334
2025-04-19 10:00:00+00:00,3.788125
2025-04-19 11:00:00+00:00,4.97375
2025-04-19 12:00:00+00:00,1.6791666666666671
2025-04-19 13:00:00+00:00,5.030909090909089
2025-04-19 14:00:00+00:00,4.984583333333332
2025-04-19 15:00:00+00:00,1.7558333333333342
2025-04-19 16:00:00+00:00,2.7125000000000004
2025-04-19 17:00:00+00:00,2.4591666666666674
2025-04-19 18:00:00+00:00,-0.3120833333333328
2025-04-19 19:00:00+00:00,-0.17520833333333385
2025-04-19 20:00:00+00:00,2.698125
2025-04-19 21:00:00+00:00,5.052083333333333
2025-04-19 22:00:00+00:00,11.040833333333332
2025-04-19 23:00:00+00:00,21.374583333333334
2025-04-20 00:00:00+00:00,26.296666666666667
2025-04-20 01:00:00+00:00,7.012499999999999
2025-04-20 02:00:00+00:00,6.748541666666667
2025-04-20 03:00:00+00:00,6.182291666666665
2025-04-20 04:00:00+00:00,4.870625
2025-04-20 05:00:00+00:00,2.639166666666667
2025-04-20 06:00:00+00:00,4.227708333333333
2025-04-20 07:00:00+00:00,3.9835416666666665
2025-04-20 08:00:00+00:00,2.9643749999999995
2025-04-20 09:00:00+00:00,3.2612499999999995
2025-04-20 10:00:00+00:00,5.208125000000001
2025-04-20 11:00:00+00:00,7.468125000000001
2025-04-20 12:00:00+00:00,10.341041666666666
2025-04-20 13:00:00+00:00,4.623333333333333
2025-04-20 14:00:00+00:00,5.201458333333334
2025-04-20 15:00:00+00:00,2.8843749999999995
2025-04-20 16:00:00+00:00,3.6120833333333335
2025-04-20 17:00:00+00:00,4.202916666666666
2025-04-20 18:00:00+00:00,2.2881250000000017
2025-04-20 19:00:00+00:00,-2.796458333333331
2025-04-20 20:00:00+00:00,-3.2452083333333315
2025-04-20 21:00:00+00:00,2.1254166666666663
2025-04-20 22:00:00+00:00,-4.423125000000001
2025-04-20 23:00:00+00:00,-9.457708333333334
2025-04-21 00:00:00+00:00,4.612291666666666
2025-04-21 01:00:00+00:00,-17.8975
2025-04-21 02:00:00+00:00,0.433958333333333
2025-04-21 03:00:00+00:00,2.9591666666666674
2025-04-21 04:00:00+00:00,3.0510416666666664
2025-04-21 05:00:00+00:00,4.566041666666667
2025-04-21 06:00:00+00:00,0.6320833333333331
2025-04-21 07:00:00+00:00,0.6385416666666659
2025-04-21 08:00:00+00:00,0.2333333333333334
2025-04-21 09:00:00+00:00,0.8356250000000012
2025-04-21 10:00:00+00:00,-1.9293750000000003
2025-04-21 11:00:00+00:00,2.5989583333333313
2025-04-21 12:00:00+00:00,-1.2566666666666668
2025-04-21 13:00:00+00:00,-4.669375
2025-04-21 14:00:00+00:00,-3.3741666666666674
2025-04-21 15:00:00+00:00,-1.9989583333333334
2025-04-21 16:00:00+00:00,-0.29375000000000107
2025-04-21 17:00:00+00:00,0.4658333333333333
2025-04-21 18:00:00+00:00,0.8910416666666663
2025-04-21 19:00:00+00:00,7.947499999999998
2025-04-21 20:00:00+00:00,9.675208333333334
2025-04-21 21:00:00+00:00,11.542291666666667
2025-04-21 22:00:00+00:00,9.116041666666668
2025-04-21 23:00:00+00:00,19.500208333333333
2025-04-22 00:00:00+00:00,28.179374999999997
2025-04-22 01:00:00+00:00,17.279375
2025-04-22 02:00:00+00:00,6.503125000000001
2025-04-22 03:00:00+00:00,2.8412499999999987
2025-04-22 04:00:00+00:00,4.343749999999999
2025-04-22 05:00:00+00:00,2.7125000000000012
2025-04-22 06:00:00+00:00,3.013958333333333
2025-04-22 07:00:00+00:00,1.3758333333333326
2025-04-22 08:00:00+00:00,2.5358333333333345
2025-04-22 09:00:00+00:00,2.845416666666667
2025-04-22 10:00:00+00:00,3.9472916666666658
2025-04-22 11:00:00+00:00,2.8902083333333346
2025-04-22 12:00:00+00:00,2.6091666666666677
2025-04-22 13:00:00+00:00,2.3654166666666674
2025-04-22 14:00:00+00:00,2.9356250000000017
2025-04-22 15:00:00+00:00,1.7595833333333344
2025-04-22 16:00:00+00:00,3.0587500000000007
2025-04-22 17:00:00+00:00,4.660625000000001
2025-04-22 18:00:00+00:00,2.5077083333333308
2025-04-22 19:00:00+00:00,0.8408333333333342
2025-04-22 20:00:00+00:00,1.842500000000003
2025-04-22 21:00:00+00:00,1.4049999999999985
2025-04-22 22:00:00+00:00,5.8620833333333335
2025-04-22 23:00:00+00:00,14.696250000000003
2025-04-23 00:00:00+00:00,28.148749999999996
2025-04-23 01:00:00+00:00,-6.222708333333333
2025-04-23 02:00:00+00:00,14.059583333333332
2025-04-23 03:00:00+00:00,3.9504166666666665
2025-04-23 04:00:00+00:00,2.2139583333333324
2025-04-23 05:00:00+00:00,2.1485416666666675
2025-04-23 06:00:00+00:00,2.1991666666666667
2025-04-23 07:00:00+00:00,3.286458333333333
2025-04-23 08:00:00+00:00,2.507954545454546
2025-04-23 09:00:00+00:00,-2.3185416666666674
2025-04-23 10:00:00+00:00,0.9645833333333336
2025-04-23 11:00:00+00:00,12.845625000000002
2025-04-23 12:00:00+00:00,3.0179166666666672
2025-04-23 13:00:00+00:00,1.1085416666666665
2025-04-23 14:00:00+00:00,0.9922916666666666
2025-04-23 15:00:00+00:00,2.1675000000000004
2025-04-23 16:00:00+00:00,-0.15249999999999986
2025-04-23 17:00:00+00:00,-0.3327083333333327
2025-04-23 18:00:00+00:00,-14.032708333333337
2025-04-23 19:00:00+00:00,0.7725
2025-04-23 20:00:00+00:00,0.14791666666666536
2025-04-23 21:00:00+00:00,3.6877083333333314
2025-04-23 22:00:00+00:00,4.546666666666669
2025-04-23 23:00:00+00:00,-71.03625
2025-04-24 00:00:00+00:00,-3.856874999999997
2025-04-24 01:00:00+00:00,16.496250000000003
2025-04-24 02:00:00+00:00,-4.177708333333332
2025-04-24 03:00:00+00:00,2.137708333333335
2025-04-24 04:00:00+00:00,2.5870833333333305
2025-04-24 05:00:00+00:00,-1.499583333333332
2025-04-24 06:00:00+00:00,3.2418749999999994
2025-04-24 07:00:00+00:00,3.7739583333333337
2025-04-24 08:00:00+00:00,5.379583333333333
2025-04-24 09:00:00+00:00,3.1165909090909087
2025-04-24 10:00:00+00:00,-13.111250000000002
2025-04-24 11:00:00+00:00,-1.135416666666666
2025-04-24 12:00:00+00:00,0.018863636363635194
2025-04-24 13:00:00+00:00,-9.645416666666668
2025-04-24 14:00:00+00:00,-0.8772916666666664
2025-04-24 15:00:00+00:00,-10.438333333333334
2025-04-24 16:00:00+00:00,-3.9022727272727256
2025-04-24 17:00:00+00:00,-6.541458333333333
2025-04-24 18:00:00+00:00,-7.572708333333335
2025-04-24 19:00:00+00:00,-2.877083333333333
2025-04-24 20:00:00+00:00,7.765000000000002
2025-04-24 21:00:00+00:00,6.8218749999999995
2025-04-24 22:00:00+00:00,13.725208333333333
2025-04-24 23:00:00+00:00,17.09916666666666
2025-04-25 00:00:00+00:00,19.481875000000002
2025-04-25 01:00:00+00:00,15.756041666666668
2025-04-25 02:00:00+00:00,4.208333333333333
2025-04-25 03:00:00+00:00,4.230208333333335
2025-04-25 04:00:00+00:00,5.261458333333331
2025-04-25 05:00:00+00:00,2.2597916666666675
2025-04-25 06:00:00+00:00,2.2425000000000024
2025-04-25 07:00:00+00:00,0.021041666666667957
2025-04-25 08:00:00+00:00,0.026250000000000995
2025-04-25 09:00:00+00:00,-0.3085416666666667
2025-04-25 10:00:00+00:00,-1.7858333333333336
2025-04-25 11:00:00+00:00,0.7318750000000005
2025-04-25 12:00:00+00:00,-3.1766666666666667
2025-04-25 13:00:00+00:00,4.416458333333333
2025-04-25 14:00:00+00:00,3.4783333333333344
2025-04-25 15:00:00+00:00,5.065625
2025-04-25 16:00:00+00:00,-0.2912499999999989
2025-04-25 17:00:00+00:00,2.255000000000001
2025-04-25 18:00:00+00:00,-1.4183333333333374
2025-04-25 19:00:00+00:00,-0.3668749999999985
2025-04-25 20:00:00+00:00,4.171666666666667
2025-04-25 21:00:00+00:00,-6.932291666666668
2025-04-25 22:00:00+00:00,11.985624999999999
2025-04-25 23:00:00+00:00,11.630208333333334
2025-04-26 00:00:00+00:00,11.733333333333336
2025-04-26 01:00:00+00:00,-20.381666666666664
2025-04-26 02:00:00+00:00,-6.541875000000001
2025-04-26 03:00:00+00:00,-0.28604166666666764
2025-04-26 04:00:00+00:00,-0.34145833333333364
2025-04-26 05:00:00+00:00,0.3660416666666668
2025-04-26 06:00:00+00:00,-0.24979166666666774
2025-04-26 07:00:00+00:00,-0.7747916666666672
2025-04-26 08:00:00+00:00,0.2745833333333332
2025-04-26 09:00:00+00:00,1.455
2025-04-26 10:00:00+00:00,1.3900000000000023
2025-04-26 11:00:00+00:00,0.9137500000000003
2025-04-26 12:00:00+00:00,0.8143750000000005
2025-04-26 13:00:00+00:00,0.6816666666666671
2025-04-26 14:00:00+00:00,4.968333333333333
2025-04-26 15:00:00+00:00,-2.5679166666666653
2025-04-26 16:00:00+00:00,1.1343750000000012
2025-04-26 17:00:00+00:00,6.774791666666669
2025-04-26 18:00:00+00:00,-2.053749999999999
2025-04-26 19:00:00+00:00,-9.383958333333332
2025-04-26 20:00:00+00:00,-9.31291666666667
2025-04-26 21:00:00+00:00,1.8074999999999974
2025-04-26 22:00:00+00:00,-2.5216666666666647
2025-04-26 23:00:00+00:00,-11.876874999999998
2025-04-27 00:00:00+00:00,16.097708333333333
2025-04-27 01:00:00+00:00,6.686875000000002
2025-04-27 02:00:00+00:00,0.3562500000000002
2025-04-27 03:00:00+00:00,4.061875
2025-04-27 04:00:00+00:00,6.092083333333333
2025-04-27 05:00:00+00:00,-0.7941666666666665
2025-04-27 06:00:00+00:00,1.4712499999999995
2025-04-27 07:00:00+00:00,2.339166666666667
2025-04-27 08:00:00+00:00,2.3597916666666667
2025-04-27 09:00:00+00:00,2.298333333333333
2025-04-27 10:00:00+00:00,1.6552083333333325
2025-04-27 11:00:00+00:00,2.105833333333335
2025-04-27 12:00:00+00:00,3.851458333333334
2025-04-27 13:00:00+00:00,6.609999999999999
2025-04-27 14:00:00+00:00,10.09270833333333
2025-04-27 15:00:00+00:00,10.787291666666665
2025-04-27 16:00:00+00:00,7.684166666666665
2025-04-27 17:00:00+00:00,7.402708333333334
2025-04-27 18:00:00+00:00,-21.398541666666667
2025-04-27 19:00:00+00:00,-25.784374999999997
2025-04-27 20:00:00+00:00,6.207083333333337
2025-04-27 21:00:00+00:00,-10.432083333333331
2025-04-27 22:00:00+00:00,-0.6247916666666704
2025-04-27 23:00:00+00:00,-2.378333333333332
2025-04-28 00:00:00+00:00,19.22833333333333
2025-04-28 01:00:00+00:00,16.066458333333333
2025-04-28 02:00:00+00:00,3.215416666666668
2025-04-28 03:00:00+00:00,5.147291666666666
2025-04-28 04:00:00+00:00,4.475000000000001
2025-04-28 05:00:00+00:00,4.5685416666666665
2025-04-28 06:00:00+00:00,5.408541666666668
2025-04-28 07:00:00+00:00,12.231874999999999
2025-04-28 08:00:00+00:00,9.056458333333333
2025-04-28 09:00:00+00:00,4.786874999999999
2025-04-28 10:00:00+00:00,7.597083333333333
2025-04-28 11:00:00+00:00,7.489583333333333
2025-04-28 12:00:00+00:00,5.733181818181819
2025-04-28 13:00:00+00:00,12.684999999999999
2025-04-28 14:00:00+00:00,14.55125
2025-04-28 15:00:00+00:00,7.055833333333334
2025-04-28 16:00:00+00:00,9.103958333333333
2025-04-28 17:00:00+00:00,11.581458333333332
2025-04-28 18:00:00+00:00,13.96625
2025-04-28 19:00:00+00:00,20.20125
2025-04-28 20:00:00+00:00,32.032291666666666
2025-04-28 21:00:00+00:00,38.479318181818186
2025-04-28 22:00:00+00:00,33.291250000000005
2025-04-28 23:00:00+00:00,25.136458333333334
2025-04-29 00:00:00+00:00,30.229791666666667
2025-04-29 01:00:00+00:00,17.380416666666665
2025-04-29 02:00:00+00:00,12.13875
2025-04-29 03:00:00+00:00,10.072291666666665
2025-04-29 04:00:00+00:00,0.2474999999999996
2025-04-29 05:00:00+00:00,1.7858333333333345
2025-04-29 06:00:00+00:00,3.111041666666668
2025-04-29 07:00:00+00:00,0.42625
2025-04-29 08:00:00+00:00,1.5212499999999998
2025-04-29 09:00:00+00:00,3.4566666666666674
2025-04-29 10:00:00+00:00,5.161041666666667
2025-04-29 11:00:00+00:00,0.26624999999999943
2025-04-29 12:00:00+00:00,5.113125
2025-04-29 13:00:00+00:00,6.780416666666666
2025-04-29 14:00:00+00:00,3.137291666666668
2025-04-29 15:00:00+00:00,3.3187500000000005
2025-04-29 16:00:00+00:00,4.745416666666664
2025-04-29 17:00:00+00:00,7.95625
2025-04-29 18:00:00+00:00,9.169999999999998
2025-04-29 19:00:00+00:00,14.091874999999998
2025-04-29 20:00:00+00:00,16.56145833333333
2025-04-29 21:00:00+00:00,21.739583333333336
2025-04-29 22:00:00+00:00,22.8575
2025-04-29 23:00:00+00:00,29.993750000000006
2025-04-30 00:00:00+00:00,-11.924999999999994
2025-04-30 01:00:00+00:00,-0.3631250000000037
2025-04-30 02:00:00+00:00,11.606041666666666
2025-04-30 03:00:00+00:00,-33.49166666666667
2025-04-30 04:00:00+00:00,0.5368749999999975
2025-04-30 05:00:00+00:00,2.0579166666666655
2025-04-30 06:00:00+00:00,1.6325000000000003
2025-04-30 07:00:00+00:00,0.8247916666666661
2025-04-30 08:00:00+00:00,1.8441666666666663
2025-04-30 09:00:00+00:00,1.0808333333333353
2025-04-30 10:00:00+00:00,2.327916666666667
2025-04-30 11:00:00+00:00,5.612083333333335
2025-04-30 12:00:00+00:00,2.326041666666667
2025-04-30 13:00:00+00:00,1.6752083333333347
2025-04-30 14:00:00+00:00,1.3370833333333323
2025-04-30 15:00:00+00:00,2.2679166666666655
2025-04-30 16:00:00+00:00,2.605416666666666
2025-04-30 17:00:00+00:00,6.807499999999999
2025-04-30 18:00:00+00:00,8.871250000000002
2025-04-30 19:00:00+00:00,9.645208333333334
2025-04-30 20:00:00+00:00,17.430208333333333
2025-04-30 21:00:00+00:00,19.770000000000003
2025-04-30 22:00:00+00:00,19.447708333333328
2025-04-30 23:00:00+00:00,23.239375000000003
2025-05-01 00:00:00+00:00,8.133750000000003
2025-05-01 01:00:00+00:00,26.45583333333333
2025-05-01 02:00:00+00:00,17.546458333333334
2025-05-01 03:00:00+00:00,13.555454545454548
2025-05-01 04:00:00+00:00,2.098750000000001
2025-05-01 05:00:00+00:00,2.6337499999999983
2025-05-01 06:00:00+00:00,2.0381250000000026
2025-05-01 07:00:00+00:00,0.027291666666667602
2025-05-01 08:00:00+00:00,-1.0259090909090913
2025-05-01 09:00:00+00:00,-1.2320833333333336
2025-05-01 10:00:00+00:00,5.101666666666666
2025-05-01 11:00:00+00:00,15.223541666666666
2025-05-01 12:00:00+00:00,10.180208333333331
2025-05-01 13:00:00+00:00,9.977500000000003
2025-05-01 14:00:00+00:00,8.537499999999998
2025-05-01 15:00:00+00:00,10.941875
2025-05-01 16:00:00+00:00,13.87166666666667
2025-05-01 17:00:00+00:00,11.885625000000001
2025-05-01 18:00:00+00:00,11.958750000000004
2025-05-01 19:00:00+00:00,9.466875
2025-05-01 20:00:00+00:00,9.466666666666669
2025-05-01 21:00:00+00:00,9.363958333333336
2025-05-01 22:00:00+00:00,12.945000000000002
2025-05-01 23:00:00+00:00,24.31875
2025-05-02 00:00:00+00:00,9.913124999999999
2025-05-02 01:00:00+00:00,16.0
2025-05-02 02:00:00+00:00,15.970833333333335
2025-05-02 03:00:00+00:00,6.69875
2025-05-02 04:00:00+00:00,4.1089583333333355
2025-05-02 05:00:00+00:00,-2.8406249999999993
2025-05-02 06:00:00+00:00,-2.736041666666665
2025-05-02 07:00:00+00:00,-1.5835416666666662
2025-05-02 08:00:00+00:00,-0.6564583333333331
2025-05-02 09:00:00+00:00,0.32354166666666817
2025-05-02 10:00:00+00:00,-1.5133333333333345
2025-05-02 11:00:00+00:00,-0.6502272727272738
2025-05-02 12:00:00+00:00,-1.133541666666667
2025-05-02 13:00:00+00:00,-0.9164583333333338
2025-05-02 14:00:00+00:00,-0.8887499999999999
2025-05-02 15:00:00+00:00,0.6589583333333362
2025-05-02 16:00:00+00:00,0.2772916666666685
2025-05-02 17:00:00+00:00,-11.110681818181817
2025-05-02 18:00:00+00:00,1.2256818181818172
2025-05-02 19:00:00+00:00,4.550208333333335
2025-05-02 20:00:00+00:00,5.46041666666667
2025-05-02 21:00:00+00:00,7.292916666666665
2025-05-02 22:00:00+00:00,1.5637500000000006
2025-05-02 23:00:00+00:00,15.182500000000001
2025-05-03 00:00:00+00:00,20.51666666666667
2025-05-03 01:00:00+00:00,17.89625
2025-05-03 02:00:00+00:00,13.634791666666667
2025-05-03 03:00:00+00:00,4.975416666666666
2025-05-03 04:00:00+00:00,-4.552708333333332
2025-05-03 05:00:00+00:00,3.994791666666665
2025-05-03 06:00:00+00:00,3.050625
2025-05-03 07:00:00+00:00,3.5597916666666674
2025-05-03 08:00:00+00:00,3.959791666666666
2025-05-03 09:00:00+00:00,4.441666666666666
2025-05-03 10:00:00+00:00,3.5404166666666663
2025-05-03 11:00:00+00:00,3.6852083333333345
2025-05-03 12:00:00+00:00,3.1010416666666663
2025-05-03 13:00:00+00:00,3.043333333333333
2025-05-03 14:00:00+00:00,2.1049999999999986
2025-05-03 15:00:00+00:00,0.885416666666667
2025-05-03 16:00:00+00:00,0.4375000000000009
2025-05-03 17:00:00+00:00,1.1352083333333347
2025-05-03 18:00:00+00:00,-0.30625000000000213
2025-05-03 19:00:00+00:00,-0.01729166666666604
2025-05-03 20:00:00+00:00,0.7143750000000013
2025-05-03 21:00:00+00:00,2.026250000000001
2025-05-03 22:00:00+00:00,5.0512500000000005
2025-05-03 23:00:00+00:00,0.9193181818181806
2025-05-04 00:00:00+00:00,8.305625
2025-05-04 01:00:00+00:00,15.491458333333334
2025-05-04 02:00:00+00:00,5.464583333333334
2025-05-04 03:00:00+00:00,2.6435416666666667
2025-05-04 04:00:00+00:00,-0.16666666666666696
2025-05-04 05:00:00+00:00,1.0620833333333337
2025-05-04 06:00:00+00:00,1.1727083333333335
2025-05-04 07:00:00+00:00,0.633541666666666
2025-05-04 08:00:00+00:00,0.49374999999999947
2025-05-04 09:00:00+00:00,1.6454166666666676
2025-05-04 10:00:00+00:00,2.7477083333333328
2025-05-04 11:00:00+00:00,1.1152083333333334
2025-05-04 12:00:00+00:00,3.567708333333332
2025-05-04 13:00:00+00:00,2.867708333333333
2025-05-04 14:00:00+00:00,1.284791666666667
2025-05-04 15:00:00+00:00,1.11625
2025-05-04 16:00:00+00:00,1.4781249999999986
2025-05-04 17:00:00+00:00,-0.289791666666666
2025-05-04 18:00:00+00:00,-0.5166666666666675
2025-05-04 19:00:00+00:00,0.9766666666666657
2025-05-04 20:00:00+00:00,-4.929375000000003
2025-05-04 21:00:00+00:00,1.1527083333333357
2025-05-04 22:00:00+00:00,1.9679166666666656
2025-05-04 23:00:00+00:00,8.467291666666664
2025-05-05 00:00:00+00:00,7.995833333333332
2025-05-05 01:00:00+00:00,10.98333333333333
2025-05-05 02:00:00+00:00,2.348958333333334
2025-05-05 03:00:00+00:00,0.066041666666667
2025-05-05 04:00:00+00:00,0.26270833333333155
2025-05-05 05:00:00+00:00,0.746666666666667
2025-05-05 06:00:00+00:00,2.1052083333333353
2025-05-05 07:00:00+00:00,1.1516666666666682
2025-05-05 08:00:00+00:00,1.161458333333333
2025-05-05 09:00:00+00:00,1.1737500000000018
2025-05-05 10:00:00+00:00,-2.857916666666667
2025-05-05 11:00:00+00:00,2.5327083333333347
2025-05-05 12:00:00+00:00,4.92895833333333
2025-05-05 13:00:00+00:00,6.053541666666667
2025-05-05 14:00:00+00:00,3.5204545454545455
2025-05-05 15:00:00+00:00,3.341666666666667
2025-05-05 16:00:00+00:00,2.6727083333333335
2025-05-05 17:00:00+00:00,1.1738636363636363
2025-05-05 18:00:00+00:00,1.6607499999999984
2025-05-05 19:00:00+00:00,3.908125000000001
2025-05-05 20:00:00+00:00,5.326041666666666
2025-05-05 21:00:00+00:00,5.709545454545453
2025-05-05 22:00:00+00:00,7.3779166666666685
2025-05-05 23:00:00+00:00,13.790000000000003
2025-05-06 00:00:00+00:00,17.25125
2025-05-06 01:00:00+00:00,14.732916666666668
2025-05-06 02:00:00+00:00,6.874999999999998
2025-05-06 03:00:00+00:00,2.5493749999999986
2025-05-06 04:00:00+00:00,1.4327083333333341
2025-05-06 05:00:00+00:00,1.928749999999999
2025-05-06 06:00:00+00:00,2.407916666666667
2025-05-06 07:00:00+00:00,0.2783333333333342
2025-05-06 08:00:00+00:00,-0.0962499999999995
2025-05-06 09:00:00+00:00,0.4754166666666677
2025-05-06 10:00:00+00:00,8.536666666666665
2025-05-06 11:00:00+00:00,1.867916666666667
2025-05-06 12:00:00+00:00,0.3089583333333339
2025-05-06 13:00:00+00:00,0.941041666666667
2025-05-06 14:00:00+00:00,-0.625208333333334
2025-05-06 15:00:00+00:00,-0.0016666666666642627
2025-05-06 16:00:00+00:00,-0.026250000000000107
2025-05-06 17:00:00+00:00,1.49125
2025-05-06 18:00:00+00:00,3.307291666666666
2025-05-06 19:00:00+00:00,5.111875000000001
2025-05-06 20:00:00+00:00,4.3443749999999985
2025-05-06 21:00:00+00:00,4.144166666666666
2025-05-06 22:00:00+00:00,3.5012500000000006
2025-05-06 23:00:00+00:00,-59.140833333333326
2025-05-07 00:00:00+00:00,1.6987500000000022
2025-05-07 01:00:00+00:00,8.953125
2025-05-07 02:00:00+00:00,5.557083333333334
2025-05-07 03:00:00+00:00,2.0008333333333326
2025-05-07 04:00:00+00:00,1.0612499999999994
2025-05-07 05:00:00+00:00,4.262916666666667
2025-05-07 06:00:00+00:00,3.2766666666666664
2025-05-07 07:00:00+00:00,2.71375
2025-05-07 08:00:00+00:00,1.9752083333333328
2025-05-07 09:00:00+00:00,0.796875
2025-05-07 10:00:00+00:00,2.698125000000001
2025-05-07 11:00:00+00:00,3.5818749999999993
2025-05-07 12:00:00+00:00,7.735000000000001
2025-05-07 13:00:00+00:00,2.572499999999998
2025-05-07 14:00:00+00:00,3.2291666666666687
2025-05-07 15:00:00+00:00,2.1447916666666655
2025-05-07 16:00:00+00:00,2.675625
2025-05-07 17:00:00+00:00,4.01625
2025-05-07 18:00:00+00:00,3.4760416666666654
2025-05-07 19:00:00+00:00,3.985833333333332
2025-05-07 20:00:00+00:00,6.101458333333333
2025-05-07 21:00:00+00:00,8.357916666666668
2025-05-07 22:00:00+00:00,10.305
2025-05-07 23:00:00+00:00,16.648958333333333
2025-05-08 00:00:00+00:00,21.393333333333334
