ts_utc,MIDWEST_MISO_6H_AVG_DART
2025-10-01 12:00:00+00:00,6.502083333333334
2025-10-02 06:00:00+00:00,3.3988425925925925
2025-10-02 12:00:00+00:00,6.902314814814815
2025-10-03 06:00:00+00:00,-20.656759259259257
2025-10-03 12:00:00+00:00,-6.119936868686871
2025-10-04 06:00:00+00:00,-0.4356018518518509
2025-10-04 12:00:00+00:00,4.106851851851851
2025-10-05 06:00:00+00:00,-5.22347222222222
2025-10-05 12:00:00+00:00,3.56925925925926
2025-10-06 06:00:00+00:00,2.716805555555556
2025-10-06 12:00:00+00:00,3.4573703703703704
2025-10-07 06:00:00+00:00,0.5036574074074073
2025-10-07 12:00:00+00:00,4.546140572390574
2025-10-08 06:00:00+00:00,-3.4617424242424235
2025-10-08 12:00:00+00:00,2.4706481481481486
2025-10-09 06:00:00+00:00,7.228675925925926
2025-10-09 12:00:00+00:00,-12.243998316498317
2025-10-10 06:00:00+00:00,-2.8808164983164986
2025-10-10 12:00:00+00:00,-6.671620370370371
2025-10-11 06:00:00+00:00,-0.4044907407407406
2025-10-11 12:00:00+00:00,-0.9646759259259268
2025-10-12 06:00:00+00:00,3.606851851851852
2025-10-12 12:00:00+00:00,2.914675925925925
2025-10-13 06:00:00+00:00,2.326712962962963
2025-10-13 12:00:00+00:00,-29.77285774410774
2025-10-14 06:00:00+00:00,-0.191481481481481
2025-10-14 12:00:00+00:00,-5.328981481481482
2025-10-15 06:00:00+00:00,5.0150000000000015
2025-10-15 12:00:00+00:00,6.029398148148149
2025-10-16 06:00:00+00:00,-13.702824074074076
2025-10-16 12:00:00+00:00,4.48662037037037
2025-10-17 06:00:00+00:00,4.211527777777778
2025-10-17 12:00:00+00:00,2.240416666666666
2025-10-18 06:00:00+00:00,0.3737500000000005
2025-10-18 12:00:00+00:00,4.313632154882155
2025-10-19 06:00:00+00:00,2.6805808080808085
2025-10-19 12:00:00+00:00,-2.1592592592592594
2025-10-20 06:00:00+00:00,3.306203703703703
2025-10-20 12:00:00+00:00,7.343392255892255
2025-10-21 06:00:00+00:00,-5.4935816498316505
2025-10-21 12:00:00+00:00,4.977546296296297
2025-10-22 06:00:00+00:00,-2.47837962962963
2025-10-22 12:00:00+00:00,0.4375462962962966
2025-10-23 06:00:00+00:00,-12.790046296296296
2025-10-23 12:00:00+00:00,-41.67513888888889
2025-10-24 06:00:00+00:00,8.39375
2025-10-24 12:00:00+00:00,6.21976851851852
2025-10-25 06:00:00+00:00,-9.388379629629627
2025-10-25 12:00:00+00:00,1.19162037037037
2025-10-26 06:00:00+00:00,-2.547289562289563
2025-10-26 12:00:00+00:00,-1.520008417508418
2025-10-27 06:00:00+00:00,0.4856481481481485
2025-10-27 12:00:00+00:00,-11.974444444444444
2025-10-28 06:00:00+00:00,7.662361111111111
2025-10-28 12:00:00+00:00,10.492449494949495
2025-10-29 06:00:00+00:00,2.6142129629629625
2025-10-29 12:00:00+00:00,7.680879629629629
2025-10-30 06:00:00+00:00,15.700324074074077
2025-10-30 12:00:00+00:00,14.785079966329969
2025-10-31 06:00:00+00:00,3.874722222222223
2025-10-31 12:00:00+00:00,8.461981481481482
2025-11-01 06:00:00+00:00,-3.6640277777777777
2025-11-01 12:00:00+00:00,4.093518518518517
2025-11-02 06:00:00+00:00,-0.4968333333333329
2025-11-02 12:00:00+00:00,4.182222222222221
2025-11-03 06:00:00+00:00,10.072605218855218
2025-11-03 12:00:00+00:00,4.140231481481481
2025-11-04 06:00:00+00:00,1.2171506734006738
2025-11-04 12:00:00+00:00,3.045378787878789
2025-11-05 06:00:00+00:00,3.885046296296295
2025-11-05 12:00:00+00:00,4.098564814814815
2025-11-06 06:00:00+00:00,-0.2917592592592584
2025-11-06 12:00:00+00:00,6.477731481481481
2025-11-07 06:00:00+00:00,-5.407222222222223
2025-11-07 12:00:00+00:00,-4.584583333333332
2025-11-08 06:00:00+00:00,-2.4771043771043764
2025-11-08 12:00:00+00:00,3.0934722222222217
2025-11-09 06:00:00+00:00,-1.6523611111111112
2025-11-09 12:00:00+00:00,1.2687962962962966
2025-11-10 06:00:00+00:00,10.885517676767677
2025-11-10 12:00:00+00:00,16.74972222222222
2025-11-11 06:00:00+00:00,11.823935185185189
2025-11-11 12:00:00+00:00,-6.083842592592595
2025-11-12 06:00:00+00:00,4.036064814814815
2025-11-12 12:00:00+00:00,3.990277777777777
2025-11-13 06:00:00+00:00,0.9650462962962968
2025-11-13 12:00:00+00:00,0.8519907407407401
2025-11-14 06:00:00+00:00,3.5269907407407413
2025-11-14 12:00:00+00:00,6.310879629629631
2025-11-15 06:00:00+00:00,-1.436527777777777
2025-11-15 12:00:00+00:00,1.5684722222222218
2025-11-16 06:00:00+00:00,0.5472222222222222
2025-11-16 12:00:00+00:00,2.2989814814814817
2025-11-17 06:00:00+00:00,-2.3642592592592586
2025-11-17 12:00:00+00:00,-3.082824074074074
2025-11-18 06:00:00+00:00,6.0475925925925935
2025-11-18 12:00:00+00:00,4.00550925925926
2025-11-19 06:00:00+00:00,13.544953703703705
2025-11-19 12:00:00+00:00,-5.431750000000002
2025-11-20 06:00:00+00:00,-6.190000000000002
2025-11-20 12:00:00+00:00,-43.90337962962963
2025-11-21 06:00:00+00:00,6.616296296296297
2025-11-21 12:00:00+00:00,11.520555555555555
2025-11-22 06:00:00+00:00,-1.7955555555555556
2025-11-22 12:00:00+00:00,0.7855050505050506
2025-11-23 06:00:00+00:00,-0.7556018518518522
2025-11-23 12:00:00+00:00,2.1774074074074075
2025-11-24 06:00:00+00:00,-0.4238425925925926
2025-11-24 12:00:00+00:00,7.693981481481482
2025-11-25 06:00:00+00:00,2.6919444444444447
2025-11-25 12:00:00+00:00,-41.53615740740741
2025-11-26 06:00:00+00:00,8.327407407407408
2025-11-26 12:00:00+00:00,3.713973063973065
2025-11-27 06:00:00+00:00,-0.6352777777777779
2025-11-27 12:00:00+00:00,0.221944444444444
2025-11-28 06:00:00+00:00,3.751342592592593
2025-11-28 12:00:00+00:00,3.823333333333333
2025-11-29 06:00:00+00:00,1.8810648148148144
2025-11-29 12:00:00+00:00,1.076203703703703
2025-11-30 06:00:00+00:00,-0.628518518518519
2025-11-30 12:00:00+00:00,5.46837962962963
2025-12-01 06:00:00+00:00,8.55912037037037
2025-12-01 12:00:00+00:00,13.75227994227994
2025-12-02 06:00:00+00:00,2.271388888888888
2025-12-02 12:00:00+00:00,-18.267031144781143
2025-12-03 06:00:00+00:00,3.138055555555556
2025-12-03 12:00:00+00:00,9.11925925925926
2025-12-04 06:00:00+00:00,9.23087962962963
2025-12-04 12:00:00+00:00,20.095694444444444
2025-12-05 06:00:00+00:00,0.8741666666666642
2025-12-05 12:00:00+00:00,13.348935185185184
2025-12-06 06:00:00+00:00,-0.759675925925925
2025-12-06 12:00:00+00:00,1.1668055555555543
2025-12-07 06:00:00+00:00,-9.818055555555556
2025-12-07 12:00:00+00:00,-16.8775
2025-12-08 06:00:00+00:00,-29.732916666666668
2025-12-08 12:00:00+00:00,-77.85847222222223
2025-12-09 06:00:00+00:00,-13.639978956228957
2025-12-09 12:00:00+00:00,10.24273148148148
2025-12-10 06:00:00+00:00,-1.623657407407407
2025-12-10 12:00:00+00:00,3.79486111111111
2025-12-11 06:00:00+00:00,13.06847222222222
2025-12-11 12:00:00+00:00,12.588194444444444
2025-12-12 06:00:00+00:00,-2.470989057239056
2025-12-12 12:00:00+00:00,7.921999158249157
2025-12-13 06:00:00+00:00,15.127824074074075
2025-12-13 12:00:00+00:00,27.038712121212125
2025-12-14 06:00:00+00:00,16.50229377104377
2025-12-14 12:00:00+00:00,15.834490740740742
2025-12-15 06:00:00+00:00,18.416830808080807
2025-12-15 12:00:00+00:00,23.011527777777776
2025-12-16 06:00:00+00:00,-2.4947643097643097
2025-12-16 12:00:00+00:00,7.909537037037037
2025-12-17 06:00:00+00:00,9.25574074074074
2025-12-17 12:00:00+00:00,12.000854377104377
2025-12-18 06:00:00+00:00,-3.1837584175084177
2025-12-18 12:00:00+00:00,0.3890740740740741
2025-12-19 06:00:00+00:00,4.3388888888888895
2025-12-19 12:00:00+00:00,3.350084175084176
2025-12-20 06:00:00+00:00,-6.660046296296297
2025-12-20 12:00:00+00:00,-2.7133796296296286
2025-12-21 06:00:00+00:00,1.600138888888888
2025-12-21 12:00:00+00:00,3.7071632996633
2025-12-22 06:00:00+00:00,6.359372895622895
2025-12-22 12:00:00+00:00,-8.923160774410773
2025-12-23 06:00:00+00:00,5.057685185185186
2025-12-23 12:00:00+00:00,15.176601851851856
2025-12-24 06:00:00+00:00,3.8433333333333337
2025-12-24 12:00:00+00:00,6.742201178451178
2025-12-25 06:00:00+00:00,1.843926767676769
2025-12-25 12:00:00+00:00,2.677314814814815
2025-12-26 06:00:00+00:00,-0.4574074074074065
2025-12-26 12:00:00+00:00,-5.27625
2025-12-27 06:00:00+00:00,2.632495791245792
2025-12-27 12:00:00+00:00,-0.2014814814814804
2025-12-28 06:00:00+00:00,-0.7214074074074083
2025-12-28 12:00:00+00:00,2.075050505050505
2025-12-29 06:00:00+00:00,1.4500000000000002
2025-12-29 12:00:00+00:00,3.092222222222222
2025-12-30 06:00:00+00:00,2.661435185185186
2025-12-30 12:00:00+00:00,2.7541203703703725
2025-12-31 06:00:00+00:00,2.864675925925926
2025-12-31 12:00:00+00:00,8.753981481481482
