ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-03-16 09:00:00+00:00,1.941111111111112
2025-03-16 10:00:00+00:00,1.607777777777778
2025-03-16 11:00:00+00:00,2.3916666666666657
2025-03-16 12:00:00+00:00,6.97
2025-03-16 13:00:00+00:00,-1.0608333333333337
2025-03-16 14:00:00+00:00,0.01833333333333324
2025-03-16 15:00:00+00:00,-1.4558333333333333
2025-03-16 16:00:00+00:00,-15.52111111111111
2025-03-16 17:00:00+00:00,1.3005555555555546
2025-03-16 18:00:00+00:00,0.23999999999999963
2025-03-16 19:00:00+00:00,0.1669444444444442
2025-03-16 20:00:00+00:00,0.8836111111111103
2025-03-16 21:00:00+00:00,3.78888888888889
2025-03-16 22:00:00+00:00,13.690555555555553
2025-03-16 23:00:00+00:00,25.663611111111113
2025-03-17 00:00:00+00:00,11.043888888888885
2025-03-17 01:00:00+00:00,4.155555555555554
2025-03-17 02:00:00+00:00,4.863888888888887
2025-03-17 03:00:00+00:00,-16.70611111111111
2025-03-17 04:00:00+00:00,-6.774999999999996
2025-03-17 05:00:00+00:00,3.7936111111111095
2025-03-17 06:00:00+00:00,-2.6147222222222246
2025-03-17 07:00:00+00:00,-20.106944444444448
2025-03-17 08:00:00+00:00,-81.80333333333333
2025-03-17 09:00:00+00:00,-33.0086111111111
2025-03-17 10:00:00+00:00,-4.932222222222225
2025-03-17 11:00:00+00:00,-67.57555555555558
2025-03-17 12:00:00+00:00,-20.67194444444444
2025-03-17 13:00:00+00:00,21.164722222222224
2025-03-17 14:00:00+00:00,7.888484848484848
2025-03-17 15:00:00+00:00,-3.698333333333334
2025-03-17 16:00:00+00:00,1.3972222222222233
2025-03-17 17:00:00+00:00,5.635000000000002
2025-03-17 18:00:00+00:00,10.202777777777778
2025-03-17 19:00:00+00:00,17.692777777777778
2025-03-17 20:00:00+00:00,16.585
2025-03-17 21:00:00+00:00,18.213333333333335
2025-03-17 22:00:00+00:00,21.355555555555554
2025-03-17 23:00:00+00:00,35.03361111111111
2025-03-18 00:00:00+00:00,14.88777777777778
2025-03-18 01:00:00+00:00,-3.021388888888891
2025-03-18 02:00:00+00:00,5.399444444444444
2025-03-18 03:00:00+00:00,3.014722222222224
2025-03-18 04:00:00+00:00,1.3352777777777778
2025-03-18 05:00:00+00:00,5.950555555555553
2025-03-18 06:00:00+00:00,5.227499999999999
2025-03-18 07:00:00+00:00,5.130277777777778
2025-03-18 08:00:00+00:00,7.238333333333332
2025-03-18 09:00:00+00:00,8.53472222222222
2025-03-18 10:00:00+00:00,16.08666666666667
2025-03-18 11:00:00+00:00,27.226111111111113
2025-03-18 12:00:00+00:00,13.155277777777778
2025-03-18 13:00:00+00:00,6.979166666666667
2025-03-18 14:00:00+00:00,2.8600000000000008
2025-03-18 15:00:00+00:00,1.8333333333333346
2025-03-18 16:00:00+00:00,4.4225
2025-03-18 17:00:00+00:00,1.8413888888888899
2025-03-18 18:00:00+00:00,5.721111111111111
2025-03-18 19:00:00+00:00,3.451111111111111
2025-03-18 20:00:00+00:00,2.6680555555555547
2025-03-18 21:00:00+00:00,6.096944444444446
2025-03-18 22:00:00+00:00,-5.707500000000002
2025-03-18 23:00:00+00:00,-1.5438888888888893
2025-03-19 00:00:00+00:00,-6.512777777777778
2025-03-19 01:00:00+00:00,-3.5763888888888915
2025-03-19 02:00:00+00:00,3.801111111111112
2025-03-19 03:00:00+00:00,4.39972222222222
2025-03-19 04:00:00+00:00,7.70388888888889
2025-03-19 05:00:00+00:00,19.55138888888889
2025-03-19 06:00:00+00:00,19.720277777777778
2025-03-19 07:00:00+00:00,11.405833333333334
2025-03-19 08:00:00+00:00,9.892777777777779
2025-03-19 09:00:00+00:00,3.4450000000000007
2025-03-19 10:00:00+00:00,6.590277777777778
2025-03-19 11:00:00+00:00,9.240833333333335
2025-03-19 12:00:00+00:00,8.986944444444445
2025-03-19 13:00:00+00:00,1.6213888888888885
2025-03-19 14:00:00+00:00,9.000555555555557
2025-03-19 15:00:00+00:00,9.180555555555555
2025-03-19 16:00:00+00:00,4.381944444444443
2025-03-19 17:00:00+00:00,2.827222222222222
2025-03-19 18:00:00+00:00,-5.062222222222222
2025-03-19 19:00:00+00:00,-6.548055555555558
2025-03-19 20:00:00+00:00,-29.213333333333335
2025-03-19 21:00:00+00:00,-4.01972222222222
2025-03-19 22:00:00+00:00,-17.581666666666663
2025-03-19 23:00:00+00:00,-23.900000000000002
2025-03-20 00:00:00+00:00,3.038611111111109
2025-03-20 01:00:00+00:00,0.959166666666666
2025-03-20 02:00:00+00:00,0.7897222222222228
2025-03-20 03:00:00+00:00,3.007777777777779
2025-03-20 04:00:00+00:00,3.2699999999999996
2025-03-20 05:00:00+00:00,1.700833333333333
2025-03-20 06:00:00+00:00,0.4097222222222232
2025-03-20 07:00:00+00:00,-2.403333333333332
2025-03-20 08:00:00+00:00,2.3788888888888895
2025-03-20 09:00:00+00:00,3.7158333333333324
2025-03-20 10:00:00+00:00,7.968333333333334
2025-03-20 11:00:00+00:00,19.765833333333333
2025-03-20 12:00:00+00:00,15.270555555555555
2025-03-20 13:00:00+00:00,9.951111111111109
2025-03-20 14:00:00+00:00,3.2805555555555572
2025-03-20 15:00:00+00:00,3.8538888888888905
2025-03-20 16:00:00+00:00,4.799444444444442
2025-03-20 17:00:00+00:00,-0.07333333333333296
2025-03-20 18:00:00+00:00,2.5086111111111102
2025-03-20 19:00:00+00:00,3.6786111111111093
2025-03-20 20:00:00+00:00,-16.567222222222217
2025-03-20 21:00:00+00:00,6.00888888888889
2025-03-20 22:00:00+00:00,8.86277777777778
2025-03-20 23:00:00+00:00,15.725000000000001
2025-03-21 00:00:00+00:00,20.394722222222217
2025-03-21 01:00:00+00:00,-21.29444444444444
2025-03-21 02:00:00+00:00,7.824722222222223
2025-03-21 03:00:00+00:00,-40.82583333333333
2025-03-21 04:00:00+00:00,16.80393939393939
2025-03-21 05:00:00+00:00,-14.85472222222222
2025-03-21 06:00:00+00:00,9.820277777777779
2025-03-21 07:00:00+00:00,-1.8641666666666648
2025-03-21 08:00:00+00:00,4.37638888888889
2025-03-21 09:00:00+00:00,3.0800000000000005
2025-03-21 10:00:00+00:00,-2.4911111111111097
2025-03-21 11:00:00+00:00,-111.82805555555557
2025-03-21 12:00:00+00:00,10.256666666666666
2025-03-21 13:00:00+00:00,9.774722222222222
2025-03-21 14:00:00+00:00,10.986666666666665
2025-03-21 15:00:00+00:00,7.429444444444443
2025-03-21 16:00:00+00:00,11.954722222222223
2025-03-21 17:00:00+00:00,9.235277777777776
2025-03-21 18:00:00+00:00,9.006666666666668
2025-03-21 19:00:00+00:00,10.4925
2025-03-21 20:00:00+00:00,8.901666666666666
2025-03-21 21:00:00+00:00,8.778055555555554
2025-03-21 22:00:00+00:00,10.389722222222224
2025-03-21 23:00:00+00:00,12.560000000000002
2025-03-22 00:00:00+00:00,8.735833333333336
2025-03-22 01:00:00+00:00,8.482777777777779
2025-03-22 02:00:00+00:00,7.8516666666666675
2025-03-22 03:00:00+00:00,7.43388888888889
2025-03-22 04:00:00+00:00,4.940000000000001
2025-03-22 05:00:00+00:00,4.891111111111111
2025-03-22 06:00:00+00:00,3.8077777777777775
2025-03-22 07:00:00+00:00,4.254722222222223
2025-03-22 08:00:00+00:00,4.694722222222222
2025-03-22 09:00:00+00:00,6.775555555555557
2025-03-22 10:00:00+00:00,8.800833333333332
2025-03-22 11:00:00+00:00,8.80861111111111
2025-03-22 12:00:00+00:00,-7.767777777777781
2025-03-22 13:00:00+00:00,13.024722222222223
2025-03-22 14:00:00+00:00,3.1905555555555516
2025-03-22 15:00:00+00:00,-2.4536111111111096
2025-03-22 16:00:00+00:00,2.2447222222222223
2025-03-22 17:00:00+00:00,3.6000000000000014
2025-03-22 18:00:00+00:00,2.6952777777777777
2025-03-22 19:00:00+00:00,9.3575
2025-03-22 20:00:00+00:00,9.204444444444443
2025-03-22 21:00:00+00:00,14.072222222222223
2025-03-22 22:00:00+00:00,-6.187777777777778
2025-03-22 23:00:00+00:00,-26.450277777777774
2025-03-23 00:00:00+00:00,13.144166666666669
2025-03-23 01:00:00+00:00,10.15611111111111
2025-03-23 02:00:00+00:00,2.1799999999999975
2025-03-23 03:00:00+00:00,6.401666666666665
2025-03-23 04:00:00+00:00,7.029166666666665
2025-03-23 05:00:00+00:00,4.007499999999998
2025-03-23 06:00:00+00:00,2.4786111111111118
2025-03-23 07:00:00+00:00,0.9744444444444428
2025-03-23 08:00:00+00:00,3.2175
2025-03-23 09:00:00+00:00,0.8038888888888884
2025-03-23 10:00:00+00:00,2.1977777777777767
2025-03-23 11:00:00+00:00,8.77111111111111
2025-03-23 12:00:00+00:00,8.306111111111111
2025-03-23 13:00:00+00:00,2.983333333333332
2025-03-23 14:00:00+00:00,0.008888888888887317
2025-03-23 15:00:00+00:00,3.367222222222221
2025-03-23 16:00:00+00:00,8.705277777777779
2025-03-23 17:00:00+00:00,9.190833333333332
2025-03-23 18:00:00+00:00,-0.2738888888888873
2025-03-23 19:00:00+00:00,-0.41083333333333333
2025-03-23 20:00:00+00:00,-2.4280555555555545
2025-03-23 21:00:00+00:00,-5.751388888888889
2025-03-23 22:00:00+00:00,1.145000000000002
2025-03-23 23:00:00+00:00,6.777777777777781
2025-03-24 00:00:00+00:00,8.558888888888887
2025-03-24 01:00:00+00:00,-0.5061111111111115
2025-03-24 02:00:00+00:00,-2.672777777777778
2025-03-24 03:00:00+00:00,-6.195833333333333
2025-03-24 04:00:00+00:00,-1.8583333333333343
2025-03-24 05:00:00+00:00,0.26861111111111197
2025-03-24 06:00:00+00:00,-0.29749999999999943
2025-03-24 07:00:00+00:00,-1.2527777777777775
2025-03-24 08:00:00+00:00,-2.7422222222222223
2025-03-24 09:00:00+00:00,-2.5549999999999997
2025-03-24 10:00:00+00:00,-0.29138888888888914
2025-03-24 11:00:00+00:00,-5.575555555555556
2025-03-24 12:00:00+00:00,1.6452777777777807
2025-03-24 13:00:00+00:00,-3.3138888888888913
2025-03-24 14:00:00+00:00,-14.84361111111111
2025-03-24 15:00:00+00:00,-5.599090909090911
2025-03-24 16:00:00+00:00,-3.137499999999998
2025-03-24 17:00:00+00:00,1.1097222222222232
2025-03-24 18:00:00+00:00,1.3466666666666687
2025-03-24 19:00:00+00:00,-0.3369444444444447
2025-03-24 20:00:00+00:00,0.6919444444444451
2025-03-24 21:00:00+00:00,2.534444444444444
2025-03-24 22:00:00+00:00,4.852222222222221
2025-03-24 23:00:00+00:00,25.41444444444444
2025-03-25 00:00:00+00:00,25.274444444444445
2025-03-25 01:00:00+00:00,11.303055555555554
2025-03-25 02:00:00+00:00,11.397777777777776
2025-03-25 03:00:00+00:00,2.5736111111111106
2025-03-25 04:00:00+00:00,4.047222222222221
2025-03-25 05:00:00+00:00,7.5069444444444455
2025-03-25 06:00:00+00:00,7.149999999999999
2025-03-25 07:00:00+00:00,5.354722222222225
2025-03-25 08:00:00+00:00,0.7163888888888863
2025-03-25 09:00:00+00:00,5.682222222222223
2025-03-25 10:00:00+00:00,15.14939393939394
2025-03-25 11:00:00+00:00,26.029722222222222
2025-03-25 12:00:00+00:00,-2.499444444444445
2025-03-25 13:00:00+00:00,17.22722222222222
2025-03-25 14:00:00+00:00,7.754444444444445
2025-03-25 15:00:00+00:00,7.630555555555557
2025-03-25 16:00:00+00:00,3.681111111111111
2025-03-25 17:00:00+00:00,1.5161111111111107
2025-03-25 18:00:00+00:00,-0.16416666666666657
2025-03-25 19:00:00+00:00,-2.1877777777777774
2025-03-25 20:00:00+00:00,-2.5469444444444456
2025-03-25 21:00:00+00:00,-2.470000000000001
2025-03-25 22:00:00+00:00,5.555277777777779
2025-03-25 23:00:00+00:00,9.175555555555553
2025-03-26 00:00:00+00:00,9.978484848484849
2025-03-26 01:00:00+00:00,11.143333333333333
2025-03-26 02:00:00+00:00,-1.3916666666666657
2025-03-26 03:00:00+00:00,-26.230277777777776
2025-03-26 04:00:00+00:00,-8.265277777777778
2025-03-26 05:00:00+00:00,-0.23527777777777933
2025-03-26 06:00:00+00:00,0.9547222222222231
2025-03-26 07:00:00+00:00,-1.9438888888888926
2025-03-26 08:00:00+00:00,3.8155555555555565
2025-03-26 09:00:00+00:00,6.926111111111112
2025-03-26 10:00:00+00:00,11.152222222222221
2025-03-26 11:00:00+00:00,-27.04194444444445
2025-03-26 12:00:00+00:00,26.267500000000002
2025-03-26 13:00:00+00:00,15.382424242424241
2025-03-26 14:00:00+00:00,11.341944444444445
2025-03-26 15:00:00+00:00,6.00833333333333
2025-03-26 16:00:00+00:00,5.238611111111111
2025-03-26 17:00:00+00:00,2.296111111111113
2025-03-26 18:00:00+00:00,0.4357575757575762
2025-03-26 19:00:00+00:00,1.249444444444445
2025-03-26 20:00:00+00:00,1.8369444444444436
2025-03-26 21:00:00+00:00,0.8322222222222221
2025-03-26 22:00:00+00:00,6.312499999999999
2025-03-26 23:00:00+00:00,18.658888888888892
2025-03-27 00:00:00+00:00,-15.761388888888888
2025-03-27 01:00:00+00:00,-20.67194444444444
2025-03-27 02:00:00+00:00,-68.58666666666666
2025-03-27 03:00:00+00:00,-68.07777777777778
2025-03-27 04:00:00+00:00,-25.989444444444445
2025-03-27 05:00:00+00:00,-41.541111111111114
2025-03-27 06:00:00+00:00,-13.878055555555555
2025-03-27 07:00:00+00:00,-15.105000000000002
2025-03-27 08:00:00+00:00,-16.371111111111116
2025-03-27 09:00:00+00:00,-25.402121212121205
2025-03-27 10:00:00+00:00,-0.4780555555555542
2025-03-27 11:00:00+00:00,22.451388888888886
2025-03-27 12:00:00+00:00,14.699999999999998
2025-03-27 13:00:00+00:00,3.2919444444444452
2025-03-27 14:00:00+00:00,6.608888888888887
2025-03-27 15:00:00+00:00,4.199166666666667
2025-03-27 16:00:00+00:00,3.9736111111111114
2025-03-27 17:00:00+00:00,2.128055555555554
2025-03-27 18:00:00+00:00,-0.22611111111111035
2025-03-27 19:00:00+00:00,-1.0541666666666647
2025-03-27 20:00:00+00:00,-1.085000000000002
2025-03-27 21:00:00+00:00,-0.10055555555555411
2025-03-27 22:00:00+00:00,1.0847222222222257
2025-03-27 23:00:00+00:00,-8.982222222222221
2025-03-28 00:00:00+00:00,-10.016388888888889
2025-03-28 01:00:00+00:00,-5.197222222222223
2025-03-28 02:00:00+00:00,2.6861111111111113
2025-03-28 03:00:00+00:00,1.8558333333333341
2025-03-28 04:00:00+00:00,2.403888888888891
2025-03-28 05:00:00+00:00,4.186666666666667
2025-03-28 06:00:00+00:00,3.5558333333333336
2025-03-28 07:00:00+00:00,4.1272222222222235
2025-03-28 08:00:00+00:00,1.0719444444444453
2025-03-28 09:00:00+00:00,2.7719444444444434
2025-03-28 10:00:00+00:00,-1.5891666666666648
2025-03-28 11:00:00+00:00,-16.235833333333336
2025-03-28 12:00:00+00:00,5.433888888888888
2025-03-28 13:00:00+00:00,-0.3922222222222225
2025-03-28 14:00:00+00:00,-0.8713888888888874
2025-03-28 15:00:00+00:00,1.3019444444444452
2025-03-28 16:00:00+00:00,0.04944444444444329
2025-03-28 17:00:00+00:00,2.2869444444444444
2025-03-28 18:00:00+00:00,-1.5505555555555564
2025-03-28 19:00:00+00:00,-4.567777777777779
2025-03-28 20:00:00+00:00,-20.635
2025-03-28 21:00:00+00:00,0.9641666666666673
2025-03-28 22:00:00+00:00,-29.795277777777784
2025-03-28 23:00:00+00:00,-5.431666666666664
2025-03-29 00:00:00+00:00,-14.157272727272728
2025-03-29 01:00:00+00:00,-4.673888888888886
2025-03-29 02:00:00+00:00,-4.500277777777779
2025-03-29 03:00:00+00:00,-0.9288888888888908
2025-03-29 04:00:00+00:00,-2.6069696969696974
2025-03-29 05:00:00+00:00,1.3805555555555553
2025-03-29 06:00:00+00:00,-0.9358333333333331
2025-03-29 07:00:00+00:00,-4.039166666666667
2025-03-29 08:00:00+00:00,-5.089999999999999
2025-03-29 09:00:00+00:00,-10.871111111111112
2025-03-29 10:00:00+00:00,-4.312777777777779
2025-03-29 11:00:00+00:00,-2.9772222222222218
2025-03-29 12:00:00+00:00,-6.8783333333333365
2025-03-29 13:00:00+00:00,-37.70527777777777
2025-03-29 14:00:00+00:00,-62.75111111111111
2025-03-29 15:00:00+00:00,-18.06861111111111
2025-03-29 16:00:00+00:00,-3.3286111111111105
2025-03-29 17:00:00+00:00,-15.124999999999995
2025-03-29 18:00:00+00:00,-7.6791666666666645
2025-03-29 19:00:00+00:00,-3.299166666666668
2025-03-29 20:00:00+00:00,-5.353939393939395
2025-03-29 21:00:00+00:00,-14.13
2025-03-29 22:00:00+00:00,6.432222222222221
2025-03-29 23:00:00+00:00,-22.367222222222225
2025-03-30 00:00:00+00:00,-9.77833333333333
2025-03-30 01:00:00+00:00,-1.4691666666666663
2025-03-30 02:00:00+00:00,-51.720000000000006
2025-03-30 03:00:00+00:00,0.8944444444444463
2025-03-30 04:00:00+00:00,1.552121212121212
2025-03-30 05:00:00+00:00,2.967222222222223
2025-03-30 06:00:00+00:00,3.518333333333335
2025-03-30 07:00:00+00:00,3.1125000000000003
2025-03-30 08:00:00+00:00,2.250277777777777
2025-03-30 09:00:00+00:00,1.8574999999999988
2025-03-30 10:00:00+00:00,1.5552777777777778
2025-03-30 11:00:00+00:00,-2.6077777777777773
2025-03-30 12:00:00+00:00,0.8061111111111122
2025-03-30 13:00:00+00:00,-5.212222222222223
2025-03-30 14:00:00+00:00,-4.809444444444444
2025-03-30 15:00:00+00:00,-0.6330555555555554
2025-03-30 16:00:00+00:00,1.0816666666666663
2025-03-30 17:00:00+00:00,2.876666666666667
2025-03-30 18:00:00+00:00,3.511111111111111
2025-03-30 19:00:00+00:00,-0.4755555555555553
2025-03-30 20:00:00+00:00,-21.497500000000002
2025-03-30 21:00:00+00:00,7.098611111111111
2025-03-30 22:00:00+00:00,8.157222222222224
2025-03-30 23:00:00+00:00,10.848055555555556
2025-03-31 00:00:00+00:00,10.159722222222223
2025-03-31 01:00:00+00:00,-1.8747222222222224
2025-03-31 02:00:00+00:00,6.933888888888888
2025-03-31 03:00:00+00:00,3.8336111111111104
2025-03-31 04:00:00+00:00,7.441666666666667
2025-03-31 05:00:00+00:00,4.109999999999999
2025-03-31 06:00:00+00:00,1.4447222222222222
2025-03-31 07:00:00+00:00,0.4986111111111124
2025-03-31 08:00:00+00:00,1.3988888888888884
2025-03-31 09:00:00+00:00,3.66388888888889
2025-03-31 10:00:00+00:00,8.44138888888889
2025-03-31 11:00:00+00:00,11.383333333333335
2025-03-31 12:00:00+00:00,-3.243055555555555
2025-03-31 13:00:00+00:00,6.408611111111111
2025-03-31 14:00:00+00:00,9.003888888888891
2025-03-31 15:00:00+00:00,7.742
2025-03-31 16:00:00+00:00,5.81111111111111
2025-03-31 17:00:00+00:00,-0.09472222222222608
2025-03-31 18:00:00+00:00,1.816944444444444
2025-03-31 19:00:00+00:00,3.5966666666666676
2025-03-31 20:00:00+00:00,4.348055555555558
2025-03-31 21:00:00+00:00,7.49305555555556
2025-03-31 22:00:00+00:00,12.989444444444445
2025-03-31 23:00:00+00:00,9.357222222222221
2025-04-01 00:00:00+00:00,-49.86111111111111
2025-04-01 01:00:00+00:00,6.283611111111107
2025-04-01 02:00:00+00:00,-37.89416666666667
2025-04-01 03:00:00+00:00,8.205833333333333
2025-04-01 04:00:00+00:00,6.194999999999999
2025-04-01 05:00:00+00:00,12.191666666666668
2025-04-01 06:00:00+00:00,6.14777777777778
2025-04-01 07:00:00+00:00,11.245
2025-04-01 08:00:00+00:00,9.500833333333333
2025-04-01 09:00:00+00:00,12.798888888888891
2025-04-01 10:00:00+00:00,21.091666666666665
2025-04-01 11:00:00+00:00,27.671111111111113
2025-04-01 12:00:00+00:00,25.549999999999997
2025-04-01 13:00:00+00:00,18.838055555555556
2025-04-01 14:00:00+00:00,13.923333333333332
2025-04-01 15:00:00+00:00,8.745833333333334
2025-04-01 16:00:00+00:00,6.906111111111112
2025-04-01 17:00:00+00:00,6.625833333333333
2025-04-01 18:00:00+00:00,5.613888888888887
2025-04-01 19:00:00+00:00,4.916944444444444
2025-04-01 20:00:00+00:00,3.431666666666666
2025-04-01 21:00:00+00:00,2.326111111111112
2025-04-01 22:00:00+00:00,1.9716666666666676
2025-04-01 23:00:00+00:00,9.31722222222222
2025-04-02 00:00:00+00:00,5.683055555555552
2025-04-02 01:00:00+00:00,-0.7455555555555561
2025-04-02 02:00:00+00:00,3.3888888888888893
2025-04-02 03:00:00+00:00,3.80861111111111
2025-04-02 04:00:00+00:00,-6.055833333333332
2025-04-02 05:00:00+00:00,-0.5094444444444436
2025-04-02 06:00:00+00:00,-0.8136111111111118
2025-04-02 07:00:00+00:00,-0.5327777777777776
2025-04-02 08:00:00+00:00,0.2977777777777799
2025-04-02 09:00:00+00:00,2.0133333333333323
2025-04-02 10:00:00+00:00,2.208611111111111
2025-04-02 11:00:00+00:00,-70.06583333333334
2025-04-02 12:00:00+00:00,-4.88527777777778
2025-04-02 13:00:00+00:00,-7.900277777777778
2025-04-02 14:00:00+00:00,-85.99111111111112
2025-04-02 15:00:00+00:00,-18.937222222222225
2025-04-02 16:00:00+00:00,-3.809722222222225
2025-04-02 17:00:00+00:00,-77.18916666666667
2025-04-02 18:00:00+00:00,-8.326944444444441
2025-04-02 19:00:00+00:00,-2.849166666666669
2025-04-02 20:00:00+00:00,2.7447222222222236
2025-04-02 21:00:00+00:00,-33.09805555555556
2025-04-02 22:00:00+00:00,-12.81083333333333
2025-04-02 23:00:00+00:00,9.2325
2025-04-03 00:00:00+00:00,-1.3322222222222233
2025-04-03 01:00:00+00:00,4.354444444444444
2025-04-03 02:00:00+00:00,-0.30696969696969373
2025-04-03 03:00:00+00:00,2.8280555555555558
2025-04-03 04:00:00+00:00,0.10151515151515156
2025-04-03 05:00:00+00:00,-0.9784848484848491
2025-04-03 06:00:00+00:00,0.8794444444444421
2025-04-03 07:00:00+00:00,-2.2344444444444433
2025-04-03 08:00:00+00:00,0.2609090909090905
2025-04-03 09:00:00+00:00,-0.8389999999999986
2025-04-03 10:00:00+00:00,3.6150000000000007
2025-04-03 11:00:00+00:00,15.66111111111111
2025-04-03 12:00:00+00:00,11.784444444444441
2025-04-03 13:00:00+00:00,7.183333333333329
2025-04-03 14:00:00+00:00,3.3911111111111105
2025-04-03 15:00:00+00:00,-26.89060606060606
2025-04-03 16:00:00+00:00,-0.23033333333333417
2025-04-03 17:00:00+00:00,-1.6891666666666698
2025-04-03 18:00:00+00:00,-20.45388888888889
2025-04-03 19:00:00+00:00,-1.9419444444444476
2025-04-03 20:00:00+00:00,-3.4927777777777798
2025-04-03 21:00:00+00:00,12.499722222222223
2025-04-03 22:00:00+00:00,18.480833333333333
2025-04-03 23:00:00+00:00,28.42611111111111
2025-04-04 00:00:00+00:00,22.49222222222222
2025-04-04 01:00:00+00:00,6.758055555555555
2025-04-04 02:00:00+00:00,6.8675
2025-04-04 03:00:00+00:00,-17.581944444444442
2025-04-04 04:00:00+00:00,-26.044444444444448
2025-04-04 05:00:00+00:00,1.325833333333333
2025-04-04 06:00:00+00:00,-6.063611111111115
2025-04-04 07:00:00+00:00,3.888333333333333
2025-04-04 08:00:00+00:00,1.245555555555556
2025-04-04 09:00:00+00:00,-5.43388888888889
2025-04-04 10:00:00+00:00,-69.9925
2025-04-04 11:00:00+00:00,-53.64242424242425
2025-04-04 12:00:00+00:00,3.5911111111111134
2025-04-04 13:00:00+00:00,4.498888888888888
2025-04-04 14:00:00+00:00,-115.86944444444445
2025-04-04 15:00:00+00:00,5.508611111111111
2025-04-04 16:00:00+00:00,-15.814166666666667
2025-04-04 17:00:00+00:00,-29.25305555555555
2025-04-04 18:00:00+00:00,-8.30166666666667
2025-04-04 19:00:00+00:00,-110.01916666666666
2025-04-04 20:00:00+00:00,-1.6094444444444445
2025-04-04 21:00:00+00:00,0.5136111111111129
2025-04-04 22:00:00+00:00,0.3041666666666695
2025-04-04 23:00:00+00:00,19.125000000000004
2025-04-05 00:00:00+00:00,10.504444444444445
2025-04-05 01:00:00+00:00,9.294722222222221
2025-04-05 02:00:00+00:00,-30.55055555555555
2025-04-05 03:00:00+00:00,-6.274166666666669
2025-04-05 04:00:00+00:00,-3.2933333333333352
2025-04-05 05:00:00+00:00,-15.237777777777781
2025-04-05 06:00:00+00:00,-4.193888888888888
2025-04-05 07:00:00+00:00,-0.3002777777777794
2025-04-05 08:00:00+00:00,-0.010555555555556614
2025-04-05 09:00:00+00:00,5.701666666666665
2025-04-05 10:00:00+00:00,0.5905555555555585
2025-04-05 11:00:00+00:00,3.8061111111111097
2025-04-05 12:00:00+00:00,-18.079444444444444
2025-04-05 13:00:00+00:00,3.7488888888888887
2025-04-05 14:00:00+00:00,4.106111111111109
2025-04-05 15:00:00+00:00,-69.68166666666667
2025-04-05 16:00:00+00:00,-59.65083333333333
2025-04-05 17:00:00+00:00,-5.418055555555555
2025-04-05 18:00:00+00:00,-7.964722222222222
2025-04-05 19:00:00+00:00,-19.863611111111112
2025-04-05 20:00:00+00:00,-9.20472222222222
2025-04-05 21:00:00+00:00,-2.2550000000000003
2025-04-05 22:00:00+00:00,2.500833333333334
2025-04-05 23:00:00+00:00,6.790833333333334
2025-04-06 00:00:00+00:00,-334.1000000000001
2025-04-06 01:00:00+00:00,-25.507222222222225
2025-04-06 02:00:00+00:00,-2.6002777777777766
2025-04-06 03:00:00+00:00,-127.38055555555555
2025-04-06 04:00:00+00:00,-9.097499999999997
2025-04-06 05:00:00+00:00,0.37361111111111
2025-04-06 06:00:00+00:00,3.129166666666665
2025-04-06 07:00:00+00:00,3.6438888888888883
2025-04-06 08:00:00+00:00,0.6430555555555557
2025-04-06 09:00:00+00:00,6.6144444444444455
2025-04-06 10:00:00+00:00,8.520833333333336
2025-04-06 11:00:00+00:00,9.79777777777778
2025-04-06 12:00:00+00:00,10.23472222222222
2025-04-06 13:00:00+00:00,8.915833333333328
2025-04-06 14:00:00+00:00,10.116944444444444
2025-04-06 15:00:00+00:00,7.340277777777781
2025-04-06 16:00:00+00:00,5.682222222222221
2025-04-06 17:00:00+00:00,4.625555555555555
2025-04-06 18:00:00+00:00,0.12055555555555249
2025-04-06 19:00:00+00:00,2.190833333333334
2025-04-06 20:00:00+00:00,0.6488888888888908
2025-04-06 21:00:00+00:00,-4.194999999999999
2025-04-06 22:00:00+00:00,9.297500000000001
2025-04-06 23:00:00+00:00,28.816388888888884
2025-04-07 00:00:00+00:00,37.251666666666665
2025-04-07 01:00:00+00:00,19.3125
2025-04-07 02:00:00+00:00,18.787777777777777
2025-04-07 03:00:00+00:00,13.003333333333336
2025-04-07 04:00:00+00:00,5.8516666666666675
2025-04-07 05:00:00+00:00,-4.840555555555554
2025-04-07 06:00:00+00:00,2.557500000000001
2025-04-07 07:00:00+00:00,-7.456666666666666
2025-04-07 08:00:00+00:00,-9.002777777777776
2025-04-07 09:00:00+00:00,-9.941388888888888
2025-04-07 10:00:00+00:00,2.4236111111111143
2025-04-07 11:00:00+00:00,-1.9780555555555541
2025-04-07 12:00:00+00:00,18.771111111111114
2025-04-07 13:00:00+00:00,16.049722222222222
2025-04-07 14:00:00+00:00,9.514444444444445
2025-04-07 15:00:00+00:00,8.049722222222222
2025-04-07 16:00:00+00:00,9.51848484848485
2025-04-07 17:00:00+00:00,7.933611111111111
2025-04-07 18:00:00+00:00,7.626388888888889
2025-04-07 19:00:00+00:00,9.496666666666668
2025-04-07 20:00:00+00:00,10.885833333333332
2025-04-07 21:00:00+00:00,10.539999999999997
2025-04-07 22:00:00+00:00,14.938055555555556
2025-04-07 23:00:00+00:00,27.837499999999995
2025-04-08 00:00:00+00:00,43.48805555555555
2025-04-08 01:00:00+00:00,34.431111111111115
2025-04-08 02:00:00+00:00,16.302777777777777
