interval_start_utc,interval_end_utc,lmp
2025-02-27 17:00:00+00:00,2025-02-27 18:00:00+00:00,57.3675
2025-02-27 18:00:00+00:00,2025-02-27 19:00:00+00:00,55.32125
2025-02-27 19:00:00+00:00,2025-02-27 20:00:00+00:00,47.6525
2025-02-27 20:00:00+00:00,2025-02-27 21:00:00+00:00,50.67125
2025-02-27 21:00:00+00:00,2025-02-27 22:00:00+00:00,49.8225
2025-02-27 22:00:00+00:00,2025-02-27 23:00:00+00:00,53.915
2025-02-27 23:00:00+00:00,2025-02-28 00:00:00+00:00,53.5325
2025-02-28 00:00:00+00:00,2025-02-28 01:00:00+00:00,46.98875
2025-02-28 01:00:00+00:00,2025-02-28 02:00:00+00:00,49.14375
2025-02-28 02:00:00+00:00,2025-02-28 03:00:00+00:00,44.65875
2025-02-28 03:00:00+00:00,2025-02-28 04:00:00+00:00,41.45625
2025-02-28 04:00:00+00:00,2025-02-28 05:00:00+00:00,37.87125
2025-02-28 05:00:00+00:00,2025-02-28 06:00:00+00:00,37.65625
2025-02-28 06:00:00+00:00,2025-02-28 07:00:00+00:00,36.0125
2025-02-28 07:00:00+00:00,2025-02-28 08:00:00+00:00,36.135
2025-02-28 08:00:00+00:00,2025-02-28 09:00:00+00:00,35.685
2025-02-28 09:00:00+00:00,2025-02-28 10:00:00+00:00,36.94375
2025-02-28 10:00:00+00:00,2025-02-28 11:00:00+00:00,40.665
2025-02-28 11:00:00+00:00,2025-02-28 12:00:00+00:00,70.57625
2025-02-28 12:00:00+00:00,2025-02-28 13:00:00+00:00,63.11375
2025-02-28 13:00:00+00:00,2025-02-28 14:00:00+00:00,46.36875
2025-02-28 14:00:00+00:00,2025-02-28 15:00:00+00:00,38.68125
2025-02-28 15:00:00+00:00,2025-02-28 16:00:00+00:00,36.8675
2025-02-28 16:00:00+00:00,2025-02-28 17:00:00+00:00,34.26625
2025-02-28 17:00:00+00:00,2025-02-28 18:00:00+00:00,29.97625
2025-02-28 18:00:00+00:00,2025-02-28 19:00:00+00:00,31.0375
2025-02-28 19:00:00+00:00,2025-02-28 20:00:00+00:00,35.8025
2025-02-28 20:00:00+00:00,2025-02-28 21:00:00+00:00,41.515
2025-02-28 21:00:00+00:00,2025-02-28 22:00:00+00:00,44.41625
2025-02-28 22:00:00+00:00,2025-02-28 23:00:00+00:00,59.90375
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,68.6125
2025-03-01 00:00:00+00:00,2025-03-01 01:00:00+00:00,64.69375
2025-03-01 01:00:00+00:00,2025-03-01 02:00:00+00:00,53.3
2025-03-01 02:00:00+00:00,2025-03-01 03:00:00+00:00,53.43875
2025-03-01 03:00:00+00:00,2025-03-01 04:00:00+00:00,45.47625
2025-03-01 04:00:00+00:00,2025-03-01 05:00:00+00:00,45.64125
2025-03-01 05:00:00+00:00,2025-03-01 06:00:00+00:00,45.8725
2025-03-01 06:00:00+00:00,2025-03-01 07:00:00+00:00,44.485
2025-03-01 07:00:00+00:00,2025-03-01 08:00:00+00:00,42.61
2025-03-01 08:00:00+00:00,2025-03-01 09:00:00+00:00,41.73625
2025-03-01 09:00:00+00:00,2025-03-01 10:00:00+00:00,40.535
2025-03-01 10:00:00+00:00,2025-03-01 11:00:00+00:00,43.32875
2025-03-01 11:00:00+00:00,2025-03-01 12:00:00+00:00,46.13875
2025-03-01 12:00:00+00:00,2025-03-01 13:00:00+00:00,49.8075
2025-03-01 13:00:00+00:00,2025-03-01 14:00:00+00:00,45.48875
2025-03-01 14:00:00+00:00,2025-03-01 15:00:00+00:00,43.375
2025-03-01 15:00:00+00:00,2025-03-01 16:00:00+00:00,63.02875
2025-03-01 16:00:00+00:00,2025-03-01 17:00:00+00:00,54.9375
2025-03-01 17:00:00+00:00,2025-03-01 18:00:00+00:00,54.9525
2025-03-01 18:00:00+00:00,2025-03-01 19:00:00+00:00,51.28625
2025-03-01 19:00:00+00:00,2025-03-01 20:00:00+00:00,53.33625
2025-03-01 20:00:00+00:00,2025-03-01 21:00:00+00:00,52.68625
2025-03-01 21:00:00+00:00,2025-03-01 22:00:00+00:00,65.665
2025-03-01 22:00:00+00:00,2025-03-01 23:00:00+00:00,72.875
2025-03-01 23:00:00+00:00,2025-03-02 00:00:00+00:00,67.52125
2025-03-02 00:00:00+00:00,2025-03-02 01:00:00+00:00,66.7175
2025-03-02 01:00:00+00:00,2025-03-02 02:00:00+00:00,53.9625
2025-03-02 02:00:00+00:00,2025-03-02 03:00:00+00:00,59.6475
2025-03-02 03:00:00+00:00,2025-03-02 04:00:00+00:00,54.09
2025-03-02 04:00:00+00:00,2025-03-02 05:00:00+00:00,48.8725
2025-03-02 05:00:00+00:00,2025-03-02 06:00:00+00:00,59.42875
2025-03-02 06:00:00+00:00,2025-03-02 07:00:00+00:00,57.75875
2025-03-02 07:00:00+00:00,2025-03-02 08:00:00+00:00,59.6125
2025-03-02 08:00:00+00:00,2025-03-02 09:00:00+00:00,61.58125
2025-03-02 09:00:00+00:00,2025-03-02 10:00:00+00:00,61.5075
2025-03-02 10:00:00+00:00,2025-03-02 11:00:00+00:00,65.98625
2025-03-02 11:00:00+00:00,2025-03-02 12:00:00+00:00,64.97125
2025-03-02 12:00:00+00:00,2025-03-02 13:00:00+00:00,69.88875
2025-03-02 13:00:00+00:00,2025-03-02 14:00:00+00:00,61.76625
2025-03-02 14:00:00+00:00,2025-03-02 15:00:00+00:00,64.1425
2025-03-02 15:00:00+00:00,2025-03-02 16:00:00+00:00,67.4725
2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,64.35125
2025-03-02 17:00:00+00:00,2025-03-02 18:00:00+00:00,66.49125
2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,64.085
2025-03-02 19:00:00+00:00,2025-03-02 20:00:00+00:00,68.3225
2025-03-02 20:00:00+00:00,2025-03-02 21:00:00+00:00,71.005
2025-03-02 21:00:00+00:00,2025-03-02 22:00:00+00:00,82.2475
2025-03-02 22:00:00+00:00,2025-03-02 23:00:00+00:00,115.27875
2025-03-02 23:00:00+00:00,2025-03-03 00:00:00+00:00,126.3175
2025-03-03 00:00:00+00:00,2025-03-03 01:00:00+00:00,120.325
2025-03-03 01:00:00+00:00,2025-03-03 02:00:00+00:00,113.91875
2025-03-03 02:00:00+00:00,2025-03-03 03:00:00+00:00,106.35875
2025-03-03 03:00:00+00:00,2025-03-03 04:00:00+00:00,83.99875
2025-03-03 04:00:00+00:00,2025-03-03 05:00:00+00:00,105.62375
2025-03-03 05:00:00+00:00,2025-03-03 06:00:00+00:00,104.65625
2025-03-03 06:00:00+00:00,2025-03-03 07:00:00+00:00,97.40125
2025-03-03 07:00:00+00:00,2025-03-03 08:00:00+00:00,79.575
2025-03-03 08:00:00+00:00,2025-03-03 09:00:00+00:00,89.20875
2025-03-03 09:00:00+00:00,2025-03-03 10:00:00+00:00,98.09
2025-03-03 10:00:00+00:00,2025-03-03 11:00:00+00:00,128.18125
2025-03-03 11:00:00+00:00,2025-03-03 12:00:00+00:00,176.65
2025-03-03 12:00:00+00:00,2025-03-03 13:00:00+00:00,171.14625
2025-03-03 13:00:00+00:00,2025-03-03 14:00:00+00:00,145.6475
2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,104.6525
2025-03-03 15:00:00+00:00,2025-03-03 16:00:00+00:00,94.1225
2025-03-03 16:00:00+00:00,2025-03-03 17:00:00+00:00,77.65125
2025-03-03 17:00:00+00:00,2025-03-03 18:00:00+00:00,76.615
2025-03-03 18:00:00+00:00,2025-03-03 19:00:00+00:00,74.7075
2025-03-03 19:00:00+00:00,2025-03-03 20:00:00+00:00,76.27375
2025-03-03 20:00:00+00:00,2025-03-03 21:00:00+00:00,89.17875
2025-03-03 21:00:00+00:00,2025-03-03 22:00:00+00:00,115.49125
2025-03-03 22:00:00+00:00,2025-03-03 23:00:00+00:00,147.4475
2025-03-03 23:00:00+00:00,2025-03-04 00:00:00+00:00,180.91375
2025-03-04 00:00:00+00:00,2025-03-04 01:00:00+00:00,151.46375
2025-03-04 01:00:00+00:00,2025-03-04 02:00:00+00:00,140.68625
2025-03-04 02:00:00+00:00,2025-03-04 03:00:00+00:00,114.415
2025-03-04 03:00:00+00:00,2025-03-04 04:00:00+00:00,85.10875
2025-03-04 04:00:00+00:00,2025-03-04 05:00:00+00:00,85.74125
2025-03-04 05:00:00+00:00,2025-03-04 06:00:00+00:00,94.845
2025-03-04 06:00:00+00:00,2025-03-04 07:00:00+00:00,89.0175
2025-03-04 07:00:00+00:00,2025-03-04 08:00:00+00:00,88.6125
2025-03-04 08:00:00+00:00,2025-03-04 09:00:00+00:00,89.30625
2025-03-04 09:00:00+00:00,2025-03-04 10:00:00+00:00,92.51625
2025-03-04 10:00:00+00:00,2025-03-04 11:00:00+00:00,118.15125
2025-03-04 11:00:00+00:00,2025-03-04 12:00:00+00:00,120.955
2025-03-04 12:00:00+00:00,2025-03-04 13:00:00+00:00,108.6475
2025-03-04 13:00:00+00:00,2025-03-04 14:00:00+00:00,71.435
2025-03-04 14:00:00+00:00,2025-03-04 15:00:00+00:00,54.4175
2025-03-04 15:00:00+00:00,2025-03-04 16:00:00+00:00,41.74125
2025-03-04 16:00:00+00:00,2025-03-04 17:00:00+00:00,38.4425
2025-03-04 17:00:00+00:00,2025-03-04 18:00:00+00:00,37.2
2025-03-04 18:00:00+00:00,2025-03-04 19:00:00+00:00,37.20125
2025-03-04 19:00:00+00:00,2025-03-04 20:00:00+00:00,38.5675
2025-03-04 20:00:00+00:00,2025-03-04 21:00:00+00:00,41.21875
2025-03-04 21:00:00+00:00,2025-03-04 22:00:00+00:00,42.755
2025-03-04 22:00:00+00:00,2025-03-04 23:00:00+00:00,61.3575
2025-03-04 23:00:00+00:00,2025-03-05 00:00:00+00:00,68.25125
2025-03-05 00:00:00+00:00,2025-03-05 01:00:00+00:00,37.99
2025-03-05 01:00:00+00:00,2025-03-05 02:00:00+00:00,46.77
2025-03-05 02:00:00+00:00,2025-03-05 03:00:00+00:00,34.1375
2025-03-05 03:00:00+00:00,2025-03-05 04:00:00+00:00,33.90375
2025-03-05 04:00:00+00:00,2025-03-05 05:00:00+00:00,48.86375
2025-03-05 05:00:00+00:00,2025-03-05 06:00:00+00:00,45.62
2025-03-05 06:00:00+00:00,2025-03-05 07:00:00+00:00,50.91875
2025-03-05 07:00:00+00:00,2025-03-05 08:00:00+00:00,48.9
2025-03-05 08:00:00+00:00,2025-03-05 09:00:00+00:00,47.40375
2025-03-05 09:00:00+00:00,2025-03-05 10:00:00+00:00,48.5775
2025-03-05 10:00:00+00:00,2025-03-05 11:00:00+00:00,44.84625
2025-03-05 11:00:00+00:00,2025-03-05 12:00:00+00:00,51.595
2025-03-05 12:00:00+00:00,2025-03-05 13:00:00+00:00,36.34875
2025-03-05 13:00:00+00:00,2025-03-05 14:00:00+00:00,35.73
2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,45.71625
2025-03-05 15:00:00+00:00,2025-03-05 16:00:00+00:00,47.92875
2025-03-05 16:00:00+00:00,2025-03-05 17:00:00+00:00,45.7075
2025-03-05 17:00:00+00:00,2025-03-05 18:00:00+00:00,42.58
2025-03-05 18:00:00+00:00,2025-03-05 19:00:00+00:00,43.93625
2025-03-05 19:00:00+00:00,2025-03-05 20:00:00+00:00,42.76375
2025-03-05 20:00:00+00:00,2025-03-05 21:00:00+00:00,43.76125
2025-03-05 21:00:00+00:00,2025-03-05 22:00:00+00:00,39.45625
2025-03-05 22:00:00+00:00,2025-03-05 23:00:00+00:00,33.76625
2025-03-05 23:00:00+00:00,2025-03-06 00:00:00+00:00,35.525
2025-03-06 00:00:00+00:00,2025-03-06 01:00:00+00:00,31.05375
2025-03-06 01:00:00+00:00,2025-03-06 02:00:00+00:00,33.43875
2025-03-06 02:00:00+00:00,2025-03-06 03:00:00+00:00,31.69375
2025-03-06 03:00:00+00:00,2025-03-06 04:00:00+00:00,33.165
2025-03-06 04:00:00+00:00,2025-03-06 05:00:00+00:00,36.28375
2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,39.59625
2025-03-06 06:00:00+00:00,2025-03-06 07:00:00+00:00,39.63625
2025-03-06 07:00:00+00:00,2025-03-06 08:00:00+00:00,39.55
2025-03-06 08:00:00+00:00,2025-03-06 09:00:00+00:00,38.555
2025-03-06 09:00:00+00:00,2025-03-06 10:00:00+00:00,38.395
2025-03-06 10:00:00+00:00,2025-03-06 11:00:00+00:00,42
2025-03-06 11:00:00+00:00,2025-03-06 12:00:00+00:00,47.93625
2025-03-06 12:00:00+00:00,2025-03-06 13:00:00+00:00,55.11375
2025-03-06 13:00:00+00:00,2025-03-06 14:00:00+00:00,56.82
2025-03-06 14:00:00+00:00,2025-03-06 15:00:00+00:00,51.645
2025-03-06 15:00:00+00:00,2025-03-06 16:00:00+00:00,50.35125
2025-03-06 16:00:00+00:00,2025-03-06 17:00:00+00:00,47.65875
2025-03-06 17:00:00+00:00,2025-03-06 18:00:00+00:00,46.0775
2025-03-06 18:00:00+00:00,2025-03-06 19:00:00+00:00,43.5125
2025-03-06 19:00:00+00:00,2025-03-06 20:00:00+00:00,43.20375
2025-03-06 20:00:00+00:00,2025-03-06 21:00:00+00:00,45.84625
2025-03-06 21:00:00+00:00,2025-03-06 22:00:00+00:00,48.2875
2025-03-06 22:00:00+00:00,2025-03-06 23:00:00+00:00,52.58
2025-03-06 23:00:00+00:00,2025-03-07 00:00:00+00:00,61.82125
2025-03-07 00:00:00+00:00,2025-03-07 01:00:00+00:00,51.5375
2025-03-07 01:00:00+00:00,2025-03-07 02:00:00+00:00,48.38
2025-03-07 02:00:00+00:00,2025-03-07 03:00:00+00:00,45.4625
2025-03-07 03:00:00+00:00,2025-03-07 04:00:00+00:00,44.54125
2025-03-07 04:00:00+00:00,2025-03-07 05:00:00+00:00,40.6525
2025-03-07 05:00:00+00:00,2025-03-07 06:00:00+00:00,48.9275
2025-03-07 06:00:00+00:00,2025-03-07 07:00:00+00:00,43.74375
2025-03-07 07:00:00+00:00,2025-03-07 08:00:00+00:00,43.44
2025-03-07 08:00:00+00:00,2025-03-07 09:00:00+00:00,41.82875
2025-03-07 09:00:00+00:00,2025-03-07 10:00:00+00:00,45.47375
2025-03-07 10:00:00+00:00,2025-03-07 11:00:00+00:00,55.19625
2025-03-07 11:00:00+00:00,2025-03-07 12:00:00+00:00,69.3625
2025-03-07 12:00:00+00:00,2025-03-07 13:00:00+00:00,67.7925
2025-03-07 13:00:00+00:00,2025-03-07 14:00:00+00:00,46.4875
2025-03-07 14:00:00+00:00,2025-03-07 15:00:00+00:00,39.27375
2025-03-07 15:00:00+00:00,2025-03-07 16:00:00+00:00,36.99625
2025-03-07 16:00:00+00:00,2025-03-07 17:00:00+00:00,35.77375
2025-03-07 17:00:00+00:00,2025-03-07 18:00:00+00:00,34.8425
2025-03-07 18:00:00+00:00,2025-03-07 19:00:00+00:00,34.8175
2025-03-07 19:00:00+00:00,2025-03-07 20:00:00+00:00,35.72125
2025-03-07 20:00:00+00:00,2025-03-07 21:00:00+00:00,38.61125
2025-03-07 21:00:00+00:00,2025-03-07 22:00:00+00:00,45.715
2025-03-07 22:00:00+00:00,2025-03-07 23:00:00+00:00,57.95125
2025-03-07 23:00:00+00:00,2025-03-08 00:00:00+00:00,65.4425
2025-03-08 00:00:00+00:00,2025-03-08 01:00:00+00:00,59.245
2025-03-08 01:00:00+00:00,2025-03-08 02:00:00+00:00,55.93125
2025-03-08 02:00:00+00:00,2025-03-08 03:00:00+00:00,57.52875
2025-03-08 03:00:00+00:00,2025-03-08 04:00:00+00:00,44.78125
2025-03-08 04:00:00+00:00,2025-03-08 05:00:00+00:00,43.6875
2025-03-08 05:00:00+00:00,2025-03-08 06:00:00+00:00,49.84875
2025-03-08 06:00:00+00:00,2025-03-08 07:00:00+00:00,45.84375
2025-03-08 07:00:00+00:00,2025-03-08 08:00:00+00:00,43.69
2025-03-08 08:00:00+00:00,2025-03-08 09:00:00+00:00,45.33125
2025-03-08 09:00:00+00:00,2025-03-08 10:00:00+00:00,45.4175
2025-03-08 10:00:00+00:00,2025-03-08 11:00:00+00:00,47.58875
2025-03-08 11:00:00+00:00,2025-03-08 12:00:00+00:00,54.615
2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,46.305
2025-03-08 13:00:00+00:00,2025-03-08 14:00:00+00:00,45.21125
2025-03-08 14:00:00+00:00,2025-03-08 15:00:00+00:00,43.6625
2025-03-08 15:00:00+00:00,2025-03-08 16:00:00+00:00,47.295
2025-03-08 16:00:00+00:00,2025-03-08 17:00:00+00:00,44.3075
2025-03-08 17:00:00+00:00,2025-03-08 18:00:00+00:00,42.63875
2025-03-08 18:00:00+00:00,2025-03-08 19:00:00+00:00,38.85125
2025-03-08 19:00:00+00:00,2025-03-08 20:00:00+00:00,36.8025
2025-03-08 20:00:00+00:00,2025-03-08 21:00:00+00:00,38.2975
2025-03-08 21:00:00+00:00,2025-03-08 22:00:00+00:00,54.295
2025-03-08 22:00:00+00:00,2025-03-08 23:00:00+00:00,69.035
2025-03-08 23:00:00+00:00,2025-03-09 00:00:00+00:00,75.3975
2025-03-09 00:00:00+00:00,2025-03-09 01:00:00+00:00,61.7525
2025-03-09 01:00:00+00:00,2025-03-09 02:00:00+00:00,56.7325
2025-03-09 02:00:00+00:00,2025-03-09 03:00:00+00:00,56.4875
2025-03-09 03:00:00+00:00,2025-03-09 04:00:00+00:00,49.40625
2025-03-09 04:00:00+00:00,2025-03-09 05:00:00+00:00,51.69625
2025-03-09 05:00:00+00:00,2025-03-09 06:00:00+00:00,41.6775
2025-03-09 06:00:00+00:00,2025-03-09 07:00:00+00:00,54.90625
2025-03-09 07:00:00+00:00,2025-03-09 08:00:00+00:00,39.74875
2025-03-09 08:00:00+00:00,2025-03-09 09:00:00+00:00,45.23625
2025-03-09 09:00:00+00:00,2025-03-09 10:00:00+00:00,53.44875
2025-03-09 10:00:00+00:00,2025-03-09 11:00:00+00:00,44.31125
2025-03-09 11:00:00+00:00,2025-03-09 12:00:00+00:00,50.74
2025-03-09 12:00:00+00:00,2025-03-09 13:00:00+00:00,46.79
2025-03-09 13:00:00+00:00,2025-03-09 14:00:00+00:00,43.055
2025-03-09 14:00:00+00:00,2025-03-09 15:00:00+00:00,40.89125
2025-03-09 15:00:00+00:00,2025-03-09 16:00:00+00:00,41.0125
2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,42.38
2025-03-09 17:00:00+00:00,2025-03-09 18:00:00+00:00,43.96875
2025-03-09 18:00:00+00:00,2025-03-09 19:00:00+00:00,41.96125
2025-03-09 19:00:00+00:00,2025-03-09 20:00:00+00:00,41.87625
2025-03-09 20:00:00+00:00,2025-03-09 21:00:00+00:00,48.39875
2025-03-09 21:00:00+00:00,2025-03-09 22:00:00+00:00,58.33875
2025-03-09 22:00:00+00:00,2025-03-09 23:00:00+00:00,58.21
2025-03-09 23:00:00+00:00,2025-03-10 00:00:00+00:00,77.75
2025-03-10 00:00:00+00:00,2025-03-10 01:00:00+00:00,69.205
2025-03-10 01:00:00+00:00,2025-03-10 02:00:00+00:00,49.79375
2025-03-10 02:00:00+00:00,2025-03-10 03:00:00+00:00,51.64625
2025-03-10 03:00:00+00:00,2025-03-10 04:00:00+00:00,49.30125
2025-03-10 04:00:00+00:00,2025-03-10 05:00:00+00:00,43.87
2025-03-10 05:00:00+00:00,2025-03-10 06:00:00+00:00,43.90625
2025-03-10 06:00:00+00:00,2025-03-10 07:00:00+00:00,42.25125
2025-03-10 07:00:00+00:00,2025-03-10 08:00:00+00:00,42.79375
2025-03-10 08:00:00+00:00,2025-03-10 09:00:00+00:00,44.84875
2025-03-10 09:00:00+00:00,2025-03-10 10:00:00+00:00,52.58875
2025-03-10 10:00:00+00:00,2025-03-10 11:00:00+00:00,88.14625
2025-03-10 11:00:00+00:00,2025-03-10 12:00:00+00:00,90.33625
2025-03-10 12:00:00+00:00,2025-03-10 13:00:00+00:00,78.50125
2025-03-10 13:00:00+00:00,2025-03-10 14:00:00+00:00,52.54625
2025-03-10 14:00:00+00:00,2025-03-10 15:00:00+00:00,43.11125
2025-03-10 15:00:00+00:00,2025-03-10 16:00:00+00:00,39.30125
2025-03-10 16:00:00+00:00,2025-03-10 17:00:00+00:00,37.62375
2025-03-10 17:00:00+00:00,2025-03-10 18:00:00+00:00,35.6475
2025-03-10 18:00:00+00:00,2025-03-10 19:00:00+00:00,32.68
2025-03-10 19:00:00+00:00,2025-03-10 20:00:00+00:00,37.90125
2025-03-10 20:00:00+00:00,2025-03-10 21:00:00+00:00,36.66125
2025-03-10 21:00:00+00:00,2025-03-10 22:00:00+00:00,39.3125
2025-03-10 22:00:00+00:00,2025-03-10 23:00:00+00:00,58.76875
2025-03-10 23:00:00+00:00,2025-03-11 00:00:00+00:00,79.52125
2025-03-11 00:00:00+00:00,2025-03-11 01:00:00+00:00,80.66375
2025-03-11 01:00:00+00:00,2025-03-11 02:00:00+00:00,63.8825
2025-03-11 02:00:00+00:00,2025-03-11 03:00:00+00:00,50.77625
2025-03-11 03:00:00+00:00,2025-03-11 04:00:00+00:00,46.03875
2025-03-11 04:00:00+00:00,2025-03-11 05:00:00+00:00,39.95
2025-03-11 05:00:00+00:00,2025-03-11 06:00:00+00:00,39.18125
2025-03-11 06:00:00+00:00,2025-03-11 07:00:00+00:00,36.46
2025-03-11 07:00:00+00:00,2025-03-11 08:00:00+00:00,35.815
2025-03-11 08:00:00+00:00,2025-03-11 09:00:00+00:00,37.74875
2025-03-11 09:00:00+00:00,2025-03-11 10:00:00+00:00,43.84625
2025-03-11 10:00:00+00:00,2025-03-11 11:00:00+00:00,70.225
2025-03-11 11:00:00+00:00,2025-03-11 12:00:00+00:00,78.31875
2025-03-11 12:00:00+00:00,2025-03-11 13:00:00+00:00,49.8725
2025-03-11 13:00:00+00:00,2025-03-11 14:00:00+00:00,38.5625
2025-03-11 14:00:00+00:00,2025-03-11 15:00:00+00:00,37.64625
2025-03-11 15:00:00+00:00,2025-03-11 16:00:00+00:00,34.72375
2025-03-11 16:00:00+00:00,2025-03-11 17:00:00+00:00,27.04375
2025-03-11 17:00:00+00:00,2025-03-11 18:00:00+00:00,24.79
2025-03-11 18:00:00+00:00,2025-03-11 19:00:00+00:00,24.7925
2025-03-11 19:00:00+00:00,2025-03-11 20:00:00+00:00,33.3175
2025-03-11 20:00:00+00:00,2025-03-11 21:00:00+00:00,36.3775
2025-03-11 21:00:00+00:00,2025-03-11 22:00:00+00:00,42.42125
2025-03-11 22:00:00+00:00,2025-03-11 23:00:00+00:00,53.43125
2025-03-11 23:00:00+00:00,2025-03-12 00:00:00+00:00,50.81
2025-03-12 00:00:00+00:00,2025-03-12 01:00:00+00:00,55.68625
2025-03-12 01:00:00+00:00,2025-03-12 02:00:00+00:00,37.8075
2025-03-12 02:00:00+00:00,2025-03-12 03:00:00+00:00,38.26875
2025-03-12 03:00:00+00:00,2025-03-12 04:00:00+00:00,31.4375
2025-03-12 04:00:00+00:00,2025-03-12 05:00:00+00:00,42.645
2025-03-12 05:00:00+00:00,2025-03-12 06:00:00+00:00,43.08375
2025-03-12 06:00:00+00:00,2025-03-12 07:00:00+00:00,36.54125
2025-03-12 07:00:00+00:00,2025-03-12 08:00:00+00:00,37.77
2025-03-12 08:00:00+00:00,2025-03-12 09:00:00+00:00,40.25625
2025-03-12 09:00:00+00:00,2025-03-12 10:00:00+00:00,40.2975
2025-03-12 10:00:00+00:00,2025-03-12 11:00:00+00:00,54.605
2025-03-12 11:00:00+00:00,2025-03-12 12:00:00+00:00,75.515
2025-03-12 12:00:00+00:00,2025-03-12 13:00:00+00:00,54.665
2025-03-12 13:00:00+00:00,2025-03-12 14:00:00+00:00,41.10125
2025-03-12 14:00:00+00:00,2025-03-12 15:00:00+00:00,40.63125
2025-03-12 15:00:00+00:00,2025-03-12 16:00:00+00:00,39.0775
2025-03-12 16:00:00+00:00,2025-03-12 17:00:00+00:00,38.23625
2025-03-12 17:00:00+00:00,2025-03-12 18:00:00+00:00,39.4575
2025-03-12 18:00:00+00:00,2025-03-12 19:00:00+00:00,38.50375
2025-03-12 19:00:00+00:00,2025-03-12 20:00:00+00:00,41.06375
2025-03-12 20:00:00+00:00,2025-03-12 21:00:00+00:00,50.04875
2025-03-12 21:00:00+00:00,2025-03-12 22:00:00+00:00,62.35375
2025-03-12 22:00:00+00:00,2025-03-12 23:00:00+00:00,69.2125
2025-03-12 23:00:00+00:00,2025-03-13 00:00:00+00:00,87.14875
2025-03-13 00:00:00+00:00,2025-03-13 01:00:00+00:00,65.0975
2025-03-13 01:00:00+00:00,2025-03-13 02:00:00+00:00,54.4375
2025-03-13 02:00:00+00:00,2025-03-13 03:00:00+00:00,47.50875
2025-03-13 03:00:00+00:00,2025-03-13 04:00:00+00:00,43.3475
2025-03-13 04:00:00+00:00,2025-03-13 05:00:00+00:00,38.04
2025-03-13 05:00:00+00:00,2025-03-13 06:00:00+00:00,35.94875
2025-03-13 06:00:00+00:00,2025-03-13 07:00:00+00:00,35.92625
2025-03-13 07:00:00+00:00,2025-03-13 08:00:00+00:00,36.24625
2025-03-13 08:00:00+00:00,2025-03-13 09:00:00+00:00,37.1025
2025-03-13 09:00:00+00:00,2025-03-13 10:00:00+00:00,45.60625
2025-03-13 10:00:00+00:00,2025-03-13 11:00:00+00:00,63.36
2025-03-13 11:00:00+00:00,2025-03-13 12:00:00+00:00,73.045
2025-03-13 12:00:00+00:00,2025-03-13 13:00:00+00:00,61.665
2025-03-13 13:00:00+00:00,2025-03-13 14:00:00+00:00,44.0125
2025-03-13 14:00:00+00:00,2025-03-13 15:00:00+00:00,41.79875
2025-03-13 15:00:00+00:00,2025-03-13 16:00:00+00:00,37.77875
2025-03-13 16:00:00+00:00,2025-03-13 17:00:00+00:00,35.63125
2025-03-13 17:00:00+00:00,2025-03-13 18:00:00+00:00,34.95875
2025-03-13 18:00:00+00:00,2025-03-13 19:00:00+00:00,35.5575
2025-03-13 19:00:00+00:00,2025-03-13 20:00:00+00:00,34.6325
2025-03-13 20:00:00+00:00,2025-03-13 21:00:00+00:00,37.295
2025-03-13 21:00:00+00:00,2025-03-13 22:00:00+00:00,45.90125
2025-03-13 22:00:00+00:00,2025-03-13 23:00:00+00:00,58.0925
2025-03-13 23:00:00+00:00,2025-03-14 00:00:00+00:00,59.15875
2025-03-14 00:00:00+00:00,2025-03-14 01:00:00+00:00,56.985
2025-03-14 01:00:00+00:00,2025-03-14 02:00:00+00:00,59.4625
2025-03-14 02:00:00+00:00,2025-03-14 03:00:00+00:00,40.87875
2025-03-14 03:00:00+00:00,2025-03-14 04:00:00+00:00,36.37125
2025-03-14 04:00:00+00:00,2025-03-14 05:00:00+00:00,38.3475
2025-03-14 05:00:00+00:00,2025-03-14 06:00:00+00:00,36.65375
2025-03-14 06:00:00+00:00,2025-03-14 07:00:00+00:00,35.67375
2025-03-14 07:00:00+00:00,2025-03-14 08:00:00+00:00,35.85875
2025-03-14 08:00:00+00:00,2025-03-14 09:00:00+00:00,39.82
2025-03-14 09:00:00+00:00,2025-03-14 10:00:00+00:00,48.06625
2025-03-14 10:00:00+00:00,2025-03-14 11:00:00+00:00,60.7675
2025-03-14 11:00:00+00:00,2025-03-14 12:00:00+00:00,70.56375
2025-03-14 12:00:00+00:00,2025-03-14 13:00:00+00:00,57.52
2025-03-14 13:00:00+00:00,2025-03-14 14:00:00+00:00,43.9475
2025-03-14 14:00:00+00:00,2025-03-14 15:00:00+00:00,39.58625
2025-03-14 15:00:00+00:00,2025-03-14 16:00:00+00:00,38.79375
2025-03-14 16:00:00+00:00,2025-03-14 17:00:00+00:00,33.67125
