interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-03-31 12:00:00+00:00,6.65,6.633999999999999,6.654000000000001,6.426,6.56,6.588000000000001,6.566000000000001,6.393999999999998
2025-03-31 18:00:00+00:00,5.734,5.4940000000000015,5.44,5.358000000000001,5.458,5.316,5.4019999999999975,5.210000000000001
2025-04-01 00:00:00+00:00,1.792000000000001,1.908,1.9240000000000002,1.7600000000000022,1.8980000000000004,1.8239999999999994,1.8700000000000003,1.81
2025-04-01 06:00:00+00:00,4.774,4.464,4.347999999999999,4.272,4.426,4.256000000000001,4.382000000000001,4.2700000000000005
2025-04-01 12:00:00+00:00,5.648,4.482,4.340000000000001,4.447999999999999,4.504,4.337999999999999,4.401999999999999,4.2959999999999985
2025-04-01 18:00:00+00:00,5.9879999999999995,8.026,7.904000000000001,7.879999999999998,8.073999999999998,7.788000000000002,7.981999999999999,7.820000000000002
2025-04-02 00:00:00+00:00,5.574,7.333999999999999,7.206000000000003,7.206,7.361999999999999,6.937999999999998,7.250000000000002,7.0760000000000005
2025-04-02 06:00:00+00:00,4.549999999999999,4.7780000000000005,4.725999999999997,4.7200000000000015,4.788000000000001,4.996,4.7639999999999985,4.653999999999999
2025-04-02 12:00:00+00:00,0.9619999999999991,1.5299999999999998,1.4439999999999984,1.461999999999999,1.538000000000001,1.3100000000000023,1.5279999999999987,1.464
2025-04-02 18:00:00+00:00,7.547999999999999,7.973999999999998,7.836000000000001,7.707999999999998,7.904000000000001,7.708000000000003,7.764,7.362
2025-04-03 00:00:00+00:00,4.868000000000002,5.188000000000002,5.054000000000002,4.995999999999998,5.132000000000002,5.066,5.104000000000001,4.927999999999997
2025-04-03 06:00:00+00:00,4.714000000000001,4.5219999999999985,4.486,4.33,4.487999999999998,4.6579999999999995,4.438000000000001,4.2
2025-04-03 12:00:00+00:00,3.5159999999999996,3.0379999999999994,3.0020000000000024,2.9579999999999997,3.041999999999997,2.8820000000000006,3.0140000000000016,2.978
2025-04-03 18:00:00+00:00,1.7920000000000003,0.5300000000000011,0.5439999999999998,0.5180000000000007,0.5380000000000009,0.5680000000000007,0.5199999999999989,0.5079999999999998
2025-04-04 00:00:00+00:00,3.0980000000000003,2.812000000000002,2.7919999999999994,2.71,2.748000000000001,2.747999999999999,2.7640000000000002,2.7419999999999987
2025-04-04 06:00:00+00:00,4.77,5.17,5.12,5.034000000000001,5.178000000000001,4.944,5.159999999999999,5.1259999999999994
2025-04-04 12:00:00+00:00,3.432,3.9019999999999997,3.868,3.7360000000000015,3.8659999999999983,3.7379999999999987,3.864,3.7540000000000004
2025-04-04 18:00:00+00:00,3.5740000000000003,2.136,2.126,2.06,2.1400000000000006,2.098,2.12,2.0779999999999994
2025-04-05 00:00:00+00:00,3.1339999999999995,2.664,2.586,2.5360000000000005,2.6439999999999997,2.3560000000000003,2.611999999999999,2.5739999999999994
2025-04-05 06:00:00+00:00,1.384000000000001,1.3360000000000014,1.3579999999999992,1.3119999999999998,1.3380000000000003,1.4300000000000004,1.36,1.3799999999999997
2025-04-05 12:00:00+00:00,2.8840000000000003,2.9919999999999987,2.9959999999999987,2.9440000000000004,3.0040000000000004,3.0759999999999996,3.0120000000000005,3.0
2025-04-05 18:00:00+00:00,2.7879999999999994,2.6980000000000017,2.6519999999999997,2.654000000000001,2.7079999999999984,2.5840000000000005,2.693999999999997,2.660000000000001
2025-04-06 00:00:00+00:00,9.818000000000001,9.972000000000001,9.796,9.578,9.934,9.656000000000002,9.930000000000003,9.751999999999999
2025-04-06 06:00:00+00:00,3.7339999999999995,3.4259999999999993,3.4019999999999997,3.3039999999999994,3.413999999999999,3.4200000000000004,3.4019999999999984,3.3619999999999974
2025-04-06 12:00:00+00:00,7.766,7.791999999999997,7.656000000000001,7.636000000000001,7.801999999999998,7.311999999999999,7.715999999999998,7.4860000000000015
2025-04-06 18:00:00+00:00,5.782000000000002,6.834000000000003,6.7219999999999995,6.7540000000000004,6.866000000000001,6.710000000000001,6.872,6.828000000000001
2025-04-07 00:00:00+00:00,2.1620000000000004,2.806000000000002,2.7759999999999976,2.7459999999999978,2.810000000000001,2.6399999999999992,2.7560000000000002,2.669999999999999
2025-04-07 06:00:00+00:00,2.572,2.7099999999999995,2.6719999999999997,2.63,2.708000000000001,2.6239999999999997,2.7019999999999995,2.63
2025-04-07 12:00:00+00:00,6.69,6.995999999999998,6.908000000000003,6.908000000000001,6.9879999999999995,6.8279999999999985,6.9979999999999976,6.931999999999998
2025-04-07 18:00:00+00:00,6.061999999999998,6.063999999999998,5.963999999999996,5.922000000000004,6.022000000000003,5.414,5.923999999999998,5.728
2025-04-08 00:00:00+00:00,16.193999999999996,16.264,15.013999999999996,15.9,16.131999999999998,7.647999999999999,12.222,7.412000000000001
2025-04-08 06:00:00+00:00,11.669999999999998,12.2,12.116000000000003,11.743999999999998,11.918000000000001,11.456,11.838000000000001,11.314
2025-04-08 12:00:00+00:00,11.655999999999999,11.814,11.806,11.367999999999999,11.55,11.145999999999999,11.504000000000001,11.016
2025-04-08 18:00:00+00:00,8.937999999999999,8.954,8.91,8.613999999999999,8.825999999999999,8.338,8.721999999999998,8.212
2025-04-09 00:00:00+00:00,9.367999999999999,10.079999999999998,10.004000000000001,9.761999999999999,9.923999999999998,9.633999999999999,9.846000000000002,9.486
2025-04-09 06:00:00+00:00,14.118,14.440000000000001,14.301999999999998,14.038,14.4,13.780000000000001,14.056000000000001,13.482
2025-04-09 12:00:00+00:00,4.949999999999999,7.454000000000001,7.401999999999999,7.225999999999999,7.364,7.516,7.336000000000001,7.199999999999998
2025-04-09 18:00:00+00:00,14.184000000000001,14.766000000000002,14.680000000000001,14.402000000000001,14.762,13.948000000000002,14.514,14.063999999999998
2025-04-10 00:00:00+00:00,7.378000000000003,7.492000000000002,7.452000000000001,7.362,7.516000000000001,7.0760000000000005,7.374,7.25
2025-04-10 06:00:00+00:00,7.883999999999998,8.097999999999999,7.948000000000002,7.87,8.088,7.264,7.662000000000001,6.871999999999998
2025-04-10 12:00:00+00:00,2.9059999999999997,1.7920000000000003,1.725999999999999,1.7420000000000002,1.8079999999999998,1.7860000000000014,1.8159999999999996,1.7
2025-04-10 18:00:00+00:00,6.610000000000002,6.201999999999996,6.234,6.052000000000001,6.202000000000001,6.37,6.087999999999998,6.191999999999998
2025-04-11 00:00:00+00:00,4.922,5.242000000000002,5.086,5.243999999999998,5.321999999999998,4.871999999999998,5.215999999999998,5.002
2025-04-11 06:00:00+00:00,5.49,5.618,5.508,5.564,5.6759999999999975,5.2379999999999995,5.567999999999998,5.264000000000001
2025-04-11 12:00:00+00:00,5.602000000000001,5.619999999999999,5.518000000000001,5.552000000000001,5.665999999999999,5.275999999999999,5.609999999999998,5.432
2025-04-11 18:00:00+00:00,4.752,4.805999999999999,4.75,4.688,4.796000000000001,4.500000000000002,4.742000000000002,4.4719999999999995
2025-04-12 00:00:00+00:00,5.350000000000003,5.1279999999999974,5.225999999999997,4.782000000000001,4.918000000000002,5.0740000000000025,4.837999999999998,4.9079999999999995
2025-04-12 06:00:00+00:00,5.173999999999997,5.086,5.128000000000002,4.867999999999999,4.956000000000001,4.809999999999998,4.9300000000000015,4.742000000000002
2025-04-12 12:00:00+00:00,1.4359999999999957,1.5640000000000014,1.5,1.4859999999999984,1.5420000000000016,1.5539999999999992,1.4640000000000015,1.4740000000000009
2025-04-12 18:00:00+00:00,3.0000000000000027,2.9079999999999986,2.928000000000003,2.893999999999997,2.9,3.1359999999999983,2.9379999999999997,2.9879999999999995
2025-04-13 00:00:00+00:00,2.0980000000000016,2.1100000000000008,2.1680000000000006,2.1519999999999997,2.1019999999999994,2.3379999999999965,2.144000000000003,2.310000000000001
2025-04-13 06:00:00+00:00,2.8780000000000014,3.073999999999998,3.062000000000002,2.915999999999998,3.0320000000000022,3.0979999999999976,3.0779999999999985,3.066
2025-04-13 12:00:00+00:00,3.0640000000000014,3.1900000000000004,3.173999999999997,3.083999999999996,3.1679999999999966,3.2059999999999986,3.114,3.0939999999999985
2025-04-13 18:00:00+00:00,3.87,3.808,3.7540000000000004,3.6599999999999993,3.7459999999999978,3.633999999999999,3.714,3.716000000000001
2025-04-14 00:00:00+00:00,5.023999999999999,5.8439999999999985,5.891999999999999,5.694,5.794000000000001,5.946,5.872,5.878000000000002
2025-04-14 06:00:00+00:00,5.911999999999999,6.275999999999999,6.168000000000001,6.178,6.274000000000001,5.93,6.184000000000002,6.023999999999999
2025-04-14 12:00:00+00:00,6.502,5.182,5.0920000000000005,5.050000000000001,5.156000000000001,4.978000000000001,5.0920000000000005,4.954
2025-04-14 18:00:00+00:00,7.856,6.3660000000000005,6.340000000000001,6.1899999999999995,6.392,6.328,6.322,6.164
2025-04-15 00:00:00+00:00,6.108,6.1899999999999995,6.184,6.041999999999999,6.208000000000001,6.163999999999999,6.1579999999999995,6.1579999999999995
2025-04-15 06:00:00+00:00,4.868000000000002,4.903999999999999,4.897999999999999,4.766000000000001,4.912000000000002,4.683999999999999,4.840000000000002,4.7459999999999996
2025-04-15 12:00:00+00:00,2.5919999999999996,2.566,2.556,2.492,2.569999999999999,2.433999999999999,2.5400000000000005,2.4160000000000004
2025-04-15 18:00:00+00:00,4.959999999999999,5.12,4.9879999999999995,5.0280000000000005,5.146000000000001,4.684,4.982000000000001,4.775999999999999
2025-04-16 00:00:00+00:00,4.962000000000001,5.009999999999998,4.926000000000001,4.946000000000001,5.055999999999999,4.692,4.915999999999999,4.734000000000002
2025-04-16 06:00:00+00:00,4.292000000000001,3.906,3.845999999999999,3.81,3.908,3.7220000000000013,3.8260000000000005,3.694
2025-04-16 12:00:00+00:00,2.75,1.8580000000000012,1.8480000000000025,1.8159999999999996,1.8479999999999976,1.7960000000000007,1.8560000000000003,1.7920000000000003
2025-04-16 18:00:00+00:00,6.717999999999999,4.88,4.796000000000001,4.792000000000001,4.912,4.709999999999999,4.804,4.666
2025-04-17 00:00:00+00:00,7.052000000000001,4.1,4.029999999999999,4.029999999999999,4.124,3.88,3.9899999999999993,3.8680000000000008
2025-04-17 06:00:00+00:00,6.849999999999999,5.05,4.882,4.974,5.064,4.857999999999999,4.970000000000001,4.914
2025-04-17 12:00:00+00:00,2.5199999999999996,2.1699999999999995,2.16,2.0360000000000005,2.153999999999999,2.2419999999999995,2.164,2.1
2025-04-17 18:00:00+00:00,5.942,7.008000000000001,6.806,6.880000000000001,7.066,6.886,6.991999999999999,6.822
2025-04-18 00:00:00+00:00,4.314,5.188,5.018000000000001,5.155999999999999,5.246,4.928000000000002,5.082000000000001,5.006000000000002
2025-04-18 06:00:00+00:00,2.874000000000001,2.708000000000001,2.642000000000001,2.65,2.7019999999999995,2.477999999999999,2.6420000000000003,2.646000000000001
2025-04-18 12:00:00+00:00,4.1819999999999995,2.3279999999999994,2.282,2.313999999999999,2.3619999999999997,2.286,2.346,2.3340000000000005
2025-04-18 18:00:00+00:00,6.4,5.304,5.220000000000001,5.194,5.337999999999999,5.132,5.23,5.0920000000000005
2025-04-19 00:00:00+00:00,7.889999999999998,8.294,8.136,8.294,8.378,7.928,8.180000000000001,8.016
2025-04-19 06:00:00+00:00,5.048000000000001,5.549999999999999,5.449999999999999,5.483999999999999,5.564,5.3359999999999985,5.425999999999998,5.293999999999999
2025-04-19 12:00:00+00:00,2.8039999999999994,2.9219999999999997,2.8780000000000014,2.866000000000001,2.901999999999999,2.7199999999999998,2.8000000000000007,2.69
2025-04-19 18:00:00+00:00,6.958,5.324,5.17,5.3420000000000005,5.3660000000000005,5.006000000000001,5.165999999999999,5.019999999999999
2025-04-20 00:00:00+00:00,4.174,4.183999999999999,4.033999999999999,4.162000000000001,4.255999999999999,3.933999999999999,4.032000000000002,3.8339999999999987
2025-04-20 06:00:00+00:00,0.532,0.6920000000000002,0.6419999999999995,0.6800000000000004,0.6920000000000002,0.4819999999999993,0.6759999999999998,0.6460000000000001
2025-04-20 12:00:00+00:00,2.2119999999999997,1.432,1.472,1.404,1.4379999999999995,1.406000000000001,1.3960000000000001,1.328
2025-04-20 18:00:00+00:00,9.256,9.334,9.162,9.312000000000001,9.404,8.9,9.116,8.844
2025-04-21 00:00:00+00:00,6.295999999999999,8.292,8.155999999999999,8.328,8.379999999999999,8.065999999999999,8.174,7.992
2025-04-21 06:00:00+00:00,5.15,4.77,4.707999999999999,4.6739999999999995,4.71,4.3660000000000005,4.587999999999999,4.414
2025-04-21 12:00:00+00:00,4.002000000000001,2.9179999999999993,2.8639999999999994,2.8519999999999994,2.8800000000000012,2.746,2.813999999999999,2.6580000000000004
2025-04-21 18:00:00+00:00,5.758,5.3260000000000005,5.217999999999999,5.306,5.331999999999999,4.882000000000001,5.136,4.902000000000001
2025-04-22 00:00:00+00:00,5.081999999999999,5.259999999999998,5.076000000000002,5.251999999999998,5.281999999999999,4.569999999999999,5.105999999999998,4.977999999999999
2025-04-22 06:00:00+00:00,5.454,5.621999999999999,5.5059999999999985,5.598000000000001,5.608,5.284000000000001,5.521999999999999,5.3919999999999995
2025-04-22 12:00:00+00:00,7.724000000000001,5.586,5.45,5.561999999999999,5.577999999999999,5.370000000000001,5.526000000000001,5.454
2025-04-22 18:00:00+00:00,6.474000000000001,5.006,4.843999999999999,5.01,5.017999999999999,4.744,4.901999999999999,4.752
2025-04-23 00:00:00+00:00,4.0600000000000005,4.356,4.209999999999999,4.381999999999999,4.382,4.088000000000001,4.298,4.237999999999999
2025-04-23 06:00:00+00:00,4.244,4.258,4.211999999999998,4.241999999999999,4.264,4.054,4.125999999999999,3.9220000000000006
2025-04-23 12:00:00+00:00,2.1479999999999997,1.0319999999999994,0.8880000000000002,1.0040000000000007,1.014,0.7759999999999991,1.0120000000000005,0.9599999999999994
2025-04-23 18:00:00+00:00,6.5840000000000005,3.907999999999999,3.8020000000000005,3.914,3.8679999999999994,3.7080000000000006,3.8379999999999996,3.7239999999999993
2025-04-24 00:00:00+00:00,3.9220000000000015,4.214,4.096000000000001,4.212,4.156000000000001,3.912,4.104000000000001,4.011999999999999
2025-04-24 06:00:00+00:00,3.554,3.7220000000000004,3.624000000000001,3.6960000000000006,3.7139999999999995,3.46,3.636,3.5160000000000005
2025-04-24 12:00:00+00:00,1.6480000000000004,1.5360000000000014,1.4920000000000009,1.5199999999999996,1.5240000000000002,1.430000000000001,1.5060000000000016,1.4220000000000006
2025-04-24 18:00:00+00:00,5.47,5.5920000000000005,5.436000000000001,5.602,5.626,5.196,5.472,5.328000000000001
2025-04-25 00:00:00+00:00,5.946,6.2360000000000015,6.098,6.212000000000002,6.24,5.984,6.085999999999999,5.8919999999999995
2025-04-25 06:00:00+00:00,2.7619999999999996,2.784,2.7340000000000004,2.7620000000000013,2.774000000000001,2.5500000000000016,2.688000000000001,2.5460000000000007
2025-04-25 12:00:00+00:00,2.2560000000000002,1.8299999999999996,1.7719999999999991,1.8099999999999994,1.8219999999999992,1.6860000000000006,1.7760000000000005,1.6459999999999995
2025-04-25 18:00:00+00:00,6.296000000000001,5.574000000000001,5.406000000000001,5.6439999999999975,5.651999999999999,5.177999999999999,5.514,5.451999999999999
2025-04-26 00:00:00+00:00,4.779999999999999,4.927999999999999,4.779999999999999,4.918,4.946000000000001,4.500000000000002,4.776000000000001,4.5920000000000005
2025-04-26 06:00:00+00:00,0.8980000000000004,0.9040000000000006,0.8979999999999997,0.868,0.8879999999999996,0.9939999999999998,0.9200000000000003,0.8940000000000005
2025-04-26 12:00:00+00:00,1.2179999999999993,1.8140000000000014,1.7720000000000014,1.7740000000000022,1.7939999999999998,1.8539999999999963,1.7720000000000027,1.7840000000000003
2025-04-26 18:00:00+00:00,3.1620000000000004,2.067999999999999,2.0739999999999994,2.072,2.0739999999999994,2.2439999999999998,2.047999999999999,2.0200000000000005
2025-04-27 00:00:00+00:00,3.8560000000000003,4.1,4.0,4.1240000000000006,4.132,4.023999999999999,4.08,4.046
2025-04-27 06:00:00+00:00,0.34399999999999975,0.3400000000000006,0.31799999999999995,0.35400000000000065,0.35,0.3460000000000001,0.3539999999999999,0.35599999999999954
2025-04-27 12:00:00+00:00,1.3820000000000001,0.9960000000000008,0.9039999999999999,0.9959999999999987,1.0079999999999998,0.8460000000000001,0.9980000000000011,0.9660000000000011
2025-04-27 18:00:00+00:00,2.7880000000000003,4.635999999999998,4.498,4.554000000000001,4.5920000000000005,4.390000000000001,4.4940000000000015,4.3420000000000005
2025-04-28 00:00:00+00:00,2.6439999999999997,4.862,4.696000000000001,4.8260000000000005,4.868,4.676,4.77,4.68
2025-04-28 06:00:00+00:00,5.017999999999999,3.79,3.6699999999999995,3.728,3.7559999999999993,3.498,3.716,3.6819999999999995
2025-04-28 12:00:00+00:00,1.938,2.2760000000000007,2.129999999999999,2.2320000000000007,2.2439999999999998,1.9179999999999993,2.2640000000000002,2.2560000000000002
2025-04-28 18:00:00+00:00,11.078,8.012,7.884,7.94,7.984,7.892000000000001,7.894,7.816
2025-04-29 00:00:00+00:00,6.894,7.103999999999999,6.982000000000002,7.052000000000001,7.089999999999999,6.959999999999999,6.9780000000000015,6.928
2025-04-29 06:00:00+00:00,4.688000000000001,4.834000000000001,4.7559999999999985,4.786000000000001,4.802,4.707999999999998,4.732000000000001,4.659999999999999
2025-04-29 12:00:00+00:00,3.0879999999999996,1.5380000000000003,1.5119999999999991,1.5200000000000002,1.5160000000000005,1.578,1.5320000000000014,1.475999999999999
2025-04-29 18:00:00+00:00,5.688000000000001,5.734000000000002,5.554000000000001,5.622000000000002,5.674000000000001,5.5500000000000025,5.538000000000001,5.360000000000002
2025-04-30 00:00:00+00:00,4.648,7.9140000000000015,7.6259999999999994,7.847999999999999,7.884,7.359999999999999,7.752,7.6
2025-04-30 06:00:00+00:00,4.676,5.940000000000002,5.632,5.876,5.988,5.488000000000001,5.789999999999999,5.583999999999998
2025-04-30 12:00:00+00:00,2.964,1.9280000000000008,1.8340000000000003,1.8840000000000003,1.9120000000000004,1.8579999999999999,1.9060000000000001,1.8700000000000003
2025-04-30 18:00:00+00:00,8.638,6.045999999999999,6.02,6.006,6.0440000000000005,5.888000000000001,6.004,5.96
2025-05-01 00:00:00+00:00,6.55,11.126,10.883999999999999,11.062,11.13,10.489999999999998,11.014,10.908
2025-05-01 06:00:00+00:00,5.442,3.806,3.778000000000001,3.733999999999999,3.7600000000000007,3.7019999999999995,3.7580000000000005,3.69
2025-05-01 12:00:00+00:00,3.0,1.8680000000000008,1.8580000000000005,1.8359999999999992,1.8559999999999994,1.8259999999999992,1.8599999999999994,1.884000000000001
2025-05-01 18:00:00+00:00,8.606,5.6339999999999995,5.634000000000001,5.6,5.6419999999999995,5.579999999999998,5.56,5.550000000000002
2025-05-02 00:00:00+00:00,4.412,4.486,4.465999999999999,4.462000000000001,4.500000000000002,4.408,4.45,4.4
2025-05-02 06:00:00+00:00,3.386,3.900000000000001,3.8920000000000003,3.88,3.896000000000002,3.85,3.9259999999999997,3.8879999999999995
2025-05-02 12:00:00+00:00,4.860000000000001,4.691999999999999,4.398,4.67,4.696000000000002,4.511999999999999,4.682000000000002,4.639999999999999
2025-05-02 18:00:00+00:00,6.840000000000001,5.292,5.484000000000001,5.266000000000002,5.2959999999999985,4.982,5.3100000000000005,5.232000000000001
2025-05-03 00:00:00+00:00,8.156,10.222000000000003,10.090000000000002,10.049999999999999,10.122,9.296000000000003,10.038,9.976000000000003
2025-05-03 06:00:00+00:00,1.1600000000000008,1.4279999999999973,1.3939999999999984,1.4239999999999982,1.4299999999999984,1.352000000000001,1.425999999999999,1.459999999999998
2025-05-03 12:00:00+00:00,3.05,2.5020000000000024,2.4299999999999997,2.525999999999999,2.497999999999999,2.231999999999998,2.4840000000000004,2.492
2025-05-03 18:00:00+00:00,4.95,3.8980000000000006,3.936,3.8519999999999994,3.896000000000001,3.8599999999999994,3.8899999999999992,3.8339999999999987
2025-05-04 00:00:00+00:00,4.444,4.422,4.43,4.31,4.358000000000001,4.386,4.351999999999999,4.320000000000002
2025-05-04 06:00:00+00:00,1.1760000000000013,1.1940000000000013,1.3359999999999985,1.1819999999999993,1.1819999999999993,1.245999999999998,1.2,1.2439999999999969
2025-05-04 12:00:00+00:00,2.384000000000003,2.6599999999999993,2.5739999999999994,2.5900000000000007,2.622,2.6779999999999973,2.648000000000002,2.6659999999999995
2025-05-04 18:00:00+00:00,3.0179999999999993,2.8819999999999992,2.896000000000001,2.904000000000001,2.9319999999999995,2.872,2.8860000000000015,2.8580000000000014
2025-05-05 00:00:00+00:00,6.638000000000001,6.547999999999999,6.465999999999998,6.496,6.563999999999998,6.438,6.549999999999999,6.5280000000000005
2025-05-05 06:00:00+00:00,4.496,4.17,4.138,4.082000000000001,4.087999999999999,3.9739999999999993,4.122,4.018000000000001
2025-05-05 12:00:00+00:00,6.048000000000004,7.5920000000000005,7.468000000000001,7.562000000000002,7.574000000000001,7.401999999999998,7.647999999999998,7.611999999999999
2025-05-05 18:00:00+00:00,5.126,4.630000000000001,4.630000000000001,4.576000000000002,4.579999999999998,4.638000000000003,4.5799999999999965,4.532000000000001
2025-05-06 00:00:00+00:00,5.072000000000001,5.299999999999999,5.316,5.227999999999997,5.2440000000000015,5.143999999999998,5.296000000000001,5.26
2025-05-06 06:00:00+00:00,4.183999999999999,3.758,3.7159999999999997,3.7379999999999995,3.744000000000001,3.7060000000000004,3.7760000000000007,3.9019999999999997
2025-05-06 12:00:00+00:00,2.7599999999999993,4.186000000000002,4.052,4.172,4.193999999999997,3.6720000000000015,4.1659999999999995,4.1659999999999995
2025-05-06 18:00:00+00:00,5.184000000000003,5.185999999999997,5.104000000000004,5.153999999999999,5.175999999999999,4.888000000000001,5.219999999999999,5.112000000000002
2025-05-07 00:00:00+00:00,4.978,6.082000000000001,6.1339999999999995,6.007999999999998,6.022,6.0440000000000005,6.114000000000001,6.161999999999999
2025-05-07 06:00:00+00:00,4.5920000000000005,3.9579999999999997,3.9080000000000004,3.878,3.938000000000001,3.7059999999999995,3.9180000000000006,3.8760000000000003
2025-05-07 12:00:00+00:00,4.842,3.5700000000000003,3.547999999999999,3.5159999999999996,3.5439999999999996,3.5040000000000004,3.55,3.437999999999998
2025-05-07 18:00:00+00:00,6.591999999999999,6.731999999999999,6.57,6.632,6.735999999999999,6.363999999999999,6.663999999999999,6.752000000000001
2025-05-08 00:00:00+00:00,4.978,5.562,5.465999999999998,5.56,5.602000000000002,4.973999999999999,5.452,5.679999999999998
2025-05-08 06:00:00+00:00,3.3260000000000005,2.9579999999999993,2.8640000000000008,2.878000000000001,2.9220000000000006,2.78,2.904000000000001,2.8560000000000003
2025-05-08 12:00:00+00:00,2.9519999999999995,1.3320000000000007,1.2460000000000016,1.2859999999999991,1.3139999999999978,1.3480000000000003,1.3,1.2659999999999996
2025-05-08 18:00:00+00:00,5.890000000000001,4.8420000000000005,4.798,4.834,4.886,4.458,4.787999999999999,4.876
2025-05-09 00:00:00+00:00,4.569999999999999,5.880000000000001,5.976000000000001,5.830000000000001,5.888,5.6480000000000015,5.808000000000001,5.892
2025-05-09 06:00:00+00:00,2.154000000000001,1.6979999999999997,1.6760000000000006,1.7279999999999993,1.7099999999999995,1.682,1.7320000000000007,1.7800000000000011
2025-05-09 12:00:00+00:00,3.033999999999999,4.389999999999999,4.3260000000000005,4.357999999999999,4.380000000000001,3.998000000000002,4.344000000000001,4.414
2025-05-09 18:00:00+00:00,2.344,1.7019999999999995,1.7000000000000015,1.6840000000000004,1.6980000000000004,1.5859999999999985,1.6239999999999981,1.624000000000001
2025-05-10 00:00:00+00:00,3.251999999999999,2.885999999999997,2.8480000000000003,2.8280000000000016,2.8979999999999975,2.8639999999999985,2.853999999999999,2.9200000000000004
2025-05-10 06:00:00+00:00,0.914,0.7459999999999993,0.7359999999999985,0.7120000000000004,0.7259999999999991,0.7039999999999992,0.7039999999999992,0.7180000000000006
2025-05-10 12:00:00+00:00,5.01,4.789999999999999,4.660000000000001,4.708000000000003,4.8,4.454000000000001,4.727999999999999,4.74
2025-05-10 18:00:00+00:00,3.5800000000000005,4.584,4.484,4.521999999999999,4.619999999999999,4.294,4.582000000000001,4.562
2025-05-11 00:00:00+00:00,5.26,5.098,5.009999999999999,5.017999999999999,5.120000000000001,4.8580000000000005,5.056,5.116000000000001
2025-05-11 06:00:00+00:00,1.7079999999999997,0.9120000000000005,0.8200000000000003,0.8560000000000002,0.8939999999999998,0.9360000000000014,0.9179999999999993,0.865999999999999
2025-05-11 12:00:00+00:00,1.112,2.7840000000000003,2.654000000000001,2.774,2.7879999999999994,2.6380000000000003,2.752,2.750000000000001
2025-05-11 18:00:00+00:00,9.692,13.386,12.848000000000003,13.37,13.52,12.400000000000002,13.280000000000001,13.374
2025-05-12 00:00:00+00:00,7.541999999999999,9.772,9.508,9.734,9.882000000000001,9.186000000000002,9.692000000000002,9.818000000000001
2025-05-12 06:00:00+00:00,6.483999999999999,5.547999999999999,5.509999999999998,5.514,5.586,5.567999999999999,5.52,5.5920000000000005
2025-05-12 12:00:00+00:00,3.7099999999999995,1.0819999999999985,1.1159999999999997,1.0299999999999998,1.0779999999999994,1.0859999999999999,1.084000000000001,1.0899999999999992
2025-05-12 18:00:00+00:00,10.498,8.150000000000002,8.102,8.01,8.082000000000003,8.062000000000001,8.086,8.107999999999999
2025-05-13 00:00:00+00:00,8.373999999999999,7.802000000000001,7.790000000000001,7.673999999999998,7.724000000000001,7.395999999999999,7.678,7.700000000000001
2025-05-13 06:00:00+00:00,5.374,5.153999999999999,5.057999999999998,5.085999999999999,5.1499999999999995,4.807999999999998,5.082,5.1320000000000014
2025-05-13 12:00:00+00:00,3.254,1.5260000000000005,1.493999999999999,1.4899999999999998,1.5199999999999996,1.5520000000000003,1.5300000000000005,1.4839999999999989
2025-05-13 18:00:00+00:00,4.878,5.004,4.978,5.018000000000001,5.0840000000000005,4.984,4.986,5.026
2025-05-14 00:00:00+00:00,5.2379999999999995,5.066000000000001,5.017999999999999,5.022,5.122,4.824000000000001,5.0200000000000005,5.0760000000000005
2025-05-14 06:00:00+00:00,3.556,3.16,3.1260000000000003,3.1160000000000005,3.1439999999999997,3.0680000000000014,3.1339999999999995,3.2060000000000004
2025-05-14 12:00:00+00:00,4.295999999999999,1.7379999999999995,1.702000000000001,1.730000000000001,1.7519999999999996,1.7060000000000017,1.7459999999999993,1.7639999999999971
2025-05-14 18:00:00+00:00,5.518,4.289999999999999,4.2299999999999995,4.25,4.302,4.172,4.218000000000001,4.258
2025-05-15 00:00:00+00:00,5.516,5.452,5.362,5.418,5.458,5.2299999999999995,5.369999999999999,5.53
2025-05-15 06:00:00+00:00,2.952000000000001,3.0740000000000007,2.9939999999999998,3.0759999999999996,3.099999999999999,2.966,3.0839999999999996,3.156000000000001
2025-05-15 12:00:00+00:00,3.2060000000000017,3.836,3.7979999999999996,3.7940000000000014,3.8400000000000007,3.7959999999999994,3.84,3.849999999999998
2025-05-15 18:00:00+00:00,6.869999999999999,6.8,6.659999999999999,6.688000000000001,6.781999999999999,6.453999999999999,6.696000000000001,6.756
2025-05-16 00:00:00+00:00,6.5600000000000005,6.8260000000000005,6.705999999999999,6.783999999999999,6.845999999999999,6.428,6.742,6.867999999999999
2025-05-16 06:00:00+00:00,2.752000000000001,2.9639999999999986,2.8679999999999994,2.974,2.9860000000000007,2.7959999999999994,2.982,3.071999999999999
2025-05-16 12:00:00+00:00,3.5700000000000003,3.752,3.6860000000000013,3.728,3.7500000000000013,3.7039999999999993,3.762000000000002,3.808000000000001
2025-05-16 18:00:00+00:00,7.6739999999999995,7.9239999999999995,7.811999999999999,7.803999999999999,7.838000000000001,7.55,7.782000000000001,7.883999999999998
