interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-03-23 00:00:00+00:00,13.629999999999999,13.299999999999997,13.410000000000004,12.259999999999998,13.07,13.160000000000004,12.969999999999999,12.75
2025-03-23 06:00:00+00:00,14.329999999999998,15.5,14.689999999999998,15.399999999999999,15.589999999999996,15.149999999999999,15.260000000000005,14.89
2025-03-23 12:00:00+00:00,12.95,12.060000000000002,11.7,11.910000000000004,12.189999999999998,12.07,11.969999999999999,11.379999999999999
2025-03-23 18:00:00+00:00,43.54,44.230000000000004,43.60999999999999,42.620000000000005,44.06999999999999,42.98,43.38999999999999,41.73
2025-03-24 00:00:00+00:00,18.85,20.729999999999997,20.130000000000003,19.689999999999998,20.740000000000002,20.35,20.449999999999996,20.479999999999997
2025-03-24 06:00:00+00:00,26.730000000000004,25.110000000000007,25.459999999999994,23.270000000000003,23.939999999999998,24.840000000000003,24.209999999999994,23.64
2025-03-24 12:00:00+00:00,17.03,16.17,16.28,15.46,15.79,16.569999999999993,15.669999999999995,14.829999999999998
2025-03-24 18:00:00+00:00,15.279999999999994,15.64,15.519999999999996,15.169999999999995,15.400000000000006,14.809999999999995,15.219999999999999,14.880000000000003
2025-03-25 00:00:00+00:00,26.18,26.28,26.559999999999995,24.490000000000002,25.340000000000003,25.980000000000004,25.410000000000004,24.300000000000004
2025-03-25 06:00:00+00:00,26.909999999999997,26.32,26.259999999999998,25.22,25.68,25.0,25.299999999999997,23.97
2025-03-25 12:00:00+00:00,17.229999999999997,16.97,17.0,16.279999999999998,16.57,16.490000000000002,16.64,15.54
2025-03-25 18:00:00+00:00,33.129999999999995,33.589999999999996,33.230000000000004,32.17,33.4,31.98,32.92,31.55
2025-03-26 00:00:00+00:00,25.79,25.590000000000003,25.380000000000003,23.980000000000004,25.199999999999996,24.32,24.869999999999997,23.9
2025-03-26 06:00:00+00:00,32.800000000000004,32.4,32.4,30.550000000000004,31.540000000000006,31.65,31.479999999999997,30.340000000000003
2025-03-26 12:00:00+00:00,15.030000000000001,14.730000000000004,14.75,14.030000000000001,14.399999999999999,15.049999999999997,14.579999999999998,14.030000000000001
2025-03-26 18:00:00+00:00,30.53000000000001,30.120000000000005,30.110000000000007,28.82,29.299999999999997,29.240000000000002,29.490000000000002,28.089999999999996
2025-03-27 00:00:00+00:00,34.78,34.67999999999999,34.86999999999999,32.85,33.76,34.410000000000004,34.06999999999999,32.769999999999996
2025-03-27 06:00:00+00:00,34.16,35.19,34.919999999999995,34.33,34.74,34.55,34.519999999999996,33.19
2025-03-27 12:00:00+00:00,16.359999999999996,16.5,16.330000000000002,15.66,16.349999999999998,16.45,16.270000000000003,15.119999999999997
2025-03-27 18:00:00+00:00,42.900000000000006,43.25,42.959999999999994,41.349999999999994,42.769999999999996,42.220000000000006,42.13000000000001,39.980000000000004
2025-03-28 00:00:00+00:00,36.35000000000001,36.650000000000006,36.25999999999999,34.72,36.279999999999994,34.25,35.400000000000006,30.04
2025-03-28 06:00:00+00:00,25.650000000000002,27.13,26.87,26.099999999999998,26.879999999999995,26.720000000000002,26.63,25.91
2025-03-28 12:00:00+00:00,16.040000000000003,16.180000000000003,16.009999999999998,15.580000000000002,16.05,15.939999999999998,15.89,14.959999999999997
2025-03-28 18:00:00+00:00,22.92,23.26,23.23,22.64,23.24,22.82,22.830000000000002,21.61
2025-03-29 00:00:00+00:00,12.729999999999997,13.219999999999999,13.030000000000001,12.599999999999994,13.119999999999997,12.580000000000005,12.82,12.229999999999997
2025-03-29 06:00:00+00:00,3.6000000000000014,3.769999999999996,3.729999999999997,3.739999999999995,3.770000000000003,3.770000000000003,3.770000000000003,3.6800000000000033
2025-03-29 12:00:00+00:00,3.8100000000000023,3.989999999999995,3.9299999999999997,3.960000000000001,4.0,4.079999999999998,3.950000000000003,3.8599999999999994
2025-03-29 18:00:00+00:00,9.089999999999996,8.729999999999997,8.910000000000004,8.439999999999998,8.71,8.540000000000006,8.75,8.540000000000006
2025-03-30 00:00:00+00:00,15.119999999999997,14.96,15.020000000000003,14.329999999999998,14.899999999999999,14.769999999999996,14.839999999999996,14.570000000000004
2025-03-30 06:00:00+00:00,5.640000000000001,5.359999999999999,5.380000000000003,5.149999999999999,5.240000000000002,5.149999999999999,5.219999999999999,5.150000000000002
2025-03-30 12:00:00+00:00,11.89,12.0,11.899999999999999,11.620000000000005,11.880000000000003,11.300000000000004,11.870000000000005,11.589999999999996
2025-03-30 18:00:00+00:00,31.709999999999994,32.12,32.01,31.10000000000001,31.889999999999993,30.249999999999993,31.660000000000004,31.060000000000002
2025-03-31 00:00:00+00:00,24.639999999999997,24.46,24.660000000000004,23.200000000000003,24.07,24.169999999999998,23.970000000000002,23.29
2025-03-31 06:00:00+00:00,25.650000000000002,25.04,25.419999999999998,23.81,24.609999999999996,25.009999999999998,24.79,24.17
2025-03-31 12:00:00+00:00,22.62,21.610000000000003,21.88,20.779999999999998,21.32,21.37,21.32,20.599999999999998
2025-03-31 18:00:00+00:00,13.420000000000002,14.940000000000005,14.82,14.57,14.860000000000003,14.5,14.669999999999998,14.16
2025-04-01 00:00:00+00:00,4.970000000000002,5.170000000000002,5.280000000000001,4.530000000000005,5.039999999999999,4.920000000000002,4.989999999999998,4.800000000000001
2025-04-01 06:00:00+00:00,23.060000000000002,21.1,20.569999999999997,20.14,20.900000000000002,20.090000000000003,20.680000000000003,20.12
2025-04-01 12:00:00+00:00,28.24,21.27,20.92,20.5,21.16,21.37,21.19,20.580000000000002
2025-04-01 18:00:00+00:00,29.939999999999998,40.129999999999995,39.52,39.39999999999999,40.36999999999999,38.94000000000001,39.91,39.10000000000001
2025-04-02 00:00:00+00:00,24.82,34.05,33.43000000000001,33.49,34.209999999999994,32.14999999999999,33.68000000000001,32.980000000000004
2025-04-02 06:00:00+00:00,22.209999999999997,21.72,21.169999999999995,21.090000000000003,21.67,19.79,21.389999999999993,20.659999999999997
2025-04-02 12:00:00+00:00,3.450000000000003,7.329999999999998,6.939999999999998,7.049999999999997,7.390000000000001,6.330000000000005,7.439999999999998,7.25
2025-04-02 18:00:00+00:00,24.379999999999995,25.769999999999996,25.200000000000003,25.5,25.979999999999997,24.520000000000003,25.619999999999997,25.230000000000004
2025-04-03 00:00:00+00:00,15.720000000000006,16.28,15.829999999999998,15.959999999999994,16.36,14.61,16.020000000000003,15.719999999999999
2025-04-03 06:00:00+00:00,16.32,16.72,16.519999999999996,16.11,16.739999999999995,17.11,16.590000000000003,16.019999999999996
2025-04-03 12:00:00+00:00,15.829999999999998,13.07,12.860000000000007,12.850000000000001,13.139999999999993,12.280000000000001,12.990000000000002,12.75
2025-04-03 18:00:00+00:00,8.96,2.210000000000001,2.25,2.229999999999997,2.3000000000000043,2.3200000000000003,2.229999999999997,2.25
2025-04-04 00:00:00+00:00,4.689999999999998,5.920000000000002,5.779999999999998,5.699999999999999,5.900000000000002,5.729999999999997,5.799999999999997,5.210000000000001
2025-04-04 06:00:00+00:00,20.7,23.62,23.37,22.96,23.640000000000004,22.439999999999998,23.549999999999997,23.369999999999997
2025-04-04 12:00:00+00:00,17.16,18.869999999999997,18.820000000000004,18.340000000000003,18.869999999999997,18.59,18.82,18.490000000000002
2025-04-04 18:00:00+00:00,17.87,10.68,10.629999999999999,10.3,10.700000000000003,10.489999999999998,10.600000000000001,10.389999999999997
2025-04-05 00:00:00+00:00,10.780000000000001,13.149999999999999,12.740000000000002,12.610000000000003,13.11,11.600000000000001,12.939999999999998,12.86
2025-04-05 06:00:00+00:00,3.3000000000000007,3.5,3.530000000000001,3.4200000000000017,3.5199999999999996,3.8999999999999986,3.6400000000000006,3.830000000000002
2025-04-05 12:00:00+00:00,14.04,14.719999999999999,14.8,14.52,14.82,15.379999999999999,14.89,14.939999999999998
2025-04-05 18:00:00+00:00,8.439999999999998,7.290000000000006,7.460000000000001,7.149999999999999,7.280000000000001,7.719999999999999,7.299999999999997,7.159999999999997
2025-04-06 00:00:00+00:00,21.560000000000002,22.71,22.339999999999996,21.75,22.5,21.950000000000003,22.550000000000004,22.01
2025-04-06 06:00:00+00:00,12.129999999999999,8.509999999999998,8.43,8.309999999999995,8.489999999999995,8.39,8.449999999999996,8.299999999999997
2025-04-06 12:00:00+00:00,27.83,27.599999999999994,27.200000000000003,27.010000000000005,27.629999999999995,26.64,27.419999999999995,26.690000000000005
2025-04-06 18:00:00+00:00,16.19,20.72,20.39,20.470000000000006,20.82,20.450000000000003,20.61,20.32
2025-04-07 00:00:00+00:00,6.109999999999999,10.040000000000006,9.809999999999995,9.809999999999995,10.130000000000003,9.439999999999998,9.839999999999996,9.509999999999998
2025-04-07 06:00:00+00:00,12.86,13.549999999999997,13.36,13.149999999999999,13.540000000000006,13.119999999999997,13.509999999999998,13.149999999999999
2025-04-07 12:00:00+00:00,10.71,11.269999999999996,11.080000000000005,11.200000000000003,11.299999999999997,10.96,11.369999999999997,11.32
2025-04-07 18:00:00+00:00,25.959999999999994,25.72,25.46999999999999,25.03000000000001,25.520000000000003,23.980000000000004,24.96999999999999,24.0
2025-04-08 00:00:00+00:00,30.639999999999993,30.18,27.43999999999999,29.239999999999995,29.709999999999994,26.79,27.299999999999997,27.000000000000007
2025-04-08 06:00:00+00:00,56.63999999999999,59.24,58.82000000000001,57.03999999999999,57.88,55.989999999999995,57.800000000000004,55.550000000000004
2025-04-08 12:00:00+00:00,58.279999999999994,58.87,58.779999999999994,56.559999999999995,57.519999999999996,55.54,57.25000000000001,54.75
2025-04-08 18:00:00+00:00,44.69,44.77,44.55,43.06999999999999,44.129999999999995,41.69,43.60999999999999,41.06
2025-04-09 00:00:00+00:00,42.309999999999995,44.92999999999999,44.650000000000006,43.449999999999996,44.17999999999999,42.699999999999996,43.78000000000001,42.03
2025-04-09 06:00:00+00:00,70.59,72.2,71.50999999999999,70.19,72.0,68.9,70.28,67.41
2025-04-09 12:00:00+00:00,20.430000000000003,24.009999999999998,23.729999999999997,23.11,23.96,23.22,23.620000000000005,22.380000000000003
2025-04-09 18:00:00+00:00,68.7,69.68,69.28999999999999,67.94,69.71000000000001,65.77000000000001,68.5,66.32
2025-04-10 00:00:00+00:00,33.85000000000001,37.46000000000001,37.260000000000005,36.81,37.580000000000005,35.38,36.87,36.25
2025-04-10 06:00:00+00:00,38.629999999999995,39.57999999999999,38.82000000000001,38.4,39.47,34.79,37.13,32.96
2025-04-10 12:00:00+00:00,11.95,5.880000000000003,5.559999999999995,5.689999999999998,5.960000000000001,5.340000000000003,5.789999999999999,4.950000000000003
2025-04-10 18:00:00+00:00,31.950000000000003,27.949999999999996,27.22,27.78,28.370000000000005,27.869999999999997,27.759999999999998,27.119999999999997
2025-04-11 00:00:00+00:00,24.43,25.930000000000007,25.14,25.889999999999993,26.309999999999995,23.879999999999995,25.629999999999995,24.439999999999998
2025-04-11 06:00:00+00:00,27.200000000000003,27.83,27.28,27.57,28.109999999999992,25.75,27.529999999999994,25.910000000000004
2025-04-11 12:00:00+00:00,25.75,25.97,25.490000000000002,25.560000000000002,26.099999999999994,23.769999999999996,25.669999999999995,24.11
2025-04-11 18:00:00+00:00,21.229999999999997,21.299999999999997,21.07,20.78,21.270000000000003,19.690000000000005,20.880000000000003,19.42
2025-04-12 00:00:00+00:00,17.800000000000004,16.349999999999994,17.169999999999995,14.950000000000003,15.330000000000005,15.690000000000005,15.349999999999994,14.32
2025-04-12 06:00:00+00:00,15.109999999999992,15.29,15.260000000000005,14.759999999999998,15.020000000000003,14.689999999999998,14.990000000000002,14.590000000000003
2025-04-12 12:00:00+00:00,5.949999999999989,6.469999999999999,6.219999999999999,6.3799999999999955,6.510000000000005,5.840000000000003,6.280000000000001,6.390000000000001
2025-04-12 18:00:00+00:00,5.290000000000006,5.289999999999992,5.3300000000000125,5.339999999999989,5.289999999999992,5.689999999999998,5.5,5.670000000000002
2025-04-13 00:00:00+00:00,10.310000000000002,10.309999999999995,10.400000000000006,10.04,10.509999999999998,10.950000000000003,10.540000000000006,11.550000000000004
2025-04-13 06:00:00+00:00,12.260000000000005,13.209999999999994,13.140000000000008,12.489999999999995,13.040000000000006,13.289999999999992,13.259999999999998,13.219999999999999
2025-04-13 12:00:00+00:00,15.11,15.319999999999993,15.219999999999992,14.839999999999996,15.169999999999995,14.970000000000006,15.089999999999996,14.809999999999995
2025-04-13 18:00:00+00:00,16.54,17.79,17.660000000000004,17.28,17.599999999999994,17.43,17.61,17.910000000000004
2025-04-14 00:00:00+00:00,24.92,28.909999999999997,29.15,28.15,28.650000000000006,29.439999999999998,28.93,29.050000000000004
2025-04-14 06:00:00+00:00,29.559999999999995,31.379999999999995,30.840000000000003,30.89,31.370000000000005,29.65,30.92000000000001,30.119999999999997
2025-04-14 12:00:00+00:00,32.44,25.91,25.460000000000004,25.250000000000004,25.780000000000005,24.77,25.45,24.47
2025-04-14 18:00:00+00:00,39.28,31.830000000000002,31.700000000000003,30.949999999999996,31.96,31.64,31.61,30.819999999999997
2025-04-15 00:00:00+00:00,28.11,28.54,28.450000000000003,27.839999999999996,28.650000000000006,28.189999999999998,28.259999999999998,28.159999999999997
2025-04-15 06:00:00+00:00,22.830000000000005,22.989999999999995,22.93,22.35,23.050000000000004,21.799999999999997,22.650000000000006,22.18
2025-04-15 12:00:00+00:00,12.799999999999997,12.719999999999999,12.649999999999999,12.34,12.729999999999997,11.939999999999998,12.540000000000003,11.850000000000001
2025-04-15 18:00:00+00:00,23.38,24.32,23.71,23.89,24.470000000000002,22.380000000000003,23.800000000000004,22.9
2025-04-16 00:00:00+00:00,24.810000000000002,22.659999999999997,22.27,22.320000000000004,22.820000000000004,20.87,22.09,21.300000000000004
2025-04-16 06:00:00+00:00,21.220000000000002,19.16,18.819999999999997,18.76,19.2,18.210000000000004,18.790000000000003,18.169999999999998
2025-04-16 12:00:00+00:00,12.030000000000001,7.539999999999999,7.420000000000002,7.309999999999999,7.539999999999996,7.140000000000004,7.540000000000003,7.280000000000001
2025-04-16 18:00:00+00:00,33.06,24.4,23.980000000000004,23.960000000000004,24.56,23.47,24.02,23.330000000000002
2025-04-17 00:00:00+00:00,25.0,20.5,20.15,20.15,20.619999999999997,19.4,19.949999999999996,19.340000000000003
2025-04-17 06:00:00+00:00,24.159999999999997,25.25,24.41,24.87,25.32,24.289999999999996,24.85,24.569999999999997
2025-04-17 12:00:00+00:00,12.599999999999998,10.849999999999998,10.8,10.180000000000003,10.769999999999996,11.209999999999997,10.82,10.5
2025-04-17 18:00:00+00:00,29.71,35.040000000000006,34.03,34.400000000000006,35.33,34.43,34.959999999999994,34.11
2025-04-18 00:00:00+00:00,14.559999999999999,25.46,24.560000000000002,25.269999999999996,25.740000000000002,24.03,24.840000000000003,24.340000000000003
2025-04-18 06:00:00+00:00,14.200000000000003,13.350000000000001,13.030000000000001,12.989999999999998,13.299999999999997,12.229999999999997,12.82,12.530000000000001
2025-04-18 12:00:00+00:00,20.909999999999997,11.639999999999997,11.41,11.569999999999997,11.809999999999999,11.43,11.73,11.670000000000002
2025-04-18 18:00:00+00:00,32.0,26.52,26.1,25.97,26.689999999999998,25.659999999999997,26.150000000000002,25.460000000000004
2025-04-19 00:00:00+00:00,21.359999999999996,19.99,19.6,19.490000000000002,20.17,19.84,20.040000000000003,19.96
2025-04-19 06:00:00+00:00,15.890000000000004,17.02,16.709999999999997,16.81,17.0,16.24,16.619999999999997,16.159999999999997
2025-04-19 12:00:00+00:00,14.019999999999996,11.560000000000002,11.370000000000005,11.370000000000005,11.529999999999998,10.86,11.110000000000003,10.620000000000001
2025-04-19 18:00:00+00:00,33.69,25.56,24.810000000000002,25.58,25.8,23.970000000000002,24.769999999999996,23.839999999999996
2025-04-20 00:00:00+00:00,20.87,20.63,20.009999999999998,20.6,20.84,19.43,20.01,19.15
2025-04-20 06:00:00+00:00,2.4800000000000004,1.879999999999999,1.7199999999999989,1.8399999999999999,1.8900000000000006,1.3699999999999974,1.8200000000000003,1.6799999999999997
2025-04-20 12:00:00+00:00,8.829999999999998,7.16,7.18,7.02,7.189999999999998,6.880000000000003,6.98,6.640000000000001
2025-04-20 18:00:00+00:00,46.28,46.67,45.81,46.56,47.02,44.5,45.58,44.22
2025-04-21 00:00:00+00:00,23.71,34.160000000000004,33.33,34.16,34.44,32.19,33.32,32.43000000000001
2025-04-21 06:00:00+00:00,25.750000000000004,23.65,23.359999999999996,23.139999999999997,23.330000000000002,21.650000000000002,22.729999999999997,21.83
2025-04-21 12:00:00+00:00,15.870000000000001,9.939999999999998,9.689999999999998,9.66,9.820000000000004,9.02,9.459999999999997,8.780000000000001
2025-04-21 18:00:00+00:00,28.79,26.630000000000003,26.089999999999996,26.53,26.659999999999997,24.36,25.68,24.410000000000004
2025-04-22 00:00:00+00:00,21.909999999999997,22.259999999999998,21.840000000000003,22.08,22.189999999999998,20.110000000000003,21.27,20.15
2025-04-22 06:00:00+00:00,25.88,26.639999999999997,26.089999999999996,26.560000000000002,26.59,24.830000000000002,26.139999999999997,25.49
2025-04-22 12:00:00+00:00,38.620000000000005,27.700000000000003,27.25,27.589999999999996,27.679999999999996,26.630000000000003,27.310000000000002,26.849999999999998
2025-04-22 18:00:00+00:00,32.370000000000005,25.03,24.22,25.049999999999997,25.089999999999996,23.72,24.509999999999998,23.759999999999998
2025-04-23 00:00:00+00:00,19.42,20.839999999999996,20.11,20.949999999999996,20.95,19.42,20.479999999999997,20.159999999999997
2025-04-23 06:00:00+00:00,17.22,17.580000000000002,17.399999999999995,17.479999999999997,17.57,16.55,17.049999999999997,16.23
2025-04-23 12:00:00+00:00,10.739999999999998,5.059999999999999,4.440000000000001,4.900000000000002,4.969999999999999,2.919999999999998,4.960000000000001,4.619999999999997
2025-04-23 18:00:00+00:00,29.57,19.539999999999996,19.01,19.57,19.339999999999996,18.540000000000003,19.189999999999998,18.619999999999997
2025-04-24 00:00:00+00:00,18.39,21.07,20.480000000000004,21.06,20.78,19.56,20.520000000000003,20.059999999999995
2025-04-24 06:00:00+00:00,17.77,18.610000000000003,18.120000000000005,18.480000000000004,18.569999999999997,17.3,18.18,17.580000000000002
2025-04-24 12:00:00+00:00,7.73,7.040000000000003,6.849999999999998,6.969999999999999,7.030000000000001,6.580000000000002,6.960000000000004,6.650000000000002
2025-04-24 18:00:00+00:00,27.349999999999998,27.96,27.180000000000003,28.01,28.130000000000003,25.979999999999997,27.360000000000003,26.640000000000004
2025-04-25 00:00:00+00:00,22.289999999999996,23.0,22.389999999999997,23.040000000000003,23.12,20.979999999999997,22.249999999999996,21.539999999999996
2025-04-25 06:00:00+00:00,12.649999999999999,12.82,12.55,12.660000000000004,12.73,11.730000000000004,12.320000000000004,11.680000000000003
2025-04-25 12:00:00+00:00,10.07,7.68,7.469999999999999,7.609999999999999,7.649999999999999,7.330000000000002,7.460000000000001,7.07
2025-04-25 18:00:00+00:00,25.66,21.03,20.470000000000002,21.099999999999998,21.220000000000002,19.099999999999998,20.57,20.2
2025-04-26 00:00:00+00:00,23.9,24.639999999999997,23.9,24.59,24.730000000000004,22.380000000000003,23.880000000000003,22.96
2025-04-26 06:00:00+00:00,3.8200000000000003,3.9200000000000017,3.8599999999999994,3.8099999999999987,3.8699999999999974,3.9299999999999997,3.960000000000001,3.8000000000000007
2025-04-26 12:00:00+00:00,4.560000000000002,7.590000000000003,7.43,7.480000000000004,7.519999999999996,6.409999999999997,7.330000000000005,7.159999999999997
2025-04-26 18:00:00+00:00,15.810000000000002,10.339999999999996,10.369999999999997,10.36,10.369999999999997,11.0,10.239999999999995,10.100000000000001
2025-04-27 00:00:00+00:00,19.14,20.5,20.0,20.62,20.66,20.119999999999997,20.400000000000002,20.23
2025-04-27 06:00:00+00:00,1.5799999999999983,1.6400000000000006,1.5899999999999999,1.6499999999999986,1.6700000000000017,1.7300000000000004,1.6699999999999982,1.639999999999997
2025-04-27 12:00:00+00:00,5.23,2.710000000000001,2.3900000000000006,2.6899999999999977,2.710000000000001,2.200000000000003,2.6900000000000013,2.5400000000000027
2025-04-27 18:00:00+00:00,7.620000000000001,14.46,13.969999999999999,14.489999999999998,14.54,14.170000000000002,14.21,13.93
2025-04-28 00:00:00+00:00,13.219999999999999,24.31,23.480000000000004,24.130000000000003,24.340000000000003,23.38,23.849999999999998,23.4
2025-04-28 06:00:00+00:00,16.879999999999995,18.83,18.23,18.52,18.659999999999997,17.36,18.470000000000002,18.31
2025-04-28 12:00:00+00:00,9.69,10.240000000000002,10.09,10.100000000000001,10.159999999999997,9.43,10.219999999999999,10.18
2025-04-28 18:00:00+00:00,55.39,39.8,39.17,39.51,39.730000000000004,39.13,39.23,38.84
2025-04-29 00:00:00+00:00,34.150000000000006,35.52,34.910000000000004,35.26,35.45,34.8,34.89,34.64
2025-04-29 06:00:00+00:00,19.0,19.830000000000002,19.369999999999997,19.590000000000003,19.68,18.799999999999997,19.41,19.05
2025-04-29 12:00:00+00:00,15.439999999999998,5.25,5.16,5.140000000000001,5.169999999999998,5.079999999999998,5.240000000000002,5.039999999999999
2025-04-29 18:00:00+00:00,20.57,20.130000000000003,18.98,20.229999999999997,20.35,18.430000000000003,19.82,19.130000000000003
2025-04-30 00:00:00+00:00,16.55,30.150000000000002,28.91,30.009999999999998,30.080000000000002,28.15,29.509999999999998,28.91
2025-04-30 06:00:00+00:00,14.309999999999999,25.220000000000002,23.779999999999998,24.96,25.26,23.51,24.689999999999998,24.109999999999996
2025-04-30 12:00:00+00:00,9.76,9.640000000000004,9.170000000000002,9.420000000000002,9.560000000000002,9.29,9.530000000000001,9.350000000000001
2025-04-30 18:00:00+00:00,41.25,29.549999999999997,29.36,29.37,29.580000000000002,28.450000000000003,29.319999999999997,28.970000000000002
2025-05-01 00:00:00+00:00,28.79,34.849999999999994,34.199999999999996,34.75,34.91,33.849999999999994,34.39,34.02
2025-05-01 06:00:00+00:00,27.21,18.700000000000003,18.450000000000003,18.389999999999997,18.500000000000004,18.15,18.450000000000003,18.13
2025-05-01 12:00:00+00:00,13.81,5.460000000000004,6.100000000000001,5.219999999999999,5.300000000000001,5.890000000000001,5.469999999999999,5.310000000000002
2025-05-01 18:00:00+00:00,40.68,23.2,23.34,23.069999999999997,23.359999999999996,23.259999999999998,23.159999999999997,22.740000000000002
2025-05-02 00:00:00+00:00,20.06,20.39,20.189999999999998,20.410000000000004,20.520000000000003,20.06,20.25,19.86
2025-05-02 06:00:00+00:00,15.55,16.660000000000004,16.32,16.61,16.710000000000004,16.21,16.569999999999997,16.33
2025-05-02 12:00:00+00:00,21.89,17.7,17.08,17.599999999999998,17.730000000000004,17.199999999999996,17.640000000000004,17.369999999999997
2025-05-02 18:00:00+00:00,34.2,24.49,25.19,24.390000000000004,24.529999999999998,23.94,24.6,24.320000000000004
2025-05-03 00:00:00+00:00,24.54,19.310000000000002,19.07,19.43,19.510000000000005,19.120000000000005,19.33,19.259999999999998
2025-05-03 06:00:00+00:00,3.84,2.739999999999995,2.6799999999999997,2.769999999999996,2.759999999999998,2.5800000000000054,2.799999999999997,2.8999999999999986
2025-05-03 12:00:00+00:00,8.690000000000001,6.32,6.049999999999997,6.469999999999999,6.369999999999997,5.640000000000001,6.299999999999997,6.32
2025-05-03 18:00:00+00:00,22.509999999999998,16.93,17.21,16.71,16.910000000000004,16.78,16.86,16.519999999999996
2025-05-04 00:00:00+00:00,22.22,22.010000000000005,22.15,21.549999999999997,21.769999999999996,21.93,21.699999999999996,21.480000000000004
2025-05-04 06:00:00+00:00,2.379999999999999,2.4300000000000033,2.7399999999999984,2.400000000000002,2.3999999999999986,2.5699999999999967,2.4800000000000004,2.6599999999999966
2025-05-04 12:00:00+00:00,8.050000000000004,8.79,8.54,8.64,8.740000000000002,8.469999999999999,8.700000000000003,8.810000000000002
2025-05-04 18:00:00+00:00,13.649999999999999,13.86,13.96,13.950000000000003,14.119999999999997,13.71,13.810000000000002,13.550000000000004
2025-05-05 00:00:00+00:00,22.570000000000004,24.299999999999997,24.11,24.2,24.46,23.759999999999998,24.049999999999997,23.610000000000003
2025-05-05 06:00:00+00:00,17.39,15.510000000000002,15.429999999999996,15.200000000000003,15.18,14.549999999999997,15.229999999999997,14.670000000000002
2025-05-05 12:00:00+00:00,17.0,18.270000000000003,18.050000000000004,18.200000000000003,18.210000000000008,17.9,18.47,18.46
2025-05-05 18:00:00+00:00,15.850000000000001,11.75,11.810000000000002,11.480000000000004,11.579999999999998,10.829999999999998,11.559999999999995,11.100000000000001
2025-05-06 00:00:00+00:00,24.340000000000003,20.909999999999997,20.979999999999997,20.639999999999993,20.75,20.089999999999996,20.79,20.17
2025-05-06 06:00:00+00:00,18.89,16.55,16.43,16.48,16.480000000000004,16.31,16.55,16.939999999999998
2025-05-06 12:00:00+00:00,7.649999999999999,8.690000000000005,8.549999999999997,8.649999999999999,8.68,7.300000000000004,8.64,8.61
2025-05-06 18:00:00+00:00,11.560000000000002,13.239999999999995,13.180000000000007,13.07,13.18,12.43,13.060000000000002,12.96
2025-05-07 00:00:00+00:00,23.73,26.550000000000004,26.529999999999998,26.379999999999995,26.310000000000002,25.580000000000002,26.529999999999998,26.990000000000002
2025-05-07 06:00:00+00:00,22.96,19.79,19.540000000000003,19.39,19.690000000000005,18.529999999999998,19.590000000000003,19.380000000000003
2025-05-07 12:00:00+00:00,21.939999999999998,12.71,12.689999999999998,12.25,12.61,12.580000000000002,12.75,12.599999999999998
2025-05-07 18:00:00+00:00,28.099999999999998,23.97,23.82,23.58,24.009999999999998,23.139999999999997,23.72,24.17
2025-05-08 00:00:00+00:00,21.75,26.53,26.229999999999997,26.299999999999997,26.630000000000003,24.630000000000003,25.96,26.200000000000003
2025-05-08 06:00:00+00:00,14.650000000000002,13.139999999999997,12.680000000000003,12.840000000000003,13.010000000000002,12.259999999999998,12.900000000000002,12.720000000000002
2025-05-08 12:00:00+00:00,14.759999999999998,6.32,5.77,6.209999999999997,6.309999999999999,6.399999999999999,6.299999999999997,6.170000000000002
2025-05-08 18:00:00+00:00,29.450000000000003,24.21,23.99,24.169999999999998,24.43,22.290000000000003,23.939999999999998,24.380000000000003
2025-05-09 00:00:00+00:00,22.279999999999998,28.500000000000004,28.630000000000003,28.300000000000004,28.58,27.140000000000004,28.150000000000002,28.73
2025-05-09 06:00:00+00:00,10.200000000000003,7.689999999999998,7.610000000000003,7.859999999999999,7.759999999999998,7.609999999999999,7.860000000000003,8.130000000000003
2025-05-09 12:00:00+00:00,8.190000000000005,11.79,11.509999999999998,11.709999999999994,11.760000000000005,10.89,11.68,11.93
2025-05-09 18:00:00+00:00,6.210000000000001,4.68,4.660000000000004,4.609999999999999,4.640000000000001,4.339999999999996,4.589999999999996,4.670000000000002
2025-05-10 00:00:00+00:00,13.319999999999997,10.239999999999995,10.25,10.230000000000004,10.329999999999998,10.04,10.170000000000002,10.410000000000004
2025-05-10 06:00:00+00:00,4.169999999999998,2.609999999999996,2.5899999999999963,2.490000000000002,2.5399999999999956,2.4599999999999973,2.4399999999999977,2.59
2025-05-10 12:00:00+00:00,16.299999999999997,11.61,11.420000000000002,11.470000000000006,11.57,11.14,11.54,11.600000000000001
2025-05-10 18:00:00+00:00,17.02,21.279999999999998,20.81,21.119999999999997,21.529999999999998,19.75,21.230000000000004,21.21
2025-05-11 00:00:00+00:00,26.3,22.99,22.789999999999996,22.639999999999997,23.150000000000002,21.75,22.83,23.090000000000003
2025-05-11 06:00:00+00:00,3.84,2.280000000000001,2.2300000000000004,2.25,2.2699999999999996,2.270000000000003,2.259999999999998,2.2099999999999973
2025-05-11 12:00:00+00:00,5.0200000000000005,7.32,7.210000000000001,7.370000000000001,7.399999999999999,7.029999999999998,7.219999999999999,7.23
