interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-04-01 12:00:00+00:00,5.672,4.654,4.438000000000001
2025-04-01 18:00:00+00:00,3.0620000000000003,3.7960000000000003,3.7600000000000002
2025-04-02 00:00:00+00:00,3.781999999999999,4.994,5.046
2025-04-02 06:00:00+00:00,3.038,4.23,4.715999999999999
2025-04-02 12:00:00+00:00,1.7600000000000002,1.7700000000000018,2.2420000000000018
2025-04-02 18:00:00+00:00,2.5159999999999996,3.308000000000001,3.082
2025-04-03 00:00:00+00:00,2.87,4.9,4.628000000000001
2025-04-03 06:00:00+00:00,4.7559999999999985,4.406000000000001,4.651999999999999
2025-04-03 12:00:00+00:00,2.2659999999999996,2.3620000000000005,2.064
2025-04-03 18:00:00+00:00,7.388,7.351999999999999,7.419999999999999
2025-04-04 00:00:00+00:00,8.236,8.671999999999999,6.746
2025-04-04 06:00:00+00:00,5.847999999999999,6.446,7.0200000000000005
2025-04-04 12:00:00+00:00,2.6879999999999997,2.3999999999999986,2.6340000000000017
2025-04-04 18:00:00+00:00,1.711999999999999,2.0839999999999987,1.936
2025-04-05 00:00:00+00:00,3.492,3.678,3.2760000000000007
2025-04-05 06:00:00+00:00,1.8119999999999998,1.4700000000000002,1.5180000000000007
2025-04-05 12:00:00+00:00,1.7179999999999993,2.693999999999998,2.8140000000000014
2025-04-05 18:00:00+00:00,3.0520000000000005,2.9080000000000013,2.839999999999999
2025-04-06 00:00:00+00:00,2.6419999999999995,3.822,3.2980000000000005
2025-04-06 06:00:00+00:00,2.1680000000000006,2.2220000000000013,2.353999999999999
2025-04-06 12:00:00+00:00,3.234000000000001,3.1320000000000023,3.211999999999999
2025-04-06 18:00:00+00:00,5.7379999999999995,5.862,5.949999999999999
2025-04-07 00:00:00+00:00,8.099999999999998,7.544,7.883999999999999
2025-04-07 06:00:00+00:00,5.1899999999999995,7.816000000000001,6.695999999999998
2025-04-07 12:00:00+00:00,3.4200000000000004,4.675999999999999,4.396000000000001
2025-04-07 18:00:00+00:00,6.659999999999999,5.525999999999999,2.471999999999999
2025-04-08 00:00:00+00:00,6.5760000000000005,7.921999999999999,6.039999999999999
2025-04-08 06:00:00+00:00,12.652000000000001,13.306000000000001,10.358
2025-04-08 12:00:00+00:00,7.453999999999999,8.168000000000001,6.905999999999999
2025-04-08 18:00:00+00:00,7.096000000000001,5.958,5.782
2025-04-09 00:00:00+00:00,11.698,7.603999999999999,7.596000000000001
2025-04-09 06:00:00+00:00,6.491999999999999,10.192,9.207999999999998
2025-04-09 12:00:00+00:00,3.962000000000001,6.9719999999999995,6.030000000000001
2025-04-09 18:00:00+00:00,5.406000000000001,3.909999999999998,4.337999999999999
2025-04-10 00:00:00+00:00,7.218000000000001,6.7879999999999985,6.3199999999999985
2025-04-10 06:00:00+00:00,8.074,6.9419999999999975,7.352000000000001
2025-04-10 12:00:00+00:00,3.774,3.628,3.247999999999999
2025-04-10 18:00:00+00:00,3.186,3.036,2.7800000000000002
2025-04-11 00:00:00+00:00,5.75,5.793999999999999,5.238000000000001
2025-04-11 06:00:00+00:00,9.022000000000002,9.36,9.152000000000001
2025-04-11 12:00:00+00:00,5.234,5.56,2.755999999999999
2025-04-11 18:00:00+00:00,3.7860000000000005,3.7439999999999998,3.88
2025-04-12 00:00:00+00:00,6.561999999999999,5.448,5.759999999999998
2025-04-12 06:00:00+00:00,2.036,1.8579999999999999,1.6999999999999986
2025-04-12 12:00:00+00:00,3.992,3.066,2.5420000000000003
2025-04-12 18:00:00+00:00,4.102,3.9580000000000006,3.614
2025-04-13 00:00:00+00:00,5.408,3.2079999999999997,3.286
2025-04-13 06:00:00+00:00,1.0200000000000002,1.4400000000000006,2.502
2025-04-13 12:00:00+00:00,1.2939999999999998,1.636,1.8520000000000003
2025-04-13 18:00:00+00:00,4.174000000000001,3.818,2.1380000000000003
2025-04-14 00:00:00+00:00,5.942,5.1499999999999995,3.7660000000000005
2025-04-14 06:00:00+00:00,2.976,4.880000000000001,4.263999999999999
2025-04-14 12:00:00+00:00,1.7719999999999996,2.4540000000000006,2.6099999999999994
2025-04-14 18:00:00+00:00,3.3340000000000005,4.07,2.253999999999999
2025-04-15 00:00:00+00:00,4.86,5.87,2.744000000000001
2025-04-15 06:00:00+00:00,3.414,4.4300000000000015,4.3020000000000005
2025-04-15 12:00:00+00:00,1.588,1.7520000000000002,2.0119999999999996
2025-04-15 18:00:00+00:00,4.656000000000001,3.3259999999999996,1.418
2025-04-16 00:00:00+00:00,6.4860000000000015,7.053999999999999,4.644
2025-04-16 06:00:00+00:00,8.044,8.86,8.080000000000002
2025-04-16 12:00:00+00:00,4.844000000000001,3.5800000000000005,3.3320000000000007
2025-04-16 18:00:00+00:00,5.478,5.546,5.185999999999999
2025-04-17 00:00:00+00:00,11.248000000000001,6.604000000000001,5.568
2025-04-17 06:00:00+00:00,2.302,6.144,5.674000000000001
2025-04-17 12:00:00+00:00,0.9219999999999999,2.0140000000000007,1.9660000000000004
2025-04-17 18:00:00+00:00,3.182,3.8299999999999996,1.947999999999999
2025-04-18 00:00:00+00:00,4.949999999999999,6.715999999999999,2.9820000000000007
2025-04-18 06:00:00+00:00,3.3,2.6980000000000004,1.94
2025-04-18 12:00:00+00:00,1.158,0.7799999999999997,0.6400000000000006
2025-04-18 18:00:00+00:00,2.898,2.45,1.9580000000000013
2025-04-19 00:00:00+00:00,2.2939999999999996,4.6979999999999995,2.8679999999999994
2025-04-19 06:00:00+00:00,1.8559999999999994,2.261999999999999,1.6640000000000008
2025-04-19 12:00:00+00:00,0.9739999999999995,0.8379999999999995,1.69
2025-04-19 18:00:00+00:00,5.036,4.864,2.757999999999999
2025-04-20 00:00:00+00:00,7.95,7.944,4.1979999999999995
2025-04-20 06:00:00+00:00,2.6959999999999997,0.5940000000000005,0.7140000000000007
2025-04-20 12:00:00+00:00,1.3099999999999998,1.0200000000000002,1.0299999999999983
2025-04-20 18:00:00+00:00,2.0879999999999996,3.072,2.9760000000000004
2025-04-21 00:00:00+00:00,3.654,4.450000000000001,4.182
2025-04-21 06:00:00+00:00,2.978,2.956000000000001,2.9139999999999993
2025-04-21 12:00:00+00:00,0.6159999999999997,0.332,0.5100000000000001
2025-04-21 18:00:00+00:00,5.358,3.9840000000000004,2.410000000000001
2025-04-22 00:00:00+00:00,6.719999999999999,7.706,4.473999999999999
2025-04-22 06:00:00+00:00,2.900000000000001,3.6799999999999997,3.7300000000000013
2025-04-22 12:00:00+00:00,1.1360000000000015,0.7739999999999995,1.1259999999999983
2025-04-22 18:00:00+00:00,6.274000000000001,5.109999999999999,4.958
2025-04-23 00:00:00+00:00,8.957999999999998,9.1,8.783999999999999
2025-04-23 06:00:00+00:00,3.378000000000001,4.350000000000001,3.806
2025-04-23 12:00:00+00:00,1.7079999999999997,1.8519999999999996,1.922
2025-04-23 18:00:00+00:00,4.178,4.332,4.4319999999999995
2025-04-24 00:00:00+00:00,7.703999999999999,7.144,6.958
2025-04-24 06:00:00+00:00,3.3200000000000003,3.0379999999999994,3.2799999999999985
2025-04-24 12:00:00+00:00,1.0560000000000016,1.4420000000000002,1.7700000000000002
2025-04-24 18:00:00+00:00,4.345999999999999,4.4079999999999995,4.390000000000001
2025-04-25 00:00:00+00:00,7.132000000000001,6.005999999999999,6.126
2025-04-25 06:00:00+00:00,5.031999999999999,3.2580000000000005,3.534
2025-04-25 12:00:00+00:00,1.8519999999999996,0.9439999999999997,0.9019999999999996
2025-04-25 18:00:00+00:00,2.1680000000000006,2.036,1.8019999999999967
2025-04-26 00:00:00+00:00,4.627999999999999,3.9800000000000004,3.78
2025-04-26 06:00:00+00:00,0.9040000000000006,1.0040000000000007,1.4159999999999997
2025-04-26 12:00:00+00:00,1.0040000000000007,0.7939999999999998,0.43599999999999994
2025-04-26 18:00:00+00:00,3.524,3.5860000000000007,3.3519999999999994
2025-04-27 00:00:00+00:00,4.208,4.465999999999999,4.595999999999999
2025-04-27 06:00:00+00:00,2.0179999999999993,1.2279999999999993,1.0499999999999994
2025-04-27 12:00:00+00:00,2.6300000000000003,0.879999999999999,1.2420000000000009
2025-04-27 18:00:00+00:00,4.182,3.064000000000001,3.0799999999999996
2025-04-28 00:00:00+00:00,5.132000000000001,4.859999999999999,4.839999999999999
2025-04-28 06:00:00+00:00,3.808,3.5500000000000007,3.127999999999999
2025-04-28 12:00:00+00:00,1.5720000000000005,1.1299999999999983,1.1300000000000003
2025-04-28 18:00:00+00:00,5.252000000000001,6.156000000000001,5.79
2025-04-29 00:00:00+00:00,6.956,7.4319999999999995,7.016
2025-04-29 06:00:00+00:00,3.0980000000000003,2.7300000000000004,2.7980000000000005
2025-04-29 12:00:00+00:00,8.366,1.5299999999999998,0.5079999999999991
2025-04-29 18:00:00+00:00,8.852,6.194,6.401999999999999
2025-04-30 00:00:00+00:00,8.963999999999999,10.146,9.652000000000001
2025-04-30 06:00:00+00:00,4.188000000000001,3.1800000000000006,3.2979999999999996
2025-04-30 12:00:00+00:00,2.7919999999999994,1.6480000000000004,1.9779999999999986
2025-04-30 18:00:00+00:00,5.222000000000001,4.925999999999999,5.2700000000000005
2025-05-01 00:00:00+00:00,7.098000000000002,8.43,8.209999999999999
2025-05-01 06:00:00+00:00,3.682,4.304,4.010000000000001
2025-05-01 12:00:00+00:00,2.202000000000001,2.032000000000001,2.1060000000000003
2025-05-01 18:00:00+00:00,5.531999999999999,3.822,4.054
2025-05-02 00:00:00+00:00,7.517999999999999,7.772,7.8740000000000006
2025-05-02 06:00:00+00:00,3.906000000000001,3.821999999999999,3.688
2025-05-02 12:00:00+00:00,2.2200000000000015,2.3219999999999983,2.5519999999999996
2025-05-02 18:00:00+00:00,4.6240000000000006,4.002,3.996000000000001
2025-05-03 00:00:00+00:00,4.760000000000001,4.7299999999999995,4.816
2025-05-03 06:00:00+00:00,1.028000000000001,1.3879999999999995,1.397999999999999
2025-05-03 12:00:00+00:00,1.2980000000000005,0.6439999999999998,0.6420000000000001
2025-05-03 18:00:00+00:00,4.492,3.6119999999999997,3.7959999999999994
2025-05-04 00:00:00+00:00,6.185999999999999,5.8100000000000005,5.779999999999999
2025-05-04 06:00:00+00:00,1.7059999999999995,1.1600000000000001,1.218
2025-05-04 12:00:00+00:00,0.8980000000000004,1.3020000000000003,1.2160000000000004
2025-05-04 18:00:00+00:00,3.6959999999999993,3.3940000000000006,3.3939999999999992
2025-05-05 00:00:00+00:00,5.462000000000001,4.801999999999999,5.148000000000001
2025-05-05 06:00:00+00:00,5.4159999999999995,5.136000000000001,4.63
2025-05-05 12:00:00+00:00,2.7879999999999994,2.9400000000000004,2.88
2025-05-05 18:00:00+00:00,4.1640000000000015,4.217999999999999,4.489999999999999
2025-05-06 00:00:00+00:00,7.8740000000000006,8.458000000000002,8.969999999999999
2025-05-06 06:00:00+00:00,5.910000000000001,6.401999999999999,6.504
2025-05-06 12:00:00+00:00,2.636,2.7099999999999995,3.0740000000000007
2025-05-06 18:00:00+00:00,5.403999999999999,5.643999999999998,5.638
2025-05-07 00:00:00+00:00,9.476,9.74,9.576
2025-05-07 06:00:00+00:00,4.264,4.607999999999999,4.66
2025-05-07 12:00:00+00:00,1.8379999999999996,2.0440000000000005,2.0839999999999996
2025-05-07 18:00:00+00:00,4.284000000000001,4.367999999999999,4.12
2025-05-08 00:00:00+00:00,5.400000000000001,5.4079999999999995,5.358
2025-05-08 06:00:00+00:00,3.0459999999999994,3.842000000000001,3.151999999999999
2025-05-08 12:00:00+00:00,1.3659999999999997,0.8199999999999996,1.8279999999999994
2025-05-08 18:00:00+00:00,4.115999999999999,4.516,4.3759999999999994
2025-05-09 00:00:00+00:00,7.769999999999999,8.754,8.589999999999998
2025-05-09 06:00:00+00:00,2.710000000000001,2.7959999999999994,3.1180000000000008
2025-05-09 12:00:00+00:00,0.9339999999999996,1.5099999999999993,1.7480000000000004
2025-05-09 18:00:00+00:00,4.782,4.926,5.244
2025-05-10 00:00:00+00:00,6.76,7.283999999999999,7.628
2025-05-10 06:00:00+00:00,1.8739999999999994,1.4060000000000001,1.038000000000001
2025-05-10 12:00:00+00:00,1.1819999999999993,0.8600000000000009,0.9000000000000007
2025-05-10 18:00:00+00:00,3.402,4.0040000000000004,3.982
2025-05-11 00:00:00+00:00,5.452,5.704,4.998
2025-05-11 06:00:00+00:00,1.3160000000000003,0.45,0.3839999999999996
2025-05-11 12:00:00+00:00,0.8839999999999989,1.0020000000000002,1.1780000000000002
2025-05-11 18:00:00+00:00,6.464,5.555999999999999,5.484
2025-05-12 00:00:00+00:00,6.419999999999999,7.106,7.258000000000001
2025-05-12 06:00:00+00:00,2.7120000000000006,2.886,2.8659999999999997
2025-05-12 12:00:00+00:00,2.2459999999999996,1.7820000000000007,2.5420000000000003
2025-05-12 18:00:00+00:00,4.8420000000000005,5.473999999999999,5.344000000000001
2025-05-13 00:00:00+00:00,6.941999999999998,8.426,8.800000000000002
2025-05-13 06:00:00+00:00,4.485999999999999,4.101999999999999,4.2780000000000005
2025-05-13 12:00:00+00:00,1.3679999999999992,1.3939999999999984,1.8499999999999985
2025-05-13 18:00:00+00:00,4.142,4.608,4.6240000000000006
2025-05-14 00:00:00+00:00,6.7540000000000004,7.934,8.008
2025-05-14 06:00:00+00:00,3.684,4.121999999999999,4.186000000000001
2025-05-14 12:00:00+00:00,0.9739999999999995,0.6899999999999977,0.9640000000000001
2025-05-14 18:00:00+00:00,5.194,5.764000000000001,5.684
2025-05-15 00:00:00+00:00,8.034,9.406,9.234
2025-05-15 06:00:00+00:00,2.7660000000000005,3.3240000000000007,3.2679999999999993
2025-05-15 12:00:00+00:00,1.7940000000000027,4.932,2.8579999999999997
2025-05-15 18:00:00+00:00,7.618,7.628,8.456
2025-05-16 00:00:00+00:00,10.462,12.954000000000002,11.565999999999999
2025-05-16 06:00:00+00:00,1.6619999999999997,1.536,1.4660000000000004
2025-05-16 12:00:00+00:00,1.0960000000000008,2.5340000000000003,2.028000000000001
2025-05-16 18:00:00+00:00,6.684,5.2620000000000005,5.622
2025-05-17 00:00:00+00:00,6.088,6.3180000000000005,5.868
2025-05-17 06:00:00+00:00,1.1600000000000006,1.768,1.7699999999999996
2025-05-17 12:00:00+00:00,0.45600000000000024,1.1939999999999997,1.1260000000000012
2025-05-17 18:00:00+00:00,4.922,3.6739999999999995,3.814
2025-05-18 00:00:00+00:00,4.68,5.510000000000001,5.159999999999999
2025-05-18 06:00:00+00:00,0.6719999999999992,0.6740000000000002,0.5420000000000001
2025-05-18 12:00:00+00:00,0.7879999999999996,1.1540000000000006,1.0939999999999999
2025-05-18 18:00:00+00:00,3.28,3.2340000000000004,3.338
2025-05-19 00:00:00+00:00,5.433999999999999,7.756,5.632
2025-05-19 06:00:00+00:00,3.4619999999999997,2.242,2.35
2025-05-19 12:00:00+00:00,0.6100000000000009,1.1440000000000006,0.9380000000000003
2025-05-19 18:00:00+00:00,2.232,2.5759999999999996,2.3659999999999997
2025-05-20 00:00:00+00:00,3.724,4.5200000000000005,4.395999999999999
2025-05-20 06:00:00+00:00,2.4479999999999995,1.876,1.8539999999999999
2025-05-20 12:00:00+00:00,0.5399999999999985,0.9939999999999991,0.9839999999999997
2025-05-20 18:00:00+00:00,3.5100000000000002,3.1779999999999995,3.6079999999999997
2025-05-21 00:00:00+00:00,4.1579999999999995,4.564000000000001,4.854000000000001
2025-05-21 06:00:00+00:00,1.9100000000000001,2.2,2.1700000000000004
2025-05-21 12:00:00+00:00,1.546,1.0940000000000012,1.1220000000000012
2025-05-21 18:00:00+00:00,3.1659999999999995,2.524,2.7060000000000004
2025-05-22 00:00:00+00:00,3.9080000000000004,4.613999999999999,4.636000000000001
2025-05-22 06:00:00+00:00,2.3239999999999994,2.464,2.6419999999999986
2025-05-22 12:00:00+00:00,1.8920000000000001,1.4840000000000004,1.4700000000000002
2025-05-22 18:00:00+00:00,2.9539999999999997,3.0120000000000005,2.8899999999999997
2025-05-23 00:00:00+00:00,4.618,4.946,4.564
2025-05-23 06:00:00+00:00,3.310000000000001,3.0760000000000005,3.1300000000000003
2025-05-23 12:00:00+00:00,1.6839999999999997,1.565999999999999,1.606000000000001
2025-05-23 18:00:00+00:00,4.0200000000000005,3.571999999999999,3.8440000000000003
2025-05-24 00:00:00+00:00,4.6899999999999995,4.936000000000001,4.76
2025-05-24 06:00:00+00:00,0.37800000000000084,0.43999999999999917,0.402000000000001
2025-05-24 12:00:00+00:00,0.5060000000000009,0.586,0.46599999999999964
2025-05-24 18:00:00+00:00,3.0219999999999994,3.1340000000000003,3.220000000000001
2025-05-25 00:00:00+00:00,4.101999999999999,4.254,4.33
2025-05-25 06:00:00+00:00,0.643999999999999,0.6859999999999993,0.7980000000000012
2025-05-25 12:00:00+00:00,0.45799999999999985,0.5280000000000001,0.5380000000000003
2025-05-25 18:00:00+00:00,2.2060000000000004,2.906,2.4099999999999993
2025-05-26 00:00:00+00:00,3.9019999999999997,4.050000000000001,3.9460000000000006
2025-05-26 06:00:00+00:00,0.5320000000000007,0.6099999999999988,0.5339999999999996
2025-05-26 12:00:00+00:00,0.7220000000000006,0.8059999999999995,0.8540000000000006
2025-05-26 18:00:00+00:00,2.7600000000000002,3.1040000000000005,3.5980000000000003
2025-05-27 00:00:00+00:00,2.9400000000000004,4.206,4.39
2025-05-27 06:00:00+00:00,1.886,2.2299999999999995,2.5720000000000005
2025-05-27 12:00:00+00:00,0.5880000000000003,0.6459999999999979,0.8019999999999996
2025-05-27 18:00:00+00:00,2.1580000000000013,1.9299999999999997,2.0440000000000014
2025-05-28 00:00:00+00:00,4.450000000000001,4.764000000000001,4.668
2025-05-28 06:00:00+00:00,3.075999999999999,3.1159999999999997,3.4299999999999997
2025-05-28 12:00:00+00:00,1.1980000000000004,1.338000000000001,1.6240000000000023
2025-05-28 18:00:00+00:00,2.439999999999999,2.4599999999999995,2.6439999999999984
2025-05-29 00:00:00+00:00,5.843999999999999,5.766,5.882000000000001
2025-05-29 06:00:00+00:00,2.6660000000000013,2.9440000000000004,3.128
2025-05-29 12:00:00+00:00,1.342,1.3439999999999999,1.6480000000000004
2025-05-29 18:00:00+00:00,2.2599999999999993,2.3180000000000005,2.3339999999999987
2025-05-30 00:00:00+00:00,6.5,6.744,6.728
2025-05-30 06:00:00+00:00,1.7340000000000004,1.5059999999999996,1.4299999999999997
2025-05-30 12:00:00+00:00,1.0979999999999996,0.9619999999999997,0.9839999999999997
2025-05-30 18:00:00+00:00,2.329999999999999,2.302000000000001,2.6060000000000003
2025-05-31 00:00:00+00:00,4.577999999999999,4.902,5.063999999999999
2025-05-31 06:00:00+00:00,0.8240000000000002,0.934000000000001,1.0499999999999994
2025-05-31 12:00:00+00:00,1.0699999999999998,0.75,0.8619999999999998
2025-05-31 18:00:00+00:00,3.7099999999999995,2.5519999999999996,2.1360000000000006
2025-06-01 00:00:00+00:00,3.3500000000000005,3.3739999999999997,3.3020000000000005
2025-06-01 06:00:00+00:00,0.6620000000000005,0.6880000000000003,0.6920000000000002
2025-06-01 12:00:00+00:00,1.7479999999999998,1.2159999999999997,1.251999999999999
2025-06-01 18:00:00+00:00,5.27,4.64,4.554
2025-06-02 00:00:00+00:00,6.160000000000001,6.3660000000000005,6.296
2025-06-02 06:00:00+00:00,1.918,1.514,1.5520000000000003
2025-06-02 12:00:00+00:00,1.4280000000000002,1.44,1.3140000000000014
2025-06-02 18:00:00+00:00,4.078,4.542,4.596
2025-06-03 00:00:00+00:00,5.666,6.324,6.136
2025-06-03 06:00:00+00:00,1.6919999999999995,1.7260000000000004,1.7760000000000005
2025-06-03 12:00:00+00:00,1.0880000000000003,1.222,1.514
2025-06-03 18:00:00+00:00,5.156000000000001,5.852,5.506
2025-06-04 00:00:00+00:00,6.557999999999998,7.964,6.828
2025-06-04 06:00:00+00:00,1.7280000000000009,2.0160000000000005,2.2680000000000007
2025-06-04 12:00:00+00:00,1.5700000000000003,2.252000000000001,1.2659999999999982
2025-06-04 18:00:00+00:00,4.942,6.729999999999997,5.176
2025-06-05 00:00:00+00:00,7.019999999999999,7.392,7.35
2025-06-05 06:00:00+00:00,2.3320000000000016,2.154000000000001,2.0419999999999994
2025-06-05 12:00:00+00:00,0.8219999999999977,1.9260000000000006,1.1920000000000002
2025-06-05 18:00:00+00:00,4.3260000000000005,4.643999999999998,4.368
2025-06-06 00:00:00+00:00,5.279999999999999,6.8180000000000005,5.933999999999999
2025-06-06 06:00:00+00:00,3.0700000000000003,2.6919999999999993,2.7419999999999995
2025-06-06 12:00:00+00:00,0.9300000000000012,0.9579999999999984,0.9840000000000003
2025-06-06 18:00:00+00:00,1.364,1.3720000000000012,1.2939999999999998
2025-06-07 00:00:00+00:00,4.004,4.064000000000001,4.136000000000001
2025-06-07 06:00:00+00:00,0.4299999999999983,0.5059999999999996,0.7259999999999998
2025-06-07 12:00:00+00:00,1.0659999999999996,1.1219999999999999,1.172
2025-06-07 18:00:00+00:00,2.628,2.8239999999999994,2.8039999999999994
2025-06-08 00:00:00+00:00,3.9779999999999993,4.1659999999999995,3.87
2025-06-08 06:00:00+00:00,0.7239999999999995,0.7780000000000008,0.7260000000000005
2025-06-08 12:00:00+00:00,0.7199999999999995,0.9480000000000004,1.0399999999999998
2025-06-08 18:00:00+00:00,2.6099999999999994,3.092,3.552000000000001
2025-06-09 00:00:00+00:00,3.748000000000001,4.0360000000000005,3.8920000000000003
2025-06-09 06:00:00+00:00,1.918,1.996,2.156
2025-06-09 12:00:00+00:00,0.8379999999999995,0.5579999999999998,0.664
2025-06-09 18:00:00+00:00,2.652,2.3600000000000003,2.19
2025-06-10 00:00:00+00:00,6.916000000000001,7.268000000000001,6.955999999999999
2025-06-10 06:00:00+00:00,1.538000000000001,1.5279999999999994,1.4839999999999995
2025-06-10 12:00:00+00:00,1.4840000000000004,1.6260000000000006,1.528
2025-06-10 18:00:00+00:00,4.156,4.368,4.4719999999999995
2025-06-11 00:00:00+00:00,6.558,6.496,6.504
2025-06-11 06:00:00+00:00,1.682,1.824000000000001,1.8839999999999997
2025-06-11 12:00:00+00:00,1.9019999999999997,1.9600000000000002,1.8700000000000003
2025-06-11 18:00:00+00:00,4.083999999999999,4.359999999999999,4.5760000000000005
2025-06-12 00:00:00+00:00,7.852000000000001,8.317999999999998,8.312000000000001
2025-06-12 06:00:00+00:00,1.2080000000000006,1.2900000000000005,1.3099999999999994
2025-06-12 12:00:00+00:00,1.9620000000000004,1.9439999999999997,1.8819999999999992
2025-06-12 18:00:00+00:00,3.076000000000002,3.3279999999999985,3.6260000000000003
2025-06-13 00:00:00+00:00,5.53,6.002000000000001,6.168
2025-06-13 06:00:00+00:00,1.0980000000000003,1.218,1.0959999999999994
2025-06-13 12:00:00+00:00,1.5379999999999996,1.6419999999999995,1.6220000000000006
2025-06-13 18:00:00+00:00,2.564,2.78,3.025999999999999
2025-06-14 00:00:00+00:00,2.7599999999999993,2.7560000000000002,2.5620000000000003
2025-06-14 06:00:00+00:00,0.4439999999999998,0.5979999999999996,0.7179999999999985
2025-06-14 12:00:00+00:00,1.3679999999999999,1.5940000000000005,1.7339999999999995
2025-06-14 18:00:00+00:00,2.446,2.526,2.5380000000000003
2025-06-15 00:00:00+00:00,3.498,3.6020000000000003,3.6340000000000003
2025-06-15 06:00:00+00:00,0.4339999999999996,0.6380000000000002,0.7000000000000007
2025-06-15 12:00:00+00:00,1.480000000000001,1.479999999999999,1.4319999999999993
2025-06-15 18:00:00+00:00,4.75,4.962,5.094
2025-06-16 00:00:00+00:00,6.969999999999999,7.1659999999999995,7.2219999999999995
2025-06-16 06:00:00+00:00,1.7140000000000009,1.9819999999999993,2.1440000000000006
2025-06-16 12:00:00+00:00,2.2919999999999994,2.4,2.276
2025-06-16 18:00:00+00:00,3.2620000000000005,3.406,3.374000000000001
2025-06-17 00:00:00+00:00,6.924000000000001,7.184,7.0040000000000004
2025-06-17 06:00:00+00:00,1.8920000000000001,1.8539999999999999,1.828
2025-06-17 12:00:00+00:00,2.1980000000000004,2.377999999999999,2.228
2025-06-17 18:00:00+00:00,4.644,4.849999999999999,4.822
2025-06-18 00:00:00+00:00,8.806000000000001,9.272000000000002,9.123999999999999
2025-06-18 06:00:00+00:00,1.8719999999999992,1.8819999999999992,1.9760000000000004
2025-06-18 12:00:00+00:00,1.3039999999999998,1.6919999999999988,2.6740000000000004
2025-06-18 18:00:00+00:00,2.968000000000002,2.7959999999999994,2.6319999999999992
2025-06-19 00:00:00+00:00,4.626000000000001,4.8340000000000005,5.066
2025-06-19 06:00:00+00:00,1.3700000000000003,1.3380000000000003,1.5480000000000005
2025-06-19 12:00:00+00:00,1.3039999999999992,1.4259999999999977,1.269999999999999
2025-06-19 18:00:00+00:00,5.029999999999999,5.254,5.025999999999999
2025-06-20 00:00:00+00:00,7.76,8.040000000000001,7.890000000000001
2025-06-20 06:00:00+00:00,1.1839999999999997,1.3900000000000006,1.6499999999999992
2025-06-20 12:00:00+00:00,1.936,1.8459999999999994,1.7519999999999996
2025-06-20 18:00:00+00:00,2.2959999999999994,2.694,3.1420000000000017
2025-06-21 00:00:00+00:00,3.726,4.194,4.140000000000001
2025-06-21 06:00:00+00:00,1.3319999999999994,1.3219999999999998,1.2379999999999995
2025-06-21 12:00:00+00:00,2.196,2.5199999999999996,2.478
2025-06-21 18:00:00+00:00,4.696,4.246,4.4
2025-06-22 00:00:00+00:00,6.667999999999999,6.5859999999999985,6.704000000000001
2025-06-22 06:00:00+00:00,0.7099999999999994,1.1659999999999997,1.2040000000000013
2025-06-22 12:00:00+00:00,4.358,4.5040000000000004,4.702
2025-06-22 18:00:00+00:00,6.093999999999999,7.5280000000000005,6.853999999999999
2025-06-23 00:00:00+00:00,8.95,10.434000000000001,10.014
2025-06-23 06:00:00+00:00,3.7119999999999997,3.872,3.94
2025-06-23 12:00:00+00:00,12.338000000000001,14.138,15.032
2025-06-23 18:00:00+00:00,34.83,32.025999999999996,32.372
2025-06-24 00:00:00+00:00,46.924,47.757999999999996,47.507999999999996
2025-06-24 06:00:00+00:00,7.210000000000001,7.353999999999999,7.408000000000001
2025-06-24 12:00:00+00:00,15.605999999999998,16.986,17.256
2025-06-24 18:00:00+00:00,31.438000000000006,31.908000000000005,32.226
2025-06-25 00:00:00+00:00,44.014,47.352,47.05200000000001
2025-06-25 06:00:00+00:00,4.872000000000002,5.120000000000002,5.0600000000000005
2025-06-25 12:00:00+00:00,5.852000000000001,6.606,7.016000000000001
2025-06-25 18:00:00+00:00,8.411999999999997,7.742000000000002,7.608000000000001
2025-06-26 00:00:00+00:00,18.473999999999997,18.816000000000003,18.444000000000003
2025-06-26 06:00:00+00:00,4.473999999999999,4.667999999999999,4.6739999999999995
2025-06-26 12:00:00+00:00,11.21,13.445999999999998,15.193999999999999
2025-06-26 18:00:00+00:00,15.59,17.050000000000004,16.157999999999994
2025-06-27 00:00:00+00:00,24.504,27.294,26.933999999999997
2025-06-27 06:00:00+00:00,2.652000000000001,3.1099999999999994,2.9440000000000004
2025-06-27 12:00:00+00:00,2.939999999999999,5.741999999999999,4.426
2025-06-27 18:00:00+00:00,4.279999999999999,4.6240000000000006,3.934
2025-06-28 00:00:00+00:00,6.969999999999999,8.547999999999998,8.03
2025-06-28 06:00:00+00:00,0.6600000000000001,0.6379999999999975,0.6800000000000012
2025-06-28 12:00:00+00:00,2.6159999999999997,2.7879999999999994,2.983999999999999
2025-06-28 18:00:00+00:00,6.7360000000000015,6.304,6.464
2025-06-29 00:00:00+00:00,8.386000000000001,8.184000000000001,8.411999999999999
2025-06-29 06:00:00+00:00,0.7900000000000013,0.8339999999999996,1.2919999999999987
2025-06-29 12:00:00+00:00,4.132000000000001,4.122000000000001,4.05
2025-06-29 18:00:00+00:00,9.66,9.748,9.802000000000001
