interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-03-21 18:00:00+00:00,0.29260840416731004,0.25577936214145286,0.25606271928959795
2025-03-22 00:00:00+00:00,0.07796722376013644,0.09999350176770472,0.10067199963332644
2025-03-22 06:00:00+00:00,0.2079425727918535,0.20835802241185694,0.19746770642456277
2025-03-22 12:00:00+00:00,0.2507011295921952,0.2370442167063586,0.23639581190896927
2025-03-22 18:00:00+00:00,0.5551024744252053,0.3818903630516056,0.36686353117327136
2025-03-23 00:00:00+00:00,0.328449056898916,0.18429865599256567,0.17317135275827988
2025-03-23 06:00:00+00:00,0.06602717361798639,0.05127168320628093,0.05676333181652445
2025-03-23 12:00:00+00:00,0.11875615199261609,0.12332386332595092,0.12662482914702056
2025-03-23 18:00:00+00:00,0.29915660751856304,0.2524811285274831,0.23111819904463485
2025-03-24 00:00:00+00:00,0.21238976456901493,0.2221121263632171,0.23650879195597016
2025-03-24 06:00:00+00:00,0.3396031010361394,0.3224516419812553,0.33820466823331297
2025-03-24 12:00:00+00:00,0.16140527705788177,0.17547479767720983,0.16751241587317106
2025-03-24 18:00:00+00:00,0.43244677146659044,0.4138366979960432,0.36950585905336303
2025-03-25 00:00:00+00:00,0.22167840599832714,0.22206596267394965,0.22313256739837978
2025-03-25 06:00:00+00:00,0.3298277484714548,0.32496494838730555,0.32896573584668054
2025-03-25 12:00:00+00:00,0.31218023025363717,0.30193700373817184,0.29896832181177346
2025-03-25 18:00:00+00:00,0.35529999306669446,0.35062862688779717,0.34484720442095523
2025-03-26 00:00:00+00:00,0.2006389309364272,0.22007006355476172,0.21607059679373408
2025-03-26 06:00:00+00:00,0.3560760296738897,0.35852065107429376,0.3509047356967179
2025-03-26 12:00:00+00:00,0.2924554147701389,0.29654480195553423,0.30022172103793493
2025-03-26 18:00:00+00:00,0.3916912887915827,0.39044314538709957,0.4003638658942237
2025-03-27 00:00:00+00:00,0.3030574129848573,0.26740001358604254,0.27785289054037543
2025-03-27 06:00:00+00:00,0.33122579412208847,0.35610929628783167,0.37686305260864444
2025-03-27 12:00:00+00:00,0.1775933283959856,0.17214572883061618,0.17287567027782996
2025-03-27 18:00:00+00:00,0.22071556709815934,0.24649689070603437,0.2686328438231807
2025-03-28 00:00:00+00:00,0.2693892526804278,0.1876128722500707,0.1992082239478582
2025-03-28 06:00:00+00:00,0.22544931064703827,0.2006289562772518,0.18633606511642234
2025-03-28 12:00:00+00:00,0.21330091275381655,0.18323619068390778,0.15308516929119395
2025-03-28 18:00:00+00:00,0.20710483787998,0.17830411606816365,0.15959893514876752
2025-03-29 00:00:00+00:00,0.15038369135273075,0.14772005713109249,0.166306528830353
2025-03-29 06:00:00+00:00,0.1399621115854248,0.11316904165676323,0.1291733627558285
2025-03-29 12:00:00+00:00,0.05861826002630862,0.031253283035789024,0.031605845551102865
2025-03-29 18:00:00+00:00,0.13830829869677033,0.14551590067748982,0.13824625355736134
2025-03-30 00:00:00+00:00,0.1393804923133496,0.12787902861710662,0.13696368111941637
2025-03-30 06:00:00+00:00,0.03175734432087218,0.033678499738437895,0.03993840742057078
2025-03-30 12:00:00+00:00,0.02571144419216071,0.016051230875344363,0.02118110817975058
2025-03-30 18:00:00+00:00,0.16356952671445146,0.17049439573287137,0.1552617256664503
2025-03-31 00:00:00+00:00,0.2303450489990161,0.19060799174205414,0.2049516602279884
2025-03-31 06:00:00+00:00,0.34861797522351745,0.2911825245958303,0.2812050266697849
2025-03-31 12:00:00+00:00,0.09925594528095155,0.12422483248113952,0.08806131413596789
2025-03-31 18:00:00+00:00,0.2967759102293977,0.28568585080007813,0.27538044650059773
2025-04-01 00:00:00+00:00,0.2894650392152258,0.30121285597835606,0.24112531503087314
2025-04-01 06:00:00+00:00,0.30656231163221975,0.3274437723900036,0.32456855952314617
2025-04-01 12:00:00+00:00,0.35581249499402606,0.2221215361099014,0.21808107624307094
2025-04-01 18:00:00+00:00,0.23378627280358477,0.19940960608897007,0.19451996375088085
2025-04-02 00:00:00+00:00,0.3143514862884008,0.2412716226847548,0.25099603953242416
2025-04-02 06:00:00+00:00,0.32419837889964526,0.2488450219967468,0.27471774208042354
2025-04-02 12:00:00+00:00,0.12193208584696502,0.08609502377949477,0.10400192834600136
2025-04-02 18:00:00+00:00,0.1854294362835074,0.167058164182164,0.16291083299056072
2025-04-03 00:00:00+00:00,0.23336926803049088,0.25690442311266465,0.2498466345979999
2025-04-03 06:00:00+00:00,0.40459441842843136,0.2654922140746711,0.29785873330459006
2025-04-03 12:00:00+00:00,0.07218589974151798,0.06558384331893423,0.0804484002993394
2025-04-03 18:00:00+00:00,0.29562208001397705,0.27444585961056694,0.2712774298586093
2025-04-04 00:00:00+00:00,0.28764498275858147,0.28594119748969493,0.24605973512477475
2025-04-04 06:00:00+00:00,0.27368426817414804,0.2787611678475215,0.30641391954045444
2025-04-04 12:00:00+00:00,0.09407905578495988,0.08237107562038896,0.09632092588844623
2025-04-04 18:00:00+00:00,0.07640255278834497,0.08876837945375268,0.08512690049643735
2025-04-05 00:00:00+00:00,0.18980156326887734,0.16053848610174304,0.15398292255569584
2025-04-05 06:00:00+00:00,0.09497984117369367,0.05800578815150304,0.06329260535247287
2025-04-05 12:00:00+00:00,0.13945572299031633,0.06772271854336524,0.08222441827847234
2025-04-05 18:00:00+00:00,0.22383435261117512,0.12153520800018688,0.1352694598801083
2025-04-06 00:00:00+00:00,0.14439304398713765,0.16263022609170522,0.1436554249498615
2025-04-06 06:00:00+00:00,0.12619145039404767,0.10229729480870936,0.08863838271786037
2025-04-06 12:00:00+00:00,0.11534353388125758,0.10204311070372118,0.10648478123875933
2025-04-06 18:00:00+00:00,0.32523303961111893,0.2980390606026228,0.3014764457420813
2025-04-07 00:00:00+00:00,0.3320421913194074,0.2832184289513469,0.2926165611089986
2025-04-07 06:00:00+00:00,0.26970522722700563,0.3293109857963763,0.3003528742777762
2025-04-07 12:00:00+00:00,0.2579289727366718,0.20545713805787494,0.20382696168789116
2025-04-07 18:00:00+00:00,0.41273885935553906,0.28644962727132095,0.13999355049680298
2025-04-08 00:00:00+00:00,0.24776043831675715,0.2617757896610959,0.11264354611018254
2025-04-08 06:00:00+00:00,0.3658123825232213,0.3576937333737626,0.33239307645874544
2025-04-08 12:00:00+00:00,0.34064049709605126,0.34156907125838054,0.29043482257885067
2025-04-08 18:00:00+00:00,0.3884463405693061,0.29565488611583945,0.2833115868354684
2025-04-09 00:00:00+00:00,0.3829617839802001,0.2479154340737862,0.2581390187351836
2025-04-09 06:00:00+00:00,0.38726878782594765,0.3238590164319033,0.3062389795752277
2025-04-09 12:00:00+00:00,0.19915380352991005,0.2535674685574611,0.22484601543090715
2025-04-09 18:00:00+00:00,0.36136004535408744,0.18496436094013352,0.19702029642706992
2025-04-10 00:00:00+00:00,0.2997649691204818,0.2318745758403933,0.2446176309409429
2025-04-10 06:00:00+00:00,0.42905058574954985,0.2845840029336707,0.2949899599403271
2025-04-10 12:00:00+00:00,0.21883591125304674,0.17770577696542042,0.15957970703989263
2025-04-10 18:00:00+00:00,0.20457178606587273,0.15432952334888578,0.1579772757612623
2025-04-11 00:00:00+00:00,0.2810782663310587,0.14995098353316666,0.1337765487423615
2025-04-11 06:00:00+00:00,0.4610909051282798,0.3894089021157217,0.38604822323149424
2025-04-11 12:00:00+00:00,0.24239667180944374,0.24223489407997323,0.11117260280731384
2025-04-11 18:00:00+00:00,0.205461827756639,0.1951684224984765,0.20374843067990092
2025-04-12 00:00:00+00:00,0.2840947553955064,0.21894125796066968,0.23869000584130468
2025-04-12 06:00:00+00:00,0.09066391852471294,0.06922342483581215,0.06881023530204279
2025-04-12 12:00:00+00:00,0.39602923274646384,0.16964633329835174,0.15574849835384869
2025-04-12 18:00:00+00:00,0.5088734447018494,0.21593020433843943,0.2107258326200172
2025-04-13 00:00:00+00:00,0.6437185730425993,0.12037165138705933,0.13299397337596566
2025-04-13 06:00:00+00:00,0.22269173377035023,0.030474678665574115,0.03819831923503765
2025-04-13 12:00:00+00:00,0.20016049101278682,0.061967147037326045,0.057081231278265414
2025-04-13 18:00:00+00:00,0.40410184713962927,0.20608075347135227,0.13944681859783964
2025-04-14 00:00:00+00:00,0.4134192244196311,0.2565998605355537,0.2188012611876713
2025-04-14 06:00:00+00:00,0.4554231584302937,0.28669341450430563,0.2481128951700244
2025-04-14 12:00:00+00:00,0.2762483986351744,0.10685884865034961,0.12740460986759164
2025-04-14 18:00:00+00:00,0.41101383612280823,0.20417975288622006,0.09824409445807973
2025-04-15 00:00:00+00:00,0.4672856220368138,0.276165649417283,0.08729674202647311
2025-04-15 06:00:00+00:00,0.743437145565507,0.24254783236446822,0.23943525990004452
2025-04-15 12:00:00+00:00,0.2995488124731554,0.10278208598713252,0.12249675046644302
2025-04-15 18:00:00+00:00,0.6673351713071575,0.18864308424612303,0.09014932473753916
2025-04-16 00:00:00+00:00,0.31540344546107024,0.31052243117791156,0.2245801331028401
2025-04-16 06:00:00+00:00,0.44161215356303984,0.41080831863666617,0.39133514898593846
2025-04-16 12:00:00+00:00,0.345836943336801,0.2256812012867833,0.21196274434241952
2025-04-16 18:00:00+00:00,0.4427372984682662,0.33160591214365376,0.3220327628169675
2025-04-17 00:00:00+00:00,0.8017980145451703,0.22691640215943054,0.20140008427132544
2025-04-17 06:00:00+00:00,1.3204691937692568,0.25876204156715604,0.2370537996763445
2025-04-17 12:00:00+00:00,0.1295462453815677,0.11130704980208177,0.10968731011877678
2025-04-17 18:00:00+00:00,0.44467759651674293,0.1903177844921712,0.08668940955044832
2025-04-18 00:00:00+00:00,0.5060500285558099,0.29389526412845146,0.12250543912802793
2025-04-18 06:00:00+00:00,0.9352948289812419,0.14955718455697262,0.13984887150443537
2025-04-18 12:00:00+00:00,0.17618519048826886,0.04609853917258887,0.042376736341806505
2025-04-18 18:00:00+00:00,0.3383530511545326,0.13530589558847103,0.08722804955825333
2025-04-19 00:00:00+00:00,0.21222332627734491,0.24336794771752948,0.1518602445757341
2025-04-19 06:00:00+00:00,0.17241392301622604,0.14955105317324918,0.12138070128264934
2025-04-19 12:00:00+00:00,0.06725870169026506,0.04024588686446557,0.05988694515355563
2025-04-19 18:00:00+00:00,0.2806752988238857,0.2389737833351805,0.16961672211989504
2025-04-20 00:00:00+00:00,0.44414784966773,0.3684398434661467,0.21915215958341164
2025-04-20 06:00:00+00:00,0.3467344430583933,0.05111199382013967,0.04507349735799005
2025-04-20 12:00:00+00:00,0.09889714123375884,0.029734422888013628,0.037608524810111246
2025-04-20 18:00:00+00:00,0.21107150137389555,0.16005022349434475,0.1800812484675768
2025-04-21 00:00:00+00:00,0.40440258497269466,0.22358001685655673,0.22604079972129668
2025-04-21 06:00:00+00:00,0.6231667831786519,0.21691667329734293,0.2305069577125624
2025-04-21 12:00:00+00:00,0.048562323359630115,0.018368164525300976,0.030452324392695313
2025-04-21 18:00:00+00:00,0.4029837398953485,0.21821849928601145,0.1321577816192708
2025-04-22 00:00:00+00:00,0.4185673068248617,0.4327127816452091,0.28733789419211697
2025-04-22 06:00:00+00:00,0.2508794256732745,0.2755070923075919,0.28160128609929236
2025-04-22 12:00:00+00:00,0.06419170886290518,0.027573239261084504,0.03543570709198285
2025-04-22 18:00:00+00:00,0.39092285359682344,0.2495621789282642,0.24886926446886873
2025-04-23 00:00:00+00:00,0.3854376386701146,0.37035811900677323,0.35827461031472624
2025-04-23 06:00:00+00:00,0.2520587848756209,0.2460333090186813,0.24799623832806864
2025-04-23 12:00:00+00:00,0.07495752469567442,0.08252401928075943,0.10152710694748827
2025-04-23 18:00:00+00:00,0.22843165778131475,0.21150101072615105,0.21711866090510928
2025-04-24 00:00:00+00:00,0.398182628074107,0.3572591594111826,0.34712788401507544
2025-04-24 06:00:00+00:00,0.2671969533654777,0.21566825368003265,0.21789542137676995
2025-04-24 12:00:00+00:00,0.05285412952495967,0.05647188551816897,0.06994256267477252
2025-04-24 18:00:00+00:00,0.23367840873210616,0.19405700936181502,0.19034770928623893
2025-04-25 00:00:00+00:00,0.36721429718694665,0.29071833205469205,0.30334293000966867
2025-04-25 06:00:00+00:00,0.3290588316048817,0.22270239825701277,0.2411813704653971
2025-04-25 12:00:00+00:00,0.07496387545456873,0.026052274609262262,0.027893705502769834
2025-04-25 18:00:00+00:00,0.08484276772219368,0.08752388395219854,0.07486071281894324
2025-04-26 00:00:00+00:00,0.2795283054581573,0.22181288465290203,0.2229620698066797
2025-04-26 06:00:00+00:00,0.04284272229718185,0.04841883726105547,0.07141055428048744
2025-04-26 12:00:00+00:00,0.07305850075592529,0.054891380747882815,0.026339661736673615
2025-04-26 18:00:00+00:00,0.2827242001362709,0.2573592488387362,0.24078130276169601
2025-04-27 00:00:00+00:00,0.23987339659789728,0.2733331044256395,0.2780692826336955
2025-04-27 06:00:00+00:00,0.1385649991260714,0.06329104197531471,0.07622402963284873
2025-04-27 12:00:00+00:00,0.25578650840977574,0.03764942347129734,0.0560864155490579
2025-04-27 18:00:00+00:00,0.4134054808685016,0.21644840119259884,0.2103041108894059
2025-04-28 00:00:00+00:00,0.4148580569134277,0.2670802562845184,0.28880976917192586
2025-04-28 06:00:00+00:00,0.3697483250149913,0.2861052070392579,0.2806637608845275
2025-04-28 12:00:00+00:00,0.1413488538488125,0.05799344491516019,0.06435875148515949
2025-04-28 18:00:00+00:00,0.42187385911266806,0.35055957849105934,0.32077982713848296
2025-04-29 00:00:00+00:00,0.4098192920025881,0.3979891293674148,0.39119729274613896
2025-04-29 06:00:00+00:00,0.26574608976927633,0.22091791190474055,0.24175923820057926
2025-04-29 12:00:00+00:00,0.3651345264127917,0.08754499668983905,0.033178034108413024
2025-04-29 18:00:00+00:00,0.2593754732082759,0.25607529712981675,0.26778711630674173
2025-04-30 00:00:00+00:00,0.40381413859772486,0.4176833629542443,0.40790514239477066
2025-04-30 06:00:00+00:00,0.2605302117885885,0.20701209407460383,0.2219390925535142
2025-04-30 12:00:00+00:00,0.127204750997978,0.05904569200265727,0.058137632643567444
2025-04-30 18:00:00+00:00,0.25590331284905177,0.21458703379706096,0.24452192915543636
2025-05-01 00:00:00+00:00,0.2812946792802543,0.2909456265547934,0.2955742236542296
2025-05-01 06:00:00+00:00,0.21201692616186513,0.21942961448294623,0.2071337303840989
2025-05-01 12:00:00+00:00,0.1285140759314098,0.06700696590745014,0.08336147487343729
2025-05-01 18:00:00+00:00,0.29123975192407386,0.1616160898458854,0.1798709848321692
2025-05-02 00:00:00+00:00,0.3256234322727046,0.32079240843252194,0.3268814444651836
2025-05-02 06:00:00+00:00,0.27494326315785644,0.2576567621179418,0.2562139715667303
2025-05-02 12:00:00+00:00,0.09198099633471414,0.08503248615398651,0.10762703557495379
2025-05-02 18:00:00+00:00,0.20741214516595727,0.16782537937559824,0.17129734396481006
2025-05-03 00:00:00+00:00,0.2094337608236671,0.20205097860268972,0.20790957620813597
2025-05-03 06:00:00+00:00,0.0326753330014832,0.04113307315688987,0.04143644886278104
2025-05-03 12:00:00+00:00,0.10626993293068122,0.036771539089499955,0.04735686592521621
2025-05-03 18:00:00+00:00,0.2846867133416047,0.1886784021104676,0.20481013415806665
2025-05-04 00:00:00+00:00,0.27820213203254834,0.2875774414895173,0.2838044693596064
2025-05-04 06:00:00+00:00,0.05586593070327053,0.036644158293244515,0.036881874697963196
2025-05-04 12:00:00+00:00,0.08941515314636829,0.05387779980038374,0.05568983859494711
2025-05-04 18:00:00+00:00,0.28638807234037106,0.21386296206657265,0.22174976884962974
2025-05-05 00:00:00+00:00,0.33326962314978753,0.28176096830271,0.2798934870438371
2025-05-05 06:00:00+00:00,0.3411100402359158,0.29495167914312276,0.27130980068343186
2025-05-05 12:00:00+00:00,0.13429523368712398,0.13627415032230594,0.13537805243145326
2025-05-05 18:00:00+00:00,0.18226887008445203,0.18659333574217235,0.19795713000815354
2025-05-06 00:00:00+00:00,0.31554507859796777,0.3224120612004701,0.33834871369837605
2025-05-06 06:00:00+00:00,0.3162456677659827,0.32729632337201836,0.34705921725449096
2025-05-06 12:00:00+00:00,0.12293459617080021,0.11830581763278238,0.13481883256936208
2025-05-06 18:00:00+00:00,0.23538845108164697,0.23427681126786473,0.23663694213011358
2025-05-07 00:00:00+00:00,0.3648894995039912,0.3521901646092452,0.343309442859422
2025-05-07 06:00:00+00:00,0.2770244644287181,0.2793538506583675,0.27177512941750753
2025-05-07 12:00:00+00:00,0.11135395140610925,0.11696580442640492,0.13181726357712856
2025-05-07 18:00:00+00:00,0.2269251627612611,0.2224741971347692,0.21218782542170367
2025-05-08 00:00:00+00:00,0.32209680075776764,0.3056477064263443,0.292538457846215
2025-05-08 06:00:00+00:00,0.2521724842141054,0.20781586557474582,0.1972674071379657
2025-05-08 12:00:00+00:00,0.0958377357094936,0.03770133167502368,0.08691923975225986
2025-05-08 18:00:00+00:00,0.2591767555152828,0.21217713662079266,0.22810186913986935
2025-05-09 00:00:00+00:00,0.4091265728303718,0.39914385096970406,0.39851974919663
2025-05-09 06:00:00+00:00,0.2019763796759332,0.21162065329055493,0.21656093829226977
2025-05-09 12:00:00+00:00,0.03932125454803031,0.05618802705230781,0.06453332853912043
2025-05-09 18:00:00+00:00,0.27066902433982176,0.26360021251478155,0.2696747962557063
2025-05-10 00:00:00+00:00,0.3090575994145028,0.34755302557481954,0.36081333309003094
2025-05-10 06:00:00+00:00,0.057493958189637956,0.04053742862206975,0.04070889415105209
2025-05-10 12:00:00+00:00,0.041565498842118805,0.031953890743409305,0.03355054203061623
2025-05-10 18:00:00+00:00,0.22838868169062226,0.25291971575288913,0.25575760969849215
2025-05-11 00:00:00+00:00,0.3149171547637476,0.31341334165539414,0.30667049116263534
2025-05-11 06:00:00+00:00,0.09495119599339467,0.037374361013138124,0.033064705805268046
2025-05-11 12:00:00+00:00,0.0440421859528852,0.046664438421417674,0.0661944639361351
2025-05-11 18:00:00+00:00,0.4374069151978688,0.32421175240276345,0.3230251204355902
2025-05-12 00:00:00+00:00,0.39668738811775955,0.4094388797735054,0.4150499495008702
2025-05-12 06:00:00+00:00,0.23996304170068034,0.24498615427089246,0.24928398909918503
2025-05-12 12:00:00+00:00,0.051531020812094076,0.044605766575928546,0.065508546619319
2025-05-12 18:00:00+00:00,0.2203153577861576,0.22452321486984753,0.21081884927468678
2025-05-13 00:00:00+00:00,0.33865923293107847,0.38451497961669,0.3864455114640051
2025-05-13 06:00:00+00:00,0.29698017310118024,0.26186803514237544,0.2653188476828056
2025-05-13 12:00:00+00:00,0.058591535641374426,0.02957064267270268,0.03867211701256678
2025-05-13 18:00:00+00:00,0.17689857803827622,0.18000926618020405,0.17795256537306411
2025-05-14 00:00:00+00:00,0.3126199857645038,0.36601652032786247,0.3743930157172773
2025-05-14 06:00:00+00:00,0.2409512303042369,0.2577349187795485,0.2656217960308586
2025-05-14 12:00:00+00:00,0.028034712514330404,0.02422020835486777,0.03380363834863107
2025-05-14 18:00:00+00:00,0.19568355526251585,0.19531396863068312,0.19350214334328428
2025-05-15 00:00:00+00:00,0.37496810960730476,0.407313174431105,0.4022768589670884
2025-05-15 06:00:00+00:00,0.1678624932212149,0.1884952477759312,0.19514009858832806
2025-05-15 12:00:00+00:00,0.09035345452976805,0.22267137922653807,0.14224666629057353
2025-05-15 18:00:00+00:00,0.2568842560899769,0.17321411481561372,0.24229244952961188
2025-05-16 00:00:00+00:00,0.38453731894036525,0.4309139946314055,0.40614284489179797
2025-05-16 06:00:00+00:00,0.09671475766607178,0.0966447435273325,0.10259790993247363
2025-05-16 12:00:00+00:00,0.052333248750792115,0.14180367361904664,0.1231713437854406
2025-05-16 18:00:00+00:00,0.30870668287624425,0.18633612418631176,0.22278416302470472
2025-05-17 00:00:00+00:00,0.37251230692754483,0.2954991125220179,0.28651625256667546
2025-05-17 06:00:00+00:00,0.10312518961285254,0.139253671597361,0.12344589261171776
2025-05-17 12:00:00+00:00,0.039730248486469395,0.11658165269464832,0.10881347285114179
2025-05-17 18:00:00+00:00,0.3770395104966129,0.20041969469200974,0.2285484992052316
2025-05-18 00:00:00+00:00,0.2487331297893124,0.2717774474275725,0.2744121517939295
2025-05-18 06:00:00+00:00,0.023183953160297047,0.021896020032801188,0.018387482499015725
2025-05-18 12:00:00+00:00,0.035336446134709064,0.07370516938487782,0.07887870033267501
2025-05-18 18:00:00+00:00,0.21508428409744312,0.17151698507232604,0.19100155378148495
2025-05-19 00:00:00+00:00,0.3622297549679472,0.4052625652753834,0.32791481654780535
2025-05-19 06:00:00+00:00,0.2714212730886761,0.1788464629358112,0.18016287959024058
2025-05-19 12:00:00+00:00,0.058739344508378206,0.06718172007362196,0.04509786927300638
2025-05-19 18:00:00+00:00,0.17055248875725415,0.13359128458135294,0.13557298436636941
2025-05-20 00:00:00+00:00,0.3098131860766156,0.2776403596199942,0.2755810270009485
2025-05-20 06:00:00+00:00,0.3019313250773382,0.17369522813825566,0.1853664771855944
2025-05-20 12:00:00+00:00,0.020728112549180666,0.034623025854701124,0.03344441941483119
2025-05-20 18:00:00+00:00,0.214594527761792,0.16343537533834576,0.19396817450489567
2025-05-21 00:00:00+00:00,0.2593666017316261,0.27031496773992336,0.2906185966219318
2025-05-21 06:00:00+00:00,0.13318119526202743,0.15612249506521297,0.16733622608774365
2025-05-21 12:00:00+00:00,0.1104968402304082,0.053122122463973874,0.05520138663480762
2025-05-21 18:00:00+00:00,0.2289105386276102,0.13918278676430654,0.15227746656222307
2025-05-22 00:00:00+00:00,0.23276006494890097,0.24318183201316734,0.246212293542542
2025-05-22 06:00:00+00:00,0.17056378341681314,0.1689170818946987,0.18712769902064136
2025-05-22 12:00:00+00:00,0.09233694905376495,0.08016937106437393,0.09330811062763143
2025-05-22 18:00:00+00:00,0.17449355691816662,0.16167569903928586,0.16482638134272037
2025-05-23 00:00:00+00:00,0.22140840109288096,0.22845574734146823,0.23022472727423302
2025-05-23 06:00:00+00:00,0.20981382711606872,0.20298836112806454,0.20758972756133295
2025-05-23 12:00:00+00:00,0.09483950652477721,0.0693863480977584,0.07961601694507434
2025-05-23 18:00:00+00:00,0.23555814977600448,0.1975485519003261,0.21801315753351522
2025-05-24 00:00:00+00:00,0.21745797394605781,0.2216192423803975,0.21794028357004214
2025-05-24 06:00:00+00:00,0.015381136970439878,0.016562076919008097,0.01617725931066296
2025-05-24 12:00:00+00:00,0.032513044863652876,0.028864038802479734,0.020644328117185758
2025-05-24 18:00:00+00:00,0.19036761812946162,0.18590458118026135,0.1911219528326273
2025-05-25 00:00:00+00:00,0.2488698761313868,0.24446407249926488,0.2468088296587027
2025-05-25 06:00:00+00:00,0.026744338808015484,0.029637241804707348,0.030205513814214453
2025-05-25 12:00:00+00:00,0.04296564747702683,0.03220406798190698,0.04327070769826035
2025-05-25 18:00:00+00:00,0.1641330987591937,0.20050609638059524,0.18010853505550703
2025-05-26 00:00:00+00:00,0.24450365119579998,0.24033870654434755,0.23554115927544433
2025-05-26 06:00:00+00:00,0.02500795781933002,0.028535739394460902,0.02508234978218846
2025-05-26 12:00:00+00:00,0.02856491807107253,0.05245714246016672,0.04159294152634492
2025-05-26 18:00:00+00:00,0.19593857164458073,0.1648925262149126,0.2380483396978422
2025-05-27 00:00:00+00:00,0.2214096203689571,0.26409038544461644,0.27546188505558983
2025-05-27 06:00:00+00:00,0.1425118350267364,0.16106664191939873,0.18612874149470507
2025-05-27 12:00:00+00:00,0.034859187007634115,0.021708718266363204,0.03487512675216717
2025-05-27 18:00:00+00:00,0.10723638806140362,0.08697699518024846,0.09523407944784194
2025-05-28 00:00:00+00:00,0.24185376761714486,0.24736415031510225,0.23852930068983702
2025-05-28 06:00:00+00:00,0.19662614178372806,0.1917357736251964,0.21030041249403417
2025-05-28 12:00:00+00:00,0.057558406995876187,0.059308302814726085,0.08498978089087594
2025-05-28 18:00:00+00:00,0.1162915958175448,0.11561993122062825,0.12017340614272123
2025-05-29 00:00:00+00:00,0.29657209040330423,0.28283504332947895,0.28578271463637694
2025-05-29 06:00:00+00:00,0.17727826138702157,0.1846531740218876,0.1945431255833764
2025-05-29 12:00:00+00:00,0.05314463263623599,0.051972084759766654,0.06347048113795065
2025-05-29 18:00:00+00:00,0.11920216109108756,0.11774586865075774,0.11906723267349334
2025-05-30 00:00:00+00:00,0.33597979753352386,0.3378794090815968,0.3385144711247629
2025-05-30 06:00:00+00:00,0.1073540896336774,0.11107131402482376,0.10857013554344772
2025-05-30 12:00:00+00:00,0.06674195278107468,0.060192569437875265,0.06365646574684639
2025-05-30 18:00:00+00:00,0.16421944657402937,0.14968412923739757,0.15029507225638591
2025-05-31 00:00:00+00:00,0.31473403528820165,0.3162069845420817,0.33254509312370734
2025-05-31 06:00:00+00:00,0.03333244716558042,0.03594264451842683,0.042272830633659615
2025-05-31 12:00:00+00:00,0.09528973977519187,0.0401769404245459,0.04413603760202613
2025-05-31 18:00:00+00:00,0.3127816375080202,0.17697059101918602,0.15327958963375699
2025-06-01 00:00:00+00:00,0.19719450153188303,0.19011426976246049,0.18841905875051299
2025-06-01 06:00:00+00:00,0.04996889145674137,0.04939201042277905,0.050476050089652086
2025-06-01 12:00:00+00:00,0.10321834502899575,0.09779133815410461,0.09924240785925954
2025-06-01 18:00:00+00:00,0.3694982867253845,0.2649151078838386,0.26995657234625986
2025-06-02 00:00:00+00:00,0.38421859483336795,0.38460454123415244,0.38452079168672687
2025-06-02 06:00:00+00:00,0.16049003686467422,0.15230547584475956,0.1593816332152879
2025-06-02 12:00:00+00:00,0.09004650699907664,0.07472595635787399,0.0557846958049235
2025-06-02 18:00:00+00:00,0.20457475820778673,0.20437804453322328,0.2103044655966503
2025-06-03 00:00:00+00:00,0.34412603257732377,0.35323682030766274,0.35215365044976077
2025-06-03 06:00:00+00:00,0.1385918250933323,0.13632812150232815,0.14104781689577298
2025-06-03 12:00:00+00:00,0.0887071526238568,0.08892976309741348,0.10926628485748455
2025-06-03 18:00:00+00:00,0.2630662331812941,0.2872237291043647,0.24616270878664642
2025-06-04 00:00:00+00:00,0.3245549510768422,0.3564374154767173,0.324724952057846
2025-06-04 06:00:00+00:00,0.1418433208996124,0.152821240715441,0.165131774962794
2025-06-04 12:00:00+00:00,0.06611166366215386,0.09322950587643841,0.04857336710014755
2025-06-04 18:00:00+00:00,0.20721400720793134,0.20115586297250546,0.20221009479147065
2025-06-05 00:00:00+00:00,0.2942303762466476,0.3013458049312779,0.3045831257867799
2025-06-05 06:00:00+00:00,0.16865010308827597,0.1516639929973697,0.1498295346001241
2025-06-05 12:00:00+00:00,0.033028606952052765,0.10030091584658464,0.06711701333334279
2025-06-05 18:00:00+00:00,0.21029008714116476,0.19922149453669535,0.20094183649190275
2025-06-06 00:00:00+00:00,0.2570234656024711,0.2957303014404922,0.2747512632262472
2025-06-06 06:00:00+00:00,0.1843259788310655,0.1729589659398888,0.1758056609953273
2025-06-06 12:00:00+00:00,0.02974741288643724,0.03315583324146349,0.03131385322363083
2025-06-06 18:00:00+00:00,0.06793406248803444,0.06574382120663826,0.06016189503485341
2025-06-07 00:00:00+00:00,0.24052659084165706,0.23958417348789296,0.24467105136317568
2025-06-07 06:00:00+00:00,0.024937459598219393,0.02773661915479172,0.03776033194003957
2025-06-07 12:00:00+00:00,0.0891118043093397,0.07662301321525312,0.08082913121622184
2025-06-07 18:00:00+00:00,0.16292551848023787,0.16714618754582647,0.17335871159986746
2025-06-08 00:00:00+00:00,0.27421319078759704,0.26788946643846206,0.2549506219383147
2025-06-08 06:00:00+00:00,0.03403177120197313,0.0346229745060717,0.03333480571032821
2025-06-08 12:00:00+00:00,0.05000856149273991,0.06458229284847047,0.08049538333441958
2025-06-08 18:00:00+00:00,0.18529251229981844,0.19670801874279428,0.2161922501606297
