interval_start_utc,iso_avg_6h_price,iso_avg_6h_cov,iso_avg_6h_avg_hourly_price_diff,iso_avg_6h_price_spread
2025-03-13 12:00:00+00:00,38.97666666666667,0.3171371331682329,6.912000000000002,31.53333333333333
2025-03-13 18:00:00+00:00,43.007222222222225,0.41369768866484563,8.944666666666665,44.17666666666667
2025-03-14 00:00:00+00:00,38.92388888888889,0.33549452500291954,6.863333333333333,34.31666666666667
2025-03-14 06:00:00+00:00,33.41777777777778,0.32137886008049316,5.360666666666667,26.77
2025-03-14 12:00:00+00:00,28.070000000000004,0.29562409081974333,4.244666666666667,21.223333333333333
2025-03-14 18:00:00+00:00,28.317777777777778,0.35383763959299785,5.092666666666667,25.38666666666667
2025-03-15 00:00:00+00:00,30.082222222222224,0.22066457533519354,3.722,18.610000000000003
2025-03-15 06:00:00+00:00,19.527777777777775,0.11236550115978827,1.5120000000000002,5.75
2025-03-15 12:00:00+00:00,20.814444444444447,0.12061924425262315,1.1713333333333333,5.8566666666666665
2025-03-15 18:00:00+00:00,23.74611111111111,0.3067671942373311,3.5026666666666664,17.166666666666664
2025-03-16 00:00:00+00:00,27.641666666666666,0.21083939907229318,3.122,15.61
2025-03-16 06:00:00+00:00,21.906666666666666,0.1152929127376901,1.3239999999999998,6.206666666666666
2025-03-16 12:00:00+00:00,26.390555555555554,0.06798484636661799,1.163333333333333,4.696666666666666
2025-03-16 18:00:00+00:00,33.86055555555556,0.4264359287483421,7.6979999999999995,36.843333333333334
2025-03-17 00:00:00+00:00,43.94,0.26811939352940134,6.203333333333332,30.516666666666662
2025-03-17 06:00:00+00:00,57.346666666666664,0.4680827587721705,13.885333333333334,69.42666666666666
2025-03-17 12:00:00+00:00,40.031666666666666,0.4492359659780794,8.952666666666666,44.76333333333333
2025-03-17 18:00:00+00:00,32.63444444444445,0.5314240780563778,8.358666666666666,39.99
2025-03-18 00:00:00+00:00,35.47222222222222,0.3009639531494192,5.731333333333333,27.753333333333334
2025-03-18 06:00:00+00:00,38.12555555555556,0.3669929185437235,7.113333333333333,35.00666666666667
2025-03-18 12:00:00+00:00,31.605,0.2658886779130521,4.454666666666667,22.106666666666666
2025-03-18 18:00:00+00:00,31.119444444444444,0.3134247043539847,4.952000000000001,23.836666666666662
2025-03-19 00:00:00+00:00,32.13944444444444,0.2679549541419394,4.949333333333333,24.74666666666667
2025-03-19 06:00:00+00:00,30.263333333333332,0.40292213830743173,5.790666666666667,28.626666666666665
2025-03-19 12:00:00+00:00,29.36777777777778,0.16842438876739765,2.574,12.87
2025-03-19 18:00:00+00:00,28.409444444444443,0.23802605454430711,3.578666666666667,16.953333333333333
2025-03-20 00:00:00+00:00,29.43111111111111,0.2508749849159914,4.207999999999999,21.013333333333332
2025-03-20 06:00:00+00:00,27.858333333333334,0.4249722903583663,6.037333333333334,29.896666666666665
2025-03-20 12:00:00+00:00,35.10666666666666,0.1909277988100673,3.682,18.213333333333328
2025-03-20 18:00:00+00:00,31.054444444444453,0.46265923409162135,7.957999999999999,36.9
2025-03-21 00:00:00+00:00,51.685,0.19843064694978726,6.783999999999999,28.513333333333332
2025-03-21 06:00:00+00:00,46.00777777777777,0.2503657292588775,6.438666666666666,30.51
2025-03-21 12:00:00+00:00,27.911666666666665,0.4054581617777435,6.005999999999999,30.029999999999998
2025-03-21 18:00:00+00:00,22.659444444444443,0.26815016186612023,3.2560000000000002,14.896666666666667
2025-03-22 00:00:00+00:00,30.26,0.09287757505372253,1.3760000000000003,6.686666666666668
2025-03-22 06:00:00+00:00,33.76500000000001,0.20458943387609108,3.6006666666666667,17.34333333333333
2025-03-22 12:00:00+00:00,28.341111111111115,0.24138038606917436,3.7693333333333334,18.846666666666668
2025-03-22 18:00:00+00:00,29.282777777777778,0.4346187895500275,6.723333333333334,32.943333333333335
2025-03-23 00:00:00+00:00,39.86166666666667,0.22863968854992053,4.802666666666667,24.013333333333335
2025-03-23 06:00:00+00:00,27.603333333333335,0.0580207295469306,1.2526666666666666,3.849999999999999
2025-03-23 12:00:00+00:00,22.3,0.12290161482186253,1.4346666666666668,7.173333333333333
2025-03-23 18:00:00+00:00,23.997222222222224,0.260918645030227,3.1173333333333333,15.479999999999999
2025-03-24 00:00:00+00:00,26.777777777777775,0.22367022762940073,3.142,15.709999999999999
2025-03-24 06:00:00+00:00,26.455,0.33341980375023583,4.538,21.923333333333336
2025-03-24 12:00:00+00:00,28.152777777777775,0.1681308302027542,2.56,12.800000000000002
2025-03-24 18:00:00+00:00,30.819444444444443,0.40526310950533223,6.679333333333335,32.26
2025-03-25 00:00:00+00:00,45.40611111111111,0.22229231202355218,5.266666666666667,26.13
2025-03-25 06:00:00+00:00,42.93277777777777,0.3279194775684803,7.18,35.31
2025-03-25 12:00:00+00:00,38.885,0.3043618519345275,6.454666666666665,32.27333333333333
2025-03-25 18:00:00+00:00,30.849999999999994,0.3502586081251489,5.957999999999999,27.686666666666667
2025-03-26 00:00:00+00:00,44.023888888888884,0.212259863761641,5.216666666666666,24.47333333333333
2025-03-26 06:00:00+00:00,45.31444444444444,0.3551671388149671,8.149333333333333,40.74666666666667
2025-03-26 12:00:00+00:00,39.36555555555555,0.2964073125878694,6.378666666666667,31.893333333333334
2025-03-26 18:00:00+00:00,36.21555555555556,0.39416610002430197,7.327333333333333,36.25
2025-03-27 00:00:00+00:00,42.93055555555555,0.28277010570375843,6.5506666666666655,31.28666666666666
2025-03-27 06:00:00+00:00,38.98499999999999,0.3547327143395215,7.4879999999999995,35.49999999999999
2025-03-27 12:00:00+00:00,32.07055555555555,0.1742049091681439,2.984,14.92
2025-03-27 18:00:00+00:00,31.688333333333333,0.24528176720912484,4.212666666666666,19.839999999999996
2025-03-28 00:00:00+00:00,34.20444444444444,0.21873678295945223,4.322666666666667,18.713333333333335
2025-03-28 06:00:00+00:00,32.52777777777778,0.20413811068023746,3.3000000000000003,16.076666666666668
2025-03-28 12:00:00+00:00,26.023888888888887,0.18320742424297276,2.6013333333333333,12.906666666666666
2025-03-28 18:00:00+00:00,25.349444444444444,0.18166929636563708,2.3613333333333335,11.663333333333336
2025-03-29 00:00:00+00:00,26.735,0.15480342577139208,2.268666666666667,11.160000000000002
2025-03-29 06:00:00+00:00,24.575,0.1274348386660055,1.621333333333333,7.939999999999999
2025-03-29 12:00:00+00:00,29.136666666666667,0.04049246287106684,1.0160000000000002,2.883333333333333
2025-03-29 18:00:00+00:00,28.87,0.14069015097720716,2.0773333333333337,10.03
2025-03-30 00:00:00+00:00,29.255555555555556,0.13474106734995753,2.228,10.246666666666668
2025-03-30 06:00:00+00:00,24.901666666666667,0.03512475049329362,0.5473333333333333,2.1400000000000006
2025-03-30 12:00:00+00:00,26.20555555555556,0.02098126108241855,0.5399999999999999,1.3600000000000005
2025-03-30 18:00:00+00:00,30.262777777777774,0.1631085493712577,2.5193333333333334,12.343333333333334
2025-03-31 00:00:00+00:00,29.819999999999997,0.20863490032301954,3.277333333333333,16.386666666666667
2025-03-31 06:00:00+00:00,28.588333333333335,0.30700184216304427,4.414666666666666,21.786666666666665
2025-03-31 12:00:00+00:00,37.529444444444444,0.10384736396601967,2.154000000000001,10.683333333333337
2025-03-31 18:00:00+00:00,38.91555555555556,0.28594740251002454,5.739333333333332,28.44666666666667
2025-04-01 00:00:00+00:00,47.553888888888885,0.277267736741485,8.000000000000002,36.150000000000006
2025-04-01 06:00:00+00:00,45.35166666666667,0.31952488118178984,7.453333333333333,36.65
2025-04-01 12:00:00+00:00,35.25777777777778,0.26533836911566616,4.921333333333334,24.606666666666666
2025-04-01 18:00:00+00:00,31.605,0.20923861421447856,3.5393333333333334,16.653333333333336
2025-04-02 00:00:00+00:00,32.571111111111115,0.2688730495018599,4.607333333333333,23.036666666666665
2025-04-02 06:00:00+00:00,26.94666666666667,0.28258704765893855,3.994666666666667,19.146666666666665
2025-04-02 12:00:00+00:00,32.285,0.10400967932415373,1.9240000000000013,9.18666666666667
2025-04-02 18:00:00+00:00,32.32666666666667,0.17179947781874405,2.968666666666667,14.146666666666667
2025-04-03 00:00:00+00:00,31.936666666666667,0.24670677524705184,4.132666666666667,20.663333333333338
2025-04-03 06:00:00+00:00,27.400000000000002,0.32264845526923086,4.604666666666666,21.923333333333332
2025-04-03 12:00:00+00:00,36.52333333333333,0.07273938111993054,2.2306666666666666,7.233333333333333
2025-04-03 18:00:00+00:00,47.75888888888889,0.2804484564943845,7.386666666666666,34.81333333333333
2025-04-04 00:00:00+00:00,56.13,0.2732153051243504,7.884666666666668,39.42333333333333
2025-04-04 06:00:00+00:00,37.99722222222223,0.28628645185404133,6.438,28.47
2025-04-04 12:00:00+00:00,46.38611111111111,0.09092368576459836,2.574,10.986666666666665
2025-04-04 18:00:00+00:00,46.821111111111115,0.083432610912845,1.9106666666666658,9.1
2025-04-05 00:00:00+00:00,39.75055555555556,0.16810765730877208,3.4820000000000007,17.41
2025-04-05 06:00:00+00:00,29.49888888888889,0.07209274489255653,1.6000000000000003,4.8166666666666655
2025-04-05 12:00:00+00:00,34.592222222222226,0.09646761993738463,2.4086666666666665,7.516666666666666
2025-04-05 18:00:00+00:00,33.958333333333336,0.1602130068304901,2.9333333333333336,12.843333333333334
2025-04-06 00:00:00+00:00,39.82722222222222,0.1502262316762348,3.254,16.243333333333332
2025-04-06 06:00:00+00:00,34.93111111111111,0.1057090426402058,2.2480000000000007,9.053333333333336
2025-04-06 12:00:00+00:00,37.24,0.10795714194124602,3.1926666666666677,10.416666666666666
2025-04-06 18:00:00+00:00,37.44888888888889,0.3082495153186077,5.849999999999999,29.016666666666666
2025-04-07 00:00:00+00:00,48.18277777777778,0.30262572712658425,7.842666666666666,39.21333333333333
2025-04-07 06:00:00+00:00,40.25055555555556,0.2997896957670527,6.567333333333333,30.416666666666668
2025-04-07 12:00:00+00:00,34.78055555555556,0.22240435749414597,4.164000000000001,20.60666666666667
2025-04-07 18:00:00+00:00,34.28444444444444,0.27972734570788765,4.885999999999999,24.31333333333333
2025-04-08 00:00:00+00:00,58.43555555555556,0.2073932580293452,6.845999999999999,29.87333333333333
2025-04-08 06:00:00+00:00,61.14722222222222,0.3519663974519098,12.105333333333334,55.71
2025-04-08 12:00:00+00:00,43.019444444444446,0.32421479697776084,7.509333333333333,37.546666666666674
2025-04-08 18:00:00+00:00,35.184444444444445,0.3224709378402047,6.278666666666667,29.19333333333334
2025-04-09 00:00:00+00:00,56.275,0.29633874559638995,8.966,44.4
2025-04-09 06:00:00+00:00,52.066111111111105,0.3391222612776929,8.630666666666665,40.696666666666665
2025-04-09 12:00:00+00:00,42.983888888888885,0.22585576250609277,5.654666666666667,27.98
2025-04-09 18:00:00+00:00,35.26555555555555,0.24778156757376366,4.551333333333333,21.446666666666662
2025-04-10 00:00:00+00:00,48.178333333333335,0.2587523919672727,6.775333333333333,32.416666666666664
2025-04-10 06:00:00+00:00,44.29833333333334,0.33620818287451587,7.4559999999999995,35.656666666666666
2025-04-10 12:00:00+00:00,36.64722222222222,0.18537379841945326,3.5499999999999994,17.75
2025-04-10 18:00:00+00:00,35.36666666666667,0.17229286172534028,3.000666666666666,14.533333333333331
2025-04-11 00:00:00+00:00,42.81444444444444,0.18826859953552896,5.594,21.16
2025-04-11 06:00:00+00:00,42.95444444444445,0.4121826768251653,9.178,44.80666666666667
2025-04-11 12:00:00+00:00,40.135555555555555,0.19860138956557694,4.516666666666667,21.97666666666667
2025-04-11 18:00:00+00:00,34.85166666666666,0.20145956031167211,3.8033333333333332,18.096666666666668
2025-04-12 00:00:00+00:00,45.404444444444444,0.24724200639916027,5.923333333333332,28.926666666666666
2025-04-12 06:00:00+00:00,41.36833333333333,0.07623252622085595,1.8646666666666663,7.733333333333332
2025-04-12 12:00:00+00:00,29.08611111111111,0.24047468813288808,3.1999999999999997,15.993333333333334
2025-04-12 18:00:00+00:00,25.924444444444443,0.31184316055343536,3.8913333333333333,18.250000000000004
2025-04-13 00:00:00+00:00,35.023888888888884,0.2990280659352081,3.967333333333333,18.94666666666667
2025-04-13 06:00:00+00:00,31.365,0.097121577223654,1.6540000000000001,4.100000000000002
2025-04-13 12:00:00+00:00,25.90833333333333,0.10640295644279275,1.594,5.829999999999998
2025-04-13 18:00:00+00:00,28.679999999999996,0.24987647306960703,3.376666666666667,16.656666666666666
2025-04-14 00:00:00+00:00,32.19777777777778,0.29627344871428535,4.9526666666666666,24.763333333333332
2025-04-14 06:00:00+00:00,28.181111111111107,0.33007648936820794,4.04,19.606666666666666
2025-04-14 12:00:00+00:00,26.760555555555555,0.17017061905103856,2.2786666666666666,10.533333333333333
2025-04-14 18:00:00+00:00,26.76722222222222,0.23781256115570268,3.219333333333333,14.383333333333331
2025-04-15 00:00:00+00:00,31.3,0.2769160044935233,4.491333333333334,20.35
2025-04-15 06:00:00+00:00,25.41277777777778,0.4084734126100065,4.048666666666667,18.353333333333335
2025-04-15 12:00:00+00:00,24.63611111111111,0.17494254964224365,1.784,8.883333333333335
2025-04-15 18:00:00+00:00,26.23222222222222,0.31537586009693985,3.1333333333333333,15.666666666666666
2025-04-16 00:00:00+00:00,43.55277777777778,0.283502003247274,6.061333333333334,29.76
2025-04-16 06:00:00+00:00,42.416111111111114,0.41458520706188146,8.328000000000001,40.83
2025-04-16 12:00:00+00:00,28.278333333333332,0.2611602963220013,3.918666666666667,19.043333333333337
2025-04-16 18:00:00+00:00,29.09777777777778,0.3654586578096291,5.403333333333333,26.786666666666665
2025-04-17 00:00:00+00:00,41.851111111111116,0.4100381669919755,7.8066666666666675,37.63333333333333
2025-04-17 06:00:00+00:00,32.233333333333334,0.6054283450042525,4.706666666666667,20.943333333333335
2025-04-17 12:00:00+00:00,24.735555555555553,0.11684686843414209,1.6340000000000003,7.450000000000002
2025-04-17 18:00:00+00:00,27.834999999999997,0.24056159685312084,2.9866666666666664,13.456666666666669
2025-04-18 00:00:00+00:00,31.689999999999998,0.3074835772707631,4.882666666666666,23.633333333333336
2025-04-18 06:00:00+00:00,19.467222222222222,0.4082336283475499,2.6460000000000004,10.366666666666667
2025-04-18 12:00:00+00:00,21.87,0.08822015533422141,0.8593333333333334,3.4966666666666675
2025-04-18 18:00:00+00:00,27.74444444444444,0.18696233210041902,2.435333333333334,11.126666666666667
2025-04-19 00:00:00+00:00,30.496111111111116,0.20248383952353619,3.2866666666666666,16.07333333333333
2025-04-19 06:00:00+00:00,22.708333333333332,0.1477818924907082,1.9273333333333331,8.336666666666668
2025-04-19 12:00:00+00:00,28.91611111111111,0.05579717790276209,1.167333333333333,4.12
2025-04-19 18:00:00+00:00,33.89277777777777,0.22975526809298707,4.219333333333332,21.096666666666664
2025-04-20 00:00:00+00:00,37.06944444444445,0.3439132842390961,6.697333333333333,33.486666666666665
2025-04-20 06:00:00+00:00,20.921111111111113,0.147639978078841,1.334666666666667,5.690000000000001
2025-04-20 12:00:00+00:00,22.495555555555555,0.055413362977294565,1.1199999999999994,2.9166666666666656
2025-04-20 18:00:00+00:00,27.501666666666665,0.18373432444527238,2.712,13.003333333333332
2025-04-21 00:00:00+00:00,28.108333333333334,0.284674467183516,4.0953333333333335,20.47666666666667
2025-04-21 06:00:00+00:00,20.738333333333333,0.3568634713961858,2.9493333333333336,14.073333333333336
2025-04-21 12:00:00+00:00,25.950000000000003,0.03246093742587546,0.48599999999999993,2.0
2025-04-21 18:00:00+00:00,30.59277777777778,0.2511200069335436,3.917333333333334,19.566666666666666
2025-04-22 00:00:00+00:00,32.75055555555556,0.3795393275540626,6.3,31.48
2025-04-22 06:00:00+00:00,25.66277777777778,0.2693292680267196,3.4366666666666674,15.663333333333334
2025-04-22 12:00:00+00:00,27.41611111111111,0.04240021840532417,1.0119999999999998,3.1399999999999992
2025-04-22 18:00:00+00:00,34.98277777777778,0.2964514323313188,5.447333333333333,27.236666666666668
2025-04-23 00:00:00+00:00,44.87222222222221,0.37135678933053806,8.947333333333333,44.73666666666666
2025-04-23 06:00:00+00:00,31.731666666666666,0.24869611074079026,3.8446666666666673,17.95
2025-04-23 12:00:00+00:00,30.458333333333332,0.08633621697464071,1.827333333333333,7.286666666666665
2025-04-23 18:00:00+00:00,38.07888888888889,0.21901710980419167,4.314,21.569999999999997
2025-04-24 00:00:00+00:00,38.30833333333334,0.367523223833455,7.2686666666666655,36.343333333333334
2025-04-24 06:00:00+00:00,28.507222222222225,0.23358687614076012,3.212666666666666,14.546666666666667
2025-04-24 12:00:00+00:00,29.893333333333334,0.059756192572633725,1.4226666666666674,4.566666666666667
2025-04-24 18:00:00+00:00,40.29833333333334,0.20602770912672005,4.381333333333333,21.313333333333336
2025-04-25 00:00:00+00:00,36.18611111111111,0.32042518641710244,6.421333333333333,29.840000000000003
2025-04-25 06:00:00+00:00,30.749444444444446,0.2643142001090972,3.9413333333333327,19.69
2025-04-25 12:00:00+00:00,33.809999999999995,0.042969951855533615,1.2326666666666664,3.8766666666666665
2025-04-25 18:00:00+00:00,34.754999999999995,0.08240912149777849,2.0019999999999993,7.896666666666667
2025-04-26 00:00:00+00:00,31.953888888888883,0.24143441997257967,4.129333333333333,19.276666666666667
2025-04-26 06:00:00+00:00,23.52111111111111,0.05422403794624159,1.1080000000000003,3.356666666666668
2025-04-26 12:00:00+00:00,21.722777777777775,0.05142984774682724,0.7446666666666668,2.6300000000000003
2025-04-26 18:00:00+00:00,26.459444444444443,0.26028825057890104,3.4873333333333334,17.403333333333332
2025-04-27 00:00:00+00:00,31.411666666666665,0.2637585945524108,4.423333333333333,22.116666666666664
2025-04-27 06:00:00+00:00,24.935000000000002,0.09269335691141162,1.4319999999999993,5.776666666666665
2025-04-27 12:00:00+00:00,20.915555555555553,0.116507449143377,1.5840000000000003,6.156666666666669
2025-04-27 18:00:00+00:00,25.44333333333333,0.28005266431683545,3.442,17.153333333333332
2025-04-28 00:00:00+00:00,28.849999999999998,0.32358269412329066,4.944,24.72
2025-04-28 06:00:00+00:00,22.395,0.3121724309795922,3.495333333333333,15.786666666666667
2025-04-28 12:00:00+00:00,20.791666666666668,0.08790035008304405,1.2773333333333332,4.79
2025-04-28 18:00:00+00:00,30.427222222222223,0.36440442158073677,5.732666666666667,28.55666666666667
2025-04-29 00:00:00+00:00,34.88388888888889,0.3996685713720473,7.134666666666667,35.67333333333333
2025-04-29 06:00:00+00:00,21.820000000000004,0.2428077466248654,2.8753333333333337,12.216666666666669
2025-04-29 12:00:00+00:00,31.91111111111111,0.16195251907034794,3.4679999999999995,14.12
2025-04-29 18:00:00+00:00,43.85722222222222,0.26107929554827813,7.149333333333334,31.063333333333333
2025-04-30 00:00:00+00:00,47.559444444444445,0.40980088131557996,9.587333333333333,47.93666666666667
2025-04-30 06:00:00+00:00,31.800555555555558,0.22982713280556885,3.5553333333333335,16.903333333333332
2025-04-30 12:00:00+00:00,30.849999999999998,0.08146269188140091,2.1393333333333326,6.763333333333332
2025-04-30 18:00:00+00:00,41.03333333333333,0.23833742526718305,5.139333333333333,25.403333333333336
2025-05-01 00:00:00+00:00,47.07388888888888,0.2892715098297591,7.9126666666666665,36.69
2025-05-01 06:00:00+00:00,37.70388888888889,0.21286009034297007,3.9986666666666673,19.169999999999998
2025-05-01 12:00:00+00:00,39.42722222222222,0.09296083890409908,2.1133333333333337,9.13
2025-05-01 18:00:00+00:00,39.845555555555556,0.21090894220070952,4.469333333333333,21.139999999999997
2025-05-02 00:00:00+00:00,46.48777777777778,0.3244324283901367,7.721333333333334,38.60666666666666
2025-05-02 06:00:00+00:00,31.56222222222222,0.2629379989475095,3.8053333333333335,18.88
2025-05-02 12:00:00+00:00,37.11277777777778,0.0948801726878848,2.3646666666666665,9.57
2025-05-02 18:00:00+00:00,39.99611111111111,0.18217828950212187,4.207333333333334,19.526666666666667
2025-05-03 00:00:00+00:00,44.526111111111106,0.20646477187816425,4.768666666666667,23.843333333333334
2025-05-03 06:00:00+00:00,31.165555555555553,0.038414951673718035,1.271333333333333,3.6133333333333333
2025-05-03 12:00:00+00:00,29.941666666666663,0.0634661126484658,0.8613333333333335,4.1066666666666665
2025-05-03 18:00:00+00:00,33.29666666666667,0.226058416536713,3.9666666666666663,19.696666666666665
2025-05-04 00:00:00+00:00,38.538333333333334,0.2831946809605574,5.925333333333332,27.696666666666662
2025-05-04 06:00:00+00:00,26.079444444444444,0.043130654564826086,1.3613333333333333,2.8599999999999994
2025-05-04 12:00:00+00:00,24.13888888888889,0.06632759718056638,1.1386666666666672,3.9566666666666683
2025-05-04 18:00:00+00:00,27.62777777777778,0.2406669344188578,3.494666666666666,17.473333333333333
2025-05-05 00:00:00+00:00,34.215,0.2983080261654449,5.137333333333333,24.876666666666665
2025-05-05 06:00:00+00:00,34.972777777777786,0.3024571733541568,5.060666666666666,25.149999999999995
2025-05-05 12:00:00+00:00,42.19277777777778,0.13531581214696106,2.8693333333333335,14.346666666666666
2025-05-05 18:00:00+00:00,41.45722222222222,0.18893977861159264,4.290666666666667,20.536666666666665
2025-05-06 00:00:00+00:00,46.96555555555556,0.32543528449893794,8.434,42.17
2025-05-06 06:00:00+00:00,38.41444444444445,0.33020040279749735,6.272000000000001,29.580000000000002
2025-05-06 12:00:00+00:00,40.02611111111111,0.12535308212431487,2.806666666666667,13.046666666666667
2025-05-06 18:00:00+00:00,44.84166666666667,0.23543406815987508,5.562,27.583333333333332
2025-05-07 00:00:00+00:00,50.226111111111116,0.3534630356575528,9.597333333333333,47.98666666666667
2025-05-07 06:00:00+00:00,34.27111111111111,0.2760511481681977,4.510666666666666,21.5
2025-05-07 12:00:00+00:00,33.65277777777778,0.12004567313654757,1.9886666666666664,9.896666666666667
2025-05-07 18:00:00+00:00,37.04666666666667,0.220529061772578,4.257333333333334,21.286666666666665
2025-05-08 00:00:00+00:00,35.85,0.3067609883434423,5.3886666666666665,26.536666666666665
2025-05-08 06:00:00+00:00,29.047777777777778,0.21908525230893897,3.3466666666666662,14.283333333333331
2025-05-08 12:00:00+00:00,31.055000000000003,0.07348610237892571,1.3379999999999994,5.756666666666665
2025-05-08 18:00:00+00:00,35.255,0.23315192042531496,4.335999999999999,21.563333333333333
2025-05-09 00:00:00+00:00,40.32388888888889,0.40226339099890196,8.371333333333332,41.85666666666667
2025-05-09 06:00:00+00:00,29.774444444444445,0.21005265708625265,2.8746666666666667,13.583333333333334
2025-05-09 12:00:00+00:00,29.432777777777776,0.05334753671315284,1.397333333333333,4.54
2025-05-09 18:00:00+00:00,35.37222222222223,0.2679813443701032,4.984,24.513333333333335
2025-05-10 00:00:00+00:00,39.92333333333334,0.33914131935978437,7.223999999999999,35.81333333333333
2025-05-10 06:00:00+00:00,25.49833333333333,0.04624676032091993,1.4393333333333336,2.85
2025-05-10 12:00:00+00:00,22.765,0.035689977205381446,0.980666666666667,2.2133333333333347
2025-05-10 18:00:00+00:00,29.22722222222222,0.24568866904733452,3.7960000000000007,18.98
2025-05-11 00:00:00+00:00,31.167222222222225,0.3116669958605924,5.384666666666667,25.423333333333336
2025-05-11 06:00:00+00:00,20.47111111111111,0.05513008760393362,0.7166666666666667,2.5066666666666664
2025-05-11 12:00:00+00:00,20.113333333333333,0.05230036277014599,1.021333333333333,2.7999999999999994
2025-05-11 18:00:00+00:00,29.62388888888889,0.3615479293454074,5.834666666666666,29.173333333333332
2025-05-12 00:00:00+00:00,34.00888888888888,0.4070587391307117,6.928,34.64
2025-05-12 06:00:00+00:00,25.712777777777777,0.24474439502358594,2.8213333333333335,14.106666666666667
2025-05-12 12:00:00+00:00,34.54277777777778,0.0538817780024472,2.19,4.766666666666668
2025-05-12 18:00:00+00:00,44.547777777777775,0.21855247397689728,5.22,25.666666666666668
2025-05-13 00:00:00+00:00,40.74111111111111,0.36987324133725785,8.056,39.76666666666666
2025-05-13 06:00:00+00:00,31.49388888888889,0.2747223519754538,4.288666666666666,20.77333333333333
2025-05-13 12:00:00+00:00,36.90055555555556,0.04227809844221463,1.537333333333332,4.2899999999999965
2025-05-13 18:00:00+00:00,46.29833333333334,0.17828680319718146,4.458,22.14
2025-05-14 00:00:00+00:00,42.97555555555555,0.3510098406032145,7.565333333333332,37.82666666666666
2025-05-14 06:00:00+00:00,32.48277777777778,0.25476931503821465,3.9973333333333336,19.483333333333334
2025-05-14 12:00:00+00:00,40.416666666666664,0.028686186405943084,0.8759999999999991,2.836666666666666
2025-05-14 18:00:00+00:00,52.37611111111111,0.19483322241216108,5.547333333333334,27.736666666666668
2025-05-15 00:00:00+00:00,48.430555555555564,0.39485271433516606,8.891333333333334,44.45666666666667
2025-05-15 06:00:00+00:00,33.67166666666666,0.18383261319515806,3.1193333333333335,15.270000000000001
2025-05-15 12:00:00+00:00,38.39611111111111,0.15175716668229322,3.194666666666668,15.723333333333334
2025-05-15 18:00:00+00:00,69.89,0.22413027347840084,7.900666666666666,39.50333333333333
2025-05-16 00:00:00+00:00,56.05444444444444,0.40719805282118954,11.660666666666666,58.30333333333334
2025-05-16 06:00:00+00:00,30.317222222222227,0.09865247037529264,1.5546666666666666,6.886666666666667
2025-05-16 12:00:00+00:00,32.56333333333333,0.10576942205175978,1.8860000000000003,8.780000000000003
2025-05-16 18:00:00+00:00,51.11555555555555,0.23927565669575357,5.856000000000001,29.28
2025-05-17 00:00:00+00:00,37.05277777777778,0.3181758906720794,6.091333333333334,29.153333333333336
2025-05-17 06:00:00+00:00,19.250555555555554,0.12194158460731042,1.566,6.866666666666667
2025-05-17 12:00:00+00:00,17.78777777777778,0.08837512467741983,0.9253333333333337,4.070000000000001
2025-05-17 18:00:00+00:00,28.341111111111108,0.2686692347979514,4.136666666666667,20.683333333333334
2025-05-18 00:00:00+00:00,37.93833333333333,0.2649742430036048,5.116666666666667,25.583333333333332
2025-05-18 06:00:00+00:00,23.705000000000002,0.021155818564037986,0.6293333333333332,1.176666666666667
2025-05-18 12:00:00+00:00,24.805555555555554,0.0626401052840873,1.012,4.39
2025-05-18 18:00:00+00:00,31.054999999999996,0.1925342743170847,3.2840000000000003,15.800000000000002
2025-05-19 00:00:00+00:00,33.03333333333333,0.365135712263712,6.274,31.37
2025-05-19 06:00:00+00:00,22.735,0.21014353853824264,2.6846666666666668,11.649999999999999
2025-05-19 12:00:00+00:00,25.752777777777776,0.057006311285002186,0.8973333333333339,3.676666666666667
2025-05-19 18:00:00+00:00,32.55166666666667,0.1465722525683255,2.3913333333333333,11.956666666666665
2025-05-20 00:00:00+00:00,29.525000000000002,0.2876781908991861,4.213333333333333,21.066666666666666
2025-05-20 06:00:00+00:00,20.564999999999998,0.22033101013372944,2.0593333333333335,9.993333333333334
2025-05-20 12:00:00+00:00,25.063888888888886,0.029598519272904328,0.8393333333333324,1.9933333333333323
2025-05-20 18:00:00+00:00,34.61333333333334,0.19066602586834447,3.432,17.16
2025-05-21 00:00:00+00:00,34.79333333333333,0.27343338869782713,4.525333333333334,22.626666666666665
2025-05-21 06:00:00+00:00,27.183888888888887,0.15221330547166134,2.0933333333333337,9.336666666666668
2025-05-21 12:00:00+00:00,28.396666666666665,0.07294011644306324,1.254000000000001,5.453333333333336
2025-05-21 18:00:00+00:00,31.39277777777778,0.17345693065137993,2.798666666666667,13.926666666666668
2025-05-22 00:00:00+00:00,37.64277777777778,0.2407180635015368,4.386,21.930000000000003
2025-05-22 06:00:00+00:00,27.937222222222218,0.17553618811071772,2.476666666666666,11.396666666666667
2025-05-22 12:00:00+00:00,28.62888888888889,0.08860481024859011,1.6153333333333333,6.5566666666666675
2025-05-22 18:00:00+00:00,33.76222222222222,0.16699854576672432,2.952,14.76
2025-05-23 00:00:00+00:00,43.27444444444444,0.22669629190286075,4.709333333333333,23.426666666666666
2025-05-23 06:00:00+00:00,30.891111111111112,0.20679730526848875,3.1720000000000006,14.270000000000001
2025-05-23 12:00:00+00:00,27.200000000000003,0.08128062385586998,1.6186666666666667,6.003333333333333
